年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2000/12/08,100.5,100.5,100.5,100.5,18.0,1809.0,-3.3654,0.0246,4.0,0.0,,,,,,,,,,0.0,,
2000/12/11,97.0,97.0,97.0,97.0,2.0,195.0,-3.4826,0.0027,6.0,0.0,,,,,,,,,,23.72,,
2000/12/12,97.0,97.0,97.0,97.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,,,,,,,23.72,,
2000/12/13,97.0,97.0,97.0,97.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,,,,,,,23.72,,
2000/12/14,91.0,91.0,91.0,91.0,4.0,364.0,-6.1856,0.0055,10.0,0.0,2.0,0.0,2.0,,,,,,,22.25,,
2000/12/15,88.0,88.0,88.0,88.0,16.0,1408.0,-3.2967,0.0218,18.0,0.0,2.0,0.0,2.0,,,,,,,21.52,,
2000/12/16,88.0,88.0,88.0,88.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,,,,,,,21.52,,
2000/12/18,88.0,88.0,88.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,21.52,,
2000/12/19,85.0,85.0,85.0,85.0,0.0,0.0,-3.4091,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,20.78,,
2000/12/20,82.5,82.5,82.5,82.5,3.0,248.0,-2.9412,0.0041,6.0,0.0,2.0,0.0,2.0,,,,,,,20.17,,
2000/12/21,80.0,80.0,80.0,80.0,3.0,240.0,-3.0303,0.0041,2.0,0.0,2.0,0.0,2.0,,,,,,,19.56,,
2000/12/22,77.5,77.5,77.5,77.5,2.0,155.0,-3.125,0.0027,1.0,0.0,2.0,0.0,2.0,,,,,,,18.95,,
2000/12/26,75.0,75.0,75.0,75.0,2.0,150.0,-3.2258,0.0027,2.0,0.0,2.0,0.0,2.0,,,,,,,18.34,,
2000/12/27,72.5,72.5,72.5,72.5,2.0,145.0,-3.3333,0.0027,2.0,0.0,2.0,0.0,2.0,,,,,,,17.73,,
2000/12/28,70.0,70.0,70.0,70.0,2.0,140.0,-3.4483,0.0027,1.0,0.0,2.0,0.0,2.0,,,,,,,17.11,,
2000/12/29,68.0,68.0,68.0,68.0,40.0,2720.0,-2.8571,0.0546,14.0,0.0,17.0,0.0,17.0,,,,,,,16.63,,
2000/12/30,66.0,66.0,66.0,66.0,1.0,71.0,-2.9412,0.0014,7.0,0.0,0.0,0.0,0.0,,,,,,,16.14,,
2001/01/02,61.5,61.5,61.5,61.5,103.0,6334.0,-6.8182,0.1405,43.0,0.0,38.0,0.0,38.0,,,,,,,15.04,,
2001/01/03,57.5,65.5,57.5,65.5,3227.0,197190.0,6.5041,4.4025,877.0,50.0,379.0,0.0,429.0,,,,,,,16.01,,
2001/01/04,70.0,70.0,70.0,70.0,1322.0,92515.0,6.8702,1.8035,236.0,-1.0,328.0,0.0,327.0,,,,,,,17.11,,
2001/01/05,74.5,74.5,74.5,74.5,453.0,33817.0,6.4286,0.618,71.0,0.0,151.0,0.0,151.0,,,,,,,18.22,,
2001/01/08,79.5,79.5,78.0,79.5,3874.0,307360.0,6.7114,5.2851,904.0,-1.0,1108.0,-50.0,1057.0,,,,,,,19.44,,
2001/01/09,80.0,83.0,74.5,81.5,2198.0,176573.0,2.5157,2.9986,711.0,0.0,1007.0,-189.0,818.0,,,,,,,19.93,,
2001/01/10,82.0,84.5,78.0,84.0,1753.0,143291.0,3.0675,2.3915,532.0,0.0,395.0,85.0,480.0,,,,,,,20.54,,
2001/01/11,84.0,84.0,79.5,80.0,1037.0,84775.0,-4.7619,1.4147,323.0,0.0,409.0,20.0,429.0,,,,,,,19.56,,
2001/01/12,78.0,80.0,76.0,79.0,450.0,35184.0,-1.25,0.6139,190.0,-55.0,10.0,2.0,-43.0,,,,,,,19.32,,
2001/01/15,77.0,81.0,77.0,81.0,314.0,24733.0,2.5316,0.4284,150.0,0.0,1.0,0.0,1.0,,,,,,,19.8,,
2001/01/16,81.0,86.5,80.0,86.5,1768.0,150972.0,6.7901,2.412,432.0,-1.0,1150.0,0.0,1149.0,,,,,,,21.15,,
2001/01/17,86.5,89.5,86.5,89.0,1052.0,92797.0,2.8902,1.4352,440.0,0.0,223.0,10.0,233.0,,,,,,,21.76,,
2001/01/18,89.0,89.0,83.0,83.0,1241.0,105490.0,-6.7416,1.693,423.0,0.0,143.0,100.0,243.0,,,,,,,20.29,,
2001/01/29,83.0,83.0,77.5,77.5,743.0,60064.0,-6.6265,1.0136,235.0,0.0,-20.0,0.0,-20.0,,,,,,,18.95,,
2001/01/30,78.5,82.5,78.0,82.5,903.0,72867.0,6.4516,1.2319,305.0,0.0,261.0,-110.0,151.0,,,,,,,20.17,,
2001/01/31,85.0,87.5,84.5,86.0,1349.0,116754.0,4.2424,1.8404,481.0,0.0,281.0,-187.0,94.0,,,,,,,21.03,,
2001/02/01,84.5,91.0,84.0,90.5,1272.0,112396.0,5.2326,1.7353,568.0,0.0,281.0,0.0,281.0,,,,,,,22.13,,
2001/02/02,90.5,92.5,89.5,91.5,1907.0,174631.0,1.105,2.6016,636.0,0.0,526.0,270.0,796.0,,,,,,,22.37,,
2001/02/05,89.5,89.5,86.5,87.0,708.0,62101.0,-4.918,0.9659,341.0,0.0,-140.0,-10.0,-150.0,,,,,,,21.27,,
2001/02/06,85.5,89.5,84.0,86.0,473.0,41171.0,-1.1494,0.6453,252.0,1.0,50.0,0.0,51.0,,,,,,,21.03,,
2001/02/07,84.0,86.0,83.0,84.5,349.0,29552.0,-1.7442,0.4761,191.0,0.0,0.0,0.0,0.0,,,,,,,20.66,,
2001/02/08,85.5,89.5,85.0,89.5,1412.0,123041.0,5.9172,1.9263,402.0,0.0,360.0,250.0,610.0,,,,,,,21.88,,
2001/02/09,93.0,93.0,88.0,90.0,1087.0,98176.0,0.5587,1.4829,482.0,0.0,433.0,200.0,633.0,,,,,,,22.0,,
2001/02/12,88.0,90.0,88.0,90.0,502.0,44581.0,0.0,0.6849,216.0,0.0,-31.0,200.0,169.0,,,,,,,22.0,,
2001/02/13,91.0,92.0,89.0,90.5,1056.0,95611.0,0.5556,1.4407,440.0,2.0,-70.0,50.0,-18.0,,,,,,,22.13,,
2001/02/14,91.0,92.0,84.5,86.0,936.0,83762.0,-4.9724,1.2769,399.0,-2.0,-279.0,36.0,-245.0,,,,,,,21.03,,
2001/02/15,86.0,90.0,86.0,90.0,1387.0,121736.0,4.6512,1.8922,443.0,500.0,-340.0,0.0,160.0,,,,,,,22.0,,
2001/02/16,91.0,93.5,88.0,93.5,3924.0,361559.0,3.8889,5.3533,1208.0,999.0,-660.0,-300.0,39.0,,,,,,,22.86,,
2001/02/19,90.5,92.0,87.0,88.0,1232.0,110031.0,-5.8824,1.6808,634.0,0.0,-30.0,-100.0,-130.0,,,,,,,21.52,,
