年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2017/06/08,69.9,73.2,65.0,71.3,4594.0,321522.0,29.6364,7.1743,2621.0,217.0,0.0,28.0,245.0,,,,,,,16.58,3.02,3.02
2017/06/09,72.0,74.3,72.0,73.1,2443.0,178099.0,2.5245,3.8152,1706.0,-161.0,0.0,28.0,-133.0,,,,,,,17.0,3.1,2.94
2017/06/12,73.0,73.2,70.8,71.5,1264.0,90760.0,-2.1888,1.974,826.0,1.0,0.0,0.0,1.0,,,,,,,16.63,3.03,3.01
2017/06/13,71.8,72.3,68.6,68.8,1222.0,86593.0,-3.7762,1.9084,813.0,-20.0,0.0,0.0,-20.0,,,,,,,16.0,2.92,3.13
2017/06/14,68.6,68.7,64.2,64.2,1283.0,85024.0,-6.686,2.0036,882.0,-14.0,0.0,0.0,-14.0,,,,,,,14.93,2.72,3.35
2017/06/15,63.6,64.8,60.3,64.0,1416.0,87818.0,-0.3115,2.2113,1031.0,59.0,0.0,-56.0,3.0,,,,,,,11.57,2.7,3.36
2017/06/16,63.9,69.9,63.0,69.9,1947.0,130486.0,9.2188,3.0406,1308.0,6.0,0.0,0.0,6.0,,,,,,,16.22,2.95,3.08
2017/06/19,69.0,69.2,66.0,66.1,1152.0,77557.0,-5.4363,1.799,880.0,-11.0,0.0,0.0,-11.0,,,,,,,14.22,2.79,3.25
2017/06/20,66.4,67.1,63.9,65.8,1139.0,74358.0,-0.4539,1.7787,766.0,-77.0,0.0,0.0,-77.0,,,,,,,14.15,2.78,3.27
2017/06/21,65.0,66.4,64.5,65.2,769.0,50190.0,-0.9119,1.2009,552.0,54.0,0.0,0.0,54.0,,,,,,,14.02,2.75,3.3
2017/06/22,65.8,70.0,65.8,68.8,1348.0,92014.0,5.5215,2.1051,999.0,-47.0,0.0,0.0,-47.0,,,,,,,14.8,2.91,3.13
2017/06/23,68.3,68.9,67.5,68.2,643.0,43779.0,-0.8721,1.0042,488.0,-10.0,0.0,0.0,-10.0,,,,,,,14.67,2.88,3.15
2017/06/26,68.9,69.0,66.2,66.2,620.0,41898.0,-2.9326,0.9682,442.0,-28.0,0.0,0.0,-28.0,,,,,,,14.24,2.8,3.25
2017/06/27,66.3,68.0,66.2,66.7,430.0,28913.0,0.7553,0.6715,320.0,-8.0,50.0,0.0,42.0,,,,,,,14.34,2.82,3.22
2017/06/28,67.8,70.2,67.3,68.6,839.0,57758.0,2.8486,1.3102,578.0,-12.0,0.0,0.0,-12.0,,,,,,,14.75,2.9,3.13
2017/06/29,68.0,69.0,66.6,66.9,779.0,52627.0,-2.4781,1.2165,475.0,0.0,0.0,55.0,55.0,,,,,,,14.39,2.83,3.21
2017/06/30,66.1,67.7,66.1,67.0,318.0,21239.0,0.1495,0.4966,190.0,99.0,0.0,5.0,104.0,,,,,,,14.41,2.83,3.21
2017/07/03,67.4,67.6,66.7,67.2,265.0,17802.0,0.2985,0.4138,195.0,-21.0,0.0,6.0,-15.0,,,,,,,14.45,2.84,3.2
2017/07/04,67.4,67.4,66.0,66.0,255.0,16968.0,-1.7857,0.3982,175.0,0.0,0.0,0.0,0.0,,,,,,,14.19,2.79,3.26
2017/07/05,65.7,66.5,65.0,65.7,209.0,13735.0,-0.4545,0.3264,148.0,1.0,0.0,0.0,1.0,,,,,,,14.13,2.77,3.27
2017/07/06,65.7,66.0,65.5,65.8,84.0,5527.0,0.1522,0.1312,69.0,0.0,0.0,0.0,0.0,,,,,,,14.15,2.78,3.27
2017/07/07,64.8,66.0,64.4,64.6,327.0,21209.0,-1.8237,0.5107,206.0,4.0,0.0,5.0,9.0,,,,,,,13.89,2.73,3.33
2017/07/10,64.6,65.0,63.5,63.6,264.0,16931.0,-1.548,0.4123,179.0,-31.0,0.0,0.0,-31.0,,,,,,,13.68,2.69,3.38
