年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1998/11/04,32.0,33.0,31.7,31.7,215.0,6841.0,-6.7647,0.4267,195.0,2413.0,0.0,0.0,0.0,,,,,,,17.32,,
1998/11/05,31.7,33.9,31.7,33.9,1093.0,36061.0,6.9401,2.1692,1002.0,0.0,0.0,0.0,0.0,,,,,,,18.52,,
1998/11/06,34.9,34.9,32.0,32.2,621.0,21059.0,-5.0147,1.2324,495.0,0.0,0.0,0.0,0.0,,,,,,,17.59,,
1998/11/07,32.2,32.9,32.2,32.9,299.0,9757.0,2.1739,0.5934,246.0,0.0,0.0,0.0,0.0,,,,,,,17.97,,
1998/11/09,33.0,33.0,31.7,31.9,182.0,5853.0,-3.0395,0.3612,115.0,0.0,0.0,0.0,0.0,,,,,,,17.43,,
1998/11/10,31.0,31.6,30.0,30.4,174.0,5321.0,-4.7022,0.3453,127.0,0.0,0.0,0.0,0.0,,,,,,,16.61,,
1998/11/11,30.0,30.0,28.3,28.3,240.0,7010.0,-6.9079,0.4763,151.0,0.0,0.0,0.0,0.0,,,,,,,15.46,,
1998/11/13,28.4,29.0,28.4,28.6,132.0,3788.0,1.0601,0.262,79.0,0.0,0.0,0.0,0.0,,,,,,,15.62,,
1998/11/16,28.7,28.7,27.0,27.0,219.0,6084.0,-5.5944,0.4346,114.0,0.0,0.0,0.0,0.0,,,,,,,14.75,,
1998/11/17,27.1,28.7,27.1,27.9,152.0,4245.0,3.3333,0.3017,111.0,0.0,0.0,0.0,0.0,,,,,,,15.24,,
1998/11/18,28.5,28.5,27.0,27.2,183.0,5016.0,-2.509,0.3632,114.0,0.0,0.0,0.0,0.0,,,,,,,14.86,,
1998/11/19,27.4,29.1,27.4,29.1,318.0,9008.0,6.9853,0.6311,180.0,0.0,0.0,0.0,0.0,,,,,,,15.9,,
1998/11/20,30.5,30.8,29.5,30.4,483.0,14546.0,4.4674,0.9586,240.0,0.0,0.0,0.0,0.0,,,,,,,16.61,,
1998/11/21,30.4,30.4,29.0,29.4,215.0,6328.0,-3.2895,0.4267,130.0,0.0,0.0,0.0,0.0,,,,,,,16.06,,
1998/11/23,29.0,29.5,28.8,29.1,135.0,3937.0,-1.0204,0.2679,113.0,0.0,0.0,0.0,0.0,,,,,,,15.9,,
