年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2001/04/24,100.0,100.0,100.0,100.0,1.0,100.0,6.8376,0.0007,1.0,0.0,0.0,0.0,0.0,,,,,,,13.9,,
2001/04/25,107.0,107.0,107.0,107.0,1.0,107.0,7.0,0.0007,1.0,0.0,0.0,0.0,0.0,,,,,,,14.88,,
2001/04/26,114.0,114.0,114.0,114.0,1.0,114.0,6.5421,0.0007,1.0,25.0,0.0,0.0,25.0,,,,,,,15.85,,
2001/04/27,121.5,121.5,121.5,121.5,1.0,122.0,6.5789,0.0007,1.0,0.0,0.0,0.0,0.0,,,,,,,16.89,,
2001/04/30,130.0,130.0,130.0,130.0,1.0,130.0,6.9959,0.0007,1.0,0.0,0.0,0.0,0.0,,,,,,,18.08,,
2001/05/02,139.0,139.0,139.0,139.0,41.0,5699.0,6.9231,0.0271,40.0,0.0,0.0,0.0,0.0,,,,,,,19.33,,
2001/05/03,140.0,148.0,130.0,143.0,7711.0,1083781.0,2.8777,5.1018,4018.0,25.0,3297.0,339.0,3661.0,,,,,,,19.88,,
2001/05/04,142.0,144.5,135.0,138.0,2947.0,412602.0,-3.4965,1.9498,1413.0,0.0,455.0,-240.0,215.0,,,,,,,19.19,,
2001/05/07,140.0,143.0,136.5,142.0,2337.0,329120.0,2.8986,1.5462,943.0,150.0,935.0,-190.0,895.0,,,,,,,19.74,,
2001/05/08,140.0,142.0,138.0,140.0,961.0,134123.0,-1.4085,0.6358,467.0,0.0,283.0,-30.0,253.0,,,,,,,19.47,,
2001/05/09,140.0,147.0,140.0,142.0,1901.0,273094.0,1.4286,1.2578,756.0,0.0,804.0,-10.0,794.0,,,,,,,19.74,,
2001/05/10,141.0,141.5,135.0,136.5,1054.0,146298.0,-3.8732,0.6974,530.0,0.0,320.0,30.0,350.0,,,,,,,18.98,,
2001/05/11,136.5,140.0,132.0,138.5,1069.0,145716.0,1.4652,0.7073,549.0,0.0,310.0,0.0,310.0,,,,,,,19.26,,
2001/05/14,138.0,139.0,136.0,138.0,412.0,56807.0,-0.361,0.2726,252.0,0.0,236.0,0.0,236.0,,,,,,,19.19,,
2001/05/15,138.5,142.0,138.5,140.5,649.0,91370.0,1.8116,0.4294,364.0,0.0,373.0,30.0,403.0,,,,,,,19.54,,
2001/05/16,141.0,143.0,139.0,142.0,938.0,132544.0,1.0676,0.6206,402.0,0.0,410.0,0.0,410.0,,,,,,,19.74,,
2001/05/17,143.0,144.0,139.0,139.5,681.0,96342.0,-1.7606,0.4506,318.0,0.0,301.0,0.0,301.0,,,,,,,19.4,,
2001/05/18,141.0,141.0,139.0,139.5,395.0,55223.0,0.0,0.2613,236.0,0.0,195.0,0.0,195.0,,,,,,,19.4,,
2001/05/21,139.5,139.5,132.0,135.0,637.0,85577.0,-3.2258,0.4215,347.0,0.0,0.0,35.0,35.0,,,,,,,18.77,,
2001/05/22,134.0,136.5,130.0,130.0,643.0,85671.0,-3.7037,0.4254,323.0,29.0,182.0,0.0,211.0,,,,,,,18.08,,
2001/05/23,130.5,137.0,130.0,136.0,940.0,126446.0,4.6154,0.6219,491.0,0.0,150.0,72.0,222.0,,,,,,,18.91,,
2001/05/24,135.0,139.0,134.0,138.0,1185.0,162226.0,1.4706,0.784,485.0,0.0,295.0,43.0,338.0,,,,,,,19.19,,
2001/05/25,136.0,140.5,136.0,137.0,759.0,105588.0,-0.7246,0.5022,413.0,0.0,138.0,20.0,158.0,,,,,,,19.05,,
2001/05/28,136.0,136.0,133.0,134.5,594.0,79739.0,-1.8248,0.393,290.0,201.0,60.0,2.0,263.0,,,,,,,18.7,,
2001/05/29,132.0,137.0,132.0,134.5,375.0,50907.0,0.0,0.2481,236.0,0.0,80.0,0.0,80.0,,,,,,,18.7,,
2001/05/30,134.5,135.5,133.5,135.5,320.0,43149.0,0.7435,0.2117,186.0,50.0,98.0,0.0,148.0,,,,,,,18.48,,
2001/05/31,134.0,135.5,134.0,134.0,254.0,34255.0,-1.107,0.1681,141.0,0.0,20.0,10.0,30.0,,,,,,,18.28,,
2001/06/01,134.0,134.5,130.5,130.5,425.0,56096.0,-2.6119,0.2812,267.0,0.0,0.0,5.0,5.0,,,,,,,17.8,,
2001/06/04,130.0,130.5,125.0,126.0,427.0,54083.0,-3.4483,0.2825,273.0,83.0,-10.0,0.0,73.0,,,,,,,17.18,,
2001/06/05,126.0,130.0,126.0,128.5,403.0,51615.0,1.9841,0.2666,248.0,0.0,216.0,-17.0,199.0,,,,,,,17.53,,
2001/06/06,131.0,137.0,131.0,137.0,1494.0,202062.0,6.6148,0.9885,684.0,0.0,270.0,-10.0,260.0,,,,,,,18.69,,
2001/06/07,137.0,141.0,135.0,140.0,1672.0,232273.0,2.1898,1.1062,703.0,0.0,309.0,271.0,580.0,,,,,,,19.09,,
2001/06/08,142.0,149.5,142.0,149.5,4067.0,602200.0,6.7857,2.6908,1205.0,1470.0,370.0,99.0,1939.0,,,,,,,20.39,,
2001/06/11,150.0,155.0,150.0,155.0,3849.0,589957.0,3.6789,2.5466,1248.0,-154.0,1005.0,140.0,991.0,,,,,,,21.14,,
2001/06/12,156.0,156.0,150.0,155.0,4887.0,752025.0,0.0,3.2334,1658.0,170.0,-13.0,230.0,387.0,,,,,,,21.14,,
2001/06/13,107.0,107.0,105.0,107.0,6618.0,706074.0,3.5484,2.8149,2282.0,0.0,-2578.0,-410.0,-2988.0,,,,,,,14.59,,
2001/06/14,105.5,105.5,102.5,102.5,2727.0,283032.0,-4.2056,1.1599,1479.0,-198.0,-239.0,-40.0,-477.0,,,,,,,13.98,,
2001/06/15,100.0,102.0,100.0,100.5,1534.0,154503.0,-1.9512,0.6525,892.0,-120.0,-411.0,-50.0,-581.0,,,,,,,13.71,,
2001/06/18,99.0,99.0,93.5,93.5,1709.0,161994.0,-6.9652,0.7269,864.0,2.0,-147.0,0.0,-145.0,,,,,,,12.75,,
2001/06/19,90.0,96.0,90.0,94.0,1502.0,138751.0,0.5348,0.6388,886.0,0.0,25.0,-105.0,-80.0,,,,,,,12.82,,
2001/06/20,94.0,95.0,92.0,92.0,681.0,63559.0,-2.1277,0.2897,484.0,0.0,84.0,-25.0,59.0,,,,,,,12.55,,
2001/06/21,93.5,95.0,91.0,93.5,1064.0,98757.0,1.6304,0.4526,492.0,0.0,260.0,-210.0,50.0,,,,,,,12.75,,
2001/06/22,93.5,95.5,93.5,95.0,1815.0,171750.0,1.6043,0.772,799.0,609.0,493.0,-200.0,902.0,,,,,,,12.96,,
2001/06/26,96.0,97.0,91.0,91.0,1033.0,96305.0,-4.2105,0.4394,568.0,454.0,54.0,-90.0,418.0,,,,,,,12.41,,
2001/06/27,91.0,94.5,91.0,92.0,722.0,66884.0,1.0989,0.3071,412.0,0.0,35.0,0.0,35.0,,,,,,,12.55,,
2001/06/28,92.5,93.0,92.0,93.0,570.0,52667.0,1.087,0.2424,285.0,0.0,-64.0,0.0,-64.0,,,,,,,12.68,,
