年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2023/04/17,5.01,5.01,4.97,4.98,217.0,1082.0,-0.4,0.1085,80.0,2.0,0.0,-217.0,-215.0,,,,,,,,,
2023/04/18,5.0,5.0,4.99,4.99,63.0,314.0,0.2008,0.0315,29.0,0.0,0.0,-53.0,-53.0,,,,,,,,,
2023/04/19,5.0,5.01,4.97,4.97,364.0,1817.0,-0.4008,0.182,52.0,0.0,0.0,-364.0,-364.0,,,,,,,,,
2023/04/20,4.96,4.97,4.95,4.96,206.0,1021.0,-0.2012,0.103,32.0,0.0,0.0,-144.0,-144.0,,,,,,,,,
2023/04/21,4.98,4.98,4.95,4.96,72.0,357.0,0.0,0.036,23.0,0.0,0.0,-71.0,-71.0,,,,,,,,,
2023/04/24,4.96,4.98,4.96,4.97,84.0,417.0,0.2016,0.042,21.0,0.0,0.0,-49.0,-49.0,,,,,,,,,
2023/04/25,5.0,5.0,4.95,4.96,222.0,1102.0,-0.2012,0.111,40.0,0.0,0.0,-222.0,-222.0,,,,,,,,,
2023/04/26,4.96,4.96,4.94,4.96,76.0,376.0,0.0,0.038,33.0,0.0,0.0,-69.0,-69.0,,,,,,,,,
2023/04/27,4.96,4.97,4.94,4.94,69.0,341.0,-0.4032,0.0345,23.0,0.0,0.0,-67.0,-67.0,,,,,,,,,
2023/04/28,5.0,5.0,4.99,4.99,65.0,324.0,1.0121,0.0325,9.0,0.0,0.0,-1.0,-1.0,,,,,,,,,
2023/05/02,5.01,5.01,5.0,5.01,40.0,200.0,0.4008,0.02,11.0,0.0,0.0,6.0,6.0,,,,,,,,,
2023/05/03,5.01,5.01,5.0,5.01,36.0,180.0,0.0,0.018,7.0,0.0,0.0,-13.0,-13.0,,,,,,,,,
2023/05/04,5.01,5.03,5.0,5.03,19.0,95.0,0.3992,0.0095,7.0,0.0,0.0,-5.0,-5.0,,,,,,,,,
2023/05/05,5.03,5.04,5.03,5.04,18.0,90.0,0.1988,0.009,7.0,0.0,0.0,12.0,12.0,,,,,,,,,
2023/05/08,5.04,5.05,5.04,5.05,12.0,60.0,0.1984,0.006,4.0,0.0,0.0,-10.0,-10.0,,,,,,,,,
2023/05/09,5.06,5.08,5.05,5.08,221.0,1120.0,0.5941,0.1105,20.0,0.0,0.0,-167.0,-167.0,,,,,,,,,
2023/05/10,5.08,5.08,5.05,5.05,132.0,666.0,-0.5906,0.066,16.0,0.0,0.0,-132.0,-132.0,,,,,,,,,
2023/05/11,5.07,5.07,5.05,5.06,29.0,146.0,0.198,0.0145,5.0,0.0,0.0,7.0,7.0,,,,,,,,,
2023/05/12,5.05,5.05,5.02,5.03,164.0,825.0,-0.5929,0.082,16.0,0.0,0.0,-164.0,-164.0,,,,,,,,,
2023/05/15,5.02,5.05,5.0,5.05,122.0,611.0,0.3976,0.061,11.0,0.0,0.0,-116.0,-116.0,,,,,,,,,
2023/05/16,5.09,5.11,5.09,5.1,116.0,592.0,0.9901,0.058,7.0,0.0,0.0,-88.0,-88.0,,,,,,,,,
2023/05/17,5.1,5.17,5.1,5.16,106.0,547.0,1.1765,0.053,14.0,0.0,0.0,-33.0,-33.0,,,,,,,,,
2023/05/18,5.16,5.2,5.16,5.2,24.0,124.0,0.7752,0.012,8.0,0.0,0.0,-3.0,-3.0,,,,,,,,,
2023/05/19,5.21,5.24,5.21,5.23,78.0,408.0,0.5769,0.039,10.0,0.0,0.0,-50.0,-50.0,,,,,,,,,
2023/05/22,5.24,5.26,5.24,5.25,47.0,246.0,0.3824,0.0235,17.0,0.0,0.0,-39.0,-39.0,,,,,,,,,
2023/05/23,5.25,5.25,5.23,5.24,12.0,62.0,-0.1905,0.006,10.0,0.0,0.0,0.0,0.0,,,,,,,,,
2023/05/24,5.23,5.23,5.19,5.19,456.0,2375.0,-0.9542,0.228,14.0,0.0,0.0,406.0,406.0,,,,,,,,,
2023/05/25,5.19,5.19,5.16,5.17,30.0,155.0,-0.3854,0.015,10.0,0.0,0.0,-21.0,-21.0,,,,,,,,,
2023/05/26,5.17,5.18,5.12,5.18,31.0,159.0,0.1934,0.0155,10.0,0.0,0.0,1.0,1.0,,,,,,,,,
2023/05/29,5.19,5.22,5.19,5.2,720.0,3741.0,0.3861,0.36,10.0,0.0,0.0,716.0,716.0,,,,,,,,,
2023/05/30,5.2,5.21,5.19,5.21,18.0,93.0,0.1923,0.009,4.0,0.0,0.0,-6.0,-6.0,,,,,,,,,
2023/05/31,5.19,5.2,5.18,5.2,49.0,254.0,-0.1919,0.0245,14.0,0.0,0.0,-17.0,-17.0,,,,,,,,,
2023/06/01,5.16,5.17,5.15,5.16,60.0,309.0,-0.7692,0.03,11.0,0.0,0.0,26.0,26.0,,,,,,,,,
2023/06/02,5.16,5.18,5.16,5.18,20.0,103.0,0.3876,0.01,8.0,0.0,0.0,-16.0,-16.0,,,,,,,,,
2023/06/05,5.22,5.26,5.22,5.24,15.0,78.0,1.1583,0.0075,5.0,0.0,0.0,-1.0,-1.0,,,,,,,,,
2023/06/06,5.24,5.26,5.24,5.24,26.0,136.0,0.0,0.013,9.0,0.0,0.0,-2.0,-2.0,,,,,,,,,
2023/06/07,5.25,5.26,5.25,5.26,12.0,63.0,0.3817,0.006,6.0,0.0,0.0,-4.0,-4.0,,,,,,,,,
2023/06/08,5.26,5.26,5.24,5.24,15.0,78.0,-0.3802,0.0075,5.0,0.0,0.0,-15.0,-15.0,,,,,,,,,
2023/06/09,5.25,5.28,5.25,5.28,32.0,168.0,0.7634,0.016,9.0,0.0,0.0,8.0,8.0,,,,,,,,,
2023/06/12,5.28,5.28,5.25,5.25,19.0,99.0,-0.5682,0.0095,9.0,0.0,0.0,-19.0,-19.0,,,,,,,,,
2023/06/13,5.24,5.26,5.24,5.26,107.0,562.0,0.1905,0.0535,13.0,0.0,0.0,-4.0,-4.0,,,,,,,,,
2023/06/14,5.26,5.27,5.25,5.26,33.0,173.0,0.0,0.0165,5.0,0.0,0.0,-17.0,-17.0,,,,,,,,,
2023/06/15,5.25,5.25,5.24,5.24,77.0,404.0,-0.3802,0.0385,4.0,0.0,0.0,63.0,63.0,,,,,,,,,
2023/06/16,5.24,5.24,5.22,5.22,17.0,88.0,-0.3817,0.0085,6.0,0.0,0.0,14.0,14.0,,,,,,,,,
2023/06/19,5.21,5.22,5.19,5.22,10.0,52.0,0.0,0.005,5.0,0.0,0.0,6.0,6.0,,,,,,,,,
2023/06/20,5.22,5.22,5.22,5.22,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2023/06/21,5.24,5.25,5.24,5.25,9.0,47.0,0.5747,0.0045,4.0,0.0,0.0,-1.0,-1.0,,,,,,,,,
2023/06/26,5.24,5.24,5.24,5.24,5.0,26.0,-0.1905,0.0025,1.0,0.0,0.0,5.0,5.0,,,,,,,,,
2023/06/27,5.21,5.22,5.21,5.22,9.0,46.0,-0.3817,0.0045,2.0,0.0,0.0,1.0,1.0,,,,,,,,,
2023/06/28,5.23,5.23,5.23,5.23,7.0,36.0,0.1916,0.0035,3.0,0.0,0.0,3.0,3.0,,,,,,,,,
2023/06/29,5.26,5.26,5.26,5.26,11.0,57.0,0.5736,0.0055,4.0,0.0,0.0,9.0,9.0,,,,,,,,,
2023/06/30,5.23,5.23,5.23,5.23,5.0,26.0,-0.5703,0.0025,1.0,0.0,0.0,-5.0,-5.0,,,,,,,,,
