年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2000/05/22,25.6,26.9,25.6,25.6,937.0,24040.0,-6.9091,0.6246,470.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2000/05/23,23.9,24.8,23.9,23.9,2771.0,66550.0,-6.6406,1.8471,1266.0,0.0,0.0,0.0,0.0,,,,,,,14.48,,
2000/05/24,24.9,25.5,24.4,25.5,2630.0,66492.0,6.6946,1.7531,845.0,0.0,0.0,0.0,0.0,,,,,,,15.45,,
2000/05/25,23.8,24.9,23.8,24.9,2704.0,66280.0,-2.3529,1.8024,647.0,0.0,0.0,0.0,0.0,,,,,,,15.09,,
2000/05/26,24.4,26.0,24.4,25.3,1338.0,33426.0,1.6064,0.8919,481.0,0.0,0.0,0.0,0.0,,,,,,,15.33,,
2000/05/29,24.5,25.1,24.3,25.1,840.0,20754.0,-0.7905,0.5599,334.0,0.0,0.0,0.0,0.0,,,,,,,15.21,,
2000/05/30,25.0,25.2,24.6,24.6,575.0,14291.0,-1.992,0.3833,260.0,0.0,0.0,0.0,0.0,,,,,,,14.91,,
2000/05/31,24.8,24.8,24.3,24.3,646.0,15839.0,-1.2195,0.4306,252.0,0.0,0.0,0.0,0.0,,,,,,,14.73,,
2000/06/01,24.3,24.5,24.0,24.0,426.0,10318.0,-1.2346,0.284,162.0,0.0,0.0,0.0,0.0,,,,,,,14.55,,
2000/06/02,24.0,24.0,23.7,23.7,602.0,14379.0,-1.25,0.4013,231.0,0.0,0.0,0.0,0.0,,,,,,,14.36,,
2000/06/03,23.7,23.7,23.0,23.7,556.0,13019.0,0.0,0.3706,248.0,0.0,0.0,0.0,0.0,,,,,,,14.36,,
2000/06/05,23.6,24.5,23.5,23.5,269.0,6429.0,-0.8439,0.1793,127.0,0.0,0.0,0.0,0.0,,,,,,,14.24,,
2000/06/07,23.5,23.7,23.1,23.1,321.0,7480.0,-1.7021,0.214,209.0,0.0,0.0,0.0,0.0,,,,,,,14.0,,
2000/06/08,23.2,23.4,23.0,23.4,327.0,7584.0,1.2987,0.218,160.0,0.0,0.0,0.0,0.0,,,,,,,14.18,,
2000/06/09,23.3,23.4,22.5,23.0,479.0,11045.0,-1.7094,0.3193,203.0,0.0,0.0,0.0,0.0,,,,,,,13.94,,
2000/06/12,22.6,22.8,21.9,22.4,450.0,9980.0,-2.6087,0.3,194.0,0.0,0.0,0.0,0.0,,,,,,,13.58,,
2000/06/13,22.0,22.4,21.8,22.4,590.0,13002.0,0.0,0.3933,251.0,0.0,0.0,0.0,0.0,,,,,,,13.58,,
2000/06/14,21.9,22.3,21.9,22.0,238.0,5249.0,-1.7857,0.1586,130.0,0.0,0.0,0.0,0.0,,,,,,,13.33,,
2000/06/15,22.0,22.0,21.2,21.2,337.0,7216.0,-3.6364,0.2246,172.0,0.0,0.0,0.0,0.0,,,,,,,12.85,,
2000/06/16,21.0,21.2,20.3,20.6,358.0,7379.0,-2.8302,0.2386,212.0,0.0,0.0,0.0,0.0,,,,,,,12.48,,
2000/06/17,20.4,21.0,20.2,20.2,292.0,6026.0,-1.9417,0.1946,106.0,0.0,0.0,0.0,0.0,,,,,,,12.24,,
2000/06/19,20.4,20.4,20.0,20.0,356.0,7184.0,-0.9901,0.2373,140.0,0.0,0.0,0.0,0.0,,,,,,,12.12,,
2000/06/20,20.2,20.3,19.8,19.8,346.0,6952.0,-1.0,0.2306,167.0,0.0,0.0,0.0,0.0,,,,,,,12.0,,
2000/06/21,19.8,19.9,19.4,19.5,567.0,11143.0,-1.5152,0.3779,166.0,0.0,0.0,0.0,0.0,,,,,,,11.82,,
2000/06/22,19.5,20.2,19.4,20.2,331.0,6478.0,3.5897,0.2206,105.0,0.0,0.0,0.0,0.0,,,,,,,12.24,,
2000/06/23,20.0,20.1,19.8,19.8,271.0,5410.0,-1.9802,0.1806,76.0,0.0,0.0,0.0,0.0,,,,,,,12.0,,
2000/06/26,20.0,20.3,19.8,19.9,171.0,3428.0,0.5051,0.114,91.0,0.0,0.0,0.0,0.0,,,,,,,12.06,,
2000/06/27,20.0,20.3,19.9,19.9,141.0,2824.0,0.0,0.094,76.0,0.0,0.0,0.0,0.0,,,,,,,12.06,,
2000/06/28,19.9,20.3,19.9,20.3,439.0,8808.0,2.0101,0.2926,155.0,0.0,0.0,0.0,0.0,,,,,,,12.3,,
2000/06/29,20.8,21.7,20.5,20.9,1195.0,25343.0,2.9557,0.7966,372.0,0.0,0.0,0.0,0.0,,,,,,,12.67,,
2000/06/30,20.3,21.6,20.3,21.5,1027.0,21877.0,2.8708,0.6846,278.0,0.0,0.0,0.0,0.0,,,,,,,13.03,,
2000/07/03,21.8,22.5,21.6,22.5,1262.0,27996.0,4.6512,0.8412,364.0,0.0,0.0,0.0,0.0,,,,,,,13.64,,
