年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2013/11/21,44.0,47.5,44.0,46.5,5518.0,250936.0,10.7143,8.1268,3837.0,-169.0,0.0,6.0,-163.0,,,,,,,0.0,3.04,36.56
2013/11/22,46.5,47.3,44.5,44.75,2970.0,135421.0,-3.7634,4.3741,1727.0,50.0,0.0,0.0,50.0,,,,,,,17.28,2.92,37.99
2013/11/25,45.0,45.3,42.5,43.0,1637.0,71309.0,-3.9106,2.4109,955.0,66.0,0.0,10.0,76.0,,,,,,,16.6,2.81,39.53
2013/11/26,43.3,46.0,43.3,44.85,1943.0,87407.0,4.3023,2.8616,1240.0,-69.0,0.0,0.0,-69.0,,,,,,,17.32,2.93,37.9
2013/11/27,44.85,45.4,44.1,44.3,888.0,39542.0,-1.2263,1.3078,632.0,1.0,0.0,0.0,1.0,,,,,,,17.1,2.89,38.37
2013/11/28,45.4,46.2,43.5,45.0,1625.0,73243.0,1.5801,2.3933,985.0,115.0,0.0,-4.0,111.0,,,,,,,17.37,2.94,37.78
2013/11/29,45.0,46.0,44.6,46.0,1066.0,48485.0,2.2222,1.57,704.0,-10.0,0.0,-13.0,-23.0,,,,,,,17.76,3.0,36.96
2013/12/02,47.5,49.2,47.2,49.2,1840.0,89872.0,6.9565,2.7099,757.0,-212.0,0.0,0.0,-212.0,,,,,,,19.0,3.21,34.55
2013/12/03,52.4,52.5,50.0,50.0,3696.0,189664.0,1.626,5.4434,2263.0,-102.0,0.0,0.0,-102.0,,,,,,,19.31,3.26,34.0
2013/12/04,49.9,51.5,49.0,50.6,1842.0,92864.0,1.2,2.7129,1215.0,-1.0,0.0,0.0,-1.0,,,,,,,19.54,3.3,33.6
2013/12/05,51.0,53.7,50.8,52.4,2328.0,122148.0,3.5573,3.4286,1538.0,0.0,0.0,20.0,20.0,,,,,,,20.23,3.42,32.44
2013/12/06,52.4,52.4,50.0,51.0,1735.0,88625.0,-2.6718,2.5553,1216.0,27.0,0.0,0.0,27.0,,,,,,,19.69,3.33,33.33
2013/12/09,52.3,52.3,50.5,51.2,1347.0,69332.0,0.3922,1.9838,939.0,6.0,0.0,0.0,6.0,,,,,,,19.77,3.34,33.2
2013/12/10,51.2,51.6,49.1,49.2,1411.0,70070.0,-3.9063,2.0781,988.0,46.0,0.0,0.0,46.0,,,,,,,19.0,3.21,34.55
2013/12/11,49.0,50.3,47.4,47.7,1330.0,64728.0,-3.0488,1.9588,885.0,40.0,0.0,-20.0,20.0,,,,,,,18.42,3.11,35.64
2013/12/12,47.4,48.4,46.8,48.2,605.0,28845.0,1.0482,0.891,440.0,45.0,0.0,0.0,45.0,,,,,,,18.61,3.15,35.27
2013/12/13,49.0,49.0,47.8,48.15,545.0,26357.0,-0.1037,0.8027,412.0,-8.0,0.0,0.0,-8.0,,,,,,,18.59,3.14,35.31
2013/12/16,48.15,48.5,46.15,46.2,830.0,38964.0,-4.0498,1.2224,613.0,-14.0,0.0,0.0,-14.0,,,,,,,17.84,3.02,36.8
2013/12/17,46.5,46.9,45.7,45.75,531.0,24614.0,-0.974,0.782,389.0,6.0,0.0,0.0,6.0,,,,,,,17.66,2.99,37.16
2013/12/18,45.0,46.3,45.0,45.3,465.0,21273.0,-0.9836,0.6848,350.0,13.0,0.0,0.0,13.0,,,,,,,17.49,2.96,37.53
2013/12/19,45.9,47.7,45.8,46.9,713.0,33385.0,3.532,1.0501,519.0,-39.0,0.0,0.0,-39.0,,,,,,,18.11,3.06,36.25
2013/12/20,46.9,46.9,45.5,45.8,602.0,27769.0,-2.3454,0.8866,415.0,-44.0,0.0,0.0,-44.0,,,,,,,17.68,2.99,37.12
2013/12/23,46.5,46.5,45.4,46.0,355.0,16317.0,0.4367,0.5228,266.0,-15.0,0.0,0.0,-15.0,,,,,,,17.76,3.0,36.96
2013/12/24,46.2,48.5,46.2,48.1,1167.0,55808.0,4.5652,1.7187,855.0,-40.0,0.0,17.0,-23.0,,,,,,,18.57,3.14,35.34
2013/12/25,47.9,48.1,47.05,47.2,657.0,31223.0,-1.8711,0.9676,487.0,-13.0,0.0,3.0,-10.0,,,,,,,18.22,3.08,36.02
2013/12/26,47.4,47.8,46.4,46.5,480.0,22527.0,-1.4831,0.7069,359.0,-2.0,0.0,0.0,-2.0,,,,,,,17.95,3.04,36.56
2013/12/27,46.5,47.4,46.5,46.65,329.0,15413.0,0.3226,0.4845,252.0,0.0,0.0,-20.0,-20.0,,,,,,,18.01,3.05,36.44
2013/12/30,46.65,47.7,46.6,47.5,446.0,21055.0,1.8221,0.6569,330.0,0.0,0.0,0.0,0.0,,,,,,,18.34,3.1,35.79
2013/12/31,47.7,47.7,46.4,46.8,419.0,19653.0,-1.4737,0.6171,279.0,0.0,0.0,0.0,0.0,,,,,,,18.07,3.05,36.32
2014/01/02,47.0,47.7,46.4,47.0,947.0,44533.0,0.4274,1.3947,489.0,1.0,0.0,0.0,1.0,,,,,,,18.15,3.07,36.17
2014/01/03,47.6,50.2,47.5,50.2,1992.0,99175.0,6.8085,2.9338,1005.0,13.0,90.0,0.0,103.0,,,,,,,19.38,3.28,33.86
2014/01/06,52.6,53.7,52.2,53.7,2644.0,140721.0,6.9721,3.894,1162.0,-11.0,220.0,0.0,209.0,,,,,,,20.73,3.51,31.66
2014/01/07,54.0,54.0,51.2,52.1,3575.0,189052.0,-2.9795,5.2652,2101.0,9.0,350.0,2.0,361.0,,,,,,,20.12,3.4,32.63
2014/01/08,53.5,55.7,53.2,55.7,3511.0,193319.0,6.9098,5.1709,1573.0,-1.0,80.0,-1.0,78.0,,,,,,,21.51,3.64,30.52
2014/01/09,56.4,59.5,54.1,56.2,5626.0,322177.0,0.8977,8.2858,3236.0,-13.0,292.0,249.0,528.0,,,,,,,21.7,3.67,30.25
2014/01/10,56.6,58.2,56.2,57.7,2988.0,171103.0,2.669,4.4007,1854.0,8.0,0.0,-5.0,3.0,,,,,,,22.28,3.77,29.46
2014/01/13,58.2,58.2,55.3,55.6,2032.0,114454.0,-3.6395,2.9927,1363.0,74.0,150.0,45.0,269.0,,,,,,,21.47,3.63,30.58
2014/01/14,55.6,58.0,55.5,57.5,2037.0,116141.0,3.4173,3.0,1368.0,19.0,100.0,11.0,130.0,,,,,,,22.2,3.75,29.57
2014/01/15,58.3,61.5,57.8,61.5,4029.0,242966.0,6.9565,5.9338,2437.0,36.0,0.0,44.0,80.0,,,,,,,23.75,4.01,27.64
2014/01/16,61.5,65.8,61.5,63.5,4291.0,273490.0,3.252,6.3197,2750.0,43.0,200.0,130.0,373.0,,,,,,,24.52,4.14,26.77
2014/01/17,63.9,64.8,61.5,63.2,1972.0,123565.0,-0.4724,2.9043,1371.0,73.0,50.0,48.0,171.0,,,,,,,24.4,4.13,26.9
2014/01/20,64.4,66.5,62.0,64.0,1995.0,128262.0,1.2658,2.9382,1364.0,58.0,0.0,60.0,118.0,,,,,,,24.71,4.18,26.56
2014/01/21,63.5,64.8,62.1,62.1,1782.0,112299.0,-2.9687,2.6245,1215.0,100.0,0.0,-77.0,23.0,,,,,,,23.98,4.05,27.38
2014/01/22,61.8,63.2,61.6,62.0,1025.0,63961.0,-0.161,1.5096,747.0,69.0,0.0,20.0,89.0,,,,,,,23.94,4.05,27.42
2014/01/23,62.3,62.4,58.5,59.5,2422.0,145795.0,-4.0323,3.5671,1656.0,97.0,-200.0,-15.0,-118.0,,,,,,,22.97,3.88,28.57
2014/01/24,58.4,59.2,56.4,59.0,1848.0,107311.0,-0.8403,2.7217,1265.0,170.0,0.0,-103.0,67.0,,,,,,,22.78,3.85,28.81
2014/01/27,57.7,60.0,57.7,59.7,962.0,56872.0,1.1864,1.4168,714.0,20.0,0.0,78.0,98.0,,,,,,,23.05,3.9,28.48
2014/02/05,59.7,60.8,58.0,60.3,851.0,50924.0,1.005,1.2533,613.0,-27.0,0.0,19.0,-8.0,,,,,,,23.28,3.94,28.19
2014/02/06,61.3,61.3,59.3,59.3,671.0,40127.0,-1.6584,0.9882,513.0,12.0,0.0,0.0,12.0,,,,,,,22.9,3.87,28.67
2014/02/07,60.3,60.3,58.5,58.7,800.0,47481.0,-1.0118,1.1782,576.0,-15.0,0.0,-1.0,-16.0,,,,,,,22.66,3.83,28.96
2014/02/10,58.7,58.9,57.0,57.4,886.0,51049.0,-2.2147,1.3049,647.0,63.0,0.0,-88.0,-25.0,,,,,,,22.16,3.75,29.62
2014/02/11,57.8,61.4,57.6,61.4,1758.0,106214.0,6.9686,2.5891,1127.0,-31.0,60.0,-56.0,-27.0,,,,,,,23.71,4.01,27.69
2014/02/12,63.2,64.9,61.5,63.0,3169.0,201144.0,2.6059,4.6672,2094.0,0.0,0.0,245.0,245.0,,,,,,,24.32,4.11,26.98
2014/02/13,61.5,63.0,61.5,61.7,1245.0,77276.0,-2.0635,1.8336,869.0,-36.0,0.0,65.0,29.0,,,,,,,23.82,4.03,27.55
2014/02/14,63.0,63.1,61.0,61.0,1023.0,63384.0,-1.1345,1.5066,743.0,-83.0,0.0,5.0,-78.0,,,,,,,23.55,3.98,27.87
2014/02/17,61.5,62.6,59.5,60.3,1092.0,66499.0,-1.1475,1.6083,782.0,-44.0,0.0,21.0,-23.0,,,,,,,23.28,3.94,28.19
2014/02/18,58.8,60.3,58.6,59.7,1116.0,66308.0,-0.995,1.6436,805.0,-10.0,0.0,-131.0,-141.0,,,,,,,23.05,3.9,28.48
2014/02/19,60.2,62.8,59.7,61.3,1241.0,76193.0,2.6801,1.8277,909.0,-49.0,0.0,2.0,-47.0,,,,,,,23.67,4.0,27.73
2014/02/20,61.1,61.3,60.0,60.0,891.0,53809.0,-2.1207,1.3122,655.0,-63.0,0.0,16.0,-47.0,,,,,,,23.17,3.92,28.33
2014/02/21,61.2,61.9,60.3,60.3,1088.0,66223.0,0.5,1.6024,746.0,-25.0,-109.0,6.0,-128.0,,,,,,,23.28,3.94,28.19
2014/02/24,60.3,60.7,59.1,59.8,817.0,48805.0,-0.8292,1.2033,612.0,-9.0,0.0,0.0,-9.0,,,,,,,23.09,3.9,28.43
2014/02/25,59.8,62.7,59.8,62.5,2291.0,141996.0,4.5151,3.3741,1529.0,-33.0,0.0,105.0,72.0,,,,,,,24.13,4.08,27.2
2014/02/26,62.5,63.8,61.4,61.6,1839.0,115306.0,-1.44,2.7084,1283.0,-120.0,-30.0,0.0,-150.0,,,,,,,23.78,4.02,27.6
2014/02/27,60.6,63.7,60.6,62.2,1780.0,111379.0,0.974,2.6215,1224.0,-103.0,-153.0,64.0,-192.0,,,,,,,24.02,4.06,27.33
2014/03/03,61.9,66.5,61.0,66.5,4887.0,319883.0,6.9132,7.1975,2535.0,-1005.0,0.0,-41.0,-1046.0,,,,,,,25.68,4.34,25.56
2014/03/04,66.5,67.3,65.0,66.3,3718.0,246272.0,-0.3008,5.4758,2195.0,-67.0,0.0,229.0,162.0,,,,,,,25.6,4.33,25.64
2014/03/05,66.9,67.8,65.6,66.1,2391.0,159311.0,-0.3017,3.5214,1525.0,38.0,0.0,208.0,246.0,,,,,,,25.52,4.31,25.72
2014/03/06,66.2,68.5,66.1,66.7,2089.0,140314.0,0.9077,3.0766,1399.0,-17.0,0.0,131.0,114.0,,,,,,,25.75,4.35,25.49
2014/03/07,67.8,67.8,63.0,63.0,2783.0,180812.0,-5.5472,4.0987,1836.0,-39.0,0.0,-36.0,-75.0,,,,,,,24.32,4.11,26.98
2014/03/10,62.5,63.0,60.7,62.6,1535.0,94733.0,-0.6349,2.2607,980.0,42.0,27.0,-28.0,41.0,,,,,,,24.17,4.09,27.16
2014/03/11,62.0,63.4,62.0,62.5,769.0,48296.0,-0.1597,1.1326,559.0,-60.0,0.0,31.0,-29.0,,,,,,,24.13,4.08,27.2
2014/03/12,62.3,62.6,61.5,61.6,759.0,46932.0,-1.44,1.1178,538.0,-46.0,0.0,-152.0,-198.0,,,,,,,23.78,4.02,27.6
2014/03/13,62.0,62.9,61.5,61.9,725.0,44944.0,0.487,1.0678,487.0,-20.0,0.0,51.0,31.0,,,,,,,23.9,4.04,27.46
2014/03/14,61.5,62.1,61.0,61.0,727.0,44611.0,-1.454,1.0707,526.0,-49.0,0.0,0.0,-49.0,,,,,,,23.55,3.98,27.87
2014/03/17,61.0,62.8,60.7,62.1,988.0,61226.0,1.8033,1.4551,656.0,-9.0,0.0,-161.0,-170.0,,,,,,,23.98,4.05,27.38
2014/03/18,62.1,62.7,61.6,61.6,682.0,42310.0,-0.8052,1.0044,491.0,-66.0,0.0,5.0,-61.0,,,,,,,23.78,4.02,27.6
2014/03/19,61.8,62.0,60.1,60.5,814.0,49616.0,-1.7857,1.1988,545.0,-57.0,0.0,-51.0,-108.0,,,,,,,23.36,3.95,28.1
2014/03/20,60.5,60.8,59.1,59.2,697.0,41543.0,-2.1488,1.0265,534.0,-27.0,0.0,0.0,-27.0,,,,,,,22.86,3.86,28.72
2014/03/21,59.2,59.9,58.3,58.5,627.0,37060.0,-1.1824,0.9234,484.0,-39.0,0.0,10.0,-29.0,,,,,,,22.59,3.82,29.06
2014/03/24,57.6,57.6,55.3,56.7,792.0,44838.0,-3.0769,1.1664,579.0,2.0,-100.0,-50.0,-148.0,,,,,,,21.89,3.7,29.98
2014/03/25,56.7,59.4,56.7,59.0,585.0,34243.0,4.0564,0.8616,418.0,9.0,0.0,-38.0,-29.0,,,,,,,22.78,3.85,28.81
2014/03/26,59.4,59.4,58.3,58.7,346.0,20352.0,-0.5085,0.5096,259.0,-2.0,0.0,0.0,-2.0,,,,,,,22.66,3.83,28.96
2014/03/27,58.7,58.9,57.0,57.8,501.0,29040.0,-1.5332,0.7379,362.0,15.0,0.0,0.0,15.0,,,,,,,22.32,3.1,29.41
2014/03/28,57.4,58.5,56.8,56.8,523.0,29924.0,-1.7301,0.7703,364.0,-11.0,0.0,-35.0,-46.0,,,,,,,25.13,3.05,29.93
2014/03/31,57.0,58.0,57.0,57.8,309.0,17794.0,1.7606,0.4551,230.0,26.0,0.0,0.0,26.0,,,,,,,25.58,3.1,29.41
2014/04/01,57.9,58.1,57.3,57.7,193.0,11157.0,-0.173,0.2842,167.0,1.0,0.0,0.0,1.0,,,,,,,25.53,3.1,29.46
2014/04/02,57.7,58.9,57.7,58.6,324.0,19021.0,1.5598,0.4772,267.0,1.0,0.0,23.0,24.0,,,,,,,25.93,3.15,29.01
2014/04/03,58.7,58.7,57.8,57.8,312.0,18117.0,-1.3652,0.4595,231.0,-4.0,0.0,1.0,-3.0,,,,,,,25.58,3.1,29.41
2014/04/07,57.8,57.8,56.8,56.9,356.0,20342.0,-1.5571,0.5243,263.0,-3.0,0.0,0.0,-3.0,,,,,,,25.18,3.06,29.88
2014/04/08,57.7,58.4,57.0,57.8,387.0,22404.0,1.5817,0.57,281.0,6.0,0.0,0.0,6.0,,,,,,,25.58,3.1,29.41
2014/04/09,57.0,57.7,57.0,57.7,382.0,21915.0,-0.173,0.5626,265.0,4.0,-115.0,-1.0,-112.0,,,,,,,25.53,3.1,29.46
2014/04/10,57.7,57.8,55.7,55.9,860.0,48495.0,-3.1196,1.2666,558.0,-17.0,-102.0,-335.0,-454.0,,,,,,,24.73,3.0,30.41
2014/04/11,55.0,55.6,52.6,53.6,856.0,46316.0,-4.1145,1.2607,598.0,-12.0,-125.0,0.0,-137.0,,,,,,,23.72,2.88,31.72
2014/04/14,53.6,53.6,50.2,50.5,897.0,45614.0,-5.7836,1.3211,601.0,8.0,-350.0,1.0,-341.0,,,,,,,22.35,2.71,33.66
2014/04/15,50.8,51.3,50.2,50.7,633.0,32186.0,0.396,0.9323,405.0,-6.0,-238.0,-98.0,-342.0,,,,,,,22.43,2.72,33.53
2014/04/16,50.7,51.4,50.1,50.9,446.0,22665.0,0.3945,0.6569,291.0,12.0,-70.0,-42.0,-100.0,,,,,,,22.52,2.73,33.4
2014/04/17,51.1,51.5,51.0,51.2,408.0,20930.0,0.5894,0.6009,268.0,0.0,-27.0,-34.0,-61.0,,,,,,,22.65,2.75,33.2
2014/04/18,51.7,51.7,50.9,51.0,228.0,11690.0,-0.3906,0.3358,178.0,0.0,0.0,-54.0,-54.0,,,,,,,22.57,2.74,3.92
2014/04/21,51.0,51.0,50.1,50.5,244.0,12349.0,-0.9804,0.3594,172.0,-1.0,0.0,-13.0,-14.0,,,,,,,22.35,2.71,3.96
2014/04/22,50.3,50.9,50.3,50.5,273.0,13805.0,0.0,0.4021,181.0,1.0,0.0,-88.0,-87.0,,,,,,,22.35,2.71,3.96
2014/04/23,50.6,51.0,50.1,50.1,412.0,20804.0,-0.7921,0.6068,248.0,3.0,0.0,-191.0,-188.0,,,,,,,22.17,2.69,3.99
2014/04/24,50.1,50.2,48.3,48.4,597.0,29135.0,-3.3932,0.8792,459.0,10.0,0.0,0.0,10.0,,,,,,,21.42,2.6,4.13
2014/04/25,48.4,49.25,46.4,47.2,518.0,24565.0,-2.4793,0.7629,372.0,5.0,0.0,1.0,6.0,,,,,,,20.88,2.53,4.24
2014/04/28,45.8,46.5,44.3,46.1,392.0,17882.0,-2.3305,0.5773,259.0,24.0,0.0,0.0,24.0,,,,,,,20.4,2.48,4.34
2014/04/29,46.1,48.7,46.1,48.4,439.0,21080.0,4.9892,0.6465,334.0,14.0,0.0,-1.0,13.0,,,,,,,21.42,2.6,4.13
2014/04/30,48.4,48.8,47.1,47.1,217.0,10349.0,-2.686,0.3196,181.0,-20.0,0.0,0.0,-20.0,,,,,,,20.84,2.53,4.25
2014/05/02,47.1,47.8,47.1,47.65,150.0,7128.0,1.1677,0.2209,109.0,14.0,0.0,0.0,14.0,,,,,,,21.08,2.56,4.2
2014/05/05,48.0,48.3,47.5,47.65,128.0,6134.0,0.0,0.1885,102.0,0.0,0.0,0.0,0.0,,,,,,,21.08,2.56,4.2
2014/05/06,48.2,50.9,48.1,50.9,761.0,38092.0,6.8206,1.1208,516.0,0.0,0.0,0.0,0.0,,,,,,,22.52,2.73,3.93
2014/05/07,50.8,53.8,50.5,52.9,1300.0,68418.0,3.9293,1.9146,957.0,-45.0,0.0,0.0,-45.0,,,,,,,23.41,2.84,3.78
2014/05/08,53.0,53.5,51.6,51.8,576.0,30168.0,-2.0794,0.8483,421.0,-7.0,0.0,0.0,-7.0,,,,,,,22.92,2.78,3.86
2014/05/09,52.4,52.5,51.1,51.1,200.0,10342.0,-1.3514,0.2946,160.0,-2.0,0.0,0.0,-2.0,,,,,,,22.61,2.74,3.91
2014/05/12,51.5,52.0,50.7,50.7,165.0,8455.0,-0.7828,0.243,112.0,-5.0,0.0,1.0,-4.0,,,,,,,22.43,2.72,3.94
2014/05/13,51.7,51.7,50.6,50.8,299.0,15316.0,0.1972,0.4404,223.0,1.0,0.0,0.0,1.0,,,,,,,22.48,2.73,3.94
2014/05/14,51.3,51.3,49.0,49.5,228.0,11354.0,-2.5591,0.3358,169.0,0.0,0.0,-1.0,-1.0,,,,,,,21.9,2.6,4.04
2014/05/15,49.1,51.2,48.0,50.7,277.0,13914.0,2.4242,0.408,216.0,12.0,0.0,1.0,13.0,,,,,,,28.17,2.66,3.94
2014/05/16,50.5,50.5,49.65,49.9,148.0,7393.0,-1.5779,0.218,114.0,-3.0,0.0,0.0,-3.0,,,,,,,27.72,2.62,4.01
2014/05/19,49.95,50.4,49.5,49.6,172.0,8574.0,-0.6012,0.2533,131.0,-2.0,0.0,0.0,-2.0,,,,,,,27.56,2.61,4.03
2014/05/20,49.65,50.9,49.65,50.0,165.0,8312.0,0.8065,0.243,131.0,8.0,0.0,0.0,8.0,,,,,,,27.78,2.63,4.0
2014/05/21,49.8,50.3,49.65,49.85,115.0,5766.0,-0.3,0.1694,99.0,0.0,0.0,0.0,0.0,,,,,,,27.69,2.62,4.01
2014/05/22,50.4,53.3,50.3,53.3,1200.0,63417.0,6.9208,1.7673,743.0,17.0,0.0,0.0,17.0,,,,,,,29.61,2.8,3.75
2014/05/23,53.0,53.0,51.8,52.4,830.0,43604.0,-1.6886,1.2224,584.0,-24.0,0.0,0.0,-24.0,,,,,,,29.11,2.75,3.82
2014/05/26,53.0,54.3,52.4,53.7,758.0,40461.0,2.4809,1.1164,497.0,-83.0,0.0,0.0,-83.0,,,,,,,29.83,2.82,3.72
2014/05/27,53.6,54.4,52.9,53.6,633.0,33907.0,-0.1862,0.9323,407.0,-95.0,0.0,0.0,-95.0,,,,,,,29.78,2.82,3.73
2014/05/28,53.9,54.0,52.2,52.2,866.0,45752.0,-2.6119,1.2754,556.0,-47.0,0.0,0.0,-47.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,2.74,3.83
2014/05/29,53.6,54.0,52.4,52.5,806.0,42857.0,0.5747,1.1871,542.0,-51.0,0.0,0.0,-51.0,356.0,356.0,0.0,0.0,0.0,0.0,29.17,2.76,3.81
2014/05/30,53.0,53.0,51.9,52.8,553.0,28927.0,0.5714,0.8144,337.0,-5.0,0.0,-1.0,-6.0,448.0,146.0,54.0,0.0,0.0,0.0,29.33,2.77,3.79
2014/06/03,53.1,53.4,51.9,52.0,456.0,23962.0,-1.5152,0.6716,331.0,-25.0,0.0,0.0,-25.0,522.0,140.0,66.0,0.0,0.0,0.0,28.89,2.73,3.85
2014/06/04,52.0,52.1,51.5,51.6,240.0,12417.0,-0.7692,0.3535,178.0,1.0,0.0,0.0,1.0,544.0,47.0,25.0,0.0,0.0,0.0,28.67,2.71,3.88
2014/06/05,51.7,51.9,50.3,50.7,519.0,26418.0,-1.7442,0.7644,375.0,-5.0,0.0,0.0,-5.0,541.0,86.0,86.0,0.0,0.0,0.0,28.17,2.66,3.94
2014/06/06,50.8,53.1,50.8,52.0,878.0,46047.0,2.5641,1.2931,646.0,2.0,0.0,0.0,2.0,695.0,274.0,120.0,0.0,0.0,0.0,28.89,2.73,3.85
2014/06/09,52.8,52.8,51.3,52.3,258.0,13466.0,0.5769,0.38,166.0,-5.0,0.0,0.0,-5.0,694.0,41.0,42.0,0.0,0.0,0.0,29.06,2.75,3.82
2014/06/10,51.8,52.4,51.5,51.7,310.0,16076.0,-1.1472,0.4566,209.0,-4.0,0.0,0.0,-4.0,736.0,70.0,28.0,0.0,0.0,0.0,28.72,2.72,3.87
2014/06/11,51.8,52.0,51.2,51.2,290.0,14938.0,-0.9671,0.4271,195.0,2.0,0.0,0.0,2.0,751.0,37.0,22.0,0.0,0.0,0.0,28.44,2.69,3.91
2014/06/12,51.2,51.5,50.8,50.9,272.0,13874.0,-0.5859,0.4006,179.0,15.0,0.0,0.0,15.0,839.0,93.0,1.0,0.0,0.0,0.0,28.28,2.67,3.93
2014/06/13,50.7,52.5,50.7,51.8,371.0,19137.0,1.7682,0.5464,256.0,4.0,0.0,0.0,4.0,908.0,112.0,43.0,0.0,0.0,0.0,28.78,2.72,3.86
2014/06/16,52.0,52.0,51.3,51.9,294.0,15217.0,0.1931,0.433,180.0,-2.0,0.0,0.0,-2.0,852.0,0.0,56.0,0.0,0.0,0.0,28.83,2.73,3.85
2014/06/17,51.9,52.1,51.3,51.6,384.0,19877.0,-0.578,0.5655,242.0,12.0,0.0,0.0,12.0,810.0,0.0,42.0,0.0,0.0,0.0,28.67,2.71,3.88
2014/06/18,52.0,52.2,51.0,51.6,737.0,38178.0,0.0,1.0854,429.0,18.0,0.0,3.0,21.0,737.0,0.0,73.0,0.0,0.0,0.0,28.67,2.71,3.88
2014/06/19,49.9,51.0,49.9,50.4,620.0,31263.0,1.5504,0.9131,403.0,31.0,0.0,-2.0,29.0,933.0,233.0,37.0,0.0,0.0,0.0,28.0,2.65,3.97
2014/06/20,50.8,51.2,50.3,50.3,291.0,14743.0,-0.1984,0.4286,218.0,-6.0,0.0,0.0,-6.0,942.0,53.0,44.0,0.0,1.0,1.0,27.94,2.64,3.98
2014/06/23,51.0,51.1,50.2,50.3,425.0,21502.0,0.0,0.6259,276.0,-18.0,0.0,0.0,-18.0,988.0,84.0,38.0,0.0,1.0,0.0,27.94,2.64,3.98
2014/06/24,50.9,50.9,49.8,49.9,245.0,12307.0,-0.7952,0.3608,175.0,-26.0,0.0,0.0,-26.0,1032.0,63.0,19.0,0.0,1.0,0.0,27.72,2.62,4.01
2014/06/25,49.8,49.9,49.5,49.6,265.0,13163.0,-0.6012,0.3903,205.0,-53.0,0.0,0.0,-53.0,1057.0,36.0,11.0,0.0,1.0,0.0,27.56,2.61,4.03
2014/06/26,49.6,51.5,49.6,50.4,374.0,18971.0,1.6129,0.5508,273.0,9.0,0.0,0.0,9.0,1171.0,153.0,39.0,1.0,0.0,0.0,28.0,2.65,3.97
2014/06/27,49.6,50.8,49.6,50.1,139.0,6965.0,-0.5952,0.2047,100.0,9.0,0.0,0.0,9.0,1175.0,20.0,16.0,0.0,0.0,0.0,27.83,2.63,3.99
2014/06/30,50.1,50.2,49.6,49.8,264.0,13165.0,-0.5988,0.3888,171.0,10.0,0.0,0.0,10.0,1132.0,57.0,100.0,0.0,0.0,0.0,27.67,2.62,4.02
2014/07/01,50.0,53.2,50.0,53.2,2498.0,132349.0,6.8273,3.679,1186.0,-296.0,0.0,0.0,-296.0,1628.0,718.0,222.0,0.0,4.0,4.0,29.56,2.79,3.76
2014/07/02,54.0,54.2,52.0,52.1,2283.0,121400.0,-2.0677,3.3623,1248.0,-268.0,0.0,1.0,-267.0,1989.0,875.0,514.0,1.0,8.0,5.0,28.94,2.74,3.84
2014/07/03,52.7,55.7,52.5,55.7,2910.0,158894.0,6.9098,4.2858,1606.0,-108.0,0.0,-1.0,-109.0,2785.0,1267.0,471.0,0.0,19.0,11.0,30.94,2.93,3.59
2014/07/04,59.4,59.5,56.9,57.5,4473.0,261093.0,3.2316,6.5877,2575.0,-607.0,0.0,0.0,-607.0,3256.0,1500.0,1029.0,0.0,23.0,7.0,31.94,3.02,3.48
2014/07/07,57.7,57.9,55.5,55.7,1415.0,79498.0,-3.1304,2.084,888.0,-2.0,0.0,1.0,-1.0,3393.0,569.0,432.0,12.0,15.0,4.0,30.94,2.93,3.59
2014/07/08,55.7,57.8,55.7,56.2,1568.0,89285.0,0.8977,2.3093,963.0,-136.0,0.0,0.0,-136.0,3465.0,544.0,472.0,0.0,16.0,1.0,31.22,2.95,3.56
2014/07/09,56.5,57.0,53.5,54.7,1330.0,73076.0,-2.669,1.9588,857.0,24.0,0.0,0.0,24.0,3351.0,381.0,495.0,8.0,20.0,12.0,30.39,2.87,3.66
2014/07/10,54.0,55.0,53.9,53.9,832.0,45137.0,-1.4625,1.2253,521.0,6.0,0.0,0.0,6.0,3418.0,231.0,164.0,12.0,8.0,0.0,29.94,2.83,3.71
2014/07/11,54.0,54.0,51.0,52.0,1237.0,64746.0,-3.525,1.8218,754.0,17.0,0.0,2.0,19.0,3398.0,356.0,376.0,3.0,12.0,7.0,28.89,2.73,3.85
2014/07/14,51.8,52.3,50.9,51.8,560.0,28820.0,-0.3846,0.8248,359.0,34.0,0.0,0.0,34.0,3401.0,131.0,126.0,1.0,16.0,5.0,28.78,2.72,3.86
