年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1997/05/05,60.5,60.5,60.5,60.5,1.0,61.0,6.1404,0.0048,1.0,0.0,0.0,-1.0,-1.0,,,,,,,16.35,,
1997/05/06,64.5,64.5,64.5,64.5,1.0,65.0,6.6116,0.0048,1.0,0.0,0.0,-1.0,-1.0,,,,,,,17.43,,
1997/05/07,69.0,69.0,69.0,69.0,1.0,69.0,6.9767,0.0048,1.0,0.0,0.0,-1.0,-1.0,,,,,,,18.64,,
1997/05/08,73.5,73.5,73.5,73.5,1.0,74.0,6.5217,0.0048,1.0,0.0,0.0,-1.0,-1.0,,,,,,,19.86,,
1997/05/09,78.5,78.5,78.5,78.5,1.0,79.0,6.8027,0.0048,1.0,0.0,0.0,-1.0,-1.0,,,,,,,21.21,,
1997/05/10,83.5,83.5,83.5,83.5,1.0,84.0,6.3694,0.0048,1.0,0.0,0.0,-1.0,-1.0,,,,,,,22.56,,
1997/05/12,89.0,89.0,89.0,89.0,1.0,89.0,6.5868,0.0048,1.0,0.0,0.0,-1.0,-1.0,,,,,,,24.05,,
1997/05/13,95.0,95.0,95.0,95.0,1.0,95.0,6.7416,0.0048,1.0,0.0,0.0,-1.0,-1.0,,,,,,,25.67,,
1997/05/14,101.5,101.5,101.5,101.5,1.0,102.0,6.8421,0.0048,1.0,0.0,0.0,-1.0,-1.0,,,,,,,27.43,,
1997/05/15,108.5,108.5,108.5,108.5,1.0,109.0,6.8966,0.0048,1.0,0.0,0.0,-1.0,-1.0,,,,,,,29.32,,
1997/05/16,116.0,116.0,116.0,116.0,1.0,116.0,6.9124,0.0048,1.0,0.0,0.0,-1.0,-1.0,,,,,,,31.35,,
1997/05/17,124.0,124.0,124.0,124.0,1.0,124.0,6.8966,0.0048,1.0,0.0,0.0,-1.0,-1.0,,,,,,,33.51,,
1997/05/19,132.5,132.5,132.5,132.5,1.0,133.0,6.8548,0.0048,1.0,0.0,0.0,-1.0,-1.0,,,,,,,35.81,,
1997/05/20,141.5,141.5,141.5,141.5,1.0,142.0,6.7925,0.0048,1.0,0.0,0.0,0.0,0.0,,,,,,,38.24,,
1997/05/21,151.0,151.0,138.0,151.0,570.0,84761.0,6.7138,2.7164,302.0,0.0,2.0,-271.0,-269.0,,,,,,,40.81,,
1997/05/22,150.0,160.0,148.0,158.0,454.0,70718.0,4.6358,2.1636,260.0,0.0,0.0,-56.0,-56.0,,,,,,,42.7,,
1997/05/23,158.0,160.0,155.0,155.0,157.0,24680.0,-1.8987,0.7482,136.0,0.0,0.0,0.0,0.0,,,,,,,41.89,,
1997/05/24,157.0,157.0,153.0,155.0,91.0,14008.0,0.0,0.4337,67.0,0.0,0.0,0.0,0.0,,,,,,,41.89,,
1997/05/26,155.0,165.0,155.0,165.0,403.0,64571.0,6.4516,1.9205,227.0,0.0,0.0,-10.0,-10.0,,,,,,,44.59,,
1997/05/27,174.0,176.0,168.0,176.0,381.0,66095.0,6.6667,1.8157,223.0,0.0,0.0,-50.0,-50.0,,,,,,,47.56,,
1997/05/28,184.0,188.0,177.0,188.0,634.0,116954.0,6.8182,3.0213,413.0,0.0,0.0,-50.0,-50.0,,,,,,,41.87,,
1997/05/29,190.0,199.0,186.0,198.0,485.0,93915.0,5.3191,2.3113,334.0,0.0,0.0,-25.0,-25.0,,,,,,,44.09,,
1997/05/30,205.0,211.0,201.0,211.0,416.0,86286.0,6.5657,1.9825,291.0,0.0,0.0,-65.0,-65.0,,,,,,,46.99,,
1997/05/31,225.0,225.0,225.0,225.0,260.0,58500.0,6.6351,1.239,126.0,0.0,0.0,-50.0,-50.0,,,,,,,50.11,,
1997/06/02,240.0,240.0,230.0,240.0,531.0,126759.0,6.6667,2.5305,321.0,0.0,0.0,-50.0,-50.0,,,,,,,53.45,,
1997/06/03,256.0,256.0,250.0,256.0,416.0,106376.0,6.6667,1.9825,218.0,0.0,0.0,-50.0,-50.0,,,,,,,57.01,,
1997/06/04,273.0,273.0,239.0,239.0,699.0,183618.0,-6.6406,3.3311,482.0,0.0,0.0,-49.0,-49.0,,,,,,,53.22,,
1997/06/05,223.0,223.0,223.0,223.0,140.0,31220.0,-6.6946,0.6672,104.0,0.0,0.0,0.0,0.0,,,,,,,49.66,,
1997/06/06,208.0,237.0,208.0,236.0,1404.0,307336.0,5.8296,6.6908,875.0,0.0,0.0,0.0,0.0,,,,,,,52.56,,
1997/06/07,235.0,241.0,222.0,225.0,803.0,186145.0,-4.661,3.8267,501.0,0.0,0.0,0.0,0.0,,,,,,,50.11,,
1997/06/10,228.0,240.0,222.0,238.0,759.0,175390.0,5.7778,3.617,459.0,0.0,1.0,-1.0,0.0,,,,,,,53.0,,
1997/06/11,240.0,240.0,222.0,222.0,612.0,138076.0,-6.7227,2.9165,379.0,0.0,-1.0,0.0,-1.0,,,,,,,49.44,,
1997/06/12,164.0,166.0,158.0,166.0,485.0,79888.0,4.8198,1.6222,261.0,0.0,0.0,110.0,110.0,,,,,,,36.97,,
1997/06/13,177.0,177.0,175.0,177.0,755.0,133520.0,6.6265,2.5253,352.0,0.0,0.0,-170.0,-170.0,,,,,,,39.42,,
1997/06/14,188.0,189.0,180.0,189.0,880.0,165049.0,6.7797,2.9434,608.0,0.0,0.0,-60.0,-60.0,,,,,,,42.09,,
1997/06/16,197.0,200.0,195.0,200.0,666.0,132098.0,5.8201,2.2276,445.0,0.0,0.0,-20.0,-20.0,,,,,,,44.54,,
1997/06/17,200.0,207.0,192.0,195.0,577.0,113267.0,-2.5,1.93,453.0,0.0,0.0,0.0,0.0,,,,,,,43.42,,
1997/06/18,191.0,195.0,185.0,188.0,722.0,136976.0,-3.5897,2.415,470.0,0.0,0.0,0.0,0.0,,,,,,,41.87,,
1997/06/19,188.0,188.0,175.0,175.0,593.0,106314.0,-6.9149,1.9835,472.0,0.0,0.0,0.0,0.0,,,,,,,38.97,,
1997/06/20,180.0,185.0,175.0,179.0,514.0,92062.0,2.2857,1.7192,376.0,0.0,0.0,72.0,72.0,,,,,,,39.86,,
1997/06/21,180.0,184.0,168.0,171.0,293.0,50630.0,-4.4693,0.98,240.0,0.0,0.0,0.0,0.0,,,,,,,38.08,,
1997/06/23,173.0,180.0,172.0,177.0,306.0,53655.0,3.5088,1.0235,217.0,0.0,0.0,40.0,40.0,,,,,,,39.42,,
1997/06/24,167.0,174.0,167.0,169.0,250.0,42491.0,-4.5198,0.8362,196.0,0.0,0.0,10.0,10.0,,,,,,,37.63,,
1997/06/25,170.0,172.0,163.0,166.0,315.0,52438.0,-1.7751,1.0536,237.0,0.0,0.0,-79.0,-79.0,,,,,,,36.97,,
1997/06/26,166.0,170.0,158.0,159.0,311.0,51331.0,-4.2169,1.0402,240.0,0.0,0.0,-11.0,-11.0,,,,,,,35.41,,
1997/06/27,161.0,161.0,152.0,152.0,415.0,64465.0,-4.4025,1.3881,291.0,0.0,0.0,-15.0,-15.0,,,,,,,33.85,,
1997/06/28,153.0,153.0,146.0,152.0,312.0,46731.0,0.0,1.0436,228.0,0.0,0.0,-8.0,-8.0,,,,,,,33.85,,
1997/06/30,154.0,162.0,154.0,162.0,252.0,40249.0,6.5789,0.8429,149.0,0.0,0.0,0.0,0.0,,,,,,,36.08,,
1997/07/02,166.0,171.0,156.0,160.0,363.0,60143.0,-1.2346,1.2142,270.0,0.0,0.0,0.0,0.0,,,,,,,35.63,,
1997/07/03,160.0,165.0,158.0,159.0,165.0,26533.0,-0.625,0.5519,128.0,0.0,0.0,0.0,0.0,,,,,,,35.41,,
1997/07/04,161.0,165.0,159.0,160.0,155.0,25006.0,0.6289,0.5184,111.0,0.0,0.0,0.0,0.0,,,,,,,35.63,,
1997/07/05,162.0,164.0,160.0,163.0,164.0,26578.0,1.875,0.5486,124.0,0.0,0.0,0.0,0.0,,,,,,,36.3,,
