年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2013/12/30,250.0,250.0,211.0,211.5,7837.0,1814105.0,79.2373,14.8428,5460.0,-1956.0,121.0,335.0,-1500.0,,,,,,,0.0,,0.0
2013/12/31,211.5,227.0,211.5,220.0,2235.0,494797.0,4.0189,4.233,1809.0,-10.0,89.0,83.0,162.0,,,,,,,0.0,,0.0
2014/01/02,224.0,238.5,223.0,234.0,1598.0,371257.0,6.3636,3.0265,1223.0,0.0,-10.0,102.0,92.0,,,,,,,0.0,,0.0
2014/01/03,232.0,237.0,228.0,231.0,775.0,179775.0,-1.2821,1.4678,674.0,0.0,0.0,34.0,34.0,,,,,,,0.0,,0.0
2014/01/06,233.0,240.0,217.0,226.0,1175.0,268793.0,-2.1645,2.2254,906.0,-15.0,0.0,-48.0,-63.0,,,,,,,0.0,,0.0
2014/01/07,226.5,227.5,217.0,222.0,652.0,145272.0,-1.7699,1.2348,553.0,-10.0,47.0,27.0,64.0,,,,,,,0.0,,0.0
2014/01/08,225.0,226.0,218.5,219.0,536.0,118514.0,-1.3514,1.0152,470.0,0.0,3.0,18.0,21.0,,,,,,,0.0,,0.0
2014/01/09,217.0,223.5,217.0,217.0,581.0,127643.0,-0.9132,1.1004,469.0,6.0,5.0,-22.0,-11.0,,,,,,,0.0,,0.0
2014/01/10,217.0,221.0,202.0,202.0,707.0,147754.0,-6.9124,1.339,555.0,8.0,-5.0,-81.0,-78.0,,,,,,,0.0,,0.0
2014/01/13,195.0,197.5,188.0,188.0,1295.0,247613.0,-6.9307,2.4527,1022.0,23.0,-204.0,-191.0,-372.0,,,,,,,0.0,,0.0
2014/01/14,182.0,192.5,180.5,186.0,727.0,134968.0,-1.0638,1.3769,661.0,4.0,22.0,-15.0,11.0,,,,,,,0.0,,0.0
2014/01/15,187.0,189.5,173.0,173.0,1621.0,286091.0,-6.9892,3.0701,1227.0,-20.0,8.0,-121.0,-133.0,,,,,,,0.0,,0.0
2014/01/16,173.0,176.5,168.0,169.0,730.0,125713.0,-2.3121,1.3826,630.0,-9.0,10.0,-58.0,-57.0,,,,,,,0.0,,0.0
2014/01/17,172.0,180.5,171.0,180.5,755.0,132702.0,6.8047,1.4299,625.0,0.0,6.0,-28.0,-22.0,,,,,,,0.0,,0.0
2014/01/20,180.5,181.5,172.0,174.0,705.0,124949.0,-3.6011,1.3352,592.0,0.0,20.0,0.0,20.0,,,,,,,0.0,,0.0
2014/01/21,175.0,176.0,170.0,170.0,375.0,64608.0,-2.2989,0.7102,290.0,-1.0,0.0,0.0,-1.0,,,,,,,0.0,5.59,0.0
2014/01/22,169.0,181.0,169.0,180.0,565.0,100556.0,5.8824,1.0701,503.0,0.0,0.0,15.0,15.0,,,,,,,21.92,5.92,0.0
2014/01/23,180.0,180.0,175.0,177.5,291.0,51500.0,-1.3889,0.5511,250.0,5.0,-42.0,5.0,-32.0,,,,,,,21.62,5.83,0.0
2014/01/24,175.5,182.5,175.5,178.0,247.0,44278.0,0.2817,0.4678,223.0,12.0,0.0,5.0,17.0,,,,,,,21.68,5.85,0.0
2014/01/27,175.5,176.0,172.0,173.5,271.0,47207.0,-2.5281,0.5133,234.0,46.0,0.0,10.0,56.0,,,,,,,21.13,5.7,0.0
2014/02/05,172.5,177.0,170.5,176.0,158.0,27412.0,1.4409,0.2992,144.0,4.0,12.0,3.0,19.0,,,,,,,21.44,5.79,0.0
2014/02/06,176.0,177.0,173.0,173.5,265.0,46276.0,-1.4205,0.5019,218.0,-5.0,8.0,7.0,10.0,,,,,,,21.13,5.7,0.0
2014/02/07,174.5,176.0,171.0,171.5,362.0,62835.0,-1.1527,0.6856,312.0,-7.0,0.0,0.0,-7.0,,,,,,,20.89,5.64,0.0
2014/02/10,171.5,171.5,159.5,160.0,815.0,134288.0,-6.7055,1.5436,700.0,4.0,0.0,-50.0,-46.0,,,,,,,19.49,5.26,0.0
2014/02/11,164.0,165.5,161.0,163.0,537.0,87795.0,1.875,1.017,404.0,16.0,-30.0,35.0,21.0,,,,,,,19.85,5.36,0.0
2014/02/12,163.0,172.5,161.5,171.0,668.0,112360.0,4.908,1.2652,591.0,-16.0,0.0,-27.0,-43.0,,,,,,,20.83,5.62,0.0
2014/02/13,172.0,172.0,167.5,168.0,239.0,40501.0,-1.7544,0.4527,218.0,-1.0,0.0,2.0,1.0,,,,,,,20.46,5.52,0.0
2014/02/14,168.0,169.0,163.0,163.0,274.0,45701.0,-2.9762,0.5189,228.0,17.0,0.0,0.0,17.0,,,,,,,19.85,5.36,0.0
2014/02/17,166.0,171.5,165.0,168.5,377.0,63734.0,3.3742,0.714,286.0,-27.0,105.0,33.0,111.0,,,,,,,20.52,5.54,0.0
2014/02/18,171.0,175.5,171.0,172.0,514.0,89491.0,2.0772,0.9735,457.0,0.0,54.0,41.0,95.0,,,,,,,20.95,5.65,0.0
2014/02/19,173.5,173.5,167.5,168.5,359.0,60854.0,-2.0349,0.6799,312.0,2.0,0.0,-58.0,-56.0,,,,,,,20.52,5.54,0.0
2014/02/20,168.5,171.5,166.5,168.0,181.0,30552.0,-0.2967,0.3428,153.0,2.0,0.0,1.0,3.0,,,,,,,20.46,5.52,0.0
2014/02/21,168.5,175.0,167.5,173.0,438.0,75140.0,2.9762,0.8295,389.0,-5.0,0.0,0.0,-5.0,,,,,,,21.07,5.69,0.0
2014/02/24,173.0,179.0,170.5,175.0,524.0,91720.0,1.1561,0.9924,462.0,1.0,4.0,0.0,5.0,,,,,,,21.32,5.75,0.0
2014/02/25,176.0,177.0,173.0,174.5,363.0,63584.0,-0.2857,0.6875,282.0,-1.0,0.0,84.0,83.0,,,,,,,21.25,5.74,0.0
2014/02/26,175.5,180.0,174.0,175.5,557.0,98757.0,0.5731,1.0549,426.0,-13.0,0.0,-78.0,-91.0,,,,,,,21.38,5.77,0.0
2014/02/27,176.5,187.0,175.0,184.5,953.0,173865.0,5.1282,1.8049,799.0,1.0,5.0,85.0,91.0,,,,,,,22.47,6.07,0.0
