年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1990/06/06,26.7,26.7,26.7,26.7,1.0,26.0,6.8,0.0005,0.0,,,,,,,,,,,,,
1990/06/07,28.5,28.5,28.5,28.5,1.0,28.0,6.7416,0.0005,0.0,,,,,,,,,,,,,
1990/06/08,30.4,30.4,30.4,30.4,1.0,30.0,6.6667,0.0005,0.0,,,,,,,,,,,,,
1990/06/09,32.5,32.5,32.5,32.5,1.0,32.0,6.9079,0.0005,0.0,,,,,,,,,,,,,
1990/06/11,34.7,34.7,34.7,34.7,1.0,34.0,6.7692,0.0005,0.0,,,,,,,,,,,,,
1990/06/12,37.1,37.1,37.1,37.1,1.0,37.0,6.9164,0.0005,0.0,,,,,,,,,,,,,
1990/06/13,39.6,39.6,39.6,39.6,1.0,39.0,6.7385,0.0005,0.0,,,,,,,,,,,,,
1990/06/14,42.3,42.3,42.3,42.3,1.0,42.0,6.8182,0.0005,0.0,,,,,,,,,,,,,
1990/06/15,45.2,45.2,45.2,45.2,1.0,45.0,6.8558,0.0005,0.0,,,,,,,,,,,,,
1990/06/18,48.3,48.3,48.3,48.3,1.0,48.0,6.8584,0.0005,0.0,,,,,,,,,,,,,
1990/06/19,51.5,51.5,51.5,51.5,2.0,103.0,6.6253,0.001,0.0,,,,,,,,,,,,,
1990/06/20,55.0,55.0,55.0,55.0,4311.0,237000.0,6.7961,2.1555,0.0,,,,,,,,,,,,,
1990/06/21,58.5,58.5,58.5,58.5,4103.0,240000.0,6.3636,2.0515,0.0,,,,,,,,,,,,,
1990/06/22,62.5,62.5,62.5,62.5,369.0,23000.0,6.8376,0.1845,0.0,,,,,,,,,,,,,
1990/06/25,66.5,66.5,66.5,66.5,234.0,16000.0,6.4,0.117,0.0,,,,,,,,,,,,,
1990/06/26,71.0,71.0,71.0,71.0,342.0,24000.0,6.7669,0.171,0.0,,,,,,,,,,,,,
1990/06/27,75.5,75.5,75.5,75.5,2628.0,198000.0,6.338,1.314,0.0,,,,,,,,,,,,,
1990/06/29,80.5,80.5,80.5,80.5,1561.0,126000.0,6.6225,0.7805,0.0,,,,,,,,,,,,,
1990/06/30,86.0,86.0,86.0,86.0,667.0,57000.0,6.8323,0.3335,0.0,,,,,,,,,,,,,
1990/07/03,92.0,92.0,92.0,92.0,946.0,87000.0,6.9767,0.473,0.0,,,,,,,,,,,,,
1990/07/04,95.5,95.5,86.0,86.0,1279.0,110000.0,-6.5217,0.6395,0.0,,,,,,,,,,,,,
1990/07/05,80.0,80.0,80.0,80.0,267.0,21000.0,-6.9767,0.1335,0.0,,,,,,,,,,,,,
