年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1996/02/08,18.5,19.0,18.0,18.6,1910.0,35461.0,3.3333,0.8682,648.0,,,,,,,,,,,8.99,,
1996/02/09,18.5,18.5,18.1,18.1,1848.0,33901.0,-2.6882,0.84,502.0,,,,,,,,,,,8.74,,
1996/02/10,16.9,18.1,16.9,17.5,1077.0,18892.0,-3.3149,0.4895,330.0,,,,,,,,,,,8.45,,
1996/02/12,17.3,17.5,17.2,17.3,1255.0,21777.0,-1.1429,0.5705,401.0,,,,,,,,,,,8.36,,
1996/02/13,17.5,17.8,17.5,17.6,761.0,13408.0,1.7341,0.3459,281.0,,,,,,,,,,,8.5,,
1996/02/14,17.5,17.6,17.0,17.3,1086.0,18658.0,-1.7045,0.4936,324.0,,,,,,,,,,,8.36,,
1996/02/15,17.3,17.5,17.0,17.5,947.0,16339.0,1.1561,0.4305,258.0,,,,,,,,,,,8.45,,
1996/02/23,17.5,17.6,17.2,17.5,594.0,10316.0,0.0,0.27,190.0,,,,,,,,,,,8.45,,
1996/02/24,17.5,17.5,17.2,17.4,261.0,4527.0,-0.5714,0.1186,92.0,,,,,,,,,,,8.41,,
1996/02/26,17.2,17.2,16.9,16.9,522.0,8878.0,-2.8736,0.2373,174.0,,,,,,,,,,,8.16,,
1996/02/27,16.9,17.0,16.5,16.6,614.0,10242.0,-1.7751,0.2791,162.0,,,,,,,,,,,8.02,,
1996/02/28,16.6,16.7,16.2,16.5,535.0,8760.0,-0.6024,0.2432,157.0,,,,,,,,,,,7.97,,
1996/02/29,16.5,17.0,16.5,17.0,908.0,15106.0,3.0303,0.4127,175.0,,,,,,,,,,,8.21,,
1996/03/01,16.9,17.0,16.6,17.0,642.0,10847.0,0.0,0.2918,146.0,,,,,,,,,,,8.21,,
1996/03/02,17.0,17.0,16.8,16.9,488.0,8262.0,-0.5882,0.2218,105.0,,,,,,,,,,,8.16,,
1996/03/04,16.9,17.2,16.7,17.0,857.0,14574.0,0.5917,0.3895,179.0,,,,,,,,,,,8.21,,
1996/03/05,17.0,17.0,16.5,16.6,482.0,8084.0,-2.3529,0.2191,161.0,,,,,,,,,,,8.02,,
1996/03/06,16.0,16.0,15.6,15.8,547.0,8672.0,-4.8193,0.2486,186.0,,,,,,,,,,,7.63,,
1996/03/07,15.8,16.2,15.8,16.0,797.0,12789.0,1.2658,0.3623,180.0,,,,,,,,,,,7.73,,
1996/03/08,16.2,16.5,16.0,16.1,507.0,8191.0,0.625,0.2305,127.0,,,,,,,,,,,7.78,,
1996/03/09,16.1,16.1,15.9,15.9,202.0,3239.0,-1.2422,0.0918,72.0,,,,,,,,,,,7.68,,
1996/03/11,15.5,15.7,15.3,15.4,949.0,14707.0,-3.1447,0.4314,184.0,,,,,,,,,,,7.44,,
1996/03/12,15.1,15.6,15.0,15.0,559.0,8453.0,-2.5974,0.2541,172.0,,,,,,,,,,,7.25,,
1996/03/13,15.0,15.4,15.0,15.2,470.0,7154.0,1.3333,0.2136,129.0,,,,,,,,,,,7.34,,
1996/03/14,15.2,15.6,15.2,15.6,635.0,9837.0,2.6316,0.2886,157.0,,,,,,,,,,,7.54,,
1996/03/15,15.8,16.2,15.6,16.1,892.0,14182.0,3.2051,0.4055,235.0,,,,,,,,,,,7.78,,
1996/03/16,16.0,16.4,15.8,16.1,694.0,11230.0,0.0,0.3155,199.0,,,,,,,,,,,7.78,,
1996/03/18,16.2,16.9,16.2,16.6,1464.0,24333.0,3.1056,0.6655,366.0,,,,,,,,,,,8.02,,
1996/03/19,16.6,16.8,16.4,16.5,682.0,11263.0,-0.6024,0.31,186.0,,,,,,,,,,,7.97,,
1996/03/20,16.5,16.8,16.4,16.7,975.0,16245.0,1.2121,0.4432,223.0,,,,,,,,,,,8.07,,
1996/03/21,16.7,16.9,16.7,16.7,756.0,12685.0,0.0,0.3436,216.0,,,,,,,,,,,8.07,,
1996/03/22,16.8,16.9,16.7,16.8,792.0,13308.0,0.5988,0.36,212.0,,,,,,,,,,,8.12,,
