年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1971/01/21,15.4,15.4,15.4,15.4,2.0,30.0,0.0,0.3333,2.0,,,,,,,,,,,,,
1971/01/22,15.4,15.4,15.4,15.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/01/23,15.4,15.4,15.4,15.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/01/25,15.4,15.4,15.4,15.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/02/01,15.4,15.4,15.4,15.4,1.0,15.0,0.0,0.1667,3.0,,,,,,,,,,,,,
1971/02/02,15.4,15.4,15.4,15.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/02/03,15.4,15.4,15.4,15.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/02/04,15.4,15.4,15.4,15.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/02/05,15.4,15.4,15.4,15.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/02/06,15.4,15.4,15.4,15.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/02/08,15.4,15.4,15.4,15.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/02/09,15.4,15.4,15.4,15.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/02/10,15.4,15.4,15.4,15.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/02/11,15.4,15.4,15.4,15.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/02/12,15.4,15.4,15.4,15.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/02/13,15.4,15.4,15.4,15.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/02/15,15.4,15.4,15.4,15.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/02/16,15.4,15.4,15.4,15.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/02/17,15.4,15.4,15.4,15.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/02/18,15.4,15.4,15.4,15.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/02/19,15.4,15.4,15.4,15.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/02/20,15.4,15.4,15.4,15.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/02/22,15.4,15.4,15.4,15.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/02/23,15.4,15.4,15.4,15.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/02/24,15.4,15.4,15.4,15.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/02/25,15.4,15.4,15.4,15.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/02/26,15.4,15.4,15.4,15.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/02/27,15.4,15.4,15.4,15.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/03/01,15.4,15.4,15.4,15.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/03/02,15.4,15.4,15.4,15.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/03/03,15.4,15.4,15.4,15.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/03/04,15.4,15.4,15.4,15.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/03/05,15.4,15.4,15.4,15.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/03/06,15.4,15.4,15.4,15.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/03/08,15.4,15.4,15.4,15.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/03/09,15.0,15.0,15.0,15.0,1.0,15.0,-2.5974,0.1667,1.0,,,,,,,,,,,,,
1971/03/10,14.6,14.6,14.6,14.6,1.0,14.0,-2.6667,0.1667,1.0,,,,,,,,,,,,,
1971/03/11,14.2,14.2,14.2,14.2,1.0,14.0,-2.7397,0.1667,1.0,,,,,,,,,,,,,
1971/03/12,14.0,14.0,14.0,14.0,4.0,56.0,-1.4085,0.6667,2.0,,,,,,,,,,,,,
1971/03/13,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/03/15,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/03/16,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/03/17,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/03/18,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/03/19,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/03/20,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/03/22,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/03/23,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/03/24,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/03/25,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/03/26,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/03/27,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/03/30,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/03/31,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/04/01,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/04/02,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/04/03,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/04/05,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/04/06,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/04/07,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/04/08,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/04/09,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/04/10,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/04/12,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/04/13,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/04/14,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/04/15,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/04/16,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/04/17,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/04/19,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/04/20,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/04/21,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/04/22,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/04/23,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/04/24,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/04/26,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/04/27,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/04/28,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/04/29,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/04/30,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/05/01,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/05/03,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/05/04,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/05/05,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/05/06,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/05/07,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/05/08,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/05/10,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/05/11,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/05/12,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/05/13,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/05/14,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/05/15,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/05/17,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/05/18,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/05/19,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/05/20,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/05/21,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/05/22,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/05/24,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/05/25,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/05/26,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/05/27,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/05/28,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/05/29,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/05/31,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/06/01,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/06/02,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/06/03,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/06/04,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/06/05,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/06/07,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/06/08,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/06/09,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/06/10,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/06/11,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/06/12,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/06/14,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/06/15,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/06/16,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/06/17,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/06/18,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/06/19,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/06/21,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/06/22,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/06/23,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/06/24,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/06/25,13.8,13.8,13.8,13.8,2.0,27.0,-1.4286,0.3333,2.0,,,,,,,,,,,,,
1971/06/26,13.8,13.8,13.8,13.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/06/28,13.8,13.8,13.8,13.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/06/29,13.8,13.8,13.8,13.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/06/30,13.8,13.8,13.8,13.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/07/02,13.8,13.8,13.8,13.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/07/03,13.8,13.8,13.8,13.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/07/05,13.8,13.8,13.8,13.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/07/06,13.8,13.8,13.8,13.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/07/07,13.8,13.8,13.8,13.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/07/08,13.8,13.8,13.8,13.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/07/09,13.8,13.8,13.8,13.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/07/10,13.8,13.8,13.8,13.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/07/12,13.8,13.8,13.8,13.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/07/13,13.8,13.8,13.8,13.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/07/14,13.8,13.8,13.8,13.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/07/15,13.8,13.8,13.8,13.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/07/16,13.8,13.8,13.8,13.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/07/17,13.8,13.8,13.8,13.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/07/19,13.8,13.8,13.8,13.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/07/20,13.8,13.8,13.8,13.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/07/21,13.8,13.8,13.8,13.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
