年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2003/01/17,25.6,25.6,24.0,25.6,862.0,21724.0,6.6667,2.3369,772.0,0.0,0.0,0.0,0.0,,,,,,,11.64,,
2003/01/20,25.7,27.0,25.0,26.6,513.0,13161.0,3.9063,1.3907,317.0,0.0,0.0,-90.0,-90.0,,,,,,,12.09,,
2003/01/21,26.8,26.8,25.1,25.3,281.0,7242.0,-4.8872,0.7618,149.0,0.0,0.0,-70.0,-70.0,,,,,,,11.5,,
2003/01/22,25.1,25.1,24.1,24.1,174.0,4279.0,-4.7431,0.4717,101.0,0.0,0.0,-25.0,-25.0,,,,,,,10.95,,
2003/01/23,24.4,24.8,24.0,24.7,123.0,2994.0,2.4896,0.3335,73.0,0.0,0.0,-10.0,-10.0,,,,,,,11.23,,
2003/01/24,25.2,25.2,24.5,25.0,92.0,2282.0,1.2146,0.2494,67.0,0.0,0.0,-11.0,-11.0,,,,,,,11.36,,
2003/01/27,25.0,25.2,24.1,24.1,28.0,689.0,-3.6,0.0759,24.0,0.0,0.0,0.0,0.0,,,,,,,10.95,,
2003/01/28,24.4,25.2,24.0,25.0,119.0,2929.0,3.7344,0.3226,70.0,0.0,0.0,-25.0,-25.0,,,,,,,11.36,,
2003/02/06,25.2,25.2,24.1,24.7,60.0,1473.0,-1.2,0.1627,36.0,0.0,0.0,-6.0,-6.0,,,,,,,11.23,,
2003/02/07,24.6,24.6,24.1,24.5,9.0,219.0,-0.8097,0.0244,9.0,0.0,0.0,-5.0,-5.0,,,,,,,11.14,,
2003/02/10,24.3,24.3,23.1,23.4,46.0,1104.0,-4.4898,0.1247,35.0,0.0,0.0,0.0,0.0,,,,,,,10.64,,
2003/02/11,23.7,24.4,23.4,23.9,89.0,2125.0,2.1368,0.2413,50.0,0.0,0.0,-1.0,-1.0,,,,,,,10.86,,
2003/02/12,24.0,24.0,23.5,23.8,9.0,224.0,-0.4184,0.0244,17.0,0.0,0.0,-3.0,-3.0,,,,,,,10.82,,
2003/02/13,23.9,24.0,23.5,23.9,11.0,261.0,0.4202,0.0298,10.0,0.0,0.0,0.0,0.0,,,,,,,10.86,,
2003/02/14,23.9,23.9,23.8,23.9,19.0,453.0,0.0,0.0515,8.0,0.0,0.0,-7.0,-7.0,,,,,,,10.86,,
2003/02/17,24.1,24.4,23.5,23.8,27.0,641.0,-0.4184,0.0732,13.0,0.0,0.0,0.0,0.0,,,,,,,10.82,,
2003/02/18,24.4,24.4,23.2,24.0,72.0,1718.0,0.8403,0.1952,54.0,0.0,0.0,0.0,0.0,,,,,,,10.91,,
2003/02/19,23.1,24.1,23.1,23.9,92.0,2166.0,-0.4167,0.2494,44.0,0.0,0.0,0.0,0.0,,,,,,,10.86,,
2003/02/20,23.8,23.8,23.1,23.1,21.0,492.0,-3.3473,0.0569,15.0,0.0,0.0,-3.0,-3.0,,,,,,,10.5,,
2003/02/21,23.3,23.3,22.3,22.6,22.0,498.0,-2.1645,0.0596,16.0,0.0,0.0,0.0,0.0,,,,,,,10.27,,
2003/02/24,21.4,22.8,21.2,22.2,155.0,3348.0,-1.7699,0.4202,69.0,0.0,0.0,-10.0,-10.0,,,,,,,10.09,,
2003/02/25,21.5,22.1,21.0,21.6,78.0,1674.0,-2.7027,0.2115,39.0,0.0,0.0,-10.0,-10.0,,,,,,,9.82,,
2003/02/26,21.1,21.8,21.0,21.8,61.0,1303.0,0.9259,0.1654,46.0,0.0,0.0,0.0,0.0,,,,,,,9.91,,
2003/02/27,21.4,21.8,21.0,21.8,49.0,1051.0,0.0,0.1328,35.0,0.0,0.0,0.0,0.0,,,,,,,9.91,,
2003/03/03,21.6,21.7,21.3,21.5,56.0,1212.0,-1.3761,0.1518,24.0,0.0,0.0,0.0,0.0,,,,,,,9.77,,
2003/03/04,21.6,23.0,21.6,23.0,263.0,5975.0,6.9767,0.713,96.0,0.0,0.0,-10.0,-10.0,,,,,,,10.45,,
2003/03/05,23.0,23.5,22.8,22.8,238.0,5504.0,-0.8696,0.6452,117.0,0.0,0.0,-17.0,-17.0,,,,,,,10.36,,
2003/03/06,22.2,23.3,22.2,23.0,195.0,4481.0,0.8772,0.5286,55.0,0.0,0.0,-23.0,-23.0,,,,,,,10.45,,
2003/03/07,22.1,23.5,22.1,22.7,257.0,5912.0,-1.3043,0.6967,76.0,0.0,0.0,-10.0,-10.0,,,,,,,10.32,,
2003/03/10,22.1,22.6,21.4,21.4,74.0,1626.0,-5.7269,0.2006,41.0,0.0,0.0,-10.0,-10.0,,,,,,,9.73,,
2003/03/11,21.3,21.3,20.5,20.5,88.0,1834.0,-4.2056,0.2386,42.0,0.0,0.0,0.0,0.0,,,,,,,9.32,,
2003/03/12,20.5,21.0,20.0,21.0,35.0,725.0,2.439,0.0949,24.0,0.0,0.0,0.0,0.0,,,,,,,9.55,,
2003/03/13,20.7,21.0,20.6,20.7,52.0,1080.0,-1.4286,0.141,31.0,0.0,0.0,0.0,0.0,,,,,,,9.41,,
2003/03/14,21.5,21.5,20.6,20.8,220.0,4575.0,0.4831,0.5964,83.0,0.0,0.0,0.0,0.0,,,,,,,9.45,,
2003/03/17,21.0,21.0,20.5,20.7,19.0,393.0,-0.4808,0.0515,16.0,0.0,0.0,0.0,0.0,,,,,,,9.41,,
2003/03/18,20.8,21.0,20.8,21.0,41.0,858.0,1.4493,0.1112,21.0,0.0,0.0,0.0,0.0,,,,,,,9.55,,
2003/03/19,21.1,21.1,20.6,20.9,20.0,416.0,-0.4762,0.0542,14.0,0.0,0.0,0.0,0.0,,,,,,,9.5,,
2003/03/20,20.9,20.9,20.5,20.7,37.0,770.0,-0.9569,0.1003,12.0,0.0,0.0,0.0,0.0,,,,,,,9.41,,
2003/03/21,20.4,20.9,20.4,20.8,27.0,561.0,0.4831,0.0732,15.0,0.0,0.0,0.0,0.0,,,,,,,9.45,,
2003/03/24,21.0,21.5,21.0,21.3,128.0,2712.0,2.4038,0.347,48.0,0.0,0.0,0.0,0.0,,,,,,,9.68,,
2003/03/25,21.2,21.2,21.0,21.1,43.0,906.0,-0.939,0.1166,22.0,0.0,0.0,0.0,0.0,,,,,,,9.59,,
2003/03/26,21.2,21.3,21.0,21.2,36.0,759.0,0.4739,0.0976,23.0,0.0,0.0,0.0,0.0,,,,,,,9.64,,
2003/03/27,21.3,21.3,21.0,21.3,25.0,530.0,0.4717,0.0678,11.0,0.0,0.0,0.0,0.0,,,,,,,9.68,,
2003/03/28,21.4,21.4,21.0,21.1,23.0,487.0,-0.939,0.0624,14.0,0.0,0.0,0.0,0.0,,,,,,,9.59,,
2003/03/31,21.1,21.4,20.7,20.7,38.0,796.0,-1.8957,0.103,26.0,0.0,0.0,0.0,0.0,,,,,,,9.41,,
2003/04/01,20.8,20.9,20.7,20.9,20.0,416.0,0.9662,0.0542,9.0,0.0,0.0,0.0,0.0,,,,,,,9.5,,
2003/04/02,21.2,21.2,20.6,20.8,19.0,396.0,-0.4785,0.0515,14.0,0.0,0.0,0.0,0.0,,,,,,,9.45,,
2003/04/03,21.0,21.0,20.6,20.7,19.0,393.0,-0.4808,0.0515,14.0,0.0,0.0,0.0,0.0,,,,,,,9.41,,
2003/04/04,20.7,21.0,20.6,21.0,30.0,622.0,1.4493,0.0813,17.0,0.0,0.0,0.0,0.0,,,,,,,9.55,,
2003/04/07,21.1,21.4,21.1,21.3,26.0,551.0,1.4286,0.0705,15.0,0.0,0.0,0.0,0.0,,,,,,,9.68,,
2003/04/08,21.5,21.6,21.1,21.4,26.0,553.0,0.4695,0.0705,15.0,0.0,0.0,0.0,0.0,,,,,,,9.73,,
2003/04/09,21.3,21.4,21.0,21.4,38.0,806.0,0.0,0.103,20.0,0.0,0.0,0.0,0.0,,,,,,,9.73,,
2003/04/10,21.4,21.5,21.0,21.4,38.0,811.0,0.0,0.103,13.0,0.0,0.0,-5.0,-5.0,,,,,,,9.73,,
2003/04/11,21.3,21.4,21.1,21.3,44.0,937.0,-0.4673,0.1193,14.0,0.0,0.0,0.0,0.0,,,,,,,9.68,,
2003/04/14,21.3,21.5,21.2,21.2,23.0,492.0,-0.4695,0.0624,7.0,0.0,0.0,-10.0,-10.0,,,,,,,9.64,,
2003/04/15,21.3,21.4,21.1,21.4,43.0,915.0,0.9434,0.1166,19.0,0.0,0.0,0.0,0.0,,,,,,,9.73,,
2003/04/16,21.3,22.0,21.2,22.0,128.0,2763.0,2.8037,0.347,44.0,0.0,0.0,-10.0,-10.0,,,,,,,10.0,,
2003/04/17,21.4,22.3,21.4,22.1,89.0,1955.0,0.4545,0.2413,33.0,0.0,0.0,-10.0,-10.0,,,,,,,10.05,,
2003/04/18,22.0,22.2,21.7,21.7,123.0,2683.0,-1.81,0.3335,21.0,0.0,0.0,0.0,0.0,,,,,,,9.86,,
2003/04/21,22.3,22.5,21.9,22.4,86.0,1911.0,3.2258,0.2331,35.0,0.0,0.0,-10.0,-10.0,,,,,,,10.18,,
2003/04/22,22.0,22.6,22.0,22.2,77.0,1710.0,-0.8929,0.2087,24.0,0.0,0.0,-10.0,-10.0,,,,,,,10.09,,
2003/04/23,22.5,22.6,22.0,22.1,57.0,1270.0,-0.4505,0.1545,17.0,0.0,0.0,-10.0,-10.0,,,,,,,10.05,,
2003/04/24,22.0,22.4,21.4,22.3,186.0,4116.0,0.905,0.5042,59.0,0.0,0.0,-82.0,-82.0,,,,,,,10.14,,
2003/04/25,22.0,22.0,21.4,22.0,36.0,784.0,-1.3453,0.0976,24.0,0.0,0.0,0.0,0.0,,,,,,,10.0,,
2003/04/28,21.0,22.0,20.9,22.0,69.0,1477.0,0.0,0.1871,27.0,0.0,0.0,0.0,0.0,,,,,,,10.0,,
2003/04/29,22.0,22.4,21.1,22.4,99.0,2187.0,1.8182,0.2684,37.0,0.0,0.0,-30.0,-30.0,,,,,,,10.18,,
2003/04/30,22.1,22.4,21.4,21.5,37.0,809.0,-4.0179,0.1003,14.0,0.0,0.0,-1.0,-1.0,,,,,,,9.77,,
2003/05/02,21.0,21.7,21.0,21.5,25.0,529.0,0.0,0.0678,17.0,0.0,0.0,0.0,0.0,,,,,,,9.77,,
2003/05/05,21.5,21.6,20.6,21.0,31.0,653.0,-2.3256,0.084,15.0,0.0,0.0,-20.0,-20.0,,,,,,,9.55,,
2003/05/06,21.2,21.2,20.2,20.5,54.0,1107.0,-2.381,0.1464,34.0,0.0,0.0,-1.0,-1.0,,,,,,,9.95,,
2003/05/07,20.6,20.9,20.5,20.7,35.0,720.0,0.9756,0.0949,20.0,0.0,0.0,0.0,0.0,,,,,,,10.05,,
2003/05/08,20.8,20.8,20.4,20.8,22.0,450.0,0.4831,0.0596,15.0,0.0,0.0,0.0,0.0,,,,,,,10.1,,
2003/05/09,20.3,21.0,20.2,20.2,33.0,677.0,-2.8846,0.0895,26.0,0.0,0.0,-1.0,-1.0,,,,,,,9.81,,
2003/05/12,20.4,20.4,20.1,20.1,4.0,81.0,-0.495,0.0108,4.0,0.0,0.0,0.0,0.0,,,,,,,9.76,,
2003/05/13,20.3,20.4,20.0,20.4,15.0,303.0,1.4925,0.0407,13.0,0.0,0.0,0.0,0.0,,,,,,,9.9,,
2003/05/14,20.4,20.5,20.1,20.5,16.0,325.0,0.4902,0.0434,14.0,0.0,0.0,-4.0,-4.0,,,,,,,9.95,,
2003/05/15,20.5,20.6,20.2,20.4,27.0,550.0,-0.4878,0.0732,15.0,0.0,0.0,0.0,0.0,,,,,,,9.9,,
2003/05/16,20.5,20.6,20.2,20.5,135.0,2758.0,0.4902,0.366,41.0,0.0,0.0,-121.0,-121.0,,,,,,,9.95,,
2003/05/19,20.4,20.4,20.1,20.1,12.0,243.0,-1.9512,0.0325,5.0,0.0,0.0,0.0,0.0,,,,,,,9.76,,
2003/05/20,19.9,19.9,19.7,19.9,8.0,158.0,-0.995,0.0217,6.0,0.0,0.0,0.0,0.0,,,,,,,9.66,,
2003/05/21,20.2,20.3,20.0,20.3,25.0,501.0,2.0101,0.0678,15.0,0.0,0.0,-13.0,-13.0,,,,,,,9.85,,
2003/05/22,20.2,20.9,20.1,20.9,31.0,632.0,2.9557,0.084,19.0,0.0,0.0,-14.0,-14.0,,,,,,,10.15,,
2003/05/23,20.6,21.0,20.6,21.0,8.0,166.0,0.4785,0.0217,36.0,0.0,0.0,0.0,0.0,,,,,,,10.19,,
2003/05/26,21.0,21.1,19.6,21.1,64.0,1296.0,0.4762,0.1735,32.0,0.0,0.0,0.0,0.0,,,,,,,10.24,,
2003/05/27,21.1,21.2,20.7,20.9,9.0,188.0,-0.9479,0.0244,8.0,0.0,0.0,0.0,0.0,,,,,,,10.15,,
2003/05/28,21.2,21.4,20.8,21.3,41.0,869.0,1.9139,0.1112,29.0,0.0,0.0,0.0,0.0,,,,,,,10.34,,
2003/05/29,21.4,21.5,20.9,21.3,7.0,148.0,0.0,0.019,11.0,0.0,0.0,0.0,0.0,,,,,,,10.34,,
2003/05/30,21.3,22.7,21.3,22.1,96.0,2085.0,3.7559,0.2603,28.0,0.0,0.0,0.0,0.0,,,,,,,10.73,,
2003/06/02,21.8,22.7,21.7,22.6,63.0,1393.0,2.2624,0.1708,37.0,0.0,0.0,0.0,0.0,,,,,,,10.97,,
