年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2002/05/08,,,,,,,,,,,,,,54013.0,0.0,0.0,0.0,0.0,0.0,,,
2002/05/09,16.7,16.8,16.0,16.3,40054.0,656847.0,-1.8072,1.132,3584.0,10455.0,1000.0,1473.0,12928.0,54780.0,6633.0,5767.0,0.0,0.0,0.0,0.0,,
2002/05/10,16.4,16.7,16.3,16.5,21478.0,353891.0,1.227,0.607,3790.0,-4204.0,276.0,1085.0,-2843.0,55846.0,4107.0,2925.0,0.0,30.0,30.0,0.0,,
2002/05/13,16.4,16.4,16.0,16.1,13095.0,212240.0,-2.4242,0.3701,2092.0,860.0,-206.0,137.0,792.0,55698.0,2218.0,2378.0,16.0,14.0,0.0,0.0,,
2002/05/14,16.2,16.3,15.5,15.6,15741.0,251494.0,-3.1056,0.4449,2580.0,-4155.0,2076.0,-860.0,-2939.0,56600.0,3085.0,2178.0,2.0,12.0,2.0,0.0,,
2002/05/15,15.7,16.0,15.6,15.7,13699.0,215997.0,0.641,0.3872,2294.0,-1127.0,-2900.0,400.0,-3627.0,58000.0,3701.0,2301.0,2.0,12.0,2.0,0.0,,
2002/05/16,15.8,16.1,15.7,15.8,16097.0,255440.0,0.6369,0.4549,2249.0,4227.0,-800.0,258.0,3685.0,55977.0,2351.0,4369.0,10.0,2.0,0.0,0.0,,
2002/05/17,15.9,16.2,15.8,15.9,20354.0,325532.0,0.6329,0.5752,2776.0,-2601.0,750.0,360.0,-1491.0,59215.0,5348.0,2110.0,0.0,2.0,0.0,0.0,,
2002/05/20,15.9,15.9,14.8,14.8,16249.0,246711.0,-6.9182,0.4592,2517.0,-2036.0,0.0,-1291.0,-3327.0,58150.0,2364.0,3414.0,2.0,0.0,0.0,0.0,,
2002/05/21,15.0,15.0,14.45,14.7,18001.0,265469.0,-0.6757,0.5087,1765.0,1970.0,0.0,-2466.0,-496.0,56648.0,1516.0,2853.0,0.0,126.0,126.0,0.0,,
2002/05/22,14.8,15.2,14.8,15.0,12084.0,181345.0,2.0408,0.3415,1597.0,4086.0,100.0,-11.0,4175.0,54718.0,1264.0,1986.0,0.0,247.0,121.0,0.0,,
2002/05/23,15.0,15.5,15.0,15.4,10581.0,161538.0,2.6667,0.299,1534.0,3516.0,0.0,585.0,4101.0,55756.0,1122.0,1690.0,65.0,299.0,117.0,0.0,,
2002/05/24,15.5,15.9,15.4,15.6,12207.0,191613.0,1.2987,0.345,2048.0,421.0,200.0,557.0,1178.0,57349.0,3001.0,1388.0,60.0,349.0,112.0,0.0,,
2002/05/27,15.6,15.7,15.2,15.6,11183.0,173412.0,0.0,0.3161,1791.0,-4362.0,0.0,-23.0,-4385.0,59440.0,3634.0,1533.0,100.0,244.0,21.0,0.0,,
2002/05/28,15.6,15.7,15.2,15.2,9235.0,142188.0,-2.5641,0.261,1439.0,1371.0,-2594.0,-230.0,-1453.0,59446.0,2261.0,1799.0,25.0,202.0,0.0,0.0,,
2002/05/29,15.3,15.4,15.1,15.4,10169.0,155145.0,1.3158,0.2874,1392.0,719.0,28.0,25.0,772.0,59570.0,1687.0,1563.0,10.0,201.0,9.0,0.0,,
2002/05/30,15.4,16.0,15.4,16.0,21805.0,342659.0,3.8961,0.6162,3158.0,-1988.0,395.0,1296.0,-297.0,61507.0,5352.0,3415.0,20.0,217.0,37.0,0.0,,
2002/05/31,15.8,15.9,15.2,15.9,18363.0,285264.0,-0.625,0.519,2459.0,-4097.0,-1145.0,212.0,-5030.0,61992.0,3002.0,2507.0,157.0,58.0,0.0,0.0,,
