年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1993/04/27,39.5,39.5,39.5,39.5,1.0,39.0,6.7568,0.0016,0.0,,,,,,,,,,,,,
1993/04/28,42.2,42.2,42.2,42.2,1.0,42.0,6.8354,0.0016,0.0,,,,,,,,,,,,,
1993/04/29,45.1,45.1,45.1,45.1,1.0,45.0,6.872,0.0016,0.0,,,,,,,,,,,,,
1993/04/30,48.2,48.2,48.2,48.2,1.0,48.0,6.8736,0.0016,0.0,,,,,,,,,,,,,
1993/05/01,51.5,51.5,51.5,51.5,1.0,51.0,6.8465,0.0016,0.0,,,,,,,,,,,,,
1993/05/03,55.0,55.0,55.0,55.0,1.0,55.0,6.7961,0.0016,0.0,,,,,,,,,,,,,
1993/05/04,58.5,58.5,58.5,58.5,2818.0,165000.0,6.3636,4.4332,0.0,,,,,,,,,,,,,
1993/05/05,57.5,57.5,54.5,57.0,3561.0,203000.0,-2.5641,5.6021,0.0,,,,,,,,,,,,,
1993/05/06,56.0,60.0,56.0,58.0,4454.0,258000.0,1.7544,7.0069,0.0,,,,,,,,,,,,,
1993/05/07,58.0,61.0,57.0,61.0,4070.0,248000.0,5.1724,6.4028,0.0,,,,,,,,,,,,,
1993/05/08,61.0,61.0,58.0,59.5,3269.0,195000.0,-2.459,5.1427,0.0,,,,,,,,,,,,,
1993/05/10,59.0,59.5,58.5,59.5,1587.0,94000.0,0.0,2.4966,0.0,,,,,,,,,,,,,
1993/05/11,59.5,62.5,59.0,61.0,4430.0,270000.0,2.521,6.9691,0.0,,,,,,,,,,,,,
1993/05/12,61.0,63.0,61.0,61.5,2897.0,178000.0,0.8197,4.5575,0.0,,,,,,,,,,,,,
