年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1999/12/09,38.5,38.5,38.5,38.5,65.0,2503.0,6.9444,0.1092,65.0,0.0,0.0,0.0,0.0,,,,,,,21.75,,
1999/12/10,41.1,41.1,41.1,41.1,455.0,18701.0,6.7532,0.7647,431.0,0.0,0.0,0.0,0.0,,,,,,,23.22,,
1999/12/13,43.8,43.8,38.3,38.3,2938.0,121596.0,-6.8127,4.9378,2011.0,0.0,205.0,-55.0,150.0,,,,,,,21.63,,
1999/12/14,36.6,38.3,35.7,36.8,1755.0,63747.0,-3.9164,2.9496,1076.0,0.0,55.0,101.0,156.0,,,,,,,20.79,,
1999/12/15,36.5,36.5,34.3,34.3,1351.0,47075.0,-6.7935,2.2706,699.0,0.0,0.0,39.0,39.0,,,,,,,19.37,,
1999/12/16,33.5,33.5,31.9,31.9,1710.0,54975.0,-6.9971,2.8739,815.0,0.0,0.0,-72.0,-72.0,,,,,,,18.02,,
1999/12/17,31.0,33.5,30.1,32.5,1394.0,44725.0,1.8809,2.3429,810.0,0.0,0.0,11.0,11.0,,,,,,,18.36,,
1999/12/18,32.0,32.9,31.5,31.5,581.0,18674.0,-3.0769,0.9765,349.0,0.0,0.0,0.0,0.0,,,,,,,17.79,,
1999/12/20,31.9,33.7,31.6,33.7,676.0,22400.0,6.9841,1.1361,333.0,0.0,0.0,0.0,0.0,,,,,,,19.03,,
1999/12/21,35.8,36.0,34.0,36.0,2094.0,73848.0,6.8249,3.5193,961.0,10.0,0.0,-2.0,8.0,,,,,,,20.33,,
1999/12/22,36.5,37.0,34.1,34.8,1024.0,36493.0,-3.3333,1.721,523.0,0.0,0.0,-50.0,-50.0,,,,,,,19.66,,
1999/12/23,34.3,34.7,34.0,34.0,659.0,22544.0,-2.2989,1.1076,347.0,0.0,0.0,0.0,0.0,,,,,,,19.2,,
1999/12/24,34.5,34.9,33.0,33.0,728.0,24796.0,-2.9412,1.2235,407.0,0.0,0.0,0.0,0.0,,,,,,,18.64,,
1999/12/27,33.0,34.7,32.8,33.3,804.0,27047.0,0.9091,1.3513,376.0,0.0,-50.0,0.0,-50.0,,,,,,,18.81,,
1999/12/28,33.3,33.5,32.0,32.1,727.0,23597.0,-3.6036,1.2218,380.0,0.0,-110.0,0.0,-110.0,,,,,,,18.13,,
2000/01/04,32.5,32.8,31.2,31.5,688.0,21825.0,-1.8692,1.1563,333.0,0.0,0.0,0.0,0.0,,,,,,,17.79,,
2000/01/05,31.2,32.3,31.2,31.5,625.0,19761.0,0.0,1.0504,315.0,0.0,0.0,0.0,0.0,,,,,,,17.79,,
2000/01/06,31.8,32.9,31.8,32.0,643.0,20697.0,1.5873,1.0807,344.0,0.0,0.0,0.0,0.0,,,,,,,18.07,,
2000/01/07,32.5,34.2,32.0,34.2,943.0,31275.0,6.875,1.5849,455.0,0.0,0.0,0.0,0.0,,,,,,,19.32,,
2000/01/10,35.5,36.4,34.5,35.8,1499.0,53123.0,4.6784,2.5193,656.0,0.0,0.0,0.0,0.0,,,,,,,20.22,,
2000/01/11,36.0,36.3,33.3,33.3,1056.0,36502.0,-6.9832,1.7748,440.0,0.0,0.0,0.0,0.0,,,,,,,18.81,,
2000/01/12,32.4,34.5,32.4,34.4,735.0,24561.0,3.3033,1.2353,332.0,0.0,0.0,-2.0,-2.0,,,,,,,19.43,,
2000/01/13,34.4,36.0,33.6,34.4,1058.0,36661.0,0.0,1.7782,405.0,0.0,-100.0,0.0,-100.0,,,,,,,19.43,,
2000/01/14,35.0,35.0,33.7,34.9,741.0,25561.0,1.4535,1.2454,287.0,0.0,0.0,0.0,0.0,,,,,,,19.71,,
2000/01/15,35.1,35.7,34.9,35.5,833.0,29403.0,1.7192,1.4,371.0,0.0,0.0,0.0,0.0,,,,,,,20.05,,
2000/01/17,36.0,37.9,36.0,37.8,3153.0,117706.0,6.4789,5.2992,935.0,0.0,600.0,0.0,600.0,,,,,,,21.35,,
2000/01/18,37.7,40.3,37.1,39.5,2828.0,110795.0,4.4974,4.7529,829.0,0.0,250.0,0.0,250.0,,,,,,,22.31,,
2000/01/19,41.0,42.2,41.0,42.2,2933.0,123051.0,6.8354,4.9294,663.0,0.0,0.0,0.0,0.0,,,,,,,23.84,,
2000/01/20,45.1,45.1,45.1,45.1,1366.0,61564.0,6.872,2.2958,444.0,0.0,0.0,0.0,0.0,,,,,,,25.48,,
2000/01/21,48.2,48.2,48.2,48.2,405.0,19517.0,6.8736,0.6807,152.0,0.0,0.0,0.0,0.0,,,,,,,27.23,,
2000/01/24,51.5,51.5,51.5,51.5,325.0,16739.0,6.8465,0.5462,109.0,0.0,0.0,0.0,0.0,,,,,,,29.09,,
2000/01/25,55.0,55.0,55.0,55.0,1693.0,93127.0,6.7961,2.8454,546.0,0.0,0.0,0.0,0.0,,,,,,,31.07,,
2000/01/26,58.5,58.5,53.0,58.5,9120.0,529356.0,6.3636,15.3277,3002.0,-5.0,450.0,-500.0,-55.0,,,,,,,33.05,,
2000/01/27,59.5,61.0,55.0,56.0,3828.0,222216.0,-4.2735,6.4336,1653.0,0.0,-200.0,-10.0,-210.0,,,,,,,31.63,,
2000/01/28,55.0,56.0,52.5,53.0,2430.0,131055.0,-5.3571,4.084,1028.0,0.0,0.0,0.0,0.0,,,,,,,29.94,,
2000/01/29,52.0,56.5,51.5,56.5,1880.0,102848.0,6.6038,3.1597,636.0,0.0,0.0,40.0,40.0,,,,,,,31.92,,
2000/01/31,58.0,60.0,58.0,60.0,1631.0,97188.0,6.1947,2.7412,554.0,5.0,0.0,0.0,5.0,,,,,,,33.89,,
2000/02/01,64.0,64.0,61.0,64.0,4243.0,268336.0,6.6667,7.1311,1503.0,389.0,300.0,0.0,689.0,,,,,,,36.15,,
2000/02/09,67.5,68.0,65.5,68.0,2138.0,143787.0,6.25,3.5933,795.0,230.0,0.0,0.0,230.0,,,,,,,38.41,,
2000/02/10,70.0,72.5,69.0,72.5,3285.0,235905.0,6.6176,5.521,1121.0,757.0,380.0,-10.0,1127.0,,,,,,,40.96,,
2000/02/11,76.5,77.5,76.0,77.5,1569.0,121155.0,6.8966,2.637,513.0,68.0,351.0,-10.0,409.0,,,,,,,43.78,,
2000/02/14,82.5,82.5,78.5,82.5,2495.0,204336.0,6.4516,4.1933,800.0,39.0,779.0,-10.0,808.0,,,,,,,46.61,,
2000/02/15,87.5,88.0,77.0,82.0,3673.0,302207.0,-0.6061,6.1731,1857.0,91.0,-250.0,-10.0,-169.0,,,,,,,46.32,,
2000/02/16,78.0,85.0,78.0,82.0,2482.0,202268.0,0.0,4.1714,1209.0,0.0,180.0,0.0,180.0,,,,,,,46.32,,
2000/02/17,87.5,87.5,85.0,87.5,3417.0,297794.0,6.7073,5.7429,1479.0,14.0,-230.0,0.0,-216.0,,,,,,,49.43,,
2000/02/18,88.5,91.0,82.0,82.5,2598.0,225068.0,-5.7143,4.3664,1282.0,0.0,-50.0,0.0,-50.0,,,,,,,46.61,,
2000/02/19,82.0,85.0,81.0,83.0,1875.0,156914.0,0.6061,3.1513,840.0,0.0,0.0,0.0,0.0,,,,,,,46.89,,
