年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2002/04/02,15.5,15.5,15.5,15.5,1.0,15.0,6.8966,0.0015,1.0,0.0,0.0,-1.0,-1.0,,,,,,,18.67,,
2002/04/03,16.5,16.5,16.5,16.5,1.0,16.0,6.4516,0.0015,1.0,0.0,0.0,0.0,0.0,,,,,,,19.87,,
2002/04/04,17.6,17.6,17.6,17.6,1.0,17.0,6.6667,0.0015,1.0,0.0,0.0,-1.0,-1.0,,,,,,,21.2,,
2002/04/08,18.8,18.8,18.8,18.8,2.0,37.0,6.8182,0.0031,2.0,0.0,0.0,0.0,0.0,,,,,,,22.65,,
2002/04/09,20.1,20.1,19.5,20.1,3767.0,75546.0,6.9149,5.7982,2160.0,0.0,0.0,-130.0,-130.0,,,,,,,24.21,,
2002/04/10,20.0,20.3,19.0,19.8,2043.0,40385.0,-1.4925,3.1446,906.0,0.0,0.0,-80.0,-80.0,,,,,,,23.85,,
2002/04/11,20.1,21.1,20.0,21.1,1592.0,33043.0,6.5657,2.4504,635.0,0.0,0.0,-50.0,-50.0,,,,,,,25.42,,
2002/04/12,21.1,22.5,21.0,22.5,1620.0,36021.0,6.6351,2.4935,434.0,0.0,0.0,0.0,0.0,,,,,,,27.1,,
2002/04/15,24.0,24.0,23.6,24.0,747.0,17931.0,6.6667,1.1498,213.0,0.0,0.0,-20.0,-20.0,,,,,,,28.91,,
2002/04/16,25.6,25.6,25.6,25.6,616.0,15785.0,6.6667,0.9482,191.0,0.0,0.0,-20.0,-20.0,,,,,,,30.84,,
2002/04/17,27.3,27.3,24.3,25.8,4443.0,117784.0,0.7813,6.8388,1605.0,45.0,0.0,-656.0,-611.0,,,,,,,31.08,,
2002/04/18,27.0,27.0,26.0,26.0,1773.0,46835.0,0.7752,2.729,652.0,0.0,0.0,-71.0,-71.0,,,,,,,31.32,,
2002/04/19,26.0,26.7,24.5,25.0,1604.0,41484.0,-3.8462,2.4689,561.0,0.0,0.0,0.0,0.0,,,,,,,30.12,,
2002/04/22,24.5,24.8,23.9,24.0,1419.0,34338.0,-4.0,2.1842,494.0,0.0,0.0,0.0,0.0,,,,,,,28.91,,
2002/04/23,23.5,24.0,23.0,23.7,962.0,22563.0,-1.25,1.4807,393.0,-35.0,0.0,-40.0,-75.0,,,,,,,28.55,,
2002/04/24,24.0,25.3,24.0,25.3,944.0,23618.0,6.7511,1.453,248.0,0.0,0.0,0.0,0.0,,,,,,,30.48,,
2002/04/25,26.9,27.0,26.2,26.8,2677.0,71424.0,5.9289,4.1205,848.0,0.0,300.0,0.0,300.0,,,,,,,32.29,,
2002/04/26,27.0,27.0,25.5,25.8,1200.0,31205.0,-3.7313,1.8471,423.0,0.0,0.0,-10.0,-10.0,,,,,,,31.08,,
2002/04/29,25.8,26.4,25.1,25.2,616.0,15770.0,-2.3256,0.9482,235.0,0.0,0.0,-33.0,-33.0,,,,,,,30.36,,
2002/04/30,23.5,26.0,23.5,24.6,756.0,18728.0,-2.381,1.1636,270.0,0.0,0.0,0.0,0.0,,,,,,,29.64,,
2002/05/02,25.6,25.6,24.1,24.5,704.0,17455.0,-0.4065,1.0836,267.0,0.0,0.0,0.0,0.0,,,,,,,29.52,,
2002/05/03,24.1,25.4,24.1,25.4,700.0,17432.0,3.6735,1.0775,298.0,0.0,0.0,0.0,0.0,,,,,,,30.6,,
2002/05/06,24.2,25.0,23.7,23.7,834.0,20128.0,-6.6929,1.2837,208.0,0.0,-288.0,-8.0,-296.0,,,,,,,28.55,,
2002/05/07,22.8,25.3,22.8,24.5,633.0,15482.0,3.3755,0.9743,238.0,0.0,-12.0,0.0,-12.0,,,,,,,29.52,,
2002/05/08,24.8,25.3,23.7,24.2,706.0,17239.0,-1.2245,1.0867,255.0,0.0,0.0,-39.0,-39.0,,,,,,,29.16,,
2002/05/09,25.8,25.8,25.0,25.1,2078.0,53250.0,3.719,3.1985,500.0,0.0,0.0,0.0,0.0,,,,,,,30.24,,
