年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2021/12/21,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/12/22,15.49,15.63,15.33,15.42,215199.0,3329181.0,2.8,19.0944,55994.0,-26988.0,0.0,-53453.0,-80441.0,1064.0,1064.0,0.0,0.0,0.0,0.0,,,
2021/12/23,15.4,15.4,15.28,15.28,108665.0,1664431.0,-0.9079,9.3153,37249.0,-6643.0,0.0,-53141.0,-59785.0,1430.0,597.0,231.0,0.0,18.0,18.0,,,
2021/12/24,15.3,15.35,15.24,15.24,67679.0,1034098.0,-0.2618,5.5179,26736.0,-3773.0,0.0,-48036.0,-51808.0,1710.0,392.0,112.0,3.0,15.0,0.0,,,
2021/12/27,15.3,15.31,15.26,15.29,36315.0,555172.0,0.3281,2.9608,12121.0,65.0,0.0,-13110.0,-13046.0,1627.0,103.0,186.0,0.0,35.0,20.0,,,
2021/12/28,15.31,15.37,15.31,15.35,33519.0,514543.0,0.3924,2.689,11795.0,88.0,0.0,-19016.0,-18928.0,1552.0,214.0,289.0,0.0,36.0,1.0,,,
2021/12/29,15.36,15.39,15.33,15.39,19165.0,294398.0,0.2606,1.5216,7555.0,6.0,0.0,-8225.0,-8219.0,1564.0,70.0,58.0,0.0,36.0,0.0,,,
2021/12/30,15.4,15.42,15.38,15.41,25311.0,389935.0,0.13,2.0048,7894.0,146.0,0.0,-11144.0,-10998.0,1712.0,253.0,105.0,0.0,37.0,1.0,,,
2022/01/03,15.46,15.47,15.29,15.29,57284.0,878845.0,-0.7787,4.3711,20916.0,-7723.0,0.0,-34016.0,-41738.0,1713.0,194.0,143.0,0.0,609.0,572.0,,,
2022/01/04,15.31,15.33,15.27,15.32,31767.0,485857.0,0.1962,2.4148,10761.0,-33.0,0.0,-4637.0,-4671.0,1767.0,106.0,52.0,0.0,609.0,0.0,,,
