年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2002/01/22,37.4,37.4,37.4,37.4,1.0,37.0,6.8571,0.0036,1.0,0.0,0.0,-1.0,-1.0,,,,,,,23.67,,
2002/01/23,40.0,40.0,40.0,40.0,1.0,40.0,6.9519,0.0036,1.0,0.0,0.0,-1.0,-1.0,,,,,,,25.31,,
2002/01/24,42.8,42.8,42.8,42.8,2.0,85.0,7.0,0.0072,2.0,0.0,0.0,0.0,0.0,,,,,,,27.08,,
2002/01/25,45.7,45.7,45.7,45.7,1.0,45.0,6.7757,0.0036,1.0,0.0,0.0,-1.0,-1.0,,,,,,,28.92,,
2002/01/28,48.8,48.8,48.8,48.8,1.0,48.0,6.7834,0.0036,1.0,0.0,0.0,-1.0,-1.0,,,,,,,30.88,,
2002/01/29,52.0,52.0,52.0,52.0,1.0,52.0,6.5574,0.0036,1.0,0.0,0.0,0.0,0.0,,,,,,,32.91,,
2002/01/30,55.5,55.5,48.5,54.0,1534.0,83526.0,3.8462,5.5379,1162.0,0.0,140.0,-322.0,-182.0,,,,,,,34.17,,
2002/01/31,53.5,53.5,50.5,50.5,691.0,35637.0,-6.4815,2.4946,586.0,0.0,6.0,0.0,6.0,,,,,,,31.96,,
2002/02/01,50.5,52.0,49.0,49.2,537.0,26886.0,-2.5743,1.9386,470.0,0.0,0.0,35.0,35.0,,,,,,,31.13,,
2002/02/04,49.3,50.0,48.5,48.6,427.0,20977.0,-1.2195,1.5415,320.0,0.0,60.0,-1.0,59.0,,,,,,,30.75,,
2002/02/05,48.0,48.4,46.0,47.0,414.0,19543.0,-3.2922,1.4946,289.0,0.0,-99.0,50.0,-49.0,,,,,,,29.74,,
2002/02/06,47.0,49.3,46.9,48.0,285.0,13676.0,2.1277,1.0289,186.0,0.0,0.0,0.0,0.0,,,,,,,30.37,,
2002/02/18,48.9,49.0,46.6,46.6,188.0,8948.0,-2.9167,0.6787,125.0,0.0,0.0,0.0,0.0,,,,,,,29.49,,
2002/02/19,46.6,46.6,43.4,43.9,405.0,17927.0,-5.794,1.4621,262.0,0.0,0.0,0.0,0.0,,,,,,,27.78,,
