年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1998/11/13,22.0,22.0,20.1,20.7,794.0,16690.0,-3.9443,0.8896,596.0,,,,,,,,,,,0.0,,
1998/11/16,20.7,21.2,20.6,20.8,648.0,13485.0,0.4831,0.7261,480.0,,,,,,,,,,,9.71,,
1998/11/17,21.1,22.2,21.1,22.2,564.0,12388.0,6.7308,0.6319,449.0,,,,,,,,,,,10.37,,
1998/11/18,23.7,23.7,23.7,23.7,565.0,13391.0,6.7568,0.6331,248.0,,,,,,,,,,,11.07,,
1998/11/19,25.3,25.3,24.2,24.5,2218.0,55694.0,3.3755,2.4852,914.0,,,,,,,,,,,11.44,,
1998/11/20,24.5,24.8,23.9,24.3,806.0,19613.0,-0.8163,0.9031,470.0,,,,,,,,,,,11.35,,
1998/11/21,24.3,24.4,23.7,24.0,487.0,11688.0,-1.2346,0.5457,216.0,,,,,,,,,,,11.21,,
1998/11/23,24.0,24.0,23.2,23.3,532.0,12450.0,-2.9167,0.5961,160.0,,,,,,,,,,,10.88,,
1998/11/24,23.3,23.3,22.6,22.8,563.0,12859.0,-2.1459,0.6308,197.0,,,,,,,,,,,10.65,,
1998/11/25,23.0,23.7,22.7,23.4,598.0,13906.0,2.6316,0.67,266.0,,,,,,,,,,,10.93,,
1998/11/26,23.5,25.0,23.5,25.0,1154.0,28429.0,6.8376,1.293,410.0,,,,,,,,,,,11.68,,
1998/11/27,25.6,26.1,24.7,24.8,879.0,22438.0,-0.8,0.9849,278.0,,,,,,,,,,,11.58,,
1998/11/30,24.7,24.9,24.1,24.5,308.0,7547.0,-1.2097,0.3451,104.0,,,,,,,,,,,11.44,,
1998/12/01,24.0,25.0,24.0,24.6,109.0,2683.0,0.4082,0.1221,60.0,,,,,,,,,,,11.49,,
1998/12/02,24.8,25.0,24.5,24.9,150.0,3704.0,1.2195,0.1681,71.0,,,,,,,,,,,11.63,,
1998/12/03,24.9,25.9,24.8,25.6,665.0,16963.0,2.8112,0.7451,158.0,,,,,,,,,,,11.96,,
1998/12/04,25.3,25.7,25.1,25.2,531.0,13436.0,-1.5625,0.595,145.0,,,,,,,,,,,11.77,,
1998/12/07,26.3,26.3,24.8,24.8,322.0,8121.0,-1.5873,0.3608,118.0,,,,,,,,,,,11.58,,
1998/12/08,25.0,25.0,24.2,24.3,159.0,3894.0,-2.0161,0.1782,53.0,,,,,,,,,,,11.35,,
1998/12/09,24.2,24.2,23.4,23.7,726.0,17285.0,-2.4691,0.8134,144.0,,,,,,,,,,,11.07,,
1998/12/10,23.7,23.9,23.0,23.8,234.0,5475.0,0.4219,0.2622,81.0,,,,,,,,,,,11.12,,
1998/12/11,23.6,23.7,23.2,23.3,116.0,2703.0,-2.1008,0.13,31.0,,,,,,,,,,,10.88,,
1998/12/14,23.3,23.6,23.3,23.5,86.0,2018.0,0.8584,0.0964,28.0,,,,,,,,,,,10.98,,
1998/12/15,23.8,24.3,23.3,24.3,61.0,1444.0,3.4043,0.0683,33.0,,,,,,,,,,,11.35,,
1998/12/16,24.3,24.8,24.2,24.3,253.0,6189.0,0.0,0.2835,76.0,,,,,,,,,,,11.35,,
1998/12/17,24.5,24.6,23.8,23.8,148.0,3608.0,-2.0576,0.1658,50.0,,,,,,,,,,,11.12,,
1998/12/18,23.8,23.8,23.2,23.3,147.0,3456.0,-2.1008,0.1647,52.0,,,,,,,,,,,10.88,,
1998/12/19,23.3,23.3,22.0,22.1,299.0,6791.0,-5.1502,0.335,85.0,,,,,,,,,,,10.32,,
1998/12/21,22.5,23.2,22.5,22.5,184.0,4213.0,1.81,0.2062,51.0,,,,,,,,,,,10.51,,
1998/12/22,23.0,23.0,22.7,22.9,174.0,3986.0,1.7778,0.195,53.0,,,,,,,,,,,10.7,,
1998/12/23,23.0,23.1,22.5,22.9,131.0,2983.0,0.0,0.1468,31.0,,,,,,,,,,,10.7,,
1998/12/24,22.9,24.0,22.9,23.5,556.0,13231.0,2.6201,0.623,110.0,,,,,,,,,,,10.98,,
1998/12/28,23.7,24.0,23.5,23.9,578.0,13799.0,1.7021,0.6476,126.0,,,,,,,,,,,11.16,,
1998/12/29,23.0,24.9,23.0,24.0,652.0,15907.0,0.4184,0.7305,98.0,,,,,,,,,,,11.21,,
1998/12/30,24.5,24.5,24.0,24.0,155.0,3753.0,0.0,0.1737,54.0,,,,,,,,,,,11.21,,
1998/12/31,24.0,24.1,23.5,23.6,84.0,2002.0,-1.6667,0.0941,28.0,,,,,,,,,,,11.02,,
1999/01/05,23.6,23.6,23.0,23.0,46.0,1070.0,-2.5424,0.0515,19.0,,,,,,,,,,,10.74,,
1999/01/06,23.0,23.2,22.8,23.0,68.0,1559.0,0.0,0.0762,22.0,,,,,,,,,,,10.74,,
1999/01/07,23.4,23.4,23.1,23.4,47.0,1093.0,1.7391,0.0527,26.0,,,,,,,,,,,10.93,,
1999/01/08,23.0,23.2,23.0,23.0,48.0,1107.0,-1.7094,0.0538,26.0,,,,,,,,,,,10.74,,
1999/01/11,23.3,23.3,22.8,22.8,58.0,1329.0,-0.8696,0.065,14.0,,,,,,,,,,,10.65,,
1999/01/12,22.8,23.0,22.6,22.8,38.0,864.0,0.0,0.0426,21.0,,,,,,,,,,,10.65,,
1999/01/13,22.8,22.8,22.5,22.5,156.0,3512.0,-1.3158,0.1748,45.0,,,,,,,,,,,10.51,,
1999/01/14,22.5,22.7,22.2,22.3,65.0,1461.0,-0.8889,0.0728,20.0,,,,,,,,,,,10.42,,
1999/01/15,22.0,22.9,22.0,22.3,43.0,960.0,0.0,0.0482,21.0,,,,,,,,,,,10.42,,
1999/01/16,22.8,22.8,22.3,22.6,30.0,677.0,1.3453,0.0336,13.0,,,,,,,,,,,10.56,,
1999/01/18,22.3,22.3,22.2,22.2,44.0,980.0,-1.7699,0.0493,11.0,,,,,,,,,,,10.37,,
1999/01/19,22.2,22.5,22.1,22.1,27.0,599.0,-0.4505,0.0303,11.0,,,,,,,,,,,10.32,,
