年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1992/05/06,58.5,58.5,58.5,58.5,2.0,117.0,6.3636,0.0015,0.0,,,,,,,,,,,,,
1992/05/07,62.5,62.5,62.5,62.5,1.0,62.0,6.8376,0.0007,0.0,,,,,,,,,,,,,
1992/05/08,66.5,66.5,66.5,66.5,10.0,1000.0,6.4,0.0074,0.0,,,,,,,,,,,,,
1992/05/09,71.0,71.0,64.0,65.5,4191.0,275000.0,-1.5038,3.0816,0.0,,,,,,,,,,,,,
1992/05/11,64.5,64.5,61.5,62.0,2721.0,169000.0,-5.3435,2.0007,0.0,,,,,,,,,,,,,
1992/05/12,61.5,63.0,61.5,63.0,959.0,60000.0,1.6129,0.7051,0.0,,,,,,,,,,,,,
1992/05/13,62.0,63.5,62.0,63.5,984.0,62000.0,0.7937,0.7235,0.0,,,,,,,,,,,,,
1992/05/14,63.0,65.0,62.5,62.5,1229.0,77000.0,-1.5748,0.9037,0.0,,,,,,,,,,,,,
1992/05/15,62.5,63.5,62.0,62.0,563.0,35000.0,-0.8,0.414,0.0,,,,,,,,,,,,,
1992/05/16,62.0,63.5,62.0,63.5,502.0,32000.0,2.4194,0.3691,0.0,,,,,,,,,,,,,
1992/05/18,63.5,64.5,63.5,64.0,1080.0,69000.0,0.7874,0.7941,0.0,,,,,,,,,,,,,
1992/05/19,64.5,66.5,64.5,65.0,1635.0,106000.0,1.5625,1.2022,0.0,,,,,,,,,,,,,
1992/05/20,65.5,68.0,65.0,66.0,2794.0,184000.0,1.5385,2.0544,0.0,,,,,,,,,,,,,
1992/05/21,67.0,70.5,67.0,70.5,4238.0,299000.0,6.8182,3.1162,0.0,,,,,,,,,,,,,
1992/05/22,71.0,72.5,68.5,70.0,3203.0,224000.0,-0.7092,2.3551,0.0,,,,,,,,,,,,,
1992/05/23,70.0,72.0,69.0,71.0,2300.0,163000.0,1.4286,1.6912,0.0,,,,,,,,,,,,,
1992/05/25,70.5,71.0,69.0,70.0,1685.0,118000.0,-1.4085,1.239,0.0,,,,,,,,,,,,,
1992/05/26,70.0,70.0,66.5,66.5,1276.0,85000.0,-5.0,0.9382,0.0,,,,,,,,,,,,,
1992/05/27,67.0,68.0,66.5,68.0,1165.0,79000.0,2.2556,0.8566,0.0,,,,,,,,,,,,,
1992/05/28,67.5,67.5,66.0,66.0,569.0,38000.0,-2.9412,0.4184,0.0,,,,,,,,,,,,,
1992/05/29,65.5,68.0,65.5,68.0,1271.0,86000.0,3.0303,0.9346,0.0,,,,,,,,,,,,,
1992/05/30,68.0,68.5,67.0,68.5,932.0,64000.0,0.7353,0.6853,0.0,,,,,,,,,,,,,
1992/06/01,68.5,69.0,67.0,68.0,457.0,31000.0,-0.7299,0.336,0.0,,,,,,,,,,,,,
1992/06/02,67.5,68.5,67.5,68.0,833.0,57000.0,0.0,0.6125,0.0,,,,,,,,,,,,,
1992/06/03,69.0,71.0,68.5,70.5,1988.0,140000.0,3.6765,1.4618,0.0,,,,,,,,,,,,,
1992/06/04,70.5,74.5,69.5,73.5,4235.0,311000.0,4.2553,3.114,0.0,,,,,,,,,,,,,
1992/06/08,73.5,74.0,71.5,71.5,2367.0,169000.0,-2.7211,1.7404,0.0,,,,,,,,,,,,,
1992/06/09,71.0,71.0,70.0,70.5,1100.0,78000.0,-1.3986,0.8088,0.0,,,,,,,,,,,,,
1992/06/10,70.0,73.0,70.0,72.5,1795.0,130000.0,2.8369,1.3199,0.0,,,,,,,,,,,,,
1992/06/11,73.5,75.5,72.5,73.5,3881.0,285000.0,1.3793,2.8537,0.0,,,,,,,,,,,,,
1992/06/12,74.5,75.5,74.0,74.0,2140.0,158000.0,0.6803,1.5735,0.0,,,,,,,,,,,,,
1992/06/13,75.0,76.0,74.0,74.5,2075.0,155000.0,0.6757,1.5257,0.0,,,,,,,,,,,,,
1992/06/15,74.0,76.0,74.0,74.0,1476.0,109000.0,-0.6711,1.0853,0.0,,,,,,,,,,,,,
1992/06/16,74.0,74.5,73.0,73.0,1110.0,81000.0,-1.3514,0.8162,0.0,,,,,,,,,,,,,
1992/06/17,73.0,74.0,72.0,73.0,1058.0,77000.0,0.0,0.7779,0.0,,,,,,,,,,,,,
1992/06/18,72.0,72.5,72.0,72.5,650.0,47000.0,-0.6849,0.4779,0.0,,,,,,,,,,,,,
1992/06/19,73.0,74.0,72.0,74.0,605.0,45000.0,2.069,0.4449,0.0,,,,,,,,,,,,,
1992/06/20,74.0,75.0,73.5,74.5,1047.0,78000.0,0.6757,0.7699,0.0,,,,,,,,,,,,,
1992/06/22,75.0,79.0,74.5,77.0,4942.0,381000.0,3.3557,3.6338,0.0,,,,,,,,,,,,,
1992/06/23,78.0,78.5,74.5,76.5,4026.0,308000.0,-0.6494,2.9603,0.0,,,,,,,,,,,,,
