年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2002/01/04,34.2,34.2,34.2,34.2,1.0,34.0,6.875,0.0014,1.0,0.0,0.0,-1.0,-1.0,,,,,,,7.32,,
2002/01/07,36.5,36.5,36.5,36.5,1.0,36.0,6.7251,0.0014,1.0,0.0,0.0,-1.0,-1.0,,,,,,,7.81,,
2002/01/08,39.0,39.0,39.0,39.0,1.0,39.0,6.8493,0.0014,1.0,0.0,0.0,-1.0,-1.0,,,,,,,8.35,,
2002/01/09,41.7,41.7,41.7,41.7,1.0,41.0,6.9231,0.0014,1.0,0.0,0.0,-1.0,-1.0,,,,,,,8.92,,
2002/01/10,44.6,44.6,44.6,44.6,1.0,44.0,6.9544,0.0014,1.0,0.0,0.0,-1.0,-1.0,,,,,,,9.55,,
2002/01/11,47.7,47.7,47.7,47.7,4.0,190.0,6.9507,0.0057,4.0,0.0,0.0,0.0,0.0,,,,,,,10.21,,
2002/01/14,51.0,51.0,51.0,51.0,4.0,204.0,6.9182,0.0057,4.0,0.0,0.0,0.0,0.0,,,,,,,10.92,,
2002/01/15,54.5,54.5,54.5,54.5,1.0,54.0,6.8627,0.0014,1.0,0.0,0.0,0.0,0.0,,,,,,,11.67,,
2002/01/16,58.0,58.0,58.0,58.0,1.0,58.0,6.422,0.0014,1.0,0.0,0.0,0.0,0.0,,,,,,,12.41,,
2002/01/17,62.0,62.0,62.0,62.0,24.0,1488.0,6.8966,0.0343,19.0,0.0,0.0,0.0,0.0,,,,,,,13.27,,
2002/01/18,66.0,66.0,66.0,66.0,5.0,330.0,6.4516,0.0071,4.0,0.0,0.0,0.0,0.0,,,,,,,14.13,,
2002/01/21,70.5,70.5,70.5,70.5,8.0,564.0,6.8182,0.0114,7.0,0.0,0.0,0.0,0.0,,,,,,,15.09,,
2002/01/22,75.0,75.0,75.0,75.0,112.0,8400.0,6.383,0.16,26.0,0.0,0.0,0.0,0.0,,,,,,,16.05,,
2002/01/23,80.0,80.0,80.0,80.0,331.0,26480.0,6.6667,0.4729,158.0,0.0,0.0,0.0,0.0,,,,,,,17.13,,
2002/01/24,85.5,85.5,85.5,85.5,146.0,12483.0,6.875,0.2086,110.0,0.0,0.0,0.0,0.0,,,,,,,18.3,,
2002/01/25,91.0,91.0,91.0,91.0,57.0,5187.0,6.4327,0.0814,37.0,0.0,0.0,0.0,0.0,,,,,,,19.48,,
2002/01/28,97.0,97.0,97.0,97.0,42.0,4074.0,6.5934,0.06,21.0,0.0,0.0,0.0,0.0,,,,,,,20.77,,
2002/01/29,103.5,103.5,103.5,103.5,154.0,15993.0,6.701,0.22,84.0,0.0,0.0,0.0,0.0,,,,,,,22.16,,
2002/01/30,110.5,110.5,110.5,110.5,3890.0,429860.0,6.7633,5.5571,2574.0,1089.0,40.0,-151.0,978.0,,,,,,,23.66,,
2002/01/31,118.0,118.0,118.0,118.0,6790.0,801222.0,6.7873,9.7,4194.0,-693.0,500.0,-76.0,-269.0,,,,,,,25.26,,
2002/02/01,124.0,124.0,111.0,111.0,4751.0,570848.0,-5.9322,6.7871,3033.0,-261.0,824.0,100.0,663.0,,,,,,,23.76,,
