年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2011/11/14,72.6,78.0,72.6,77.3,1822.0,135118.0,22.6984,4.8629,1426.0,0.0,0.0,10.0,10.0,,,,,,,14.08,3.26,3.88
2011/11/15,75.0,86.0,75.0,83.0,1717.0,138346.0,7.3739,4.5827,1152.0,0.0,0.0,-20.0,-20.0,,,,,,,15.12,3.5,3.61
2011/11/16,84.0,84.0,78.5,80.1,906.0,73112.0,-3.494,2.4181,659.0,1.0,0.0,0.0,1.0,,,,,,,14.59,3.38,3.75
2011/11/17,79.7,83.0,79.7,81.2,697.0,56834.0,1.3733,1.8603,472.0,0.0,0.0,0.0,0.0,,,,,,,14.79,3.42,3.69
2011/11/18,80.9,81.1,78.0,78.0,546.0,43391.0,-3.9409,1.4573,384.0,0.0,0.0,0.0,0.0,,,,,,,14.21,3.29,3.85
2011/11/21,77.0,77.7,72.7,72.8,515.0,38321.0,-6.6667,1.3745,337.0,-1.0,0.0,80.0,79.0,,,,,,,13.26,3.07,4.12
2011/11/22,72.6,73.0,68.6,69.5,394.0,27780.0,-4.533,1.0516,262.0,0.0,0.0,51.0,51.0,,,,,,,12.66,2.93,4.32
2011/11/23,69.1,71.7,68.0,68.6,233.0,16195.0,-1.295,0.6219,167.0,0.0,0.0,2.0,2.0,,,,,,,12.5,2.89,4.37
2011/11/24,68.6,70.4,63.8,70.0,709.0,47552.0,2.0408,1.8923,359.0,0.0,325.0,0.0,325.0,,,,,,,12.75,2.95,4.29
2011/11/25,70.0,74.9,70.0,74.8,626.0,45588.0,6.8571,1.6708,387.0,1.0,198.0,0.0,199.0,,,,,,,13.62,3.15,4.01
2011/11/28,74.8,77.0,73.8,74.2,213.0,15994.0,-0.8021,0.5685,178.0,0.0,0.0,0.0,0.0,,,,,,,13.52,3.13,4.04
2011/11/29,74.2,75.4,72.5,73.3,174.0,12764.0,-1.2129,0.4644,132.0,0.0,5.0,-25.0,-20.0,,,,,,,13.35,3.09,4.09
2011/11/30,74.0,76.2,73.1,73.4,469.0,35034.0,0.1364,1.2518,302.0,0.0,77.0,-90.0,-13.0,,,,,,,13.37,3.09,4.09
2011/12/01,75.8,75.9,73.5,75.0,415.0,31019.0,2.1798,1.1076,308.0,0.0,50.0,-60.0,-10.0,,,,,,,13.66,3.16,4.0
2011/12/02,75.0,75.0,72.6,72.7,171.0,12514.0,-3.0667,0.4564,134.0,-1.0,0.0,0.0,-1.0,,,,,,,13.24,3.06,4.13
2011/12/05,72.3,72.4,69.2,70.0,177.0,12461.0,-3.7139,0.4724,134.0,0.0,0.0,0.0,0.0,,,,,,,12.75,2.95,4.29
2011/12/06,70.0,70.0,65.1,66.5,475.0,31343.0,-5.0,1.2678,252.0,0.0,0.0,0.0,0.0,,,,,,,12.11,2.8,4.51
