年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1996/04/23,32.1,32.1,32.1,32.1,12.0,385.0,7.0,0.023,7.0,,,,,,,,,,,18.03,,
1996/04/24,34.3,34.3,34.3,34.3,34.0,1166.0,6.8536,0.0653,23.0,,,,,,,,,,,19.27,,
1996/04/25,36.7,36.7,36.7,36.7,302.0,11083.0,6.9971,0.5799,153.0,,,,,,,,,,,20.62,,
1996/04/26,38.0,38.0,35.0,35.9,2328.0,85293.0,-2.1798,4.4705,1039.0,,,,,,,,,,,20.17,,
1996/04/27,35.9,36.2,35.7,36.2,799.0,28839.0,0.8357,1.5343,345.0,,,,,,,,,,,20.34,,
1996/04/29,36.5,36.5,35.6,35.9,902.0,32523.0,-0.8287,1.7321,330.0,,,,,,,,,,,20.17,,
1996/04/30,35.9,36.5,35.9,36.3,687.0,24876.0,1.1142,1.3193,297.0,,,,,,,,,,,20.39,,
1996/05/01,36.3,36.5,35.8,36.0,453.0,16300.0,-0.8264,0.8699,174.0,,,,,,,,,,,20.22,,
1996/05/02,36.0,36.0,35.5,35.9,276.0,9891.0,-0.2778,0.53,128.0,,,,,,,,,,,20.17,,
1996/05/03,35.8,37.5,35.8,37.1,725.0,26631.0,3.3426,1.3922,318.0,,,,,,,,,,,20.84,,
1996/05/04,37.0,37.0,36.3,36.6,241.0,8874.0,-1.3477,0.4628,105.0,,,,,,,,,,,20.56,,
1996/05/06,36.3,36.6,36.1,36.4,390.0,14166.0,-0.5464,0.7489,117.0,,,,,,,,,,,20.45,,
1996/05/07,36.1,36.2,36.0,36.1,418.0,15104.0,-0.8242,0.8027,149.0,,,,,,,,,,,20.28,,
1996/05/08,36.1,36.7,36.1,36.4,365.0,13273.0,0.831,0.7009,141.0,,,,,,,,,,,20.45,,
1996/05/09,36.2,36.7,36.2,36.2,333.0,12128.0,-0.5495,0.6395,137.0,,,,,,,,,,,20.34,,
1996/05/10,36.2,36.3,35.6,35.6,249.0,8975.0,-1.6575,0.4782,114.0,,,,,,,,,,,20.0,,
1996/05/11,35.9,37.0,35.9,36.5,514.0,18835.0,2.5281,0.987,195.0,,,,,,,,,,,20.51,,
