年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2004/08/30,10.0,10.0,10.0,10.0,760.0,7600.0,6.6098,0.1385,129.0,-30.0,0.0,0.0,-30.0,,,,,,,0.0,,
2004/08/31,10.3,10.3,9.3,9.3,2414.0,23549.0,-7.0,0.4398,711.0,0.0,0.0,13.0,13.0,,,,,,,0.0,,
2004/09/01,8.7,9.0,8.65,8.65,779.0,6776.0,-6.9892,0.1419,364.0,0.0,0.0,2.0,2.0,,,,,,,0.0,,
2004/09/02,8.05,8.05,8.05,8.05,615.0,4960.0,-6.9364,0.1121,245.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2004/09/03,7.5,7.5,7.5,7.5,1627.0,12210.0,-6.8323,0.2965,445.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2004/09/06,7.25,8.0,7.25,8.0,3364.0,25223.0,6.6667,0.6129,868.0,2.0,0.0,5.0,7.0,,,,,,,0.0,,
2004/09/07,7.75,8.2,7.7,8.0,2264.0,17954.0,0.0,0.4125,609.0,-2.0,0.0,-13.0,-15.0,,,,,,,0.0,,
2004/09/08,8.0,8.0,7.75,7.8,680.0,5331.0,-2.5,0.1239,306.0,0.0,0.0,-2.0,-2.0,,,,,,,0.0,,
2004/09/09,7.7,7.8,7.5,7.5,1078.0,8205.0,-3.8462,0.1964,389.0,0.0,0.0,2.0,2.0,,,,,,,0.0,,
2004/09/10,7.5,7.6,7.25,7.25,1171.0,8719.0,-3.3333,0.2134,390.0,0.0,0.0,-2.0,-2.0,,,,,,,0.0,,
2004/09/13,7.2,7.45,7.05,7.05,1547.0,11089.0,-2.7586,0.2819,463.0,2.0,0.0,0.0,2.0,,,,,,,0.0,,
2004/09/14,7.1,7.3,7.0,7.15,1331.0,9516.0,1.4184,0.2425,336.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2004/09/15,7.15,7.4,7.1,7.15,1002.0,7205.0,0.0,0.1826,269.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2004/09/16,7.0,7.15,6.9,6.95,1072.0,7489.0,-2.7972,0.1953,346.0,0.0,0.0,-1.0,-1.0,,,,,,,0.0,,
2004/09/17,7.0,7.05,6.6,6.85,2119.0,14473.0,-1.4388,0.3861,535.0,2.0,0.0,-1.0,1.0,,,,,,,0.0,,
2004/09/20,6.7,6.85,6.4,6.4,2305.0,14933.0,-6.5693,0.42,480.0,0.0,18.0,-3.0,15.0,,,,,,,0.0,,
2004/09/21,6.4,6.5,6.1,6.15,1602.0,10040.0,-3.9063,0.2919,473.0,0.0,22.0,0.0,22.0,,,,,,,0.0,,
2004/09/22,6.2,6.3,6.15,6.2,1034.0,6421.0,0.813,0.1884,333.0,0.0,23.0,0.0,23.0,,,,,,,0.0,,
2004/09/23,6.15,6.3,6.1,6.3,468.0,2901.0,1.6129,0.0853,182.0,0.0,22.0,0.0,22.0,,,,,,,0.0,,
2004/09/24,6.35,6.35,6.2,6.2,431.0,2695.0,-1.5873,0.0785,191.0,0.0,4.0,0.0,4.0,,,,,,,0.0,,
2004/09/27,6.2,6.35,6.1,6.1,384.0,2365.0,-1.6129,0.07,162.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2004/09/29,6.1,6.25,6.1,6.15,370.0,2282.0,0.8197,0.0674,153.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2004/09/30,6.25,6.3,6.15,6.15,593.0,3676.0,0.0,0.108,345.0,0.0,0.0,2.0,2.0,,,,,,,0.0,,
2004/10/01,6.2,6.2,6.1,6.15,705.0,4346.0,0.0,0.1285,273.0,106.0,0.0,6.0,112.0,,,,,,,0.0,,
2004/10/04,6.25,6.35,6.2,6.25,860.0,5397.0,1.626,0.1567,324.0,45.0,2.0,20.0,67.0,,,,,,,0.0,,
2004/10/05,6.35,6.4,6.3,6.35,516.0,3280.0,1.6,0.094,212.0,60.0,0.0,4.0,64.0,,,,,,,0.0,,
2004/10/06,6.45,6.6,6.4,6.5,1004.0,6531.0,2.3622,0.1829,333.0,56.0,0.0,1.0,57.0,,,,,,,0.0,,
2004/10/07,6.6,6.65,6.4,6.5,695.0,4528.0,0.0,0.1266,314.0,43.0,-4.0,4.0,43.0,,,,,,,0.0,,
2004/10/08,6.55,6.55,6.35,6.35,598.0,3829.0,-2.3077,0.109,293.0,0.0,0.0,34.0,34.0,,,,,,,0.0,,
2004/10/11,6.45,6.45,6.3,6.35,299.0,1907.0,0.0,0.0545,297.0,0.0,0.0,9.0,9.0,,,,,,,0.0,,
2004/10/12,6.45,6.45,6.3,6.3,376.0,2402.0,-0.7874,0.0685,151.0,0.0,0.0,5.0,5.0,,,,,,,0.0,,
2004/10/13,6.3,6.4,6.25,6.25,423.0,2665.0,-0.7937,0.0771,242.0,0.0,0.0,10.0,10.0,,,,,,,0.0,,
2004/10/14,6.3,6.35,6.2,6.2,427.0,2673.0,-0.8,0.0778,189.0,0.0,-2.0,5.0,3.0,,,,,,,0.0,,
2004/10/15,6.2,6.25,6.1,6.25,339.0,2097.0,0.8065,0.0618,151.0,30.0,0.0,-9.0,21.0,,,,,,,0.0,,
2004/10/18,6.45,6.45,6.2,6.2,226.0,1427.0,-0.8,0.0412,116.0,4.0,0.0,1.0,5.0,,,,,,,0.0,,
2004/10/19,6.2,6.3,6.1,6.2,441.0,2726.0,0.0,0.0804,256.0,10.0,1.0,1.0,12.0,,,,,,,0.0,,
