年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2022/10/19,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/10/20,14.98,15.02,14.82,15.01,51787.0,774263.0,0.0667,22.2611,6749.0,31.0,0.0,46336.0,46367.0,374.0,374.0,0.0,0.0,0.0,0.0,,,
2022/10/21,15.02,15.05,14.92,14.92,27572.0,413986.0,-0.5996,11.852,4323.0,7.0,0.0,11605.0,11612.0,391.0,34.0,17.0,0.0,0.0,0.0,,,
2022/10/24,15.06,15.15,14.95,14.95,32655.0,492934.0,0.2011,15.6893,3622.0,1.0,0.0,25126.0,25127.0,478.0,89.0,2.0,0.0,0.0,0.0,,,
2022/10/25,15.0,15.01,14.76,14.78,9163.0,136129.0,-1.1371,4.4237,2106.0,-23.0,0.0,-567.0,-590.0,412.0,24.0,90.0,0.0,0.0,0.0,,,
2022/10/26,14.82,14.88,14.72,14.82,7837.0,116136.0,0.2706,3.7835,868.0,0.0,0.0,-78.0,-78.0,403.0,3.0,12.0,0.0,0.0,0.0,,,
2022/10/27,14.93,15.02,14.93,14.99,3319.0,49713.0,1.1471,1.6879,686.0,0.0,0.0,1318.0,1318.0,412.0,19.0,10.0,0.0,0.0,0.0,,,
2022/10/28,14.98,14.98,14.73,14.75,5316.0,78999.0,-1.6011,2.7383,1610.0,2.0,0.0,-2381.0,-2379.0,439.0,32.0,5.0,0.0,0.0,0.0,,,
2022/10/31,14.84,14.95,14.77,14.88,3968.0,59102.0,0.8814,2.1433,673.0,176.0,0.0,695.0,871.0,423.0,0.0,16.0,0.0,0.0,0.0,,,
2022/11/01,14.88,14.97,14.86,14.9,2880.0,42943.0,0.1344,1.5556,512.0,145.0,0.0,-293.0,-148.0,424.0,3.0,2.0,0.0,0.0,0.0,,,
2022/11/02,14.91,15.05,14.91,15.02,3407.0,51181.0,0.8054,1.9565,713.0,-40.0,0.0,2572.0,2532.0,434.0,14.0,4.0,0.0,0.0,0.0,,,
2022/11/03,14.9,15.0,14.83,14.99,2142.0,32024.0,-0.1997,1.248,495.0,-32.0,0.0,56.0,24.0,435.0,3.0,2.0,0.0,0.0,0.0,,,
2022/11/04,14.95,15.03,14.88,15.01,1727.0,25833.0,0.1334,1.0062,459.0,146.0,0.0,-147.0,-1.0,424.0,3.0,14.0,0.0,0.0,0.0,,,
2022/11/07,15.08,15.47,15.08,15.44,21614.0,330476.0,2.8648,13.3721,2699.0,454.0,0.0,17229.0,17683.0,411.0,24.0,37.0,0.0,0.0,0.0,,,
2022/11/08,15.52,15.74,15.52,15.59,7548.0,118160.0,0.9715,4.9777,1527.0,33.0,0.0,4459.0,4492.0,480.0,73.0,4.0,0.0,0.0,0.0,,,
2022/11/09,15.77,15.95,15.77,15.93,10510.0,166868.0,2.1809,7.2415,1857.0,53.0,0.0,6172.0,6225.0,529.0,55.0,6.0,0.0,0.0,0.0,,,
2022/11/10,15.91,15.97,15.83,15.93,6361.0,101258.0,0.0,4.507,1507.0,-4.0,0.0,3430.0,3426.0,836.0,308.0,1.0,0.0,0.0,0.0,,,
2022/11/11,16.36,16.5,16.2,16.25,8951.0,145706.0,2.0088,6.5751,1485.0,162.0,0.0,6231.0,6393.0,772.0,13.0,77.0,0.0,0.0,0.0,,,
2022/11/14,16.25,16.35,16.23,16.33,5244.0,85478.0,0.4923,3.8521,1526.0,76.0,0.0,2343.0,2420.0,786.0,36.0,22.0,0.0,0.0,0.0,,,
