年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2019/01/22,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/01/23,19.4,19.51,19.33,19.41,4392.0,85295.0,-2.95,16.1186,1929.0,0.0,0.0,3293.0,3293.0,63.0,63.0,0.0,0.0,0.0,0.0,0.0,,
2019/01/24,19.45,19.47,19.36,19.37,936.0,18175.0,-0.2061,3.6352,538.0,1.0,0.0,260.0,261.0,82.0,25.0,6.0,0.0,0.0,0.0,0.0,,
2019/01/25,19.69,19.97,19.69,19.89,4098.0,81298.0,2.6846,17.2562,1609.0,1.0,0.0,2936.0,2937.0,40.0,10.0,52.0,0.0,0.0,0.0,0.0,,
2019/01/28,20.0,20.08,20.0,20.06,2969.0,59536.0,0.8547,15.0344,1285.0,0.0,0.0,1610.0,1610.0,88.0,64.0,16.0,0.0,0.0,0.0,0.0,,
2019/01/29,19.9,19.9,19.76,19.8,1011.0,20032.0,-1.2961,5.5403,282.0,0.0,0.0,-422.0,-422.0,111.0,43.0,20.0,0.0,0.0,0.0,0.0,,
2019/01/30,19.81,19.83,19.75,19.78,451.0,8925.0,-0.101,2.4715,180.0,15.0,0.0,-230.0,-215.0,85.0,10.0,36.0,0.0,0.0,0.0,0.0,,
2019/02/11,20.1,20.9,20.08,20.81,3885.0,79835.0,5.2073,23.1968,1243.0,2.0,0.0,2758.0,2760.0,156.0,96.0,25.0,0.0,4.0,4.0,0.0,,
2019/02/12,20.82,21.03,20.82,21.01,1131.0,23728.0,0.9611,7.6688,404.0,0.0,0.0,437.0,437.0,280.0,131.0,7.0,2.0,7.0,5.0,0.0,,
2019/02/13,21.2,21.43,21.2,21.3,936.0,19936.0,1.3803,6.5693,320.0,4.0,0.0,27.0,31.0,309.0,36.0,7.0,2.0,5.0,0.0,0.0,,
2019/02/14,21.41,21.46,21.22,21.45,1398.0,29872.0,0.7042,10.9664,340.0,2.0,0.0,418.0,420.0,289.0,16.0,36.0,0.0,5.0,0.0,0.0,,
2019/02/15,21.47,21.47,21.3,21.3,723.0,15444.0,-0.6993,5.6715,243.0,0.0,0.0,63.0,63.0,248.0,15.0,56.0,0.0,5.0,0.0,0.0,,
2019/02/18,21.36,21.55,21.36,21.55,436.0,9380.0,1.1737,3.4201,187.0,1.0,0.0,49.0,50.0,270.0,32.0,10.0,0.0,5.0,0.0,0.0,,
2019/02/19,21.56,21.64,21.55,21.6,265.0,5724.0,0.232,2.0788,134.0,0.0,0.0,-49.0,-49.0,273.0,6.0,3.0,0.0,5.0,0.0,0.0,,
2019/02/20,21.66,21.66,21.51,21.54,355.0,7660.0,-0.2778,2.7848,179.0,0.0,0.0,77.0,77.0,164.0,12.0,121.0,0.0,5.0,0.0,0.0,,
2019/02/21,21.56,21.7,21.56,21.65,518.0,11203.0,0.5107,4.0634,165.0,0.0,0.0,179.0,179.0,134.0,36.0,66.0,0.0,5.0,0.0,0.0,,
2019/02/22,21.5,21.52,21.42,21.42,297.0,6373.0,-1.0624,2.3298,165.0,0.0,0.0,-15.0,-15.0,113.0,3.0,24.0,0.0,5.0,0.0,0.0,,
2019/02/25,21.86,21.98,21.86,21.97,675.0,14804.0,2.5677,5.5111,189.0,0.0,0.0,244.0,244.0,80.0,15.0,48.0,0.0,5.0,0.0,0.0,,
2019/02/26,22.12,22.12,22.0,22.05,690.0,15216.0,0.3641,5.6336,204.0,0.0,0.0,-62.0,-62.0,134.0,56.0,2.0,0.0,5.0,0.0,0.0,,
