年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1998/04/08,42.6,42.6,42.6,42.6,35.0,1491.0,6.9277,0.0486,35.0,,,,,,,,,,,0.0,,
1998/04/09,45.5,45.5,45.5,45.5,685.0,31167.0,6.8075,0.9514,532.0,,,,,,,,,,,23.58,,
1998/04/10,45.5,45.5,42.6,42.6,2634.0,116182.0,-6.3736,3.6583,2172.0,,,,,,,,,,,22.07,,
1998/04/13,42.0,42.0,40.1,40.1,1252.0,51051.0,-5.8685,1.7389,712.0,,,,,,,,,,,20.78,,
1998/04/14,40.2,41.0,39.8,40.1,629.0,25355.0,0.0,0.8736,368.0,,,,,,,,,,,20.78,,
1998/04/15,40.3,40.4,39.0,39.0,651.0,25817.0,-2.7431,0.9042,292.0,,,,,,,,,,,20.21,,
1998/04/16,39.0,39.5,38.1,39.5,371.0,14395.0,1.2821,0.5153,246.0,,,,,,,,,,,20.47,,
1998/04/17,39.3,39.3,39.0,39.0,262.0,10260.0,-1.2658,0.3639,178.0,,,,,,,,,,,20.21,,
1998/04/18,39.0,39.5,38.5,38.9,173.0,6718.0,-0.2564,0.2403,110.0,,,,,,,,,,,20.16,,
1998/04/20,39.0,39.0,38.1,38.2,271.0,10436.0,-1.7995,0.3764,142.0,,,,,,,,,,,19.79,,
1998/04/21,38.0,38.0,37.6,37.6,341.0,12874.0,-1.5707,0.4736,176.0,,,,,,,,,,,19.48,,
1998/04/22,37.9,38.0,37.1,37.2,276.0,10355.0,-1.0638,0.3833,143.0,,,,,,,,,,,19.27,,
1998/04/23,37.2,37.9,37.2,37.6,370.0,13924.0,1.0753,0.5139,173.0,,,,,,,,,,,19.48,,
1998/04/24,37.6,37.8,37.2,37.2,186.0,6955.0,-1.0638,0.2583,121.0,,,,,,,,,,,19.27,,
1998/04/27,37.5,37.5,37.0,37.0,135.0,5024.0,-0.5376,0.1875,88.0,,,,,,,,,,,19.17,,
1998/04/28,36.9,36.9,36.3,36.3,151.0,5515.0,-1.8919,0.2097,85.0,,,,,,,,,,,18.81,,
1998/04/29,36.4,36.5,36.2,36.3,160.0,5816.0,0.0,0.2222,82.0,,,,,,,,,,,18.81,,
1998/04/30,36.2,36.3,35.2,35.2,165.0,5928.0,-3.0303,0.2292,103.0,,,,,,,,,,,18.24,,
1998/05/02,35.3,35.4,34.5,35.1,351.0,12322.0,-0.2841,0.4875,189.0,,,,,,,,,,,18.77,,
1998/05/04,35.3,37.5,35.3,37.5,122.0,4494.0,6.8376,0.1694,83.0,,,,,,,,,,,20.05,,
1998/05/05,38.9,39.4,38.0,38.3,531.0,20628.0,2.1333,0.7375,307.0,,,,,,,,,,,20.48,,
1998/05/06,38.5,38.6,36.5,37.0,190.0,7143.0,-3.3943,0.2639,120.0,,,,,,,,,,,19.79,,
1998/05/07,37.0,37.5,36.1,36.7,94.0,3465.0,-0.8108,0.1306,67.0,,,,,,,,,,,19.63,,
1998/05/08,36.5,36.5,36.0,36.2,83.0,3007.0,-1.3624,0.1153,58.0,,,,,,,,,,,19.36,,
1998/05/11,36.1,37.3,36.1,36.5,43.0,1574.0,0.8287,0.0597,35.0,,,,,,,,,,,19.52,,
1998/05/12,36.7,36.7,36.2,36.3,69.0,2517.0,-0.5479,0.0958,32.0,,,,,,,,,,,19.41,,
1998/05/13,36.3,36.4,36.0,36.1,53.0,1922.0,-0.551,0.0736,37.0,,,,,,,,,,,19.3,,
1998/05/14,36.0,36.0,35.4,35.4,109.0,3888.0,-1.9391,0.1514,65.0,,,,,,,,,,,18.93,,
1998/05/15,35.3,35.4,35.2,35.2,120.0,4230.0,-0.565,0.1667,52.0,,,,,,,,,,,18.82,,
1998/05/16,35.1,35.4,34.6,35.4,182.0,6331.0,0.5682,0.2528,69.0,,,,,,,,,,,18.93,,
1998/05/18,35.0,35.6,35.0,35.6,123.0,4339.0,0.565,0.1708,64.0,,,,,,,,,,,19.04,,
1998/05/19,35.7,37.0,35.7,36.7,143.0,5202.0,3.0899,0.1986,85.0,,,,,,,,,,,19.63,,
1998/05/20,37.0,37.7,36.5,37.5,211.0,7866.0,2.1798,0.2931,138.0,,,,,,,,,,,20.05,,
1998/05/21,37.5,37.5,36.2,36.5,89.0,3276.0,-2.6667,0.1236,60.0,,,,,,,,,,,19.52,,
