年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2011/10/05,60.1,63.5,60.1,61.0,4055.0,248777.0,10.9091,4.9961,3176.0,3.0,0.0,0.0,3.0,,,,,,,8.52,1.43,0.0
2011/10/06,60.9,60.9,56.5,57.1,2103.0,122826.0,-6.3934,2.5911,1227.0,-3.0,0.0,0.0,-3.0,,,,,,,8.47,1.34,0.0
2011/10/07,58.0,60.5,58.0,60.0,1477.0,87833.0,5.0788,1.8198,963.0,0.0,-40.0,95.0,55.0,,,,,,,8.9,1.41,0.0
2011/10/11,60.8,61.0,58.3,59.1,967.0,57246.0,-1.5,1.1914,659.0,0.0,0.0,0.0,0.0,,,,,,,8.77,1.39,0.0
2011/10/12,58.9,60.5,58.5,58.5,787.0,46692.0,-1.0152,0.9696,489.0,0.0,0.0,-53.0,-53.0,,,,,,,8.68,1.37,0.0
2011/10/13,55.4,56.3,54.5,54.8,2342.0,129346.0,-6.3248,2.8855,1030.0,0.0,-16.0,-55.0,-71.0,,,,,,,8.13,1.29,0.0
2011/10/14,54.5,55.0,52.4,53.8,925.0,49653.0,-1.8248,1.1397,557.0,0.0,0.0,-2.0,-2.0,,,,,,,7.98,1.26,0.0
2011/10/17,54.0,56.8,54.0,56.0,1084.0,60474.0,4.0892,1.3356,571.0,0.0,0.0,15.0,15.0,,,,,,,8.31,1.32,0.0
2011/10/18,54.2,56.2,54.2,56.2,496.0,27381.0,0.3571,0.6111,297.0,0.0,0.0,0.0,0.0,,,,,,,8.34,1.32,0.0
2011/10/19,56.5,57.0,54.8,54.8,575.0,32101.0,-2.4911,0.7084,301.0,0.0,0.0,0.0,0.0,,,,,,,8.13,1.29,0.0
2011/10/20,55.0,55.4,54.0,55.4,307.0,16774.0,1.0949,0.3782,189.0,0.0,0.0,0.0,0.0,,,,,,,8.22,1.3,0.0
2011/10/21,55.4,55.5,53.8,55.0,293.0,15962.0,-0.722,0.361,202.0,0.0,0.0,0.0,0.0,,,,,,,8.16,1.29,0.0
2011/10/24,58.5,58.5,56.6,57.0,826.0,47257.0,3.6364,1.0177,517.0,0.0,0.0,0.0,0.0,,,,,,,8.46,1.34,0.0
2011/10/25,57.0,57.3,56.1,56.3,444.0,25062.0,-1.2281,0.547,268.0,0.0,0.0,-20.0,-20.0,,,,,,,8.35,1.32,0.0
2011/10/26,55.5,57.7,55.5,56.7,363.0,20626.0,0.7105,0.4472,260.0,0.0,0.0,0.0,0.0,,,,,,,8.41,1.33,0.0
2011/10/27,57.1,57.5,56.0,56.1,359.0,20251.0,-1.0582,0.4423,253.0,0.0,0.0,0.0,0.0,,,,,,,8.32,1.32,4.46
2011/10/28,57.0,57.0,55.8,56.0,349.0,19615.0,-0.1783,0.43,229.0,0.0,0.0,0.0,0.0,,,,,,,8.31,1.32,4.46
2011/10/31,56.2,56.7,55.8,55.8,200.0,11220.0,-0.3571,0.2464,134.0,0.0,0.0,0.0,0.0,,,,,,,8.28,1.31,4.48
2011/11/01,55.7,55.7,55.1,55.3,161.0,8930.0,-0.8961,0.1984,110.0,0.0,0.0,-20.0,-20.0,,,,,,,8.2,1.16,4.52
2011/11/02,54.8,59.1,54.5,59.1,1153.0,66607.0,6.8716,1.4206,730.0,0.0,0.0,-164.0,-164.0,,,,,,,8.77,1.24,4.23
2011/11/03,60.8,63.2,60.4,63.2,2492.0,154342.0,6.9374,3.0703,1461.0,0.0,0.0,-23.0,-23.0,,,,,,,9.38,1.33,3.96
2011/11/04,65.0,65.0,62.2,63.0,1680.0,107119.0,-0.3165,2.0699,1011.0,10.0,0.0,0.0,10.0,,,,,,,9.35,1.32,3.97
2011/11/07,63.2,67.4,63.1,67.4,1132.0,74484.0,6.9841,1.3947,780.0,0.0,0.0,-10.0,-10.0,,,,,,,10.0,1.41,3.71
2011/11/08,68.0,72.0,67.1,68.5,1756.0,122035.0,1.632,2.1635,1165.0,8.0,0.0,-10.0,-2.0,,,,,,,10.16,1.44,3.65
2011/11/09,68.2,69.8,67.0,68.6,750.0,51214.0,0.146,0.9241,553.0,-8.0,0.0,0.0,-8.0,,,,,,,10.18,1.44,3.64
2011/11/10,67.9,69.5,65.0,69.0,965.0,64373.0,0.5831,1.189,626.0,0.0,0.0,0.0,0.0,,,,,,,10.24,1.45,3.62
2011/11/11,70.0,71.0,67.6,67.6,813.0,56360.0,-2.029,1.0017,578.0,47.0,0.0,0.0,47.0,,,,,,,10.03,1.42,3.7
2011/11/14,70.0,70.0,68.0,68.5,600.0,41481.0,1.3314,0.7392,404.0,0.0,0.0,0.0,0.0,,,,,,,10.16,1.44,3.65
2011/11/15,68.5,69.1,67.5,67.6,313.0,21424.0,-1.3139,0.3856,237.0,0.0,0.0,0.0,0.0,,,,,,,10.03,1.42,3.7
2011/11/16,68.1,68.6,65.6,65.9,466.0,31172.0,-2.5148,0.5741,331.0,-4.0,0.0,-6.0,-10.0,,,,,,,9.78,1.38,3.79
2011/11/17,65.5,67.0,64.5,67.0,353.0,23212.0,1.6692,0.4349,251.0,0.0,0.0,-15.0,-15.0,,,,,,,9.94,1.41,3.73
2011/11/18,66.4,67.4,65.4,66.1,285.0,18939.0,-1.3433,0.3511,183.0,1.0,0.0,-5.0,-4.0,,,,,,,9.81,1.39,3.78
2011/11/21,65.1,66.0,63.5,63.5,492.0,31738.0,-3.9334,0.6062,268.0,0.0,0.0,0.0,0.0,,,,,,,9.42,1.33,3.94
2011/11/22,63.5,64.5,61.6,63.0,273.0,17166.0,-0.7874,0.3364,217.0,0.0,0.0,-10.0,-10.0,,,,,,,9.35,1.32,3.97
2011/11/23,63.0,63.0,61.2,61.3,278.0,17220.0,-2.6984,0.3425,172.0,0.0,0.0,-15.0,-15.0,,,,,,,9.09,1.29,4.08
2011/11/24,60.5,61.1,59.3,60.5,335.0,20175.0,-1.3051,0.4127,207.0,0.0,0.0,-10.0,-10.0,,,,,,,8.98,1.27,4.13
2011/11/25,60.5,61.5,58.0,58.0,340.0,20106.0,-4.1322,0.4189,236.0,0.0,0.0,-10.0,-10.0,,,,,,,8.61,1.22,4.31
2011/11/28,59.0,60.0,58.3,59.0,190.0,11206.0,1.7241,0.2341,130.0,0.0,0.0,-23.0,-23.0,,,,,,,8.75,1.24,4.24
2011/11/29,60.0,60.9,59.5,60.4,292.0,17563.0,2.3729,0.3598,180.0,-1.0,0.0,-60.0,-61.0,,,,,,,8.96,1.27,4.14
2011/11/30,60.4,60.4,58.3,58.6,170.0,10051.0,-2.9801,0.2095,129.0,0.0,0.0,-11.0,-11.0,,,,,,,8.69,1.23,4.27
2011/12/01,60.5,62.2,60.5,61.2,327.0,20086.0,4.4369,0.4029,198.0,96.0,0.0,-25.0,71.0,,,,,,,9.08,1.28,4.08
2011/12/02,61.0,61.4,60.3,60.5,166.0,10093.0,-1.1438,0.2045,127.0,6.0,0.0,-13.0,-7.0,,,,,,,8.98,1.27,4.13
2011/12/05,61.0,61.6,60.4,60.8,148.0,9011.0,0.4959,0.1823,92.0,-1.0,0.0,-10.0,-11.0,,,,,,,9.02,1.28,4.11
2011/12/06,61.3,61.3,58.5,58.6,171.0,10182.0,-3.6184,0.2107,104.0,8.0,0.0,0.0,8.0,,,,,,,8.69,1.23,4.27
2011/12/07,58.6,60.0,58.6,58.7,152.0,8967.0,0.1706,0.1873,95.0,5.0,0.0,0.0,5.0,,,,,,,8.71,1.23,4.26
2011/12/08,58.7,58.7,54.7,56.0,162.0,9233.0,-4.5997,0.1996,103.0,0.0,0.0,-5.0,-5.0,,,,,,,8.31,1.17,4.46
2011/12/09,53.0,55.9,53.0,54.7,146.0,8002.0,-2.3214,0.1799,80.0,0.0,0.0,0.0,0.0,,,,,,,8.12,1.15,4.57
2011/12/12,58.5,58.5,58.5,58.5,84.0,4916.0,6.947,0.1035,42.0,0.0,0.0,0.0,0.0,,,,,,,8.68,1.23,4.27
2011/12/13,59.0,59.9,58.1,58.5,187.0,11024.0,0.0,0.2304,138.0,-6.0,0.0,0.0,-6.0,,,,,,,8.68,1.23,4.27
2011/12/14,58.0,59.5,57.5,59.5,153.0,8980.0,1.7094,0.1885,98.0,-4.0,0.0,0.0,-4.0,,,,,,,8.83,1.25,4.2
2011/12/15,58.9,60.4,58.5,58.8,97.0,5742.0,-1.1765,0.1195,67.0,1.0,0.0,0.0,1.0,,,,,,,8.72,1.23,4.25
2011/12/16,59.1,60.0,58.6,58.6,50.0,2977.0,-0.3401,0.0616,38.0,0.0,0.0,0.0,0.0,,,,,,,8.69,1.23,4.27
2011/12/19,59.0,59.0,56.1,56.1,91.0,5197.0,-4.2662,0.1121,75.0,-6.0,0.0,0.0,-6.0,,,,,,,8.32,1.18,4.46
2011/12/20,56.0,58.2,55.2,57.0,49.0,2797.0,1.6043,0.0604,45.0,7.0,0.0,0.0,7.0,,,,,,,8.46,1.2,4.39
2011/12/21,60.5,60.5,58.6,59.1,121.0,7203.0,3.6842,0.1491,84.0,3.0,0.0,0.0,3.0,,,,,,,8.77,1.24,4.23
2011/12/22,58.5,59.1,57.5,57.8,101.0,5875.0,-2.1997,0.1244,91.0,-22.0,0.0,0.0,-22.0,,,,,,,8.58,1.21,4.33
2011/12/23,58.6,59.5,58.6,59.2,98.0,5801.0,2.4221,0.1207,73.0,6.0,0.0,0.0,6.0,,,,,,,8.78,1.24,4.22
2011/12/26,59.6,60.9,59.2,60.0,113.0,6813.0,1.3514,0.1392,83.0,6.0,0.0,0.0,6.0,,,,,,,8.9,1.26,4.17
2011/12/27,60.0,62.0,60.0,60.3,244.0,14865.0,0.5,0.3006,187.0,-3.0,0.0,0.0,-3.0,,,,,,,8.95,1.26,4.15
2011/12/28,60.3,60.3,59.1,59.6,112.0,6688.0,-1.1609,0.138,94.0,39.0,0.0,0.0,39.0,,,,,,,8.84,1.25,4.19
2011/12/29,59.1,59.9,59.1,59.5,56.0,3324.0,-0.1678,0.069,44.0,13.0,0.0,0.0,13.0,,,,,,,8.83,1.25,4.2
2011/12/30,60.0,60.0,58.6,59.0,111.0,6565.0,-0.8403,0.1368,71.0,2.0,0.0,0.0,2.0,,,,,,,8.75,1.24,4.24
2012/01/02,58.6,58.6,57.5,57.6,64.0,3725.0,-2.3729,0.0789,49.0,-4.0,0.0,0.0,-4.0,,,,,,,8.55,1.21,4.34
2012/01/03,57.5,58.5,57.5,57.7,75.0,4344.0,0.1736,0.0924,53.0,10.0,0.0,0.0,10.0,,,,,,,8.56,1.21,4.33
2012/01/04,58.0,58.7,57.7,57.9,49.0,2851.0,0.3466,0.0604,40.0,-11.0,0.0,0.0,-11.0,,,,,,,8.59,1.21,4.32
2012/01/05,58.5,58.5,57.8,58.3,52.0,3025.0,0.6908,0.0641,40.0,3.0,0.0,0.0,3.0,,,,,,,8.65,1.22,4.29
2012/01/06,58.3,59.2,58.1,58.8,93.0,5438.0,0.8576,0.1146,75.0,-24.0,0.0,0.0,-24.0,,,,,,,8.72,1.23,4.25
2012/01/09,59.2,59.3,58.6,59.0,82.0,4858.0,0.3401,0.101,66.0,-4.0,0.0,0.0,-4.0,,,,,,,8.75,1.24,4.24
2012/01/10,59.5,59.9,58.8,59.1,52.0,3084.0,0.1695,0.0641,47.0,-9.0,0.0,0.0,-9.0,,,,,,,8.77,1.24,4.23
2012/01/11,59.1,59.2,58.0,58.0,137.0,7978.0,-1.8613,0.1688,103.0,1.0,0.0,0.0,1.0,,,,,,,8.61,1.22,4.31
2012/01/12,57.6,57.6,56.5,56.6,166.0,9468.0,-2.4138,0.2045,106.0,-1.0,0.0,0.0,-1.0,,,,,,,8.4,1.19,4.42
2012/01/13,56.5,57.3,56.4,56.5,105.0,5976.0,-0.1767,0.1294,58.0,9.0,0.0,0.0,9.0,,,,,,,8.38,1.19,4.42
2012/01/16,57.1,57.2,56.0,56.5,90.0,5089.0,0.0,0.1109,64.0,-34.0,0.0,0.0,-34.0,,,,,,,8.38,1.19,4.42
2012/01/17,57.5,59.0,57.4,58.5,245.0,14238.0,3.5398,0.3019,123.0,0.0,0.0,0.0,0.0,,,,,,,8.68,1.23,4.27
2012/01/18,58.9,60.9,58.2,60.3,413.0,24528.0,3.0769,0.5088,277.0,-19.0,90.0,0.0,71.0,,,,,,,8.95,1.26,4.15
2012/01/30,62.2,62.9,60.7,61.9,368.0,22680.0,2.6534,0.4534,264.0,5.0,30.0,0.0,35.0,,,,,,,9.18,1.3,4.04
2012/01/31,63.5,66.2,63.0,66.2,1181.0,77490.0,6.9467,1.4551,636.0,13.0,0.0,0.0,13.0,,,,,,,9.82,1.39,3.78
2012/02/01,67.2,68.0,65.8,66.8,701.0,46835.0,0.9063,0.8637,508.0,-8.0,40.0,0.0,32.0,,,,,,,9.91,1.4,3.74
2012/02/02,67.7,67.7,64.6,65.5,585.0,38524.0,-1.9461,0.7208,381.0,0.0,0.0,0.0,0.0,,,,,,,9.72,1.37,3.82
2012/02/03,66.0,69.9,65.5,69.0,989.0,67430.0,5.3435,1.2185,592.0,-13.0,0.0,0.0,-13.0,,,,,,,10.24,1.45,3.62
2012/02/04,69.5,73.8,68.0,73.8,2044.0,147695.0,6.9565,2.5184,1057.0,-11.0,0.0,0.0,-11.0,,,,,,,10.95,1.55,3.39
2012/02/06,73.8,74.7,70.9,74.3,1238.0,90038.0,0.6775,1.5253,823.0,-16.0,20.0,0.0,4.0,,,,,,,11.02,1.56,3.36
2012/02/07,74.2,76.5,73.2,74.1,1124.0,84354.0,-0.2692,1.3849,763.0,11.0,0.0,0.0,11.0,,,,,,,10.99,1.55,3.37
2012/02/08,76.0,77.6,74.5,76.5,920.0,70401.0,3.2389,1.1335,671.0,8.0,0.0,0.0,8.0,,,,,,,11.35,1.6,3.27
2012/02/09,77.0,81.0,76.8,79.7,1023.0,81602.0,4.183,1.2604,683.0,1.0,0.0,0.0,1.0,,,,,,,11.82,1.67,3.14
2012/02/10,81.0,81.0,77.2,77.8,870.0,68619.0,-2.3839,1.0719,611.0,18.0,0.0,0.0,18.0,,,,,,,11.54,1.63,3.21
2012/02/13,77.0,77.6,73.7,74.3,1284.0,97680.0,-4.4987,1.582,739.0,10.0,-100.0,1.0,-89.0,,,,,,,11.02,1.56,3.36
2012/02/14,74.8,76.9,74.5,75.1,700.0,53021.0,1.0767,0.8625,536.0,78.0,-33.0,0.0,45.0,,,,,,,11.14,1.58,3.33
2012/02/15,76.0,78.2,75.3,76.5,564.0,43380.0,1.8642,0.6949,416.0,20.0,-40.0,0.0,-20.0,,,,,,,11.35,1.6,3.27
2012/02/16,77.0,77.0,72.4,72.6,727.0,54419.0,-5.098,0.8957,481.0,3.0,0.0,0.0,3.0,,,,,,,10.77,1.52,3.44
2012/02/17,73.5,74.5,70.5,72.4,579.0,41767.0,-0.2755,0.7134,379.0,24.0,0.0,1.0,25.0,,,,,,,10.74,1.52,3.45
2012/02/20,73.9,75.5,73.0,74.8,351.0,26133.0,3.3149,0.4325,281.0,10.0,0.0,0.0,10.0,,,,,,,11.1,1.57,3.34
2012/02/21,75.5,78.0,75.0,76.0,684.0,52377.0,1.6043,0.8427,468.0,-6.0,0.0,0.0,-6.0,,,,,,,11.28,1.59,3.29
2012/02/22,76.0,80.0,75.5,78.1,970.0,75939.0,2.7632,1.1951,653.0,11.0,0.0,0.0,11.0,,,,,,,11.59,1.64,3.2
2012/02/23,77.6,78.7,75.7,76.0,489.0,37517.0,-2.6889,0.6025,376.0,37.0,0.0,0.0,37.0,,,,,,,11.28,1.59,3.29
2012/02/24,76.0,76.6,74.3,75.5,297.0,22304.0,-0.6579,0.3659,238.0,-1.0,0.0,0.0,-1.0,,,,,,,11.2,1.58,3.31
2012/02/29,80.0,80.7,80.0,80.7,1409.0,113514.0,6.8874,1.736,779.0,57.0,0.0,20.0,77.0,,,,,,,11.97,1.69,3.1
2012/03/01,86.3,86.3,85.0,86.3,1715.0,147675.0,6.9393,2.113,889.0,24.0,0.0,0.0,24.0,,,,,,,12.8,1.81,2.9
2012/03/02,87.5,91.9,86.3,89.0,2876.0,254518.0,3.1286,3.5434,1831.0,48.0,0.0,15.0,63.0,,,,,,,13.2,1.87,2.81
2012/03/03,89.0,89.0,87.3,88.4,907.0,79844.0,-0.6742,1.1175,642.0,-5.0,0.0,-11.0,-16.0,,,,,,,13.12,1.85,2.83
2012/03/05,88.0,90.5,87.7,87.8,1055.0,93791.0,-0.6787,1.2998,749.0,-19.0,0.0,25.0,6.0,,,,,,,13.03,1.84,2.85
2012/03/06,88.4,88.4,82.1,84.6,1235.0,103824.0,-3.6446,1.5216,915.0,106.0,0.0,1.0,107.0,,,,,,,12.55,1.77,2.96
2012/03/07,82.0,85.0,81.5,83.9,522.0,43678.0,-0.8274,0.6431,405.0,-11.0,-1.0,0.0,-12.0,,,,,,,12.45,1.76,2.98
2012/03/08,85.5,85.5,83.6,83.7,576.0,48730.0,-0.2384,0.7097,407.0,16.0,-1.0,-2.0,13.0,,,,,,,12.42,1.76,2.99
2012/03/09,82.6,86.0,80.2,85.0,1542.0,127357.0,1.5532,1.8999,1062.0,-6.0,0.0,40.0,34.0,,,,,,,12.61,1.78,2.94
