年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2000/10/26,46.4,46.4,46.4,46.4,9.0,417.0,13.1707,0.0049,7.0,0.0,,,,,,,,,,0.0,,
2000/10/27,39.6,39.6,39.6,39.6,51.0,2019.0,-14.6552,0.0277,23.0,0.0,,,,,,,,,,20.41,,
2000/10/30,38.3,38.3,38.3,38.3,20.0,778.0,-3.2828,0.0109,17.0,0.0,,,,,,,,,,19.74,,
2000/10/31,37.0,37.0,37.0,37.0,10.0,371.0,-3.3943,0.0054,10.0,0.0,,,,,,,,,,19.07,,
2000/11/01,37.0,37.0,37.0,37.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,,,,,,,19.07,,
2000/11/02,35.8,35.8,35.8,35.8,2.0,72.0,-3.2432,0.0011,8.0,0.0,,,,,,,,,,18.45,,
2000/11/03,34.6,34.6,34.6,34.6,1.0,34.0,-3.352,0.0005,1.0,0.0,,,,,,,,,,17.84,,
2000/11/04,33.4,33.4,33.4,33.4,2.0,66.0,-3.4682,0.0011,4.0,0.0,,,,,,,,,,17.22,,
2000/11/06,32.3,32.3,32.3,32.3,18.0,581.0,-3.2934,0.0098,10.0,0.0,,,,,,,,,,16.65,,
2000/11/07,31.2,31.2,31.2,31.2,24.0,748.0,-3.4056,0.013,10.0,0.0,,,,,,,,,,16.08,,
2000/11/08,29.1,29.1,29.1,29.1,129.0,3757.0,-6.7308,0.07,52.0,0.0,,,,,,,,,,15.0,,
2000/11/09,27.1,31.1,27.1,30.1,3795.0,110909.0,3.4364,2.0594,855.0,0.0,,,,,,,,,,15.52,,
2000/11/10,30.0,30.0,28.3,29.4,2017.0,58869.0,-2.3256,1.0945,615.0,0.0,,,,,,,,,,15.15,,
2000/11/13,28.1,28.5,27.4,27.4,1437.0,40023.0,-6.8027,0.7798,377.0,0.0,,,,,,,,,,14.12,,
2000/11/14,27.2,27.4,25.7,26.6,997.0,26122.0,-2.9197,0.541,388.0,0.0,,,,,,,,,,13.71,,
2000/11/15,27.3,28.3,26.4,27.1,1156.0,31790.0,1.8797,0.6273,363.0,0.0,,,,,,,,,,13.97,,
2000/11/16,27.5,27.5,25.7,26.3,773.0,20477.0,-2.952,0.4195,255.0,0.0,,,,,,,,,,13.56,,
2000/11/17,25.5,25.5,24.5,24.9,787.0,19568.0,-5.3232,0.4271,250.0,0.0,,,,,,,,,,12.84,,
2000/11/18,24.8,25.3,23.2,24.2,750.0,18096.0,-2.8112,0.407,222.0,0.0,,,,,,,,,,12.47,,
2000/11/20,23.0,23.5,22.6,22.6,236.0,5367.0,-6.6116,0.1281,83.0,0.0,,,,,,,,,,11.65,,
2000/11/21,21.9,23.5,21.9,23.5,920.0,20450.0,3.9823,0.4992,292.0,0.0,,,,,,,,,,12.11,,
2000/11/22,22.8,23.2,22.7,22.7,968.0,22036.0,-3.4043,0.5253,323.0,0.0,,,,,,,,,,11.7,,
2000/11/23,22.0,22.0,22.0,22.0,181.0,3982.0,-3.0837,0.0982,46.0,0.0,,,,,,,,,,11.34,,
2000/11/24,21.3,23.2,21.3,22.5,2000.0,44347.0,2.2727,1.0853,565.0,0.0,,,,,,,,,,11.6,,
2000/11/27,22.7,22.8,21.8,22.1,1898.0,41865.0,-1.7778,1.0299,466.0,0.0,,,,,,,,,,11.39,,
2000/11/28,22.3,22.8,21.8,22.6,690.0,15333.0,2.2624,0.3744,309.0,0.0,,,,,,,,,,11.65,,
2000/11/29,22.9,24.1,22.8,24.1,1473.0,34837.0,6.6372,0.7993,528.0,0.0,,,,,,,,,,12.42,,
2000/11/30,24.8,24.8,23.3,23.3,2697.0,65085.0,-3.3195,1.4635,761.0,0.0,,,,,,,,,,12.01,,
2000/12/01,22.6,23.5,22.5,23.5,973.0,22086.0,0.8584,0.528,354.0,2.0,,,,,,,,,,12.11,,
2000/12/02,23.1,23.5,22.7,22.7,706.0,16153.0,-3.4043,0.3831,293.0,0.0,,,,,,,,,,11.7,,
2000/12/04,22.1,22.3,22.0,22.0,288.0,6344.0,-3.0837,0.1563,131.0,0.0,,,,,,,,,,11.34,,
2000/12/05,22.0,22.3,21.3,21.3,1170.0,25085.0,-3.1818,0.6349,314.0,0.0,,,,,,,,,,10.98,,
2000/12/06,22.4,22.4,21.2,21.3,854.0,18657.0,0.0,0.4634,333.0,0.0,,,,,,,,,,10.98,,
2000/12/07,20.6,21.0,20.6,20.6,529.0,10916.0,-3.2864,0.2871,194.0,0.0,,,,,,,,,,10.62,,
2000/12/08,20.4,20.4,19.9,20.2,588.0,11784.0,-1.9417,0.3191,232.0,0.0,,,,,,,,,,10.41,,
2000/12/11,20.0,20.1,19.5,19.5,298.0,5822.0,-3.4653,0.1617,119.0,0.0,,,,,,,,,,10.05,,
2000/12/12,19.1,19.2,18.9,19.1,1130.0,21532.0,-2.0513,0.6132,390.0,0.0,0.0,-40.0,-40.0,,,,,,,9.85,,
2000/12/13,19.0,19.1,18.6,19.0,578.0,10863.0,-0.5236,0.3137,238.0,0.0,0.0,-92.0,-92.0,,,,,,,9.79,,
2000/12/14,18.7,18.7,18.4,18.4,416.0,7708.0,-3.1579,0.2257,158.0,0.0,0.0,-8.0,-8.0,,,,,,,9.48,,
2000/12/15,18.2,18.4,18.0,18.2,1078.0,19635.0,-1.087,0.585,434.0,0.0,-500.0,-130.0,-630.0,,,,,,,9.38,,
2000/12/16,17.8,17.8,17.6,17.6,389.0,6864.0,-3.2967,0.2111,184.0,0.0,0.0,-50.0,-50.0,,,,,,,9.07,,
2000/12/18,17.0,17.0,17.0,17.0,121.0,2057.0,-3.4091,0.0657,48.0,0.0,0.0,0.0,0.0,,,,,,,8.76,,
2000/12/19,16.5,16.5,16.5,16.5,38.0,627.0,-2.9412,0.0206,21.0,0.0,0.0,0.0,0.0,,,,,,,8.51,,
2000/12/20,16.0,16.0,16.0,16.0,71.0,1136.0,-3.0303,0.0385,28.0,0.0,0.0,0.0,0.0,,,,,,,8.25,,
2000/12/21,15.5,15.5,15.5,15.5,42.0,651.0,-3.125,0.0228,12.0,0.0,0.0,0.0,0.0,,,,,,,7.99,,
2000/12/22,15.0,15.4,15.0,15.1,946.0,14217.0,-2.5806,0.5133,290.0,0.0,0.0,0.0,0.0,,,,,,,7.78,,
2000/12/26,15.1,15.4,14.6,14.6,395.0,5873.0,-3.3113,0.2143,122.0,0.0,0.0,-64.0,-64.0,,,,,,,7.53,,
2000/12/27,14.1,14.1,14.1,14.1,54.0,761.0,-3.4247,0.0293,14.0,0.0,0.0,0.0,0.0,,,,,,,7.27,,
2000/12/28,13.65,14.2,13.65,13.8,945.0,13000.0,-2.1277,0.5128,246.0,0.0,0.0,102.0,102.0,,,,,,,7.11,,
2000/12/29,13.9,14.5,13.65,13.9,870.0,12315.0,0.7246,0.4721,333.0,0.0,0.0,-10.0,-10.0,,,,,,,7.16,,
2000/12/30,13.7,14.1,13.5,13.95,362.0,5009.0,0.3597,0.1964,160.0,0.0,0.0,0.0,0.0,,,,,,,7.19,,
2001/01/02,13.95,14.9,13.95,14.9,479.0,6976.0,6.81,0.2599,201.0,0.0,0.0,0.0,0.0,,,,,,,7.68,,
2001/01/03,15.1,15.9,14.7,15.8,1550.0,24303.0,6.0403,0.8411,456.0,0.0,0.0,50.0,50.0,,,,,,,8.14,,
2001/01/04,15.8,16.9,15.8,16.9,1071.0,17683.0,6.962,0.5812,287.0,0.0,250.0,0.0,250.0,,,,,,,8.71,,
2001/01/05,18.0,18.0,18.0,18.0,1013.0,18241.0,6.5089,0.5497,199.0,0.0,0.0,-50.0,-50.0,,,,,,,9.28,,
2001/01/08,19.2,19.2,18.3,19.2,2448.0,46310.0,6.6667,1.3284,607.0,0.0,200.0,-40.0,160.0,,,,,,,9.9,,
2001/01/09,19.1,20.5,19.0,20.5,2591.0,52124.0,6.7708,1.406,520.0,0.0,350.0,-100.0,250.0,,,,,,,10.57,,
2001/01/10,21.8,21.9,21.1,21.9,1283.0,28003.0,6.8293,0.6962,263.0,0.0,0.0,-140.0,-140.0,,,,,,,11.29,,
2001/01/11,23.4,23.4,20.7,22.8,4826.0,110241.0,4.1096,2.6188,1078.0,0.0,250.0,-172.0,78.0,,,,,,,11.75,,
2001/01/12,21.8,22.5,21.3,21.3,1598.0,34246.0,-6.5789,0.8672,378.0,0.0,-577.0,0.0,-577.0,,,,,,,10.98,,
2001/01/15,20.1,21.0,19.9,21.0,1053.0,21255.0,-1.4085,0.5714,360.0,0.0,0.0,-20.0,-20.0,,,,,,,10.82,,
2001/01/16,21.0,22.4,21.0,22.4,1565.0,34738.0,6.6667,0.8492,345.0,0.0,200.0,-190.0,10.0,,,,,,,11.55,,
2001/01/17,23.9,23.9,22.8,23.2,3736.0,87180.0,3.5714,2.0273,807.0,65.0,500.0,149.0,714.0,,,,,,,11.96,,
2001/01/18,22.5,22.5,21.6,21.6,2631.0,57279.0,-6.8966,1.4277,746.0,0.0,-370.0,100.0,-270.0,,,,,,,11.13,,
2001/01/29,21.1,22.0,20.8,20.8,1222.0,26429.0,-3.7037,0.6631,341.0,0.0,0.0,0.0,0.0,,,,,,,10.72,,
2001/01/30,20.0,21.5,20.0,21.5,2520.0,51943.0,3.3654,1.3675,494.0,0.0,-982.0,0.0,-982.0,,,,,,,11.08,,
2001/01/31,21.4,22.6,21.2,22.2,3352.0,74166.0,3.2558,1.819,843.0,0.0,0.0,-249.0,-249.0,,,,,,,11.44,,
2001/02/01,21.8,23.7,21.7,23.7,4201.0,97762.0,6.7568,2.2797,955.0,0.0,1000.0,-101.0,899.0,,,,,,,12.22,,
2001/02/02,25.3,25.3,25.3,25.3,1951.0,49380.0,6.7511,1.0587,285.0,0.0,1133.0,0.0,1133.0,,,,,,,13.04,,
2001/02/05,27.0,27.0,27.0,27.0,2546.0,68749.0,6.7194,1.3816,420.0,-35.0,760.0,0.0,725.0,,,,,,,13.92,,
2001/02/06,28.8,28.8,25.6,26.2,12447.0,350528.0,-2.963,6.7544,2685.0,-30.0,767.0,-650.0,87.0,,,,,,,13.51,,
