年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2005/04/28,18.15,18.15,18.15,18.15,1.0,18.0,6.7647,0.0017,1.0,0.0,0.0,0.0,0.0,,,,,,,7.82,1.14,7.16
2005/04/29,19.4,19.4,19.4,19.4,1.0,19.0,6.8871,0.0017,1.0,0.0,0.0,0.0,0.0,,,,,,,8.36,1.22,6.7
2005/05/03,20.75,20.75,20.75,20.75,3.0,62.0,6.9588,0.005,2.0,0.0,0.0,0.0,0.0,,,,,,,8.94,1.31,6.27
2005/05/04,22.2,22.2,19.4,20.4,2108.0,45214.0,-1.6867,3.4925,1749.0,0.0,0.0,-102.0,-102.0,,,,,,,8.79,1.28,6.37
2005/05/05,19.0,19.55,19.0,19.4,883.0,16883.0,-4.902,1.4629,440.0,0.0,0.0,-1.0,-1.0,,,,,,,8.36,1.22,6.7
2005/05/06,19.4,19.5,18.8,18.8,412.0,7861.0,-3.0928,0.6826,229.0,0.0,0.0,-25.0,-25.0,,,,,,,8.1,1.18,6.91
2005/05/09,19.0,19.45,18.6,19.1,284.0,5441.0,1.5957,0.4705,186.0,0.0,0.0,-36.0,-36.0,,,,,,,8.23,1.2,6.81
2005/05/10,18.85,19.35,18.8,18.95,203.0,3838.0,-0.7853,0.3363,112.0,0.0,0.0,-16.0,-16.0,,,,,,,8.17,1.19,6.86
2005/05/11,18.75,18.9,18.3,18.5,194.0,3604.0,-2.3747,0.3214,111.0,0.0,0.0,-15.0,-15.0,,,,,,,5.62,1.16,7.03
2005/05/12,18.5,18.5,18.05,18.2,183.0,3338.0,-1.6216,0.3032,81.0,0.0,0.0,-6.0,-6.0,,,,,,,5.53,1.14,7.14
2005/05/13,18.2,18.4,18.05,18.35,134.0,2444.0,0.8242,0.222,74.0,0.0,0.0,-30.0,-30.0,,,,,,,5.58,1.15,7.08
2005/05/16,18.35,18.4,18.1,18.35,81.0,1481.0,0.0,0.1342,57.0,0.0,0.0,0.0,0.0,,,,,,,5.58,1.15,7.08
2005/05/17,18.4,18.5,18.2,18.5,126.0,2318.0,0.8174,0.2088,81.0,0.0,0.0,0.0,0.0,,,,,,,5.62,1.16,7.03
2005/05/18,18.3,18.5,18.3,18.5,83.0,1533.0,0.0,0.1375,46.0,0.0,0.0,-5.0,-5.0,,,,,,,5.62,1.16,7.03
2005/05/19,18.6,18.85,18.6,18.75,76.0,1421.0,1.3514,0.1259,48.0,0.0,0.0,-13.0,-13.0,,,,,,,5.7,1.18,6.93
2005/05/20,18.9,19.25,18.75,18.9,140.0,2653.0,0.8,0.2319,62.0,0.0,0.0,-1.0,-1.0,,,,,,,5.74,1.19,6.88
