年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2023/01/12,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/01/13,14.99,15.0,14.93,14.96,21227.0,317695.0,-0.2667,31.7912,3321.0,6.0,0.0,16268.0,16274.0,64.0,64.0,0.0,0.0,0.0,0.0,,,
2023/01/16,14.98,15.02,14.96,15.02,11577.0,173631.0,0.4011,22.1485,1546.0,0.0,0.0,8805.0,8805.0,60.0,12.0,16.0,0.0,0.0,0.0,,,
2023/01/17,15.01,15.02,14.99,15.02,3390.0,50899.0,0.0,7.9261,625.0,0.0,0.0,2492.0,2492.0,62.0,2.0,0.0,0.0,0.0,0.0,,,
2023/01/30,15.05,15.2,15.04,15.08,8870.0,133859.0,0.3995,21.7562,1140.0,164.0,0.0,6810.0,6974.0,75.0,13.0,0.0,0.0,0.0,0.0,,,
2023/01/31,15.07,15.08,15.05,15.06,1325.0,19966.0,-0.1326,3.4622,269.0,-164.0,0.0,588.0,424.0,75.0,0.0,0.0,0.0,0.0,0.0,,,
2023/02/01,15.1,15.11,15.07,15.11,2705.0,40834.0,0.332,7.2578,409.0,74.0,0.0,1649.0,1723.0,59.0,0.0,16.0,0.0,0.0,0.0,,,
2023/02/02,15.13,15.4,15.13,15.38,3760.0,57462.0,1.7869,10.6606,845.0,131.0,0.0,2108.0,2239.0,63.0,30.0,26.0,0.0,0.0,0.0,,,
2023/02/03,15.36,15.44,15.3,15.39,1300.0,19962.0,0.065,4.1573,309.0,156.0,0.0,656.0,812.0,25.0,2.0,40.0,0.0,0.0,0.0,,,
2023/02/06,15.39,15.39,15.32,15.35,507.0,7789.0,-0.2599,1.6214,188.0,0.0,0.0,99.0,99.0,24.0,0.0,1.0,0.0,0.0,0.0,,,
2023/02/07,15.33,15.4,15.33,15.4,532.0,8174.0,0.3257,1.729,143.0,0.0,0.0,196.0,196.0,19.0,0.0,5.0,0.0,0.0,0.0,,,
2023/02/08,15.41,15.58,15.41,15.54,1105.0,17162.0,0.9091,3.5912,319.0,0.0,0.0,303.0,303.0,14.0,0.0,5.0,0.0,0.0,0.0,,,
2023/02/09,15.54,15.58,15.52,15.55,489.0,7603.0,0.0644,1.6155,178.0,-6.0,0.0,-37.0,-43.0,14.0,0.0,0.0,0.0,0.0,0.0,,,
2023/02/10,15.54,15.54,15.42,15.45,939.0,14516.0,-0.6431,3.1021,283.0,-2.0,0.0,-296.0,-298.0,14.0,0.0,0.0,0.0,0.0,0.0,,,
2023/02/13,15.45,15.45,15.35,15.4,594.0,9137.0,-0.3236,1.9623,179.0,-15.0,0.0,136.0,121.0,14.0,0.0,0.0,0.0,0.0,0.0,,,
2023/02/14,15.44,15.52,15.44,15.51,613.0,9496.0,0.7143,2.0591,175.0,0.0,0.0,190.0,190.0,14.0,0.0,0.0,0.0,0.0,0.0,,,
2023/02/15,15.41,15.51,15.41,15.44,751.0,11619.0,-0.4513,2.5227,181.0,-10.0,0.0,-141.0,-151.0,15.0,1.0,0.0,0.0,0.0,0.0,,,
2023/02/16,15.4,15.63,15.4,15.62,1063.0,16553.0,1.1658,3.5707,235.0,-1.0,0.0,622.0,621.0,13.0,0.0,2.0,0.0,0.0,0.0,,,
2023/02/17,15.55,15.63,15.49,15.6,429.0,6675.0,-0.128,1.4657,144.0,0.0,0.0,-18.0,-18.0,7.0,1.0,7.0,0.0,0.0,0.0,,,
2023/02/20,15.63,15.7,15.63,15.67,568.0,8914.0,0.4487,1.9406,168.0,-3.0,0.0,-143.0,-146.0,7.0,0.0,0.0,0.0,0.0,0.0,,,
2023/02/21,15.7,15.79,15.67,15.79,475.0,7483.0,0.7658,1.6228,154.0,-47.0,0.0,132.0,85.0,5.0,0.0,2.0,0.0,0.0,0.0,,,
2023/02/22,15.7,15.75,15.62,15.75,782.0,12287.0,-0.2533,2.7181,276.0,-3.0,0.0,-218.0,-221.0,0.0,0.0,5.0,0.0,0.0,0.0,,,
2023/02/23,15.8,16.0,15.8,15.92,726.0,11562.0,1.0794,2.5235,264.0,-75.0,0.0,324.0,249.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/02/24,15.98,16.0,15.84,15.86,482.0,7654.0,-0.3769,1.705,287.0,0.0,0.0,-8.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/03/01,15.77,15.77,15.68,15.75,403.0,6338.0,-0.6936,1.4255,220.0,-4.0,0.0,-53.0,-57.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/03/02,15.73,15.78,15.67,15.77,911.0,14315.0,0.127,3.2225,239.0,0.0,0.0,303.0,303.0,1.0,1.0,0.0,0.0,0.0,0.0,,,
2023/03/03,15.79,15.83,15.75,15.78,441.0,6963.0,0.0634,1.56,222.0,0.0,0.0,161.0,161.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
2023/03/06,15.85,15.97,15.85,15.9,624.0,9940.0,0.7605,2.2073,230.0,-19.0,0.0,281.0,262.0,10.0,10.0,0.0,0.0,0.0,0.0,,,
