年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2011/09/29,14.25,14.25,13.7,13.7,4006.0,55599.0,-6.8027,13.3533,1505.0,345.0,0.0,0.0,345.0,,,,,,,0.0,,
2011/09/30,13.7,14.0,13.3,14.0,1931.0,26275.0,2.1898,6.4367,379.0,70.0,0.0,0.0,70.0,,,,,,,0.0,,
2011/10/03,14.65,14.65,13.8,13.8,374.0,5236.0,-1.4286,1.2467,78.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2011/10/04,13.8,13.8,13.65,13.8,235.0,3233.0,0.0,0.7833,45.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2011/10/05,13.8,13.85,13.35,13.4,569.0,7720.0,-2.8986,1.8967,101.0,0.0,0.0,-5.0,-5.0,,,,,,,0.0,,
2011/10/06,13.4,13.5,13.25,13.3,240.0,3204.0,-0.7463,0.8,80.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2011/10/07,13.6,13.6,13.2,13.3,327.0,4349.0,0.0,1.09,88.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2011/10/11,13.5,13.5,13.15,13.3,275.0,3645.0,0.0,0.9167,80.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2011/10/12,13.95,13.95,13.45,13.5,223.0,3068.0,1.5038,0.7433,71.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2011/10/13,13.5,13.5,13.25,13.3,70.0,934.0,-1.4815,0.2333,25.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2011/10/14,13.3,13.5,13.2,13.4,244.0,3252.0,0.7519,0.8133,85.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2011/10/17,13.6,13.8,13.45,13.5,128.0,1735.0,0.7463,0.4267,56.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2011/10/18,13.3,13.35,13.25,13.3,50.0,665.0,-1.4815,0.1667,34.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2011/10/19,13.3,13.3,13.0,13.0,106.0,1394.0,-2.2556,0.3533,37.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2011/10/20,13.05,13.05,12.9,13.0,56.0,728.0,0.0,0.1867,28.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2011/10/21,13.0,13.5,12.9,13.5,96.0,1250.0,3.8462,0.32,32.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2011/10/24,13.5,13.65,13.25,13.25,99.0,1330.0,-1.8519,0.33,28.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2011/10/25,13.3,13.3,13.2,13.2,34.0,450.0,-0.3774,0.1133,25.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2011/10/26,13.2,13.7,13.1,13.7,160.0,2146.0,3.7879,0.5333,56.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2011/10/27,14.5,14.5,13.7,14.1,169.0,2405.0,2.9197,0.5633,45.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2011/10/28,14.1,14.1,13.8,13.8,189.0,2660.0,-2.1277,0.63,19.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2011/10/31,13.8,13.85,13.7,13.75,34.0,469.0,-0.3623,0.1147,13.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2011/11/01,13.7,13.7,13.5,13.5,39.0,531.0,-1.8182,0.1316,21.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2011/11/02,13.5,13.6,13.45,13.6,27.0,365.0,0.7407,0.0911,17.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2011/11/03,13.6,13.6,13.3,13.5,77.0,1035.0,-0.7353,0.2597,17.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2011/11/04,13.5,13.6,13.45,13.5,16.0,215.0,0.0,0.054,13.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2011/11/07,13.5,13.6,13.4,13.4,13.0,175.0,-0.7407,0.0439,7.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2011/11/08,13.4,13.5,13.3,13.35,24.0,321.0,-0.3731,0.081,11.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2011/11/09,13.35,13.35,13.25,13.25,46.0,612.0,-0.7491,0.1552,30.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2011/11/10,13.25,14.15,13.25,14.0,105.0,1435.0,5.6604,0.3542,54.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2011/11/11,14.55,14.55,13.9,14.25,184.0,2645.0,1.7857,0.6207,44.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2011/11/14,14.0,14.0,13.7,13.7,44.0,609.0,-3.8596,0.1484,17.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2011/11/15,13.6,13.6,13.4,13.4,25.0,338.0,-2.1898,0.0843,9.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2011/11/16,13.45,13.45,13.45,13.45,3.0,40.0,0.3731,0.0101,3.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2011/11/17,13.45,13.45,13.45,13.45,10.0,134.0,0.0,0.0337,5.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2011/11/18,13.4,13.4,13.25,13.25,51.0,680.0,-1.487,0.172,12.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2011/11/21,13.2,13.2,13.2,13.2,10.0,132.0,-0.3774,0.0337,3.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2011/11/22,13.5,13.5,13.25,13.25,20.0,265.0,0.3788,0.0675,10.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2011/11/23,13.2,13.2,12.9,13.2,53.0,694.0,-0.3774,0.1788,11.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2011/11/24,13.0,13.1,12.9,13.1,37.0,478.0,-0.7576,0.1248,12.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2011/11/25,13.1,13.3,12.9,13.3,5.0,65.0,1.5267,0.0169,5.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
