年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1997/01/18,48.1,48.1,48.1,48.1,1.0,48.0,6.8889,0.0018,1.0,0.0,0.0,0.0,0.0,,,,,,,24.67,,
1997/01/20,51.0,51.0,51.0,51.0,1.0,51.0,6.0291,0.0018,1.0,0.0,0.0,0.0,0.0,,,,,,,26.15,,
1997/01/21,54.5,54.5,54.5,54.5,1.0,54.0,6.8627,0.0018,1.0,0.0,0.0,0.0,0.0,,,,,,,27.95,,
1997/01/22,58.0,58.0,53.0,56.0,3176.0,179940.0,2.7523,5.7368,1476.0,0.0,0.0,0.0,0.0,,,,,,,28.72,,
1997/01/23,55.0,55.0,53.0,53.0,1767.0,96124.0,-5.3571,3.1917,868.0,0.0,0.0,0.0,0.0,,,,,,,27.18,,
1997/01/24,53.0,55.0,53.0,54.0,716.0,38511.0,1.8868,1.2933,359.0,0.0,0.0,0.0,0.0,,,,,,,27.69,,
1997/01/25,54.5,55.0,54.0,55.0,503.0,27366.0,1.8519,0.9086,275.0,0.0,0.0,0.0,0.0,,,,,,,28.21,,
1997/01/27,55.0,55.0,53.5,53.5,438.0,23841.0,-2.7273,0.7912,222.0,0.0,0.0,0.0,0.0,,,,,,,27.44,,
1997/01/28,53.5,54.0,52.0,52.5,778.0,41202.0,-1.8692,1.4053,333.0,0.0,0.0,0.0,0.0,,,,,,,26.92,,
1997/01/29,52.5,53.0,52.0,52.0,323.0,16972.0,-0.9524,0.5834,184.0,0.0,0.0,0.0,0.0,,,,,,,26.67,,
1997/01/30,52.5,53.0,52.0,52.0,367.0,19226.0,0.0,0.6629,191.0,0.0,0.0,0.0,0.0,,,,,,,26.67,,
1997/01/31,52.5,52.5,51.0,52.0,877.0,45280.0,0.0,1.5841,322.0,0.0,0.0,0.0,0.0,,,,,,,26.67,,
1997/02/01,52.5,52.5,51.0,52.0,303.0,15649.0,0.0,0.5473,178.0,0.0,0.0,0.0,0.0,,,,,,,26.67,,
1997/02/03,52.0,52.5,51.5,51.5,396.0,20522.0,-0.9615,0.7153,219.0,0.0,0.0,0.0,0.0,,,,,,,26.41,,
1997/02/11,52.0,52.0,51.0,51.5,330.0,16910.0,0.0,0.5961,194.0,0.0,0.0,0.0,0.0,,,,,,,26.41,,
1997/02/12,51.5,52.0,50.5,50.5,507.0,25825.0,-1.9417,0.9158,244.0,0.0,0.0,0.0,0.0,,,,,,,25.9,,
1997/02/13,51.0,54.0,51.0,54.0,1726.0,91220.0,6.9307,3.1177,713.0,0.0,0.0,0.0,0.0,,,,,,,27.69,,
1997/02/14,54.0,54.0,52.0,53.0,1137.0,60362.0,-1.8519,2.0538,490.0,80.0,0.0,0.0,0.0,,,,,,,27.18,,
1997/02/15,53.0,53.5,52.5,52.5,516.0,27368.0,-0.9434,0.932,233.0,0.0,0.0,0.0,0.0,,,,,,,26.92,,
1997/02/17,53.5,56.0,53.5,56.0,2756.0,152676.0,6.6667,4.9781,1038.0,0.0,0.0,0.0,0.0,,,,,,,28.72,,
1997/02/18,54.5,55.0,54.0,54.5,1525.0,82914.0,-2.6786,2.7546,519.0,0.0,0.0,0.0,0.0,,,,,,,27.95,,
1997/02/19,55.0,55.5,54.0,55.0,955.0,52080.0,0.9174,1.725,392.0,0.0,0.0,0.0,0.0,,,,,,,28.21,,
1997/02/20,54.0,54.0,53.5,53.5,785.0,42137.0,-2.7273,1.4179,345.0,0.0,0.0,0.0,0.0,,,,,,,27.44,,
1997/02/21,54.0,55.0,54.0,54.0,887.0,48391.0,0.9346,1.6022,325.0,0.0,0.0,0.0,0.0,,,,,,,27.69,,
1997/02/22,54.5,56.0,54.5,55.5,966.0,53251.0,2.7778,1.7449,422.0,0.0,0.0,0.0,0.0,,,,,,,28.46,,
1997/02/24,56.0,56.5,55.0,55.0,1277.0,71021.0,-0.9009,2.3066,447.0,0.0,0.0,0.0,0.0,,,,,,,28.21,,
1997/02/25,55.5,56.0,54.5,55.0,619.0,34153.0,0.0,1.1181,341.0,0.0,0.0,0.0,0.0,,,,,,,28.21,,
1997/02/26,55.0,55.5,53.5,53.5,639.0,34658.0,-2.7273,1.1542,291.0,0.0,0.0,0.0,0.0,,,,,,,27.44,,
1997/02/27,53.5,54.5,53.5,54.5,368.0,19831.0,1.8692,0.6647,161.0,0.0,0.0,0.0,0.0,,,,,,,27.95,,
1997/02/28,54.5,54.5,53.5,54.0,399.0,21442.0,-0.9174,0.7207,194.0,0.0,0.0,0.0,0.0,,,,,,,27.69,,
1997/03/01,54.0,54.5,53.5,54.5,260.0,14059.0,0.9259,0.4696,119.0,0.0,0.0,0.0,0.0,,,,,,,27.95,,
1997/03/03,54.0,54.0,53.5,53.5,183.0,9832.0,-1.8349,0.3306,90.0,0.0,0.0,0.0,0.0,,,,,,,27.44,,
1997/03/04,53.5,54.5,53.5,54.5,405.0,21869.0,1.8692,0.7315,178.0,0.0,0.0,0.0,0.0,,,,,,,27.95,,
1997/03/05,55.0,55.0,54.0,55.0,458.0,24940.0,0.9174,0.8273,194.0,11.0,0.0,0.0,0.0,,,,,,,28.21,,
1997/03/06,55.0,55.0,54.0,54.0,353.0,19224.0,-1.8182,0.6376,168.0,0.0,0.0,0.0,0.0,,,,,,,27.69,,
1997/03/07,54.0,54.0,53.5,53.5,582.0,31214.0,-0.9259,1.0513,230.0,-80.0,0.0,0.0,0.0,,,,,,,27.44,,
1997/03/08,53.5,54.0,53.5,53.5,261.0,14010.0,0.0,0.4714,147.0,0.0,0.0,0.0,0.0,,,,,,,27.44,,
1997/03/10,53.5,54.0,53.5,53.5,475.0,25522.0,0.0,0.858,217.0,0.0,0.0,0.0,0.0,,,,,,,27.44,,
1997/03/11,54.0,54.0,53.5,54.0,611.0,32962.0,0.9346,1.1036,245.0,0.0,0.0,0.0,0.0,,,,,,,27.69,,
1997/03/12,54.0,55.0,54.0,55.0,1005.0,54820.0,1.8519,1.8153,376.0,0.0,0.0,0.0,0.0,,,,,,,28.21,,
1997/03/13,55.0,55.0,53.5,54.0,532.0,28904.0,-1.8182,0.9609,222.0,0.0,0.0,0.0,0.0,,,,,,,27.69,,
1997/03/14,54.0,54.0,53.5,53.5,521.0,27936.0,-0.9259,0.9411,187.0,0.0,0.0,0.0,0.0,,,,,,,27.44,,
1997/03/15,53.5,54.0,53.0,54.0,351.0,18830.0,0.9346,0.634,131.0,0.0,0.0,0.0,0.0,,,,,,,27.69,,
1997/03/17,53.5,54.0,53.0,53.5,316.0,16853.0,-0.9259,0.5708,161.0,0.0,0.0,0.0,0.0,,,,,,,27.44,,
1997/03/18,54.0,54.0,53.5,54.0,604.0,32441.0,0.9346,1.091,228.0,0.0,0.0,0.0,0.0,,,,,,,27.69,,
1997/03/19,54.0,54.5,53.0,53.5,317.0,17026.0,-0.9259,0.5726,165.0,0.0,0.0,0.0,0.0,,,,,,,27.44,,
1997/03/20,53.0,54.0,53.0,53.5,294.0,15716.0,0.0,0.5311,125.0,0.0,0.0,0.0,0.0,,,,,,,27.44,,
1997/03/21,53.5,54.0,53.0,53.5,462.0,24671.0,0.0,0.8345,209.0,0.0,0.0,0.0,0.0,,,,,,,27.44,,
1997/03/22,53.0,53.5,52.5,52.5,286.0,15098.0,-1.8692,0.5166,134.0,0.0,0.0,0.0,0.0,,,,,,,26.92,,
1997/03/24,53.0,53.5,52.5,52.5,461.0,24410.0,0.0,0.8327,217.0,0.0,0.0,0.0,0.0,,,,,,,26.92,,
1997/03/25,53.0,54.0,52.5,53.5,872.0,46451.0,1.9048,1.5751,373.0,0.0,0.0,0.0,0.0,,,,,,,27.44,,
1997/03/26,53.5,54.0,52.5,53.0,338.0,17977.0,-0.9346,0.6105,152.0,0.0,0.0,0.0,0.0,,,,,,,27.18,,
1997/03/27,53.0,54.0,53.0,54.0,559.0,29967.0,1.8868,1.0097,182.0,0.0,0.0,0.0,0.0,,,,,,,27.69,,
1997/03/28,54.0,54.0,53.0,53.5,268.0,14326.0,-0.9259,0.4841,140.0,-1.0,0.0,0.0,0.0,,,,,,,27.44,,
1997/03/31,54.0,54.0,52.0,52.0,479.0,25276.0,-2.8037,0.8652,172.0,-2.0,0.0,0.0,0.0,,,,,,,26.67,,
1997/04/01,52.0,53.0,52.0,52.5,212.0,11135.0,0.9615,0.3829,97.0,0.0,0.0,0.0,0.0,,,,,,,26.92,,
1997/04/02,53.0,53.0,52.0,53.0,469.0,24695.0,0.9524,0.8472,157.0,220.0,0.0,0.0,0.0,,,,,,,27.18,,
1997/04/03,53.5,53.5,52.5,53.0,676.0,35900.0,0.0,1.2211,232.0,90.0,0.0,0.0,0.0,,,,,,,27.18,,
1997/04/07,53.5,53.5,52.5,53.0,372.0,19692.0,0.0,0.6719,171.0,35.0,0.0,0.0,0.0,,,,,,,27.18,,
1997/04/08,53.0,53.5,52.0,52.5,542.0,28557.0,-0.9434,0.979,207.0,0.0,0.0,0.0,0.0,,,,,,,26.92,,
1997/04/09,52.5,53.0,52.0,53.0,368.0,19273.0,0.9524,0.6647,150.0,0.0,0.0,0.0,0.0,,,,,,,27.18,,
1997/04/10,53.0,53.0,52.0,52.0,370.0,19350.0,-1.8868,0.6683,145.0,0.0,0.0,0.0,0.0,,,,,,,26.67,,
1997/04/11,52.0,52.5,51.0,51.5,678.0,35012.0,-0.9615,1.2247,224.0,0.0,0.0,0.0,0.0,,,,,,,26.41,,
1997/04/12,51.5,52.0,49.7,49.7,1120.0,56832.0,-3.4951,2.023,252.0,0.0,0.0,0.0,0.0,,,,,,,25.49,,
