年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2013/10/09,165.0,172.0,161.5,164.0,3851.0,640060.0,24.2424,4.2403,3219.0,224.0,0.0,195.0,419.0,,,,,,,0.0,4.61,1.83
2013/10/11,165.0,169.0,157.5,158.0,1521.0,249226.0,-3.6585,1.6747,1113.0,9.0,10.0,146.0,165.0,,,,,,,20.26,4.44,1.9
2013/10/14,157.0,162.0,154.0,157.0,826.0,130372.0,-0.6329,0.9095,625.0,25.0,0.0,-4.0,21.0,,,,,,,20.13,4.42,1.91
2013/10/15,159.0,161.0,155.0,158.0,678.0,107453.0,0.6369,0.7465,520.0,3.0,0.0,-34.0,-31.0,,,,,,,20.26,4.44,1.9
2013/10/16,158.0,159.5,149.5,152.0,816.0,126673.0,-3.7975,0.8985,535.0,39.0,10.0,-24.0,25.0,,,,,,,19.49,4.27,1.97
2013/10/17,153.0,154.0,147.0,150.0,1246.0,187062.0,-1.3158,1.3719,883.0,-60.0,10.0,24.0,-26.0,,,,,,,19.23,4.22,2.0
2013/10/18,149.0,156.0,148.0,152.5,1073.0,164166.0,1.6667,1.1815,755.0,-4.0,0.0,65.0,61.0,,,,,,,19.55,4.29,1.97
2013/10/21,152.5,159.5,148.0,159.0,1136.0,175471.0,4.2623,1.2508,863.0,-6.0,10.0,-112.0,-108.0,,,,,,,20.38,4.47,1.89
2013/10/22,158.5,159.5,156.0,156.0,488.0,77025.0,-1.8868,0.5373,396.0,-38.0,0.0,4.0,-34.0,,,,,,,20.0,4.39,1.92
2013/10/23,158.5,166.0,156.5,163.0,1481.0,241551.0,4.4872,1.6307,1154.0,-44.0,3.0,-39.0,-80.0,,,,,,,20.9,4.58,1.84
2013/10/24,161.0,164.5,160.5,162.0,580.0,94239.0,-0.6135,0.6386,472.0,-56.0,5.0,-5.0,-56.0,,,,,,,20.77,4.56,1.85
2013/10/25,165.0,173.0,163.0,173.0,2022.0,346701.0,6.7901,2.2264,1275.0,268.0,0.0,-74.0,194.0,,,,,,,22.18,4.87,1.73
2013/10/28,175.5,184.0,172.0,183.5,2881.0,515555.0,6.0694,3.1722,1843.0,442.0,34.0,-86.0,390.0,,,,,,,23.53,5.16,1.63
2013/10/29,182.5,183.5,178.0,179.0,925.0,166811.0,-2.4523,1.0185,730.0,0.0,0.0,9.0,9.0,,,,,,,22.95,5.03,1.68
2013/10/30,179.0,185.5,178.0,178.5,1275.0,230951.0,-0.2793,1.4039,865.0,-71.0,0.0,-105.0,-176.0,,,,,,,22.88,5.02,1.68
