年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1997/12/26,22.4,22.4,22.4,22.4,1.0,22.0,6.6667,0.0027,1.0,0.0,0.0,-1.0,-1.0,,,,,,,25.45,,
1997/12/27,23.9,23.9,23.9,23.9,1.0,24.0,6.6964,0.0027,1.0,0.0,0.0,-1.0,-1.0,,,,,,,27.15,,
1997/12/29,25.5,25.5,25.5,25.5,1.0,26.0,6.6946,0.0027,1.0,0.0,0.0,-1.0,-1.0,,,,,,,28.97,,
1997/12/30,27.2,27.2,27.2,27.2,1.0,27.0,6.6667,0.0027,1.0,0.0,0.0,-1.0,-1.0,,,,,,,30.9,,
1997/12/31,29.1,29.1,29.1,29.1,3.0,87.0,6.9853,0.0082,2.0,0.0,0.0,0.0,0.0,,,,,,,33.06,,
1998/01/03,31.1,31.1,31.1,31.1,94.0,2923.0,6.8729,0.2554,47.0,0.0,0.0,-28.0,-28.0,,,,,,,35.34,,
1998/01/05,33.2,33.2,33.2,33.2,224.0,7437.0,6.7524,0.6086,55.0,0.0,0.0,-88.0,-88.0,,,,,,,37.72,,
1998/01/06,35.5,35.5,35.5,35.5,170.0,6035.0,6.9277,0.4619,61.0,0.0,0.0,-30.0,-30.0,,,,,,,40.34,,
1998/01/07,37.9,37.9,37.9,37.9,343.0,13003.0,6.7606,0.9319,121.0,0.0,0.0,-46.0,-46.0,,,,,,,43.06,,
1998/01/08,39.8,40.0,35.3,36.2,483.0,17948.0,-4.4855,1.3123,197.0,0.0,0.0,-30.0,-30.0,,,,,,,41.13,,
1998/01/09,36.0,36.0,33.7,33.7,92.0,3177.0,-6.9061,0.25,53.0,0.0,0.0,-15.0,-15.0,,,,,,,38.29,,
1998/01/12,31.4,31.4,31.4,31.4,7.0,220.0,-6.8249,0.019,8.0,0.0,0.0,0.0,0.0,,,,,,,35.68,,
1998/01/13,29.3,29.3,29.3,29.3,35.0,1026.0,-6.6879,0.0951,16.0,0.0,0.0,0.0,0.0,,,,,,,33.29,,
1998/01/14,28.0,31.3,28.0,30.3,222.0,6590.0,3.413,0.6032,113.0,0.0,0.0,-89.0,-89.0,,,,,,,34.43,,
1998/01/15,30.1,30.1,29.0,29.4,145.0,4252.0,-2.9703,0.394,69.0,0.0,0.0,-43.0,-43.0,,,,,,,33.4,,
1998/01/16,29.3,29.3,28.7,29.3,194.0,5660.0,-0.3401,0.5271,41.0,0.0,0.0,62.0,62.0,,,,,,,33.29,,
1998/01/17,28.7,29.3,28.7,29.0,165.0,4791.0,-1.0239,0.4483,41.0,0.0,0.0,56.0,56.0,,,,,,,32.95,,
1998/01/19,29.2,30.9,29.2,30.2,260.0,7809.0,4.1379,0.7064,103.0,0.0,0.0,-114.0,-114.0,,,,,,,34.31,,
1998/01/20,30.0,30.0,29.2,29.3,105.0,3090.0,-2.9801,0.2853,56.0,0.0,0.0,-5.0,-5.0,,,,,,,33.29,,
1998/01/21,29.2,29.3,28.8,29.3,184.0,5346.0,0.0,0.4999,66.0,0.0,0.0,-20.0,-20.0,,,,,,,33.29,,
1998/01/22,29.3,29.4,28.8,29.4,150.0,4362.0,0.3413,0.4075,52.0,0.0,0.0,-100.0,-100.0,,,,,,,33.4,,
1998/02/02,29.6,30.3,29.4,29.8,135.0,4011.0,1.3605,0.3668,59.0,0.0,0.0,-48.0,-48.0,,,,,,,33.86,,
1998/02/03,27.8,30.8,27.8,29.8,136.0,3978.0,0.0,0.3695,63.0,0.0,0.0,-32.0,-32.0,,,,,,,33.86,,
1998/02/04,29.7,29.7,29.1,29.1,99.0,2898.0,-2.349,0.269,34.0,0.0,0.0,0.0,0.0,,,,,,,33.06,,
1998/02/05,29.1,29.4,29.0,29.2,104.0,3027.0,0.3436,0.2826,48.0,0.0,0.0,0.0,0.0,,,,,,,33.18,,
