年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2007/7/3,100.0,142.0,100.0,133.0,7318.0,925337.0,329.032,5.9245,3460.0,3.0,1841.0,190.0,2034.0,,,,,,,0.0,11.37,0.0
2007/7/4,135.0,135.0,120.0,134.5,3517.0,452216.0,1.1278,2.8473,1628.0,20.0,926.0,110.0,1056.0,,,,,,,94.06,11.5,0.0
2007/7/5,133.5,133.5,126.0,128.0,1106.0,143380.0,-4.8327,0.8954,647.0,70.0,162.0,0.0,232.0,,,,,,,89.51,10.94,0.0
2007/7/6,125.0,147.0,125.0,141.0,3417.0,464267.0,10.1563,2.7663,1757.0,40.0,1165.0,0.0,1205.0,,,,,,,98.6,12.05,0.0
2007/7/9,143.0,151.5,140.0,150.5,2048.0,299256.0,6.7376,1.658,1145.0,29.0,85.0,-100.0,14.0,,,,,,,105.24,12.86,0.0
2007/7/10,150.5,150.5,140.0,140.0,1264.0,181477.0,-6.9767,1.0233,950.0,61.0,52.0,0.0,113.0,,,,,,,97.9,11.97,0.0
2007/7/11,136.0,142.0,130.5,140.0,1499.0,205509.0,0.0,1.2135,938.0,3.0,63.0,5.0,71.0,,,,,,,97.9,11.97,0.0
2007/7/12,139.5,146.0,135.0,144.0,1440.0,203780.0,2.8571,1.1658,792.0,10.0,-36.0,28.0,2.0,,,,,,,100.7,12.31,0.0
2007/7/13,145.5,145.5,136.5,136.5,911.0,127560.0,-5.2083,0.7375,701.0,68.0,94.0,45.0,207.0,,,,,,,95.45,11.67,0.0
2007/7/16,136.5,139.5,135.0,135.5,470.0,64649.0,-0.7326,0.3805,341.0,0.0,130.0,5.0,135.0,,,,,,,94.76,11.58,0.0
2007/7/17,136.0,136.0,129.0,129.0,735.0,96643.0,-4.797,0.595,484.0,0.0,-148.0,30.0,-118.0,,,,,,,90.21,11.03,0.0
2007/7/18,129.0,135.5,127.0,133.0,719.0,94987.0,3.1008,0.5821,442.0,0.0,45.0,50.0,95.0,,,,,,,93.01,11.37,0.0
2007/7/19,132.0,132.0,129.0,131.0,395.0,51510.0,-1.5038,0.3198,271.0,-1.0,80.0,40.0,119.0,,,,,,,91.61,11.2,0.0
2007/7/20,131.0,131.0,126.0,129.0,521.0,67177.0,-1.5267,0.4218,365.0,0.0,-100.0,-120.0,-220.0,,,,,,,90.21,11.03,0.0
2007/7/23,129.0,135.0,129.0,130.5,642.0,84924.0,1.1628,0.5197,413.0,0.0,115.0,20.0,135.0,,,,,,,91.26,11.15,0.0
2007/7/24,131.0,135.0,131.0,131.5,654.0,86898.0,0.7663,0.5295,412.0,0.0,-34.0,0.0,-34.0,,,,,,,91.96,11.24,0.0
2007/7/25,131.0,133.5,127.5,132.0,446.0,58489.0,0.3802,0.3611,328.0,1.0,0.0,28.0,29.0,,,,,,,92.31,11.28,0.0
2007/7/26,132.5,138.5,132.0,134.0,1108.0,149838.0,1.5152,0.897,727.0,99.0,-65.0,0.0,34.0,,,,,,,93.71,11.45,0.0
2007/7/27,133.0,138.0,128.0,136.0,1000.0,135426.0,1.4925,0.8096,628.0,96.0,397.0,50.0,543.0,,,,,,,95.1,11.62,0.0
2007/7/30,136.0,145.5,135.0,145.5,2138.0,304835.0,6.9853,1.7309,1105.0,336.0,140.0,10.0,486.0,,,,,,,101.75,12.44,0.0
2007/7/31,151.0,155.5,146.0,154.0,2195.0,332154.0,5.8419,1.777,1182.0,185.0,640.0,7.0,832.0,,,,,,,107.69,13.16,0.0
2007/8/1,148.0,154.5,146.0,146.5,1059.0,158591.0,-4.8701,0.8573,609.0,102.0,93.0,105.0,300.0,,,,,,,102.45,12.52,0.0
2007/8/2,148.0,151.0,136.5,136.5,1007.0,141657.0,-6.8259,0.8152,630.0,109.0,-200.0,40.0,-51.0,,,,,,,95.45,11.67,0.0
2007/8/3,138.5,140.0,130.0,131.5,784.0,105957.0,-3.663,0.6347,499.0,-127.0,340.0,10.0,223.0,,,,,,,91.96,11.24,0.0
2007/8/6,130.0,136.5,129.5,135.0,435.0,58572.0,2.6616,0.3522,316.0,-100.0,0.0,-15.0,-115.0,,,,,,,94.41,11.54,0.0
2007/8/7,136.0,136.5,129.0,130.0,534.0,69859.0,-3.7037,0.4323,329.0,-100.0,0.0,14.0,-86.0,,,,,,,90.91,11.11,0.0
2007/8/8,131.0,133.0,127.5,130.0,401.0,51842.0,0.0,0.3246,334.0,-47.0,-116.0,7.0,-156.0,,,,,,,90.91,11.11,0.0
2007/8/9,131.0,131.0,127.5,128.5,585.0,75217.0,-1.1538,0.4736,393.0,76.0,-217.0,0.0,-141.0,,,,,,,89.86,10.98,0.0
2007/8/10,127.0,128.0,123.0,127.0,253.0,31940.0,-1.1673,0.2048,157.0,80.0,0.0,-40.0,40.0,,,,,,,88.81,10.85,0.0
2007/8/13,129.0,130.0,125.5,129.0,245.0,31402.0,1.5748,0.1983,155.0,137.0,0.0,0.0,137.0,,,,,,,90.21,11.03,0.0
2007/8/14,129.0,130.0,125.0,126.5,264.0,33513.0,-1.938,0.2137,178.0,113.0,0.0,-26.0,87.0,,,,,,,88.46,10.81,0.0
2007/8/15,126.0,126.0,118.0,118.0,478.0,57014.0,-6.7194,0.387,284.0,145.0,0.0,0.0,145.0,,,,,,,82.52,10.09,0.0
2007/8/16,117.5,117.5,110.0,110.0,264.0,29533.0,-6.7797,0.2137,106.0,100.0,-101.0,0.0,-1.0,,,,,,,76.92,9.4,0.0
2007/8/17,102.5,107.0,102.5,102.5,1059.0,109107.0,-6.8182,0.8573,427.0,200.0,-460.0,40.0,-220.0,,,,,,,71.68,8.76,0.0
2007/8/20,104.0,107.0,102.5,102.5,581.0,60247.0,0.0,0.4704,355.0,50.0,-200.0,-30.0,-180.0,,,,,,,71.68,8.76,0.0
2007/8/21,102.5,102.5,95.4,95.4,1006.0,96430.0,-6.9268,0.8144,244.0,200.0,-456.0,40.0,-216.0,,,,,,,66.71,8.15,0.0
2007/8/22,88.8,88.8,88.8,88.8,284.0,25220.0,-6.9182,0.2299,99.0,20.0,105.0,60.0,185.0,,,,,,,62.1,7.59,0.0
2007/8/23,88.8,92.5,82.6,86.0,1519.0,129823.0,-3.1532,1.2297,812.0,246.0,-862.0,-9.0,-625.0,,,,,,,60.14,7.35,0.0
2007/8/24,84.5,92.0,83.7,92.0,762.0,67489.0,6.9767,0.6169,533.0,1.0,93.0,-45.0,49.0,,,,,,,64.34,7.86,0.0
2007/8/27,95.0,95.0,89.5,89.5,826.0,76067.0,-2.7174,0.6687,460.0,120.0,198.0,-161.0,157.0,,,,,,,62.59,7.26,0.0
2007/8/28,89.0,91.5,89.0,89.5,229.0,20616.0,0.0,0.1854,155.0,0.0,0.0,-32.0,-32.0,,,,,,,62.59,7.26,0.0
2007/8/29,86.9,93.0,86.4,91.2,396.0,35471.0,1.8994,0.3206,275.0,103.0,60.0,-5.0,158.0,,,,,,,63.78,7.4,0.0
2007/8/30,94.9,94.9,90.0,90.5,269.0,24676.0,-0.7675,0.2178,174.0,-70.0,15.0,0.0,-55.0,,,,,,,63.29,7.34,0.0
2007/8/31,91.5,92.5,88.0,90.1,241.0,21804.0,-0.442,0.1951,153.0,1.0,20.0,2.0,23.0,,,,,,,63.01,7.31,0.0
2007/9/3,90.9,91.4,89.9,90.3,219.0,19842.0,0.222,0.1773,171.0,87.0,0.0,-19.0,68.0,,,,,,,63.15,7.32,0.0
