年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1996/10/24,26.7,26.7,26.7,26.7,18.0,480.0,6.8,0.0298,7.0,0.0,0.0,0.0,0.0,,,,,,,11.56,,
1996/10/28,28.5,28.5,28.5,28.5,162.0,4617.0,6.7416,0.2678,68.0,0.0,0.0,0.0,0.0,,,,,,,12.34,,
1996/10/29,30.4,30.4,28.7,28.7,5060.0,150795.0,0.7018,8.3636,1778.0,500.0,0.0,0.0,0.0,,,,,,,12.42,,
1996/10/30,28.7,29.5,28.7,29.2,2433.0,70840.0,1.7422,4.0215,780.0,200.0,0.0,0.0,0.0,,,,,,,12.64,,
1996/11/01,29.4,30.5,29.4,30.0,2685.0,80259.0,2.7397,4.438,856.0,0.0,0.0,0.0,0.0,,,,,,,12.99,,
1996/11/02,30.4,30.4,29.8,29.9,1304.0,39149.0,-0.3333,2.1554,390.0,100.0,0.0,0.0,0.0,,,,,,,12.94,,
1996/11/04,30.0,30.3,30.0,30.1,1851.0,55826.0,0.6689,3.0595,573.0,0.0,0.0,0.0,0.0,,,,,,,13.03,,
1996/11/05,30.2,30.3,29.7,29.8,1597.0,47962.0,-0.9967,2.6397,468.0,0.0,0.0,0.0,0.0,,,,,,,12.9,,
1996/11/06,29.9,30.1,29.1,29.3,1203.0,35764.0,-1.6779,1.9884,367.0,0.0,0.0,0.0,0.0,,,,,,,12.68,,
1996/11/07,29.4,29.8,29.3,29.3,849.0,25087.0,0.0,1.4033,312.0,0.0,0.0,0.0,0.0,,,,,,,12.68,,
1996/11/08,29.4,29.7,29.1,29.3,735.0,21683.0,0.0,1.2149,254.0,0.0,0.0,0.0,0.0,,,,,,,12.68,,
1996/11/09,29.5,29.6,29.2,29.3,421.0,12402.0,0.0,0.6959,140.0,0.0,0.0,0.0,0.0,,,,,,,12.68,,
1996/11/11,29.5,29.5,29.3,29.3,418.0,12260.0,0.0,0.6909,159.0,0.0,0.0,0.0,0.0,,,,,,,12.68,,
1996/11/13,29.5,31.3,29.5,31.1,3275.0,100882.0,6.1433,5.4132,818.0,0.0,0.0,0.0,0.0,,,,,,,13.46,,
1996/11/14,31.0,32.0,30.6,32.0,3064.0,95934.0,2.8939,5.0645,667.0,100.0,0.0,0.0,0.0,,,,,,,13.85,,
1996/11/15,32.0,33.0,32.0,32.0,2587.0,84542.0,0.0,4.276,557.0,0.0,0.0,0.0,0.0,,,,,,,13.85,,
1996/11/16,32.2,34.2,32.1,33.9,1832.0,60541.0,5.9375,3.0281,473.0,0.0,0.0,0.0,0.0,,,,,,,14.68,,
1996/11/18,34.2,34.6,33.5,34.6,3102.0,106117.0,2.0649,5.1273,475.0,1135.0,0.0,0.0,0.0,,,,,,,14.98,,
1996/11/19,35.0,36.0,35.0,35.1,1978.0,70026.0,1.4451,3.2694,479.0,0.0,0.0,0.0,0.0,,,,,,,15.19,,
1996/11/20,35.4,35.5,34.5,34.6,1595.0,55583.0,-1.4245,2.6364,340.0,618.0,0.0,0.0,0.0,,,,,,,14.98,,
1996/11/21,34.7,35.2,34.3,34.7,1605.0,55889.0,0.289,2.6529,325.0,0.0,0.0,0.0,0.0,,,,,,,15.02,,
1996/11/22,34.8,35.0,33.0,33.1,1543.0,52228.0,-4.611,2.5504,394.0,0.0,0.0,0.0,0.0,,,,,,,14.33,,
1996/11/23,33.5,33.9,32.5,33.2,1190.0,39154.0,0.3021,1.9669,344.0,0.0,0.0,0.0,0.0,,,,,,,14.37,,
1996/11/25,33.2,33.4,32.5,32.8,905.0,29799.0,-1.2048,1.4959,262.0,0.0,0.0,0.0,0.0,,,,,,,14.2,,
1996/11/26,33.0,34.2,32.8,33.4,1611.0,53721.0,1.8293,2.6628,473.0,0.0,0.0,0.0,0.0,,,,,,,14.46,,
1996/11/27,33.5,34.0,33.4,33.6,970.0,32611.0,0.5988,1.6033,279.0,0.0,0.0,0.0,0.0,,,,,,,14.55,,
1996/11/28,33.5,35.0,33.4,34.4,2105.0,72138.0,2.381,3.4793,640.0,0.0,0.0,0.0,0.0,,,,,,,14.89,,
1996/11/29,34.4,34.4,32.6,32.8,1511.0,50542.0,-4.6512,2.4975,413.0,0.0,0.0,0.0,0.0,,,,,,,14.2,,
1996/11/30,32.8,33.5,32.8,33.0,760.0,25109.0,0.6098,1.2562,225.0,0.0,0.0,0.0,0.0,,,,,,,14.29,,
1996/12/02,33.0,33.2,32.7,32.7,1503.0,49563.0,-0.9091,2.4843,290.0,0.0,0.0,0.0,0.0,,,,,,,14.16,,
1996/12/03,33.0,33.1,32.7,32.8,977.0,32181.0,0.3058,1.6149,236.0,0.0,0.0,0.0,0.0,,,,,,,14.2,,
1996/12/04,33.0,33.2,32.5,32.7,524.0,17137.0,-0.3049,0.8661,177.0,14.0,0.0,0.0,0.0,,,,,,,14.16,,
1996/12/05,33.0,33.2,32.4,32.5,768.0,25156.0,-0.6116,1.2694,187.0,0.0,0.0,0.0,0.0,,,,,,,14.07,,
1996/12/06,32.5,32.6,31.0,31.4,732.0,23158.0,-3.3846,1.2099,235.0,0.0,0.0,0.0,0.0,,,,,,,13.59,,
1996/12/07,31.5,31.5,31.0,31.1,416.0,12982.0,-0.9554,0.6876,128.0,0.0,0.0,0.0,0.0,,,,,,,13.46,,
1996/12/09,31.8,31.8,31.2,31.5,241.0,7584.0,1.2862,0.3983,98.0,0.0,0.0,0.0,0.0,,,,,,,13.64,,
1996/12/10,31.8,31.8,31.2,31.3,334.0,10449.0,-0.6349,0.5521,124.0,0.0,0.0,0.0,0.0,,,,,,,13.55,,
1996/12/11,31.5,31.5,31.2,31.2,458.0,14375.0,-0.3195,0.757,128.0,0.0,0.0,0.0,0.0,,,,,,,13.51,,
1996/12/12,31.2,31.5,31.0,31.5,913.0,28563.0,0.9615,1.5091,166.0,439.0,0.0,0.0,0.0,,,,,,,13.64,,
1996/12/13,31.5,32.0,31.5,31.5,411.0,13042.0,0.0,0.6793,131.0,0.0,0.0,0.0,0.0,,,,,,,13.64,,
1996/12/14,31.5,32.8,31.4,32.5,914.0,29272.0,3.1746,1.5107,190.0,640.0,0.0,0.0,0.0,,,,,,,14.07,,
1996/12/16,32.7,33.0,32.0,32.6,808.0,26343.0,0.3077,1.3355,201.0,356.0,0.0,0.0,0.0,,,,,,,14.11,,
1996/12/17,32.8,32.8,32.1,32.3,249.0,8050.0,-0.9202,0.4116,104.0,0.0,0.0,0.0,0.0,,,,,,,13.98,,
1996/12/18,32.2,32.4,32.1,32.4,324.0,10436.0,0.3096,0.5355,83.0,0.0,0.0,0.0,0.0,,,,,,,14.03,,
1996/12/19,32.5,32.7,32.2,32.4,332.0,10739.0,0.0,0.5488,82.0,0.0,0.0,0.0,0.0,,,,,,,14.03,,
1996/12/20,32.5,32.6,32.2,32.2,294.0,9510.0,-0.6173,0.486,89.0,0.0,0.0,0.0,0.0,,,,,,,13.94,,
1996/12/21,32.2,32.4,32.0,32.2,195.0,6304.0,0.0,0.3223,52.0,0.0,0.0,0.0,0.0,,,,,,,13.94,,
1996/12/23,32.4,32.5,32.2,32.2,295.0,9552.0,0.0,0.4876,96.0,0.0,0.0,0.0,0.0,,,,,,,13.94,,
1996/12/24,32.4,32.9,32.4,32.8,530.0,17327.0,1.8634,0.876,168.0,0.0,0.0,0.0,0.0,,,,,,,14.2,,
1996/12/26,32.8,32.9,32.5,32.5,375.0,12235.0,-0.9146,0.6198,124.0,0.0,0.0,0.0,0.0,,,,,,,14.07,,
1996/12/27,32.5,32.6,32.2,32.3,280.0,9077.0,-0.6154,0.4628,109.0,0.0,0.0,0.0,0.0,,,,,,,13.98,,
1996/12/28,32.4,32.5,32.3,32.3,303.0,9812.0,0.0,0.5008,89.0,0.0,0.0,0.0,0.0,,,,,,,13.98,,
1996/12/30,32.5,32.6,32.3,32.4,301.0,9759.0,0.3096,0.4975,95.0,0.0,0.0,0.0,0.0,,,,,,,14.03,,
1996/12/31,32.5,32.7,32.3,32.4,372.0,12082.0,0.0,0.6149,118.0,0.0,0.0,0.0,0.0,,,,,,,14.03,,
1997/01/04,30.2,31.9,30.2,31.5,310.0,9633.0,-2.7778,0.5124,108.0,0.0,0.0,0.0,0.0,,,,,,,13.64,,
1997/01/06,31.8,31.8,31.0,31.5,312.0,9750.0,0.0,0.5157,122.0,0.0,0.0,0.0,0.0,,,,,,,13.64,,
1997/01/07,31.5,31.9,31.2,31.6,363.0,11433.0,0.3175,0.6,133.0,0.0,0.0,0.0,0.0,,,,,,,13.68,,
1997/01/08,31.9,31.9,31.6,31.7,403.0,12778.0,0.3165,0.6661,129.0,0.0,0.0,0.0,0.0,,,,,,,13.72,,
1997/01/09,31.8,31.9,31.2,31.6,367.0,11582.0,-0.3155,0.6066,113.0,0.0,0.0,0.0,0.0,,,,,,,13.68,,
1997/01/10,31.6,32.6,31.4,32.6,1310.0,42058.0,3.1646,2.1653,313.0,0.0,0.0,0.0,0.0,,,,,,,14.11,,
1997/01/11,32.7,32.8,32.0,32.3,994.0,32041.0,-0.9202,1.643,270.0,0.0,0.0,0.0,0.0,,,,,,,13.98,,
1997/01/13,32.6,33.0,32.3,33.0,1436.0,47078.0,2.1672,2.3736,350.0,0.0,0.0,0.0,0.0,,,,,,,14.29,,
1997/01/14,33.3,33.3,32.5,32.7,844.0,27695.0,-0.9091,1.395,260.0,0.0,0.0,0.0,0.0,,,,,,,14.16,,
1997/01/15,32.8,33.0,32.5,32.7,843.0,27634.0,0.0,1.3934,253.0,0.0,0.0,0.0,0.0,,,,,,,14.16,,
1997/01/16,32.9,33.5,32.7,33.5,2190.0,72523.0,2.4465,3.6198,491.0,0.0,0.0,0.0,0.0,,,,,,,14.5,,
1997/01/17,33.9,34.7,33.5,33.8,1916.0,65264.0,0.8955,3.1669,607.0,0.0,0.0,0.0,0.0,,,,,,,14.63,,
1997/01/18,33.9,34.1,33.3,33.5,1363.0,45932.0,-0.8876,2.2529,330.0,-1.0,0.0,0.0,0.0,,,,,,,14.5,,
1997/01/20,33.8,34.0,33.5,33.9,1348.0,45467.0,1.194,2.2281,331.0,0.0,0.0,0.0,0.0,,,,,,,14.68,,
1997/01/21,34.0,34.0,33.5,33.5,1249.0,42164.0,-1.1799,2.0645,348.0,0.0,0.0,0.0,0.0,,,,,,,14.5,,
1997/01/22,33.7,33.8,33.5,33.7,1152.0,38731.0,0.597,1.9041,328.0,0.0,0.0,0.0,0.0,,,,,,,14.59,,
1997/01/23,33.9,34.5,33.4,33.5,1930.0,65601.0,-0.5935,3.1901,490.0,0.0,0.0,0.0,0.0,,,,,,,14.5,,
1997/01/24,33.6,33.9,32.8,33.9,1232.0,40929.0,1.194,2.0364,319.0,0.0,0.0,0.0,0.0,,,,,,,14.68,,
1997/01/25,33.9,33.9,33.0,33.5,1033.0,34461.0,-1.1799,1.7074,225.0,0.0,0.0,0.0,0.0,,,,,,,14.5,,
1997/01/27,33.1,33.5,33.1,33.3,418.0,13885.0,-0.597,0.6909,138.0,0.0,0.0,0.0,0.0,,,,,,,14.42,,
1997/01/28,33.2,33.5,33.2,33.3,521.0,17343.0,0.0,0.8612,127.0,0.0,0.0,0.0,0.0,,,,,,,14.42,,
1997/01/29,33.3,33.3,33.1,33.2,438.0,14542.0,-0.3003,0.724,141.0,0.0,0.0,0.0,0.0,,,,,,,14.37,,
1997/01/30,33.1,33.3,33.1,33.2,721.0,23922.0,0.0,1.1917,178.0,0.0,0.0,0.0,0.0,,,,,,,14.37,,
1997/01/31,33.3,33.3,32.9,32.9,754.0,24977.0,-0.9036,1.2463,186.0,0.0,0.0,0.0,0.0,,,,,,,14.24,,
1997/02/01,32.9,33.1,32.5,32.7,541.0,17709.0,-0.6079,0.8942,174.0,0.0,0.0,0.0,0.0,,,,,,,14.16,,
1997/02/03,32.7,32.8,32.2,32.7,876.0,28420.0,0.0,1.4479,232.0,0.0,0.0,0.0,0.0,,,,,,,14.16,,
1997/02/11,33.0,33.4,32.7,33.3,510.0,16755.0,1.8349,0.843,156.0,0.0,0.0,0.0,0.0,,,,,,,14.42,,
1997/02/12,33.3,34.3,33.3,34.1,793.0,26793.0,2.4024,1.3107,269.0,0.0,0.0,0.0,0.0,,,,,,,14.76,,
1997/02/13,34.3,34.5,33.6,33.9,844.0,28734.0,-0.5865,1.395,259.0,0.0,0.0,0.0,0.0,,,,,,,14.68,,
1997/02/14,33.9,34.5,33.6,33.6,711.0,24157.0,-0.885,1.1752,221.0,0.0,0.0,0.0,0.0,,,,,,,14.55,,
1997/02/15,34.0,34.0,33.6,33.7,567.0,19146.0,0.2976,0.9372,162.0,0.0,0.0,0.0,0.0,,,,,,,14.59,,
1997/02/17,34.0,36.0,33.9,36.0,2734.0,96368.0,6.8249,4.519,733.0,0.0,0.0,0.0,0.0,,,,,,,15.58,,
1997/02/18,36.0,36.8,35.0,36.7,2518.0,90833.0,1.9444,4.162,770.0,0.0,0.0,0.0,0.0,,,,,,,15.89,,
1997/02/19,37.2,37.5,36.3,36.9,2250.0,83050.0,0.545,3.719,543.0,0.0,0.0,0.0,0.0,,,,,,,15.97,,
1997/02/20,36.0,36.7,35.8,36.4,1569.0,56878.0,-1.355,2.5934,422.0,0.0,0.0,0.0,0.0,,,,,,,15.76,,
1997/02/21,36.4,38.9,36.4,38.9,2726.0,100950.0,6.8681,4.5058,666.0,0.0,0.0,0.0,0.0,,,,,,,16.84,,
