年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2001/04/16,43.8,43.8,43.8,43.8,1.0,44.0,6.8293,0.002,1.0,0.0,0.0,-1.0,-1.0,,,,,,,21.79,,
2001/04/17,46.8,46.8,46.8,46.8,1.0,47.0,6.8493,0.002,1.0,0.0,0.0,-1.0,-1.0,,,,,,,23.28,,
2001/04/18,50.0,50.0,43.6,50.0,2340.0,112429.0,6.8376,4.7368,2240.0,0.0,0.0,-40.0,-40.0,,,,,,,24.87,,
2001/04/19,50.5,52.0,48.6,50.0,1329.0,66863.0,0.0,2.6903,860.0,0.0,0.0,-30.0,-30.0,,,,,,,24.87,,
2001/04/20,50.5,53.5,49.5,53.5,1292.0,66309.0,7.0,2.6154,667.0,0.0,0.0,-70.0,-70.0,,,,,,,26.61,,
2001/04/23,53.0,53.0,51.0,51.0,603.0,31369.0,-4.6729,1.2206,370.0,0.0,0.0,-40.0,-40.0,,,,,,,25.37,,
2001/04/24,51.0,52.5,50.5,51.0,728.0,37577.0,0.0,1.4737,354.0,0.0,0.0,-20.0,-20.0,,,,,,,25.37,,
2001/04/25,51.0,52.0,49.0,49.8,780.0,39473.0,-2.3529,1.5789,333.0,0.0,100.0,0.0,100.0,,,,,,,24.77,,
2001/04/26,50.5,52.5,50.0,52.0,1128.0,57630.0,4.4177,2.2834,490.0,0.0,309.0,-40.0,269.0,,,,,,,25.87,,
2001/04/27,52.0,53.5,52.0,53.0,1245.0,65408.0,1.9231,2.5202,483.0,0.0,462.0,0.0,462.0,,,,,,,26.36,,
2001/04/30,53.0,54.0,51.0,53.0,717.0,37679.0,0.0,1.4514,306.0,0.0,406.0,-60.0,346.0,,,,,,,26.36,,
2001/05/02,53.0,53.5,49.5,51.0,647.0,33189.0,-3.7736,1.3097,251.0,0.0,326.0,0.0,326.0,,,,,,,25.37,,
2001/05/03,50.5,52.0,49.5,52.0,311.0,15752.0,1.9608,0.6296,153.0,0.0,118.0,0.0,118.0,,,,,,,25.87,,
2001/05/04,51.5,51.5,48.4,49.2,484.0,23729.0,-5.3846,0.9798,184.0,0.0,150.0,0.0,150.0,,,,,,,24.47,,
2001/05/07,46.5,48.0,45.8,47.5,395.0,18510.0,-3.4553,0.7996,197.0,0.0,35.0,0.0,35.0,,,,,,,23.63,,
2001/05/08,46.0,46.4,44.2,45.3,230.0,10292.0,-4.6316,0.4656,132.0,0.0,0.0,0.0,0.0,,,,,,,22.53,,
2001/05/09,45.3,46.5,44.5,45.5,181.0,8263.0,0.4415,0.3664,107.0,0.0,0.0,0.0,0.0,,,,,,,22.63,,
2001/05/10,44.5,44.5,42.4,42.5,356.0,15213.0,-6.5934,0.7206,183.0,0.0,150.0,0.0,150.0,,,,,,,21.14,,
2001/05/11,40.6,44.9,40.5,44.9,308.0,13146.0,5.6471,0.6235,144.0,1.0,116.0,0.0,117.0,,,,,,,22.33,,
2001/05/14,43.7,44.5,43.2,43.2,120.0,5241.0,-3.7862,0.2429,87.0,-1.0,30.0,0.0,29.0,,,,,,,21.49,,
2001/05/15,44.2,44.4,43.2,44.4,139.0,6111.0,2.7778,0.2814,87.0,0.0,60.0,0.0,60.0,,,,,,,22.08,,
2001/05/16,44.3,44.3,43.2,43.2,36.0,1581.0,-2.7027,0.0729,37.0,0.0,0.0,0.0,0.0,,,,,,,21.49,,
2001/05/17,44.4,44.5,43.5,43.8,81.0,3587.0,1.3889,0.164,50.0,0.0,0.0,0.0,0.0,,,,,,,21.79,,
2001/05/18,44.1,45.1,43.0,45.1,143.0,6313.0,2.968,0.2895,87.0,0.0,100.0,0.0,100.0,,,,,,,22.43,,
2001/05/21,43.6,43.8,42.1,43.4,125.0,5368.0,-3.7694,0.253,75.0,0.0,50.0,0.0,50.0,,,,,,,21.59,,
2001/05/22,43.0,43.9,42.2,43.5,71.0,3056.0,0.2304,0.1437,45.0,0.0,40.0,0.0,40.0,,,,,,,21.64,,
2001/05/23,43.5,46.4,43.5,46.4,226.0,10209.0,6.6667,0.4575,138.0,0.0,52.0,0.0,52.0,,,,,,,23.08,,
2001/05/24,47.4,48.4,46.0,48.4,299.0,14127.0,4.3103,0.6053,173.0,0.0,50.0,0.0,50.0,,,,,,,24.07,,
2001/05/25,48.0,48.0,46.5,47.3,82.0,3842.0,-2.2727,0.166,62.0,0.0,0.0,0.0,0.0,,,,,,,23.53,,
2001/05/28,46.2,46.5,44.5,44.5,47.0,2129.0,-5.9197,0.0951,39.0,0.0,0.0,0.0,0.0,,,,,,,22.13,,
2001/05/29,42.7,45.5,42.7,43.5,105.0,4694.0,-2.2472,0.2126,36.0,0.0,0.0,0.0,0.0,,,,,,,21.64,,
2001/05/30,43.5,45.0,43.5,44.5,93.0,4135.0,2.2989,0.1883,46.0,0.0,0.0,0.0,0.0,,,,,,,17.38,,
2001/05/31,44.5,45.3,44.5,44.8,96.0,4304.0,0.6742,0.1943,58.0,0.0,0.0,0.0,0.0,,,,,,,17.5,,
2001/06/01,45.0,45.5,44.0,44.1,82.0,3680.0,-1.5625,0.166,56.0,0.0,0.0,0.0,0.0,,,,,,,17.22,,
2001/06/04,43.6,44.5,43.0,43.9,54.0,2365.0,-0.4535,0.1093,32.0,0.0,0.0,0.0,0.0,,,,,,,17.14,,
2001/06/05,44.0,45.3,44.0,44.9,212.0,9490.0,2.2779,0.4291,98.0,0.0,0.0,0.0,0.0,,,,,,,17.53,,
2001/06/06,46.0,47.0,45.6,46.5,247.0,11432.0,3.5635,0.5,155.0,0.0,0.0,0.0,0.0,,,,,,,18.16,,
2001/06/07,46.5,46.5,45.6,46.1,120.0,5546.0,-0.8602,0.2429,58.0,0.0,0.0,0.0,0.0,,,,,,,18.0,,
2001/06/08,46.5,47.5,46.0,46.1,154.0,7167.0,0.0,0.3117,108.0,0.0,0.0,0.0,0.0,,,,,,,18.0,,
2001/06/11,46.0,47.0,45.0,47.0,337.0,15606.0,1.9523,0.6822,156.0,0.0,0.0,0.0,0.0,,,,,,,18.35,,
2001/06/12,47.6,50.0,47.6,50.0,652.0,32392.0,6.383,1.3198,354.0,0.0,0.0,0.0,0.0,,,,,,,19.53,,
2001/06/13,51.0,51.5,49.1,50.0,458.0,23050.0,0.0,0.9271,242.0,0.0,0.0,50.0,50.0,,,,,,,19.53,,
2001/06/14,48.0,49.8,47.5,48.3,187.0,9073.0,-3.4,0.3785,132.0,0.0,0.0,0.0,0.0,,,,,,,18.86,,
2001/06/15,47.5,48.3,47.0,48.0,200.0,9549.0,-0.6211,0.4049,109.0,0.0,0.0,0.0,0.0,,,,,,,18.75,,
2001/06/18,48.0,48.8,47.1,48.0,164.0,7850.0,0.0,0.332,91.0,0.0,0.0,0.0,0.0,,,,,,,18.75,,
2001/06/19,49.5,49.7,48.5,48.6,198.0,9724.0,1.25,0.4008,130.0,0.0,0.0,0.0,0.0,,,,,,,18.98,,
2001/06/20,48.8,49.0,48.0,48.3,134.0,6504.0,-0.6173,0.2713,86.0,0.0,-35.0,0.0,-35.0,,,,,,,18.86,,
2001/06/21,48.3,49.1,47.1,47.9,212.0,10140.0,-0.8282,0.4291,123.0,0.0,0.0,0.0,0.0,,,,,,,18.71,,
2001/06/22,47.9,47.9,45.0,46.3,223.0,10303.0,-3.3403,0.4514,129.0,0.0,0.0,0.0,0.0,,,,,,,18.08,,
