年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1999/12/22,67.0,67.0,67.0,67.0,1.0,67.0,6.3492,0.0019,1.0,0.0,0.0,-1.0,-1.0,,,,,,,28.15,,
1999/12/23,71.5,71.5,71.5,71.5,1.0,72.0,6.7164,0.0019,1.0,0.0,0.0,-1.0,-1.0,,,,,,,30.04,,
1999/12/24,76.5,76.5,76.5,76.5,1.0,77.0,6.993,0.0019,1.0,0.0,0.0,-1.0,-1.0,,,,,,,32.14,,
1999/12/27,81.5,81.5,81.5,81.5,3.0,245.0,6.5359,0.0057,3.0,0.0,0.0,0.0,0.0,,,,,,,34.24,,
1999/12/28,87.0,87.0,87.0,87.0,145.0,12615.0,6.7485,0.2734,121.0,0.0,0.0,0.0,0.0,,,,,,,36.55,,
2000/01/04,93.0,93.0,93.0,93.0,360.0,33480.0,6.8966,0.6787,328.0,0.0,0.0,0.0,0.0,,,,,,,39.07,,
2000/01/05,99.5,99.5,95.0,99.5,1701.0,168762.0,6.9892,3.207,1308.0,0.0,492.0,0.0,492.0,,,,,,,41.8,,
2000/01/06,106.0,106.0,103.0,106.0,2534.0,268259.0,6.5327,4.7775,1743.0,0.0,280.0,-3.0,277.0,,,,,,,44.53,,
2000/01/07,102.0,105.0,100.0,100.0,1264.0,128372.0,-5.6604,2.3831,859.0,0.0,0.0,100.0,100.0,,,,,,,42.01,,
2000/01/10,102.0,107.0,101.5,106.0,1600.0,167985.0,6.0,3.0166,733.0,0.0,440.0,0.0,440.0,,,,,,,44.53,,
2000/01/11,110.0,110.5,102.0,105.0,1262.0,133215.0,-0.9434,2.3793,573.0,0.0,585.0,-100.0,485.0,,,,,,,44.11,,
2000/01/12,105.0,112.0,104.5,111.0,1568.0,171788.0,5.7143,2.9563,697.0,0.0,370.0,0.0,370.0,,,,,,,46.63,,
2000/01/13,112.0,112.0,105.0,109.0,899.0,97544.0,-1.8018,1.6949,403.0,0.0,265.0,0.0,265.0,,,,,,,45.79,,
