年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1997/04/16,48.1,48.1,48.1,48.1,1.0,48.0,6.8889,0.0013,1.0,0.0,0.0,0.0,0.0,,,,,,,18.72,,
1997/04/17,51.0,51.0,51.0,51.0,1.0,51.0,6.0291,0.0013,1.0,0.0,0.0,0.0,0.0,,,,,,,19.84,,
1997/04/18,54.5,54.5,54.5,54.5,1.0,54.0,6.8627,0.0013,1.0,0.0,0.0,0.0,0.0,,,,,,,21.21,,
1997/04/19,58.0,58.0,58.0,58.0,399.0,23142.0,6.422,0.5212,144.0,0.0,0.0,0.0,0.0,,,,,,,22.57,,
1997/04/21,58.0,58.0,54.5,55.0,1659.0,93998.0,-5.1724,2.167,898.0,0.0,0.0,0.0,0.0,,,,,,,21.4,,
1997/04/22,55.0,55.0,53.0,54.5,754.0,40706.0,-0.9091,0.9849,400.0,0.0,0.0,0.0,0.0,,,,,,,21.21,,
1997/04/23,55.0,57.0,54.5,57.0,850.0,48003.0,4.5872,1.1103,455.0,0.0,0.0,0.0,0.0,,,,,,,22.18,,
1997/04/24,57.0,57.0,55.5,56.0,492.0,27678.0,-1.7544,0.6427,263.0,0.0,0.0,0.0,0.0,,,,,,,21.79,,
1997/04/25,56.0,57.0,55.0,56.5,467.0,26030.0,0.8929,0.61,239.0,0.0,0.0,0.0,0.0,,,,,,,21.98,,
1997/04/26,56.0,56.0,55.5,56.0,325.0,18133.0,-0.885,0.4245,153.0,-1.0,0.0,0.0,0.0,,,,,,,21.79,,
1997/04/28,56.0,57.0,55.5,57.0,674.0,38018.0,1.7857,0.8804,263.0,0.0,0.0,0.0,0.0,,,,,,,22.18,,
1997/04/29,56.0,57.0,56.0,57.0,385.0,21666.0,0.0,0.5029,170.0,0.0,0.0,0.0,0.0,,,,,,,22.18,,
1997/04/30,56.5,56.5,56.0,56.5,421.0,23688.0,-0.8772,0.5499,171.0,0.0,0.0,0.0,0.0,,,,,,,21.98,,
1997/05/02,56.0,57.0,53.0,55.5,844.0,47146.0,-1.7699,1.1024,294.0,0.0,0.0,0.0,0.0,,,,,,,21.6,,
1997/05/03,55.5,56.0,54.5,56.0,343.0,18972.0,0.9009,0.448,156.0,0.0,0.0,0.0,0.0,,,,,,,21.79,,
1997/05/05,55.5,55.5,54.0,55.5,290.0,15923.0,-0.8929,0.3788,155.0,0.0,0.0,0.0,0.0,,,,,,,21.6,,
1997/05/06,54.5,56.0,54.0,56.0,495.0,27221.0,0.9009,0.6466,196.0,0.0,0.0,0.0,0.0,,,,,,,21.79,,
1997/05/07,56.0,56.0,54.5,55.5,435.0,23961.0,-0.8929,0.5682,162.0,0.0,0.0,0.0,0.0,,,,,,,21.6,,
1997/05/08,54.5,56.0,54.5,54.5,299.0,16464.0,-1.8018,0.3906,133.0,0.0,0.0,0.0,0.0,,,,,,,21.21,,
1997/05/09,54.0,54.0,53.0,53.0,163.0,8752.0,-2.7523,0.2129,101.0,0.0,0.0,0.0,0.0,,,,,,,20.62,,
