年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2019/01/09,10.1,10.25,10.1,10.2,3271.0,33195.0,2.0,1.0903,677.0,0.0,0.0,-510.0,-510.0,,,,,,,0.0,,
2019/01/10,10.2,10.25,10.2,10.2,944.0,9640.0,0.0,0.3147,257.0,0.0,0.0,-226.0,-226.0,,,,,,,0.0,,
2019/01/11,10.2,10.25,10.2,10.2,1194.0,12183.0,0.0,0.398,148.0,0.0,0.0,-709.0,-709.0,,,,,,,0.0,,
2019/01/14,10.2,10.25,10.2,10.2,197.0,2015.0,0.0,0.0657,88.0,0.0,0.0,-11.0,-11.0,,,,,,,0.0,,
2019/01/15,10.2,10.25,10.2,10.2,315.0,3223.0,0.0,0.105,127.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2019/01/16,10.2,10.3,10.2,10.25,810.0,8299.0,0.4902,0.27,187.0,0.0,0.0,-25.0,-25.0,,,,,,,0.0,,
2019/01/17,10.25,10.3,10.25,10.3,197.0,2024.0,0.4878,0.0657,69.0,0.0,0.0,-25.0,-25.0,,,,,,,0.0,,
2019/01/18,10.3,10.35,10.3,10.35,1087.0,11210.0,0.4854,0.3623,169.0,0.0,0.0,-50.0,-50.0,,,,,,,0.0,,
2019/01/21,10.35,10.4,10.3,10.4,447.0,4633.0,0.4831,0.149,108.0,0.0,0.0,-10.0,-10.0,,,,,,,0.0,,
2019/01/22,10.4,10.45,10.35,10.45,343.0,3568.0,0.4808,0.1143,135.0,0.0,0.0,-30.0,-30.0,,,,,,,0.0,,
2019/01/23,10.45,10.55,10.45,10.5,536.0,5631.0,0.4785,0.1787,180.0,0.0,0.0,-30.0,-30.0,,,,,,,0.0,,
2019/01/24,10.5,10.6,10.5,10.6,461.0,4877.0,0.9524,0.1537,183.0,0.0,0.0,-41.0,-41.0,,,,,,,0.0,,
2019/01/25,10.65,10.65,10.5,10.5,448.0,4734.0,-0.9434,0.1493,112.0,0.0,0.0,-25.0,-25.0,,,,,,,0.0,,
2019/01/28,10.5,10.5,10.45,10.5,158.0,1669.0,0.0,0.0527,83.0,0.0,0.0,-11.0,-11.0,,,,,,,0.0,,
2019/01/29,10.55,10.55,10.45,10.5,188.0,1982.0,0.0,0.0627,78.0,0.0,0.0,-10.0,-10.0,,,,,,,0.0,,
2019/01/30,10.5,10.55,10.5,10.55,359.0,3773.0,0.4762,0.1197,92.0,0.0,0.0,-34.0,-34.0,,,,,,,0.0,,
2019/02/11,10.55,10.55,10.5,10.55,230.0,2421.0,0.0,0.0767,83.0,0.0,0.0,-5.0,-5.0,,,,,,,0.0,,
2019/02/12,10.55,10.55,10.5,10.55,204.0,2151.0,0.0,0.068,52.0,0.0,0.0,-15.0,-15.0,,,,,,,0.0,,
2019/02/13,10.55,10.55,10.5,10.55,175.0,1841.0,0.0,0.0583,57.0,0.0,0.0,-10.0,-10.0,,,,,,,0.0,,
2019/02/14,10.55,10.55,10.5,10.55,92.0,974.0,0.0,0.0307,40.0,0.0,0.0,-5.0,-5.0,,,,,,,0.0,,
2019/02/15,10.5,10.55,10.5,10.5,282.0,2965.0,-0.4739,0.094,81.0,0.0,0.0,-5.0,-5.0,,,,,,,0.0,,
2019/02/18,10.5,10.5,10.5,10.5,112.0,1182.0,0.0,0.0373,37.0,0.0,0.0,-5.0,-5.0,,,,,,,0.0,,
2019/02/19,10.5,10.55,10.5,10.55,274.0,2877.0,0.4762,0.0913,48.0,0.0,0.0,-5.0,-5.0,,,,,,,0.0,,
2019/02/20,10.5,10.55,10.5,10.5,145.0,1529.0,-0.4739,0.0483,40.0,0.0,0.0,-20.0,-20.0,,,,,,,0.0,,
2019/02/21,10.5,10.5,10.45,10.5,208.0,2188.0,0.0,0.0693,72.0,0.0,0.0,-45.0,-45.0,,,,,,,0.0,,
2019/02/22,10.5,10.55,10.5,10.55,47.0,493.0,0.4762,0.0157,17.0,0.0,0.0,-10.0,-10.0,,,,,,,0.0,,
2019/02/25,10.5,10.55,10.5,10.55,136.0,1433.0,0.0,0.0453,38.0,0.0,0.0,-75.0,-75.0,,,,,,,0.0,,
2019/02/26,10.5,10.55,10.5,10.55,119.0,1256.0,0.0,0.0397,38.0,0.0,0.0,-70.0,-70.0,,,,,,,0.0,,
2019/02/27,10.5,10.55,10.5,10.5,272.0,2860.0,-0.4739,0.0907,65.0,0.0,0.0,-100.0,-100.0,,,,,,,0.0,,
2019/03/04,10.5,10.55,10.5,10.5,405.0,4252.0,0.0,0.135,86.0,0.0,0.0,-165.0,-165.0,,,,,,,0.0,,
2019/03/05,10.5,10.55,10.5,10.55,275.0,2898.0,0.4762,0.0917,65.0,0.0,0.0,-150.0,-150.0,,,,,,,0.0,,
2019/03/06,10.5,10.55,10.5,10.5,308.0,3235.0,-0.4739,0.1027,64.0,0.0,0.0,-160.0,-160.0,,,,,,,0.0,,
2019/03/07,10.5,10.5,10.5,10.5,229.0,2404.0,0.0,0.0763,67.0,0.0,0.0,-126.0,-126.0,,,,,,,0.0,,
2019/03/08,10.5,10.5,10.45,10.45,163.0,1712.0,-0.4762,0.0543,54.0,0.0,0.0,-70.0,-70.0,,,,,,,0.0,,
2019/03/11,10.45,10.5,10.45,10.45,250.0,2612.0,0.0,0.0833,78.0,0.0,0.0,-100.0,-100.0,,,,,,,0.0,,
2019/03/12,10.45,10.5,10.45,10.5,207.0,2165.0,0.4785,0.069,62.0,0.0,0.0,-102.0,-102.0,,,,,,,0.0,,
2019/03/13,10.45,10.5,10.45,10.45,196.0,2049.0,-0.4762,0.0653,64.0,0.0,0.0,-130.0,-130.0,,,,,,,0.0,,
2019/03/14,10.45,10.45,10.4,10.45,196.0,2045.0,0.0,0.0653,73.0,0.0,0.0,-100.0,-100.0,,,,,,,0.0,,
2019/03/15,10.4,10.45,10.4,10.4,249.0,2594.0,-0.4785,0.083,85.0,0.0,0.0,-100.0,-100.0,,,,,,,0.0,,
2019/03/18,10.4,10.4,10.35,10.4,270.0,2813.0,0.0,0.09,84.0,0.0,0.0,-70.0,-70.0,,,,,,,0.0,,
2019/03/19,10.4,10.4,10.35,10.35,141.0,1462.0,-0.4808,0.047,46.0,0.0,0.0,-40.0,-40.0,,,,,,,0.0,,
2019/03/20,10.35,10.4,10.35,10.4,177.0,1841.0,0.4831,0.059,61.0,0.0,0.0,-50.0,-50.0,,,,,,,0.0,,
2019/03/21,10.4,10.45,10.4,10.4,114.0,1186.0,0.0,0.038,34.0,0.0,0.0,-37.0,-37.0,,,,,,,0.0,,
2019/03/22,10.4,10.45,10.4,10.4,137.0,1426.0,0.0,0.0457,36.0,0.0,0.0,-62.0,-62.0,,,,,,,0.0,,
2019/03/25,10.4,10.45,10.4,10.4,137.0,1431.0,0.0,0.0457,49.0,0.0,0.0,-40.0,-40.0,,,,,,,0.0,,
