年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2002/12/30,90.5,90.5,90.5,90.5,3.0,271.0,6.4706,0.0069,3.0,0.0,0.0,0.0,0.0,,,,,,,20.71,,
2002/12/31,96.5,96.5,96.5,96.5,1.0,96.0,6.6298,0.0023,1.0,0.0,0.0,0.0,0.0,,,,,,,22.08,,
2003/01/02,103.0,103.0,97.5,98.5,2509.0,254444.0,2.0725,5.7811,2064.0,152.0,1000.0,97.0,1249.0,,,,,,,22.54,,
2003/01/03,100.5,101.0,97.0,98.5,811.0,80206.0,0.0,1.8687,542.0,46.0,236.0,15.0,297.0,,,,,,,22.54,,
2003/01/06,98.5,99.0,95.0,96.0,480.0,46422.0,-2.5381,1.106,345.0,0.0,21.0,-38.0,-17.0,,,,,,,21.97,,
2003/01/07,97.0,100.5,96.5,96.5,669.0,65961.0,0.5208,1.5415,418.0,0.0,0.0,0.0,0.0,,,,,,,22.08,,
2003/01/08,96.5,96.5,92.0,95.0,739.0,69771.0,-1.5544,1.7028,329.0,0.0,300.0,10.0,310.0,,,,,,,21.74,,
2003/01/09,95.5,96.0,92.5,95.5,648.0,61453.0,0.5263,1.4931,263.0,-1.0,300.0,-5.0,294.0,,,,,,,21.85,,
2003/01/10,96.5,97.5,94.5,95.0,443.0,42489.0,-0.5236,1.0207,154.0,-7.0,179.0,0.0,172.0,,,,,,,21.74,,
2003/01/13,96.0,96.0,94.0,94.0,283.0,26907.0,-1.0526,0.6521,181.0,1.0,-153.0,10.0,-142.0,,,,,,,21.51,,
2003/01/14,95.0,95.0,91.0,91.0,306.0,28507.0,-3.1915,0.7051,195.0,0.0,-100.0,20.0,-80.0,,,,,,,20.82,,
2003/01/15,91.0,91.0,86.0,87.5,852.0,75143.0,-3.8462,1.9631,433.0,15.0,-160.0,-5.0,-150.0,,,,,,,20.02,,
2003/01/16,87.0,89.0,84.0,85.0,513.0,44375.0,-2.8571,1.182,282.0,0.0,-205.0,13.0,-192.0,,,,,,,19.45,,
2003/01/17,85.0,85.0,82.0,82.0,296.0,24543.0,-3.5294,0.682,193.0,0.0,0.0,39.0,39.0,,,,,,,18.76,,
2003/01/20,81.0,81.5,78.0,79.5,460.0,36514.0,-3.0488,1.0599,199.0,0.0,70.0,20.0,90.0,,,,,,,18.19,,
2003/01/21,79.0,80.0,78.0,78.5,500.0,39545.0,-1.2579,1.1521,239.0,0.0,-109.0,42.0,-67.0,,,,,,,17.96,,
2003/01/22,78.5,79.0,74.0,75.5,424.0,32214.0,-3.8217,0.977,228.0,0.0,-100.0,11.0,-89.0,,,,,,,17.28,,
2003/01/23,77.0,80.5,74.5,80.5,1268.0,99101.0,6.6225,2.9217,475.0,-150.0,-321.0,-21.0,-492.0,,,,,,,18.42,,
2003/01/24,80.5,80.5,77.0,79.5,637.0,50219.0,-1.2422,1.4677,303.0,0.0,163.0,30.0,193.0,,,,,,,18.19,,
2003/01/27,76.5,82.5,76.5,81.5,308.0,24751.0,2.5157,0.7097,194.0,0.0,140.0,-20.0,120.0,,,,,,,18.65,,
2003/01/28,82.0,84.5,81.0,83.5,487.0,40270.0,2.454,1.1221,268.0,20.0,58.0,10.0,88.0,,,,,,,19.11,,
2003/02/06,82.5,82.5,78.0,78.0,148.0,11806.0,-6.5868,0.341,97.0,0.0,0.0,0.0,0.0,,,,,,,17.85,,
2003/02/07,78.0,78.0,75.5,78.0,234.0,17977.0,0.0,0.5392,137.0,25.0,0.0,15.0,40.0,,,,,,,17.85,,
2003/02/10,77.0,79.5,76.5,79.5,195.0,15103.0,1.9231,0.4493,123.0,0.0,79.0,0.0,79.0,,,,,,,18.19,,
2003/02/11,79.0,80.5,78.0,79.0,139.0,11046.0,-0.6289,0.3203,111.0,0.0,-11.0,0.0,-11.0,,,,,,,18.08,,
2003/02/12,79.0,80.0,77.5,78.5,252.0,19801.0,-0.6329,0.5806,142.0,0.0,-103.0,0.0,-103.0,,,,,,,17.96,,
2003/02/13,78.0,78.0,77.0,77.0,109.0,8474.0,-1.9108,0.2512,65.0,0.0,-8.0,0.0,-8.0,,,,,,,17.62,,
2003/02/14,77.0,78.0,77.0,78.0,76.0,5924.0,1.2987,0.1751,49.0,0.0,-27.0,0.0,-27.0,,,,,,,17.85,,
2003/02/17,79.5,81.0,79.0,80.5,326.0,26011.0,3.2051,0.7512,177.0,0.0,-153.0,26.0,-127.0,,,,,,,18.42,,
2003/02/18,80.0,80.0,78.5,78.5,109.0,8597.0,-2.4845,0.2512,78.0,1.0,0.0,10.0,11.0,,,,,,,17.96,,
2003/02/19,79.5,79.5,78.5,78.5,148.0,11705.0,0.0,0.341,77.0,0.0,0.0,-10.0,-10.0,,,,,,,17.96,,
2003/02/20,78.5,79.5,78.5,79.0,94.0,7411.0,0.6369,0.2166,58.0,-1.0,0.0,25.0,24.0,,,,,,,18.08,,
2003/02/21,79.5,80.0,79.0,79.0,104.0,8261.0,0.0,0.2396,67.0,0.0,1.0,15.0,16.0,,,,,,,18.08,,
2003/02/24,79.5,79.5,78.0,78.5,121.0,9501.0,-0.6329,0.2788,63.0,-1.0,-66.0,18.0,-49.0,,,,,,,17.96,,
2003/02/25,78.5,82.0,78.5,81.0,416.0,33423.0,3.1847,0.9585,253.0,0.0,200.0,-13.0,187.0,,,,,,,18.54,,
2003/02/26,81.5,85.0,80.0,83.5,437.0,36405.0,3.0864,1.0069,250.0,0.0,274.0,-15.0,259.0,,,,,,,19.11,,
2003/02/27,82.0,85.0,82.0,84.0,209.0,17461.0,0.5988,0.4816,144.0,0.0,17.0,-5.0,12.0,,,,,,,19.22,,
2003/03/03,86.0,89.5,85.0,87.5,479.0,41915.0,4.1667,1.1037,277.0,0.0,170.0,-25.0,145.0,,,,,,,20.02,,
2003/03/04,87.0,88.5,85.0,85.5,212.0,18410.0,-2.2857,0.4885,119.0,0.0,115.0,-19.0,96.0,,,,,,,19.57,,
2003/03/05,84.0,84.0,81.5,81.5,185.0,15368.0,-4.6784,0.4263,117.0,0.0,3.0,0.0,3.0,,,,,,,18.65,,
2003/03/06,82.5,83.0,82.0,82.5,175.0,14425.0,1.227,0.4032,95.0,0.0,80.0,0.0,80.0,,,,,,,18.88,,
2003/03/07,82.0,85.0,81.0,85.0,187.0,15567.0,3.0303,0.4309,98.0,0.0,78.0,0.0,78.0,,,,,,,19.45,,
2003/03/10,83.0,87.0,83.0,84.0,164.0,13955.0,-1.1765,0.3779,76.0,0.0,81.0,0.0,81.0,,,,,,,19.22,,
2003/03/11,83.0,86.0,83.0,84.5,56.0,4726.0,0.5952,0.129,42.0,0.0,30.0,0.0,30.0,,,,,,,19.34,,
2003/03/12,83.5,86.0,83.5,85.0,40.0,3386.0,0.5917,0.0922,32.0,0.0,6.0,10.0,16.0,,,,,,,19.45,,
2003/03/13,85.0,85.5,83.5,84.5,75.0,6327.0,-0.5882,0.1728,56.0,0.0,0.0,5.0,5.0,,,,,,,19.34,,
2003/03/14,86.0,86.5,84.0,84.5,125.0,10636.0,0.0,0.288,71.0,-10.0,-10.0,44.0,24.0,,,,,,,19.34,,
2003/03/17,83.5,83.5,81.5,82.0,115.0,9512.0,-2.9586,0.265,49.0,0.0,42.0,0.0,42.0,,,,,,,18.76,,
2003/03/18,85.0,85.5,84.0,85.5,204.0,17289.0,4.2683,0.47,107.0,0.0,0.0,48.0,48.0,,,,,,,19.57,,
2003/03/19,85.5,85.5,83.0,84.5,49.0,4108.0,-1.1696,0.1129,44.0,0.0,0.0,0.0,0.0,,,,,,,19.34,,
2003/03/20,84.0,85.0,82.5,85.0,104.0,8688.0,0.5917,0.2396,68.0,0.0,10.0,0.0,10.0,,,,,,,19.45,,
2003/03/21,84.0,84.0,83.0,83.0,48.0,4024.0,-2.3529,0.1106,32.0,0.0,0.0,0.0,0.0,,,,,,,18.99,,
2003/03/24,84.0,84.5,83.0,83.0,78.0,6532.0,0.0,0.1797,45.0,0.0,-20.0,0.0,-20.0,,,,,,,18.99,,
2003/03/25,83.0,83.5,81.0,83.0,152.0,12563.0,0.0,0.3502,75.0,55.0,35.0,0.0,90.0,,,,,,,18.99,,
2003/03/26,83.0,83.0,82.0,83.0,25.0,2061.0,0.0,0.0576,25.0,5.0,4.0,0.0,9.0,,,,,,,18.99,,
2003/03/27,81.5,83.0,81.5,82.5,75.0,6158.0,-0.6024,0.1728,39.0,25.0,30.0,0.0,55.0,,,,,,,18.88,,
2003/03/28,82.5,82.5,82.0,82.5,60.0,4967.0,0.0,0.1382,31.0,20.0,-29.0,0.0,-9.0,,,,,,,18.88,,
2003/03/31,83.0,83.5,81.0,83.5,58.0,4798.0,1.2121,0.1336,36.0,0.0,31.0,0.0,31.0,,,,,,,19.11,,
2003/04/01,82.0,83.0,82.0,82.0,26.0,2139.0,-1.7964,0.0599,22.0,8.0,0.0,0.0,8.0,,,,,,,18.76,,
