年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1996/10/08,34.2,34.2,34.2,34.2,2.0,68.0,6.875,0.0034,2.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
1996/10/09,36.5,36.5,36.5,36.5,1.0,36.0,6.7251,0.0017,1.0,0.0,0.0,0.0,0.0,,,,,,,16.01,,
1996/10/11,39.0,39.0,39.0,39.0,122.0,4758.0,6.8493,0.2045,51.0,0.0,0.0,0.0,0.0,,,,,,,17.11,,
1996/10/12,41.7,41.7,41.7,41.7,2751.0,114744.0,6.9231,4.6102,849.0,0.0,0.0,0.0,0.0,,,,,,,18.29,,
1996/10/14,44.6,44.6,44.6,44.6,4773.0,212875.0,6.9544,7.9987,1823.0,0.0,0.0,0.0,0.0,,,,,,,19.56,,
1996/10/15,44.5,44.5,42.0,43.0,3019.0,130725.0,-3.5874,5.0593,1138.0,0.0,0.0,0.0,0.0,,,,,,,18.86,,
1996/10/16,43.2,46.0,43.2,46.0,3052.0,138491.0,6.9767,5.1146,973.0,0.0,0.0,0.0,0.0,,,,,,,20.18,,
1996/10/17,46.0,49.0,45.9,46.9,3398.0,160981.0,1.9565,5.6945,1183.0,1.0,0.0,0.0,0.0,,,,,,,20.57,,
1996/10/18,46.4,46.9,45.0,46.5,2028.0,93701.0,-0.8529,3.3986,710.0,0.0,0.0,0.0,0.0,,,,,,,20.39,,
1996/10/19,46.5,47.3,46.1,46.8,2236.0,104570.0,0.6452,3.7472,747.0,0.0,0.0,0.0,0.0,,,,,,,20.53,,
1996/10/21,47.0,47.0,45.2,45.2,1348.0,61706.0,-3.4188,2.259,589.0,0.0,0.0,0.0,0.0,,,,,,,19.82,,
1996/10/22,45.0,46.0,43.2,43.6,1300.0,58152.0,-3.5398,2.1786,557.0,0.0,0.0,0.0,0.0,,,,,,,19.12,,
1996/10/23,43.3,44.8,43.0,43.5,1100.0,48192.0,-0.2294,1.8434,526.0,0.0,0.0,0.0,0.0,,,,,,,19.08,,
1996/10/24,43.5,44.0,43.3,43.5,962.0,41982.0,0.0,1.6121,369.0,0.0,0.0,0.0,0.0,,,,,,,19.08,,
1996/10/28,43.9,44.0,43.5,43.5,534.0,23335.0,0.0,0.8949,287.0,0.0,0.0,0.0,0.0,,,,,,,19.08,,
1996/10/29,43.5,44.2,43.5,43.7,1039.0,45540.0,0.4598,1.7412,436.0,0.0,0.0,0.0,0.0,,,,,,,19.17,,
1996/10/30,44.0,46.3,43.8,44.5,2389.0,107915.0,1.8307,4.0036,932.0,0.0,0.0,0.0,0.0,,,,,,,19.52,,
1996/11/01,44.6,44.8,43.5,43.7,934.0,41142.0,-1.7978,1.5652,476.0,0.0,0.0,0.0,0.0,,,,,,,19.17,,
1996/11/02,43.8,44.0,42.6,42.7,938.0,40520.0,-2.2883,1.5719,386.0,0.0,0.0,0.0,0.0,,,,,,,18.73,,
1996/11/04,42.6,43.7,42.6,42.8,1034.0,44414.0,0.2342,1.7328,410.0,0.0,0.0,0.0,0.0,,,,,,,18.77,,
1996/11/05,43.3,43.6,42.6,43.0,1318.0,56643.0,0.4673,2.2087,498.0,0.0,0.0,0.0,0.0,,,,,,,18.86,,
1996/11/06,43.0,43.8,42.7,43.6,1103.0,47704.0,1.3953,1.8484,471.0,0.0,0.0,0.0,0.0,,,,,,,19.12,,
1996/11/07,44.5,44.5,43.5,44.3,1326.0,58396.0,1.6055,2.2221,568.0,0.0,0.0,0.0,0.0,,,,,,,19.43,,
