年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2002/01/24,24.6,24.6,24.6,24.6,1.0,24.0,6.9565,0.0013,1.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2002/01/25,26.3,26.3,26.3,26.3,1.0,26.0,6.9106,0.0013,1.0,0.0,0.0,0.0,0.0,,,,,,,38.12,,
2002/01/28,28.1,28.1,28.1,28.1,1.0,28.0,6.8441,0.0013,1.0,0.0,0.0,0.0,0.0,,,,,,,40.72,,
2002/01/29,30.0,30.0,30.0,30.0,1.0,30.0,6.7616,0.0013,1.0,0.0,0.0,0.0,0.0,,,,,,,43.48,,
2002/01/30,32.1,32.1,32.1,32.1,2.0,64.0,7.0,0.0026,2.0,0.0,0.0,0.0,0.0,,,,,,,46.52,,
2002/01/31,34.3,34.3,34.3,34.3,1.0,34.0,6.8536,0.0013,1.0,0.0,0.0,0.0,0.0,,,,,,,49.71,,
2002/02/01,36.7,36.7,36.7,36.7,1.0,36.0,6.9971,0.0013,1.0,0.0,0.0,0.0,0.0,,,,,,,53.19,,
2002/02/04,39.2,39.2,39.2,39.2,1.0,52.0,6.812,0.0013,2.0,0.0,0.0,0.0,0.0,,,,,,,56.81,,
2002/02/05,41.9,41.9,40.2,41.9,3316.0,138489.0,6.8878,4.2567,2823.0,0.0,0.0,-246.0,-246.0,,,,,,,60.72,,
2002/02/06,42.5,44.8,42.0,44.8,1351.0,58883.0,6.9212,1.7343,837.0,0.0,1.0,0.0,1.0,,,,,,,64.93,,
2002/02/18,47.9,47.9,47.9,47.9,349.0,16717.0,6.9196,0.448,149.0,0.0,0.0,-100.0,-100.0,,,,,,,69.42,,
2002/02/19,51.0,51.0,51.0,51.0,561.0,28621.0,6.4718,0.7202,210.0,0.0,0.0,0.0,0.0,,,,,,,73.91,,
2002/02/20,51.5,51.5,47.5,47.5,1677.0,81065.0,-6.8627,2.1528,975.0,0.0,0.0,0.0,0.0,,,,,,,68.84,,
2002/02/21,47.0,47.4,45.0,45.0,1008.0,46022.0,-5.2632,1.294,514.0,0.0,0.0,100.0,100.0,,,,,,,65.22,,
2002/02/22,41.9,44.0,41.9,43.2,511.0,21842.0,-4.0,0.656,264.0,0.0,0.0,50.0,50.0,,,,,,,62.61,,
2002/02/25,43.3,43.3,42.2,42.9,209.0,8952.0,-0.6944,0.2683,135.0,0.0,0.0,-33.0,-33.0,,,,,,,62.17,,
2002/02/26,45.9,45.9,42.9,42.9,608.0,26757.0,0.0,0.7805,296.0,0.0,0.0,50.0,50.0,,,,,,,62.17,,
2002/02/27,43.0,43.9,43.0,43.7,371.0,16152.0,1.8648,0.4763,264.0,0.0,0.0,0.0,0.0,,,,,,,63.33,,
2002/03/01,43.8,43.8,41.2,42.0,345.0,14636.0,-3.8902,0.4429,213.0,0.0,0.0,0.0,0.0,,,,,,,60.87,,
2002/03/04,42.5,43.2,42.0,42.2,371.0,15898.0,0.4762,0.4763,208.0,0.0,0.0,0.0,0.0,,,,,,,61.16,,
2002/03/05,43.0,43.0,41.0,41.1,356.0,14888.0,-2.6066,0.457,199.0,0.0,0.0,0.0,0.0,,,,,,,59.57,,
