年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2000/04/18,160.0,160.0,160.0,160.0,5.0,800.0,6.6667,0.0029,4.0,0.0,0.0,-4.0,-4.0,,,,,,,137.93,,
2000/04/19,171.0,171.0,149.0,159.0,474.0,75952.0,-0.625,0.2763,180.0,2.0,0.0,241.0,243.0,,,,,,,137.06,,
2000/04/20,150.0,152.0,148.0,148.0,70.0,10452.0,-6.9182,0.0408,47.0,0.0,0.0,4.0,4.0,,,,,,,127.58,,
2000/04/21,138.0,138.0,138.0,138.0,46.0,6348.0,-6.7568,0.0268,22.0,14.0,0.0,4.0,18.0,,,,,,,118.96,,
2000/04/24,128.5,128.5,128.5,128.5,12.0,1542.0,-6.8841,0.007,6.0,0.0,0.0,4.0,4.0,,,,,,,110.77,,
2000/04/25,120.0,120.0,120.0,120.0,14.0,1680.0,-6.6148,0.0082,6.0,0.0,0.0,4.0,4.0,,,,,,,103.44,,
2000/04/26,112.0,112.0,112.0,112.0,31.0,3472.0,-6.6667,0.0181,20.0,0.0,0.0,4.0,4.0,,,,,,,96.55,,
2000/04/27,104.5,104.5,104.5,104.5,4.0,418.0,-6.6964,0.0023,3.0,0.0,0.0,4.0,4.0,,,,,,,90.08,,
2000/04/28,97.5,97.5,97.5,97.5,15.0,1463.0,-6.6986,0.0087,11.0,0.0,0.0,4.0,4.0,,,,,,,84.05,,
2000/04/29,91.0,96.0,91.0,91.0,481.0,43915.0,-6.6667,0.2803,251.0,0.0,0.0,2.0,2.0,,,,,,,78.44,,
2000/05/02,86.0,90.5,85.0,85.0,116.0,10007.0,-6.5934,0.0676,68.0,0.0,0.0,2.0,2.0,,,,,,,73.27,,
2000/05/03,79.5,79.5,79.5,79.5,62.0,4940.0,-6.4706,0.0361,24.0,12.0,0.0,4.0,16.0,,,,,,,68.53,,
2000/05/04,74.0,79.5,74.0,74.0,303.0,22683.0,-6.9182,0.1766,140.0,0.0,0.0,0.0,0.0,,,,,,,63.79,,
2000/05/05,69.0,78.0,69.0,76.0,361.0,25922.0,2.7027,0.2104,153.0,0.0,0.0,51.0,51.0,,,,,,,65.51,,
