年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2002/02/01,,,,,,,,,,,,,,90173.0,0.0,0.0,0.0,0.0,0.0,,,
2002/02/04,20.0,20.5,19.7,20.3,15076.0,303359.0,3.5714,0.5171,3140.0,-303.0,0.0,-1335.0,-1638.0,90425.0,4615.0,2976.0,0.0,140.0,139.0,0.0,,
2002/02/05,20.2,20.3,19.9,20.1,6771.0,136156.0,-0.9852,0.2322,1752.0,78.0,0.0,240.0,318.0,90349.0,2029.0,1940.0,2.0,156.0,18.0,0.0,,
2002/02/06,20.1,20.8,20.1,20.4,13869.0,283819.0,1.4925,0.4757,2758.0,-72.0,0.0,260.0,188.0,91230.0,3407.0,4106.0,14.0,137.0,3.0,0.0,,
2002/02/18,20.7,20.7,20.0,20.1,7346.0,149171.0,-1.4706,0.252,1541.0,-25.0,0.0,179.0,154.0,91465.0,3100.0,2552.0,3.0,134.0,0.0,0.0,,
2002/02/19,20.2,20.3,19.6,19.6,14637.0,291686.0,-2.4876,0.502,2368.0,-226.0,-1768.0,-76.0,-2070.0,94343.0,4614.0,1689.0,48.0,86.0,0.0,0.0,,
2002/02/20,19.8,19.8,18.9,19.1,10407.0,201022.0,-2.551,0.3569,1956.0,-258.0,0.0,0.0,-258.0,95138.0,2344.0,1480.0,10.0,86.0,10.0,0.0,,
2002/02/21,19.3,19.3,18.8,18.9,6797.0,129094.0,-1.0471,0.2331,1428.0,-649.0,-570.0,-599.0,-1818.0,95010.0,1523.0,1568.0,4.0,85.0,3.0,0.0,,
2002/02/22,18.9,18.9,18.6,18.7,4681.0,87761.0,-1.0582,0.1605,1235.0,243.0,0.0,4.0,247.0,94859.0,1188.0,1235.0,3.0,72.0,0.0,0.0,,
2002/02/25,18.8,18.9,18.3,18.3,6280.0,116677.0,-2.139,0.2154,1148.0,-71.0,0.0,-304.0,-375.0,94430.0,1757.0,2113.0,0.0,72.0,0.0,0.0,,
2002/02/26,18.5,18.7,18.0,18.0,6628.0,121537.0,-1.6393,0.2273,1451.0,-293.0,0.0,-199.0,-492.0,94800.0,1951.0,1500.0,0.0,82.0,10.0,0.0,,
2002/02/27,18.0,18.4,18.0,18.4,6039.0,110326.0,2.2222,0.2071,1220.0,564.0,0.0,-100.0,464.0,94392.0,1446.0,1813.0,80.0,10.0,8.0,0.0,,
2002/03/01,18.4,18.4,18.0,18.1,7510.0,136630.0,-1.6304,0.2576,1621.0,-222.0,-1970.0,-151.0,-2343.0,99676.0,2725.0,1172.0,0.0,19.0,9.0,0.0,,
2002/03/04,18.4,18.8,18.3,18.7,11292.0,209711.0,3.3149,0.3873,2076.0,535.0,-500.0,200.0,235.0,100560.0,3867.0,2876.0,14.0,5.0,0.0,0.0,,
