年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2023/06/05,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/06/06,15.05,15.15,15.05,15.14,30541.0,460861.0,0.9333,22.0677,7005.0,10.0,0.0,873.0,883.0,262.0,262.0,0.0,0.0,0.0,0.0,,,
2023/06/07,15.2,15.33,15.19,15.33,15729.0,240370.0,1.255,10.3892,4355.0,5.0,0.0,-11413.0,-11408.0,458.0,219.0,23.0,0.0,1.0,1.0,,,
2023/06/08,15.33,15.33,15.13,15.17,13311.0,202781.0,-1.0437,8.4036,4805.0,1.0,0.0,-7842.0,-7841.0,437.0,65.0,81.0,0.0,1.0,0.0,,,
2023/06/09,15.27,15.29,15.25,15.28,6193.0,94565.0,0.7251,3.8135,1370.0,0.0,0.0,13.0,13.0,412.0,47.0,72.0,0.0,1.0,0.0,,,
2023/06/12,15.38,15.38,15.32,15.36,5874.0,90190.0,0.5236,3.6171,1201.0,1.0,0.0,143.0,144.0,436.0,27.0,3.0,0.0,1.0,0.0,,,
2023/06/13,15.53,15.65,15.51,15.64,7149.0,111456.0,1.8229,4.4022,1463.0,508.0,0.0,1498.0,2006.0,421.0,81.0,96.0,1.0,0.0,0.0,,,
2023/06/14,15.66,15.68,15.62,15.65,5351.0,83730.0,0.0639,3.295,1475.0,-301.0,0.0,-1890.0,-2191.0,399.0,48.0,69.0,0.0,0.0,0.0,,,
2023/06/15,15.7,15.72,15.65,15.72,4345.0,68153.0,0.4473,2.6755,1064.0,169.0,0.0,-1275.0,-1106.0,814.0,425.0,10.0,0.0,0.0,0.0,,,
2023/06/16,15.7,15.7,15.54,15.63,5415.0,84550.0,-0.5725,3.3344,1441.0,-122.0,0.0,-1673.0,-1795.0,745.0,9.0,78.0,0.0,0.0,0.0,,,
2023/06/19,15.63,15.73,15.6,15.64,3604.0,56503.0,0.064,2.2124,811.0,38.0,0.0,-1084.0,-1046.0,735.0,20.0,30.0,0.0,0.0,0.0,,,
2023/06/20,15.64,15.69,15.51,15.54,4542.0,70754.0,-0.6394,2.7883,1021.0,-261.0,0.0,-610.0,-871.0,700.0,16.0,50.0,0.0,0.0,0.0,,,
2023/06/21,15.48,15.49,15.37,15.48,4636.0,71546.0,-0.3861,2.7945,1331.0,129.0,0.0,-1554.0,-1425.0,690.0,43.0,53.0,0.0,0.0,0.0,,,
2023/06/26,15.42,15.42,15.28,15.34,3181.0,48802.0,-0.9044,1.906,993.0,-121.0,0.0,-953.0,-1074.0,675.0,6.0,21.0,0.0,0.0,0.0,,,
2023/06/27,15.32,15.36,15.23,15.26,3542.0,54128.0,-0.5215,2.1223,1159.0,47.0,0.0,-1016.0,-969.0,656.0,25.0,42.0,0.0,0.0,0.0,,,
