年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2016/03/28,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2016/03/29,19.92,20.02,19.88,20.02,9455.0,188530.0,0.0,22.8018,757.0,0.0,0.0,7383.0,7383.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,,
2016/03/30,19.98,20.0,19.91,19.97,7133.0,142279.0,-0.2498,17.202,338.0,0.0,0.0,4012.0,4012.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,,
2016/03/31,19.88,19.88,19.7,19.71,3158.0,62346.0,-1.302,9.2975,144.0,0.0,0.0,1027.0,1027.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,,
2016/04/01,19.79,19.93,19.75,19.86,2405.0,47724.0,0.761,7.4077,169.0,0.0,0.0,808.0,808.0,17.0,14.0,2.0,0.0,0.0,0.0,0.0,,
2016/04/06,20.03,20.18,20.02,20.18,8534.0,171716.0,1.6113,27.1213,520.0,1865.0,0.0,537.0,2402.0,39.0,32.0,10.0,0.0,0.0,0.0,0.0,,
2016/04/07,20.18,20.33,20.07,20.22,2854.0,57590.0,0.1982,8.9282,185.0,-376.0,0.0,962.0,586.0,75.0,38.0,2.0,0.0,0.0,0.0,0.0,,
2016/04/08,20.22,20.38,20.22,20.3,2066.0,41986.0,0.3956,6.4631,161.0,114.0,0.0,530.0,644.0,78.0,11.0,8.0,0.0,0.0,0.0,0.0,,
2016/04/11,20.42,20.42,20.27,20.32,2067.0,42052.0,0.0985,6.4662,92.0,25.0,0.0,-7.0,18.0,51.0,5.0,32.0,0.0,0.0,0.0,0.0,,
2016/04/12,20.1,20.1,19.93,19.95,3015.0,60251.0,-1.8209,9.4319,143.0,490.0,0.0,-678.0,-188.0,57.0,11.0,5.0,0.0,0.0,0.0,0.0,,
2016/04/13,19.8,19.8,19.56,19.59,4008.0,78806.0,-1.8045,12.5383,206.0,1500.0,0.0,-2119.0,-619.0,342.0,314.0,29.0,0.0,0.0,0.0,0.0,,
2016/04/14,19.58,19.58,19.38,19.43,1598.0,31023.0,-0.8167,4.9991,197.0,224.0,0.0,-594.0,-370.0,434.0,99.0,7.0,0.0,0.0,0.0,0.0,,
2016/04/15,19.43,19.43,19.32,19.35,2388.0,46236.0,-0.4117,7.4704,132.0,24.0,0.0,157.0,181.0,163.0,37.0,308.0,0.0,0.0,0.0,0.0,,
2016/04/18,19.48,19.56,19.42,19.47,2922.0,56862.0,0.6202,9.141,130.0,48.0,0.0,18.0,66.0,162.0,6.0,7.0,0.0,0.0,0.0,0.0,,
2016/04/19,19.25,19.34,19.25,19.26,1986.0,38339.0,-1.0786,6.2129,281.0,0.0,0.0,104.0,104.0,215.0,57.0,4.0,0.0,0.0,0.0,0.0,,
2016/04/20,19.4,19.42,19.25,19.42,1755.0,33970.0,0.8307,5.4902,94.0,0.0,0.0,-121.0,-121.0,285.0,78.0,8.0,0.0,0.0,0.0,0.0,,
2016/04/21,19.29,19.37,19.24,19.36,1916.0,37001.0,-0.309,5.9939,93.0,-24.0,0.0,33.0,9.0,323.0,38.0,0.0,0.0,0.0,0.0,0.0,,
2016/04/22,19.48,19.49,19.37,19.4,1601.0,31099.0,0.2066,5.0084,92.0,0.0,0.0,38.0,38.0,319.0,15.0,19.0,0.0,0.0,0.0,0.0,,
2016/04/25,19.48,19.56,19.45,19.56,1424.0,27777.0,0.8247,4.4547,107.0,0.0,0.0,127.0,127.0,315.0,55.0,59.0,0.0,0.0,0.0,0.0,,
2016/04/26,19.61,19.62,19.51,19.57,1026.0,20096.0,0.0511,3.2097,67.0,-13.0,0.0,35.0,22.0,319.0,18.0,14.0,0.0,0.0,0.0,0.0,,
2016/04/27,19.35,19.35,19.24,19.27,1435.0,27692.0,-1.533,4.4891,313.0,145.0,0.0,34.0,179.0,263.0,23.0,79.0,0.0,0.0,0.0,0.0,,
2016/04/28,19.27,19.28,19.11,19.26,819.0,15728.0,-0.0519,2.6448,93.0,0.0,0.0,-94.0,-94.0,275.0,28.0,16.0,0.0,0.0,0.0,0.0,,
2016/04/29,19.5,19.62,19.43,19.52,1449.0,28319.0,1.3499,4.6793,362.0,448.0,0.0,-103.0,345.0,301.0,92.0,66.0,0.0,0.0,0.0,0.0,,
2016/05/03,19.6,19.73,19.43,19.52,990.0,19417.0,0.0,3.1971,162.0,158.0,0.0,189.0,347.0,150.0,18.0,169.0,0.0,0.0,0.0,0.0,,
2016/05/04,19.8,19.92,19.73,19.86,924.0,18338.0,1.7418,2.9839,167.0,9.0,0.0,52.0,61.0,238.0,131.0,43.0,0.0,0.0,0.0,0.0,,
2016/05/05,19.92,19.93,19.84,19.89,942.0,18734.0,0.1511,3.092,98.0,5.0,0.0,286.0,291.0,118.0,3.0,123.0,0.0,0.0,0.0,0.0,,
2016/05/06,19.92,20.01,19.9,19.94,1125.0,22479.0,0.2514,3.6926,87.0,50.0,0.0,42.0,92.0,123.0,12.0,7.0,0.0,0.0,0.0,0.0,,
2016/05/09,19.89,19.89,19.57,19.57,930.0,18333.0,-1.8556,3.0526,114.0,0.0,0.0,-62.0,-62.0,112.0,7.0,18.0,0.0,0.0,0.0,0.0,,
2016/05/10,19.58,19.61,19.55,19.57,1008.0,19744.0,0.0,3.3086,55.0,8.0,0.0,-13.0,-5.0,115.0,19.0,16.0,0.0,0.0,0.0,0.0,,
2016/05/11,19.55,19.78,19.51,19.51,1521.0,29762.0,-0.3066,4.9925,135.0,244.0,0.0,-166.0,78.0,104.0,9.0,20.0,0.0,0.0,0.0,0.0,,
2016/05/12,19.6,19.68,19.42,19.49,983.0,19262.0,-0.1025,3.2265,62.0,0.0,0.0,-70.0,-70.0,100.0,2.0,6.0,0.0,0.0,0.0,0.0,,
2016/05/13,19.51,19.7,19.51,19.66,761.0,14952.0,0.8722,2.4979,96.0,0.0,0.0,-37.0,-37.0,124.0,29.0,5.0,0.0,0.0,0.0,0.0,,
2016/05/16,19.79,19.8,19.63,19.76,1313.0,25875.0,0.5086,4.3097,136.0,0.0,0.0,-27.0,-27.0,156.0,48.0,16.0,0.0,0.0,0.0,0.0,,
2016/05/17,19.58,19.58,19.42,19.43,1344.0,26149.0,-1.67,4.4115,330.0,0.0,0.0,49.0,49.0,185.0,29.0,0.0,0.0,0.0,0.0,0.0,,
2016/05/18,19.56,19.67,19.53,19.67,1962.0,38523.0,1.2352,6.44,112.0,0.0,0.0,-171.0,-171.0,382.0,221.0,24.0,0.0,0.0,0.0,0.0,,
2016/05/19,19.6,19.65,19.57,19.58,1106.0,21685.0,-0.4575,3.6303,56.0,446.0,0.0,-479.0,-33.0,413.0,31.0,0.0,0.0,0.0,0.0,0.0,,
2016/05/20,19.65,19.81,19.65,19.72,2671.0,52637.0,0.715,8.7672,139.0,259.0,0.0,-151.0,108.0,363.0,11.0,61.0,0.0,0.0,0.0,0.0,,
2016/05/23,19.72,19.85,19.7,19.75,1667.0,32944.0,0.1521,5.4717,72.0,260.0,0.0,-109.0,151.0,347.0,7.0,23.0,0.0,0.0,0.0,0.0,,
2016/05/24,19.87,19.9,19.84,19.86,1340.0,26628.0,0.557,4.3983,168.0,17.0,0.0,-37.0,-20.0,398.0,61.0,10.0,0.0,0.0,0.0,0.0,,
2016/05/25,19.86,19.86,19.53,19.53,1425.0,27930.0,-1.6616,4.6773,126.0,0.0,0.0,-48.0,-48.0,380.0,19.0,37.0,0.0,28.0,28.0,0.0,,
2016/05/26,19.45,19.45,19.27,19.27,1765.0,34071.0,-1.3313,5.7933,268.0,0.0,0.0,-938.0,-938.0,505.0,255.0,130.0,0.0,32.0,4.0,0.0,,
2016/05/27,19.15,19.15,18.9,18.91,3501.0,66464.0,-1.8682,11.4915,597.0,0.0,0.0,-893.0,-893.0,590.0,225.0,140.0,0.0,32.0,0.0,0.0,,
