年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2001/04/18,15.2,15.8,13.95,15.7,6153.0,91979.0,4.6667,6.746,4954.0,0.0,630.0,-915.0,-285.0,,,,,,,0.0,,
2001/04/19,15.8,16.7,15.0,16.7,4246.0,67023.0,6.3694,4.6552,1831.0,0.0,100.0,-515.0,-415.0,,,,,,,10.18,,
2001/04/20,16.5,16.9,16.2,16.3,1805.0,29697.0,-2.3952,1.9789,703.0,0.0,0.0,-350.0,-350.0,,,,,,,9.94,,
2001/04/23,16.0,16.3,15.6,16.0,1697.0,27150.0,-1.8405,1.8605,496.0,0.0,0.0,-303.0,-303.0,,,,,,,9.76,,
2001/04/24,15.9,16.0,15.3,16.0,1358.0,21502.0,0.0,1.4889,517.0,0.0,0.0,0.0,0.0,,,,,,,9.76,,
2001/04/25,15.9,16.0,15.4,16.0,735.0,11625.0,0.0,0.8058,366.0,0.0,0.0,0.0,0.0,,,,,,,9.76,,
2001/04/26,16.0,16.0,15.7,16.0,717.0,11432.0,0.0,0.7861,225.0,0.0,0.0,0.0,0.0,,,,,,,9.76,,
2001/04/27,15.8,15.9,15.6,15.6,138.0,2171.0,-2.5,0.1513,85.0,0.0,0.0,0.0,0.0,,,,,,,9.51,,
2001/04/30,15.6,15.7,15.5,15.5,295.0,4583.0,-0.641,0.3234,113.0,0.0,0.0,0.0,0.0,,,,,,,10.99,,
2001/05/02,15.4,15.7,15.4,15.4,374.0,5771.0,-0.6452,0.41,116.0,0.0,0.0,0.0,0.0,,,,,,,10.92,,
2001/05/03,15.4,15.5,15.2,15.5,680.0,10430.0,0.6494,0.7455,137.0,0.0,0.0,0.0,0.0,,,,,,,10.99,,
2001/05/04,15.2,15.2,14.45,14.45,176.0,2617.0,-6.7742,0.193,71.0,0.0,0.0,0.0,0.0,,,,,,,10.25,,
2001/05/07,14.0,14.1,13.45,13.45,131.0,1784.0,-6.9204,0.1436,58.0,0.0,0.0,0.0,0.0,,,,,,,9.54,,
2001/05/08,13.75,13.75,12.55,12.55,116.0,1475.0,-6.6914,0.1272,64.0,0.0,0.0,0.0,0.0,,,,,,,8.9,,
2001/05/09,12.55,12.55,11.7,12.1,167.0,2016.0,-3.5857,0.1831,104.0,0.0,0.0,0.0,0.0,,,,,,,8.58,,
2001/05/10,12.0,12.2,11.55,12.2,95.0,1126.0,0.8264,0.1042,41.0,0.0,0.0,0.0,0.0,,,,,,,8.65,,
2001/05/11,11.7,12.4,11.7,12.3,75.0,906.0,0.8197,0.0822,34.0,0.0,0.0,0.0,0.0,,,,,,,8.72,,
2001/05/14,12.25,12.35,12.0,12.3,69.0,844.0,0.0,0.0756,24.0,0.0,0.0,0.0,0.0,,,,,,,8.72,,
2001/05/15,13.1,13.1,12.35,12.5,84.0,1057.0,1.626,0.0921,30.0,0.0,0.0,0.0,0.0,,,,,,,8.87,,
2001/05/16,12.8,12.9,12.75,12.8,49.0,627.0,2.4,0.0537,15.0,0.0,0.0,0.0,0.0,,,,,,,9.08,,
2001/05/17,13.2,13.2,12.7,13.0,70.0,912.0,1.5625,0.0767,19.0,0.0,0.0,0.0,0.0,,,,,,,9.22,,
2001/05/18,13.0,13.0,12.8,12.8,22.0,284.0,-1.5385,0.0241,11.0,0.0,0.0,0.0,0.0,,,,,,,9.08,,
2001/05/21,12.8,12.8,12.7,12.7,28.0,356.0,-0.7813,0.0307,9.0,0.0,0.0,0.0,0.0,,,,,,,9.01,,
2001/05/22,12.5,12.5,12.2,12.3,21.0,259.0,-3.1496,0.023,6.0,0.0,0.0,0.0,0.0,,,,,,,8.72,,
2001/05/23,12.4,12.5,11.7,12.1,160.0,1932.0,-1.626,0.1754,70.0,0.0,0.0,0.0,0.0,,,,,,,8.58,,
2001/05/24,12.05,12.2,11.8,12.1,61.0,729.0,0.0,0.0669,34.0,0.0,0.0,0.0,0.0,,,,,,,8.58,,
2001/05/25,12.0,12.3,12.0,12.2,42.0,513.0,0.8264,0.046,26.0,0.0,0.0,0.0,0.0,,,,,,,8.65,,
2001/05/28,12.4,12.4,11.6,12.2,29.0,353.0,0.0,0.0318,16.0,0.0,0.0,0.0,0.0,,,,,,,8.65,,
2001/05/29,12.0,12.0,11.6,12.0,32.0,378.0,-1.6393,0.0351,18.0,0.0,0.0,0.0,0.0,,,,,,,8.51,,
2001/05/30,12.1,12.1,11.2,11.7,78.0,928.0,-2.5,0.0855,25.0,0.0,0.0,0.0,0.0,,,,,,,8.3,,
2001/05/31,11.7,12.0,11.2,11.4,109.0,1268.0,-2.5641,0.1195,39.0,0.0,0.0,0.0,0.0,,,,,,,8.09,,
2001/06/01,11.4,11.6,11.05,11.55,69.0,789.0,1.3158,0.0756,30.0,0.0,0.0,0.0,0.0,,,,,,,8.19,,
2001/06/04,11.05,11.15,10.9,11.0,51.0,563.0,-4.7619,0.0559,30.0,0.0,0.0,0.0,0.0,,,,,,,7.8,,
2001/06/05,11.0,11.1,10.8,11.0,83.0,913.0,0.0,0.091,35.0,0.0,0.0,0.0,0.0,,,,,,,7.8,,
2001/06/06,11.1,11.4,10.45,11.2,127.0,1410.0,1.8182,0.1392,54.0,0.0,0.0,0.0,0.0,,,,,,,7.94,,
2001/06/07,10.7,11.0,10.7,11.0,7.0,76.0,-1.7857,0.0077,4.0,0.0,0.0,0.0,0.0,,,,,,,7.8,,
2001/06/08,11.1,11.1,10.75,11.1,17.0,187.0,0.9091,0.0186,13.0,0.0,0.0,0.0,0.0,,,,,,,7.87,,
2001/06/11,11.0,11.0,10.7,11.0,22.0,238.0,-0.9009,0.0241,13.0,0.0,0.0,0.0,0.0,,,,,,,7.8,,
2001/06/12,10.95,11.0,10.95,11.0,10.0,109.0,0.0,0.011,3.0,0.0,0.0,0.0,0.0,,,,,,,7.8,,
2001/06/13,11.0,11.0,10.5,10.9,14.0,150.0,-0.9091,0.0153,12.0,0.0,0.0,0.0,0.0,,,,,,,7.73,,
