年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2016/07/20,117.0,126.5,115.0,122.0,5899.0,701284.0,27.0833,5.899,2935.0,-1879.0,0.0,81.0,-1798.0,,,,,,,11.14,3.17,1.64
2016/07/21,123.5,124.0,119.0,119.0,2562.0,309735.0,-2.459,2.562,1256.0,-750.0,0.0,347.0,-403.0,,,,,,,10.87,3.09,1.68
2016/07/22,119.0,120.0,110.5,113.0,2117.0,242168.0,-5.042,2.117,1273.0,-575.0,0.0,94.0,-481.0,,,,,,,10.32,2.93,1.77
2016/07/25,113.0,118.0,111.5,116.5,1546.0,177493.0,3.0973,1.546,897.0,-364.0,0.0,27.0,-337.0,,,,,,,10.64,3.02,1.72
2016/07/26,116.5,117.5,113.5,116.0,764.0,88316.0,-0.4292,0.764,501.0,-53.0,0.0,2.0,-51.0,,,,,,,10.59,3.01,1.72
2016/07/27,116.5,116.5,112.5,113.0,653.0,74262.0,-2.5862,0.653,430.0,-197.0,0.0,-2.0,-199.0,,,,,,,10.32,2.93,1.77
2016/07/28,114.0,116.5,111.0,116.5,1052.0,120480.0,3.0973,1.052,647.0,-387.0,0.0,20.0,-367.0,,,,,,,10.64,3.02,1.72
2016/07/29,116.0,117.5,114.5,115.0,591.0,68466.0,-1.2876,0.591,389.0,-124.0,0.0,10.0,-114.0,,,,,,,10.5,2.98,1.74
2016/08/01,116.0,116.0,112.5,113.0,610.0,69382.0,-1.7391,0.61,380.0,-241.0,0.0,-15.0,-256.0,,,,,,,10.32,2.93,1.77
2016/08/02,113.5,113.5,112.0,112.5,628.0,70797.0,-0.4425,0.628,306.0,-204.0,0.0,5.0,-199.0,,,,,,,10.27,2.92,1.78
2016/08/03,112.5,115.5,112.0,113.5,486.0,55233.0,0.8889,0.486,302.0,-306.0,100.0,0.0,-206.0,,,,,,,10.37,2.94,1.76
2016/08/04,115.0,124.5,115.0,124.5,4502.0,549738.0,9.6916,4.502,2069.0,-1054.0,397.0,50.0,-607.0,,,,,,,11.37,3.23,1.61
2016/08/05,123.0,126.0,122.5,125.5,2323.0,288540.0,0.8032,2.323,1259.0,-170.0,72.0,285.0,187.0,,,,,,,11.46,3.26,1.59
