年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1990/12/14,37.4,37.4,37.4,37.4,1.0,37.0,6.8571,0.002,0.0,,,,,,,,,,,,,
1990/12/15,40.0,40.0,40.0,40.0,2.0,80.0,6.9519,0.004,0.0,,,,,,,,,,,,,
1990/12/17,42.8,42.8,42.8,42.8,1.0,42.0,7.0,0.002,0.0,,,,,,,,,,,,,
1990/12/18,45.7,45.7,45.7,45.7,2.0,91.0,6.7757,0.004,0.0,,,,,,,,,,,,,
1990/12/19,48.8,48.8,48.8,48.8,12.0,1000.0,6.7834,0.024,0.0,,,,,,,,,,,,,
1990/12/20,52.0,52.0,52.0,52.0,24.0,1000.0,6.5574,0.048,0.0,,,,,,,,,,,,,
1990/12/21,55.5,55.5,55.5,55.5,3.0,166.0,6.7308,0.006,0.0,,,,,,,,,,,,,
1990/12/22,59.0,59.0,59.0,59.0,1.0,59.0,6.3063,0.002,0.0,,,,,,,,,,,,,
1990/12/24,63.0,63.0,63.0,63.0,14.0,1000.0,6.7797,0.028,0.0,,,,,,,,,,,,,
1990/12/26,67.0,67.0,67.0,67.0,673.0,45000.0,6.3492,1.346,0.0,,,,,,,,,,,,,
1990/12/27,71.5,71.5,68.5,71.5,6807.0,487000.0,6.7164,13.614,0.0,,,,,,,,,,,,,
1991/01/03,75.0,76.5,73.5,76.5,1574.0,120000.0,6.993,3.148,0.0,,,,,,,,,,,,,
1991/01/04,80.0,81.5,76.5,79.5,1241.0,99000.0,3.9216,2.482,0.0,,,,,,,,,,,,,
1991/01/05,80.0,80.0,74.5,76.0,1165.0,89000.0,-4.4025,2.33,0.0,,,,,,,,,,,,,
1991/01/07,72.0,75.0,71.5,72.5,533.0,39000.0,-4.6053,1.066,0.0,,,,,,,,,,,,,
1991/01/08,71.0,77.5,71.0,77.5,1037.0,80000.0,6.8966,2.074,0.0,,,,,,,,,,,,,
1991/01/09,77.0,77.0,74.0,76.5,589.0,45000.0,-1.2903,1.178,0.0,,,,,,,,,,,,,
1991/01/10,71.5,74.0,71.5,74.0,431.0,32000.0,-3.268,0.862,0.0,,,,,,,,,,,,,
1991/01/11,75.0,78.0,72.0,72.0,729.0,52000.0,-2.7027,1.458,0.0,,,,,,,,,,,,,
1991/01/12,71.5,73.0,67.5,69.5,499.0,35000.0,-3.4722,0.998,0.0,,,,,,,,,,,,,
1991/01/14,69.5,69.5,65.0,66.0,573.0,38000.0,-5.036,1.146,0.0,,,,,,,,,,,,,
1991/01/15,61.5,62.0,61.5,61.5,405.0,25000.0,-6.8182,0.81,0.0,,,,,,,,,,,,,
1991/01/16,59.5,65.0,59.5,62.5,189.0,12000.0,1.626,0.378,0.0,,,,,,,,,,,,,
1991/01/17,59.0,66.5,59.0,66.5,76.0,5000.0,6.4,0.152,0.0,,,,,,,,,,,,,
1991/01/18,71.0,71.0,71.0,71.0,470.0,33000.0,6.7669,0.94,0.0,,,,,,,,,,,,,
1991/01/19,73.0,75.0,71.0,73.5,667.0,49000.0,3.5211,1.334,0.0,,,,,,,,,,,,,
1991/01/21,73.0,78.5,72.0,77.0,1036.0,80000.0,4.7619,2.072,0.0,,,,,,,,,,,,,
1991/01/22,76.0,78.0,74.0,75.5,668.0,50000.0,-1.9481,1.336,0.0,,,,,,,,,,,,,
1991/01/23,72.5,73.0,70.5,70.5,377.0,27000.0,-6.6225,0.754,0.0,,,,,,,,,,,,,
1991/01/24,73.0,75.0,72.0,75.0,476.0,36000.0,6.383,0.952,0.0,,,,,,,,,,,,,
1991/01/25,79.0,80.0,73.0,74.5,1042.0,78000.0,-0.6667,2.084,0.0,,,,,,,,,,,,,
1991/01/26,74.5,77.0,73.0,76.0,764.0,58000.0,2.0134,1.528,0.0,,,,,,,,,,,,,
1991/01/28,77.0,78.5,76.0,78.5,517.0,41000.0,3.2895,1.034,0.0,,,,,,,,,,,,,
1991/01/29,78.0,79.0,77.0,77.5,479.0,37000.0,-1.2739,0.958,0.0,,,,,,,,,,,,,
1991/01/30,77.0,79.5,75.0,79.5,759.0,60000.0,2.5806,1.518,0.0,,,,,,,,,,,,,
1991/01/31,79.5,81.0,76.0,77.0,906.0,70000.0,-3.1447,1.812,0.0,,,,,,,,,,,,,
1991/02/01,76.0,76.0,73.0,74.0,312.0,23000.0,-3.8961,0.624,0.0,,,,,,,,,,,,,
1991/02/02,74.0,76.0,72.0,76.0,598.0,45000.0,2.7027,1.196,0.0,,,,,,,,,,,,,
1991/02/04,75.0,78.5,75.0,78.5,440.0,35000.0,3.2895,0.88,0.0,,,,,,,,,,,,,
1991/02/05,79.5,82.0,79.0,82.0,889.0,73000.0,4.4586,1.778,0.0,,,,,,,,,,,,,
1991/02/06,84.5,84.5,79.0,82.5,514.0,42000.0,0.6098,1.028,0.0,,,,,,,,,,,,,
1991/02/07,81.5,85.5,81.5,85.5,598.0,51000.0,3.6364,1.196,0.0,,,,,,,,,,,,,
1991/02/08,83.0,87.0,83.0,85.0,735.0,62000.0,-0.5848,1.47,0.0,,,,,,,,,,,,,
1991/02/09,84.0,86.0,83.5,84.0,587.0,49000.0,-1.1765,1.174,0.0,,,,,,,,,,,,,
1991/02/11,85.0,87.0,84.0,85.0,728.0,62000.0,1.1905,1.456,0.0,,,,,,,,,,,,,
