年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2019/03/26,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019/03/27,19.72,19.82,19.67,19.68,5736.0,113265.0,-1.6,7.9083,1006.0,0.0,0.0,1301.0,1301.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,,
2019/03/28,19.77,19.89,19.72,19.79,6789.0,134468.0,0.5589,9.3601,1058.0,0.0,0.0,-729.0,-729.0,211.0,180.0,9.0,0.0,0.0,0.0,0.0,,
2019/03/29,19.84,20.02,19.75,20.02,7185.0,143346.0,1.1622,9.7054,1034.0,0.0,0.0,3613.0,3613.0,719.0,557.0,49.0,0.0,0.0,0.0,0.0,,
2019/04/01,20.04,20.89,20.04,20.89,19660.0,402221.0,4.3457,28.0733,2785.0,0.0,0.0,13529.0,13529.0,471.0,326.0,574.0,0.0,13.0,13.0,0.0,,
2019/04/02,20.96,21.07,20.92,21.07,8260.0,173469.0,0.8617,12.7016,1412.0,-10.0,0.0,3168.0,3158.0,936.0,507.0,42.0,0.0,30.0,17.0,0.0,,
2019/04/03,20.98,21.01,20.78,20.99,4888.0,102339.0,-0.3797,9.0467,802.0,0.0,0.0,634.0,634.0,943.0,75.0,68.0,2.0,27.0,0.0,0.0,,
2019/04/08,21.19,21.46,20.92,20.96,5656.0,120034.0,-0.1429,10.4681,1015.0,0.0,0.0,805.0,805.0,822.0,161.0,282.0,0.0,27.0,0.0,0.0,,
2019/04/09,21.06,21.25,21.06,21.24,4106.0,86913.0,1.3359,7.968,553.0,0.0,0.0,1513.0,1513.0,717.0,56.0,161.0,0.0,38.0,11.0,0.0,,
2019/04/10,21.2,21.26,21.02,21.24,3037.0,64181.0,0.0,6.0102,417.0,0.0,0.0,797.0,797.0,708.0,26.0,35.0,0.0,39.0,1.0,0.0,,
2019/04/11,21.15,21.3,20.85,20.92,4427.0,93243.0,-1.5066,8.8485,628.0,0.0,0.0,-32.0,-32.0,728.0,65.0,45.0,2.0,37.0,0.0,0.0,,
2019/04/12,20.76,20.85,20.69,20.78,3007.0,62437.0,-0.6692,6.0103,430.0,0.0,0.0,60.0,60.0,684.0,75.0,119.0,20.0,17.0,0.0,0.0,,
2019/04/15,21.0,21.27,20.97,21.04,4143.0,87321.0,1.2512,8.2809,686.0,0.0,0.0,-296.0,-296.0,923.0,328.0,89.0,0.0,25.0,8.0,0.0,,
2019/04/16,20.65,20.95,20.61,20.94,3037.0,63103.0,-0.4753,6.0702,499.0,0.0,0.0,-417.0,-417.0,994.0,101.0,30.0,10.0,15.0,0.0,0.0,,
2019/04/17,21.05,21.15,20.96,21.12,3992.0,84152.0,0.8596,7.9791,450.0,0.0,0.0,775.0,775.0,1006.0,60.0,48.0,0.0,15.0,0.0,0.0,,
2019/04/18,21.25,21.25,21.02,21.05,2696.0,56927.0,-0.3314,5.4431,319.0,0.0,0.0,371.0,371.0,1001.0,25.0,30.0,0.0,15.0,0.0,0.0,,
2019/04/19,21.1,21.18,20.78,20.98,2872.0,60232.0,-0.3325,5.7984,393.0,0.0,0.0,-89.0,-89.0,1006.0,67.0,62.0,8.0,7.0,0.0,0.0,,
2019/04/22,21.0,21.13,20.73,20.8,3005.0,62826.0,-0.858,6.1288,352.0,0.0,0.0,-143.0,-143.0,958.0,20.0,68.0,0.0,7.0,0.0,0.0,,
2019/04/23,20.88,20.88,20.52,20.65,3302.0,68251.0,-0.7212,6.7345,329.0,0.0,0.0,-147.0,-147.0,924.0,24.0,58.0,0.0,7.0,0.0,0.0,,
2019/04/24,20.6,20.7,20.34,20.55,2642.0,54052.0,-0.4843,5.3884,409.0,0.0,0.0,-172.0,-172.0,916.0,15.0,23.0,1.0,6.0,0.0,0.0,,
2019/04/25,20.6,20.6,20.44,20.44,2775.0,56915.0,-0.5353,5.6597,231.0,0.0,0.0,-189.0,-189.0,930.0,15.0,1.0,0.0,6.0,0.0,0.0,,
2019/04/26,20.02,20.11,19.92,20.08,2865.0,57364.0,-1.7613,5.7264,429.0,0.0,0.0,-1105.0,-1105.0,933.0,46.0,41.0,1.0,5.0,0.0,0.0,,
2019/04/29,20.1,20.1,19.92,19.98,2495.0,49803.0,-0.498,4.6177,416.0,0.0,0.0,-1271.0,-1271.0,1025.0,98.0,6.0,5.0,3.0,3.0,0.0,,
2019/04/30,19.96,19.98,19.57,19.64,3957.0,77698.0,-1.7017,7.2564,736.0,0.0,0.0,-2437.0,-2437.0,1153.0,128.0,0.0,3.0,0.0,0.0,0.0,,
2019/05/02,19.65,19.67,19.55,19.56,3266.0,64040.0,-0.4073,5.9893,394.0,0.0,0.0,-524.0,-524.0,1148.0,9.0,14.0,0.0,0.0,0.0,0.0,,
2019/05/03,19.57,19.57,19.43,19.53,2383.0,46450.0,-0.1534,4.37,353.0,0.0,0.0,-535.0,-535.0,1152.0,16.0,12.0,0.0,0.0,0.0,0.0,,
2019/05/06,19.36,19.36,18.41,18.43,3891.0,72640.0,-5.6324,6.9444,948.0,0.0,0.0,-1553.0,-1553.0,1181.0,117.0,88.0,0.0,198.0,198.0,0.0,,
2019/05/07,18.43,18.5,18.12,18.15,4034.0,74011.0,-1.5193,6.8337,824.0,0.0,0.0,-1571.0,-1571.0,1197.0,52.0,36.0,0.0,246.0,48.0,0.0,,
2019/05/08,18.0,18.22,17.84,18.14,2490.0,45027.0,-0.0551,4.2181,364.0,0.0,0.0,-390.0,-390.0,1116.0,12.0,93.0,236.0,10.0,0.0,0.0,,
2019/05/09,18.02,18.1,17.71,17.86,4443.0,79406.0,-1.5436,7.5266,545.0,0.0,0.0,-801.0,-801.0,1078.0,47.0,27.0,0.0,10.0,0.0,0.0,,
2019/05/10,18.0,18.25,17.54,17.94,3227.0,57784.0,0.4479,5.4666,457.0,0.0,0.0,-236.0,-236.0,1047.0,3.0,34.0,0.0,0.0,0.0,0.0,,
2019/05/13,17.9,17.97,17.77,17.82,2377.0,42412.0,-0.6689,4.0267,237.0,0.0,0.0,196.0,196.0,1065.0,21.0,0.0,0.0,0.0,0.0,0.0,,
2019/05/14,17.75,17.96,17.53,17.96,2663.0,47394.0,0.7856,4.5497,243.0,0.0,0.0,-72.0,-72.0,1080.0,15.0,0.0,0.0,0.0,0.0,0.0,,
2019/05/15,17.96,18.08,17.88,18.08,1954.0,35201.0,0.6682,3.3384,148.0,0.0,0.0,77.0,77.0,1075.0,1.0,6.0,0.0,0.0,0.0,0.0,,
2019/05/16,18.12,18.2,17.9,18.18,2557.0,46280.0,0.5531,4.3686,248.0,0.0,0.0,308.0,308.0,1062.0,2.0,15.0,0.0,0.0,0.0,0.0,,
2019/05/17,18.7,18.7,17.98,18.01,2334.0,42685.0,-0.9351,3.9539,218.0,0.0,0.0,358.0,358.0,1054.0,2.0,10.0,0.0,0.0,0.0,0.0,,
2019/05/20,17.89,17.9,17.5,17.6,3325.0,58771.0,-2.2765,5.6808,324.0,0.0,0.0,-580.0,-580.0,1118.0,65.0,1.0,0.0,0.0,0.0,0.0,,
2019/05/21,17.61,18.12,17.61,18.01,2439.0,43869.0,2.3295,4.167,219.0,0.0,0.0,475.0,475.0,1117.0,10.0,11.0,0.0,0.0,0.0,0.0,,
2019/05/22,18.01,18.14,17.98,17.98,1677.0,30258.0,-0.1666,2.8651,112.0,0.0,0.0,-23.0,-23.0,1121.0,5.0,1.0,0.0,0.0,0.0,0.0,,
2019/05/23,17.9,17.97,17.67,17.8,2744.0,48822.0,-1.0011,4.6881,195.0,0.0,0.0,89.0,89.0,1094.0,6.0,33.0,0.0,0.0,0.0,0.0,,
2019/05/24,17.84,17.87,17.63,17.66,2371.0,41970.0,-0.7865,4.0508,192.0,0.0,0.0,-104.0,-104.0,1099.0,11.0,6.0,0.0,0.0,0.0,0.0,,
2019/05/27,17.66,17.81,17.53,17.81,2101.0,37007.0,0.8494,3.5896,176.0,0.0,0.0,-91.0,-91.0,1104.0,6.0,1.0,0.0,0.0,0.0,0.0,,
2019/05/28,17.92,18.07,17.92,18.07,2023.0,36461.0,1.4599,3.4861,150.0,0.0,0.0,498.0,498.0,1088.0,12.0,13.0,0.0,0.0,0.0,0.0,,
2019/05/29,17.86,17.98,17.6,17.98,1930.0,34441.0,-0.4981,3.3258,138.0,0.0,0.0,-12.0,-12.0,1097.0,10.0,1.0,0.0,0.0,0.0,0.0,,
2019/05/30,17.96,18.05,17.74,17.78,1946.0,34729.0,-1.1123,3.3534,122.0,0.0,0.0,-27.0,-27.0,1098.0,1.0,0.0,0.0,225.0,225.0,0.0,,
2019/05/31,17.78,18.02,17.78,17.87,1365.0,24438.0,0.5062,2.3522,82.0,0.0,0.0,-2.0,-2.0,1093.0,1.0,6.0,0.0,225.0,0.0,0.0,,
2019/06/03,17.83,17.91,17.58,17.66,1752.0,30989.0,-1.1752,2.9933,140.0,0.0,0.0,-86.0,-86.0,1113.0,20.0,0.0,0.0,225.0,0.0,0.0,,
2019/06/04,17.69,17.7,17.45,17.46,1876.0,32842.0,-1.1325,3.2051,224.0,0.0,0.0,-430.0,-430.0,1178.0,65.0,0.0,225.0,0.0,0.0,0.0,,
2019/06/05,17.58,17.63,17.42,17.51,1580.0,27618.0,0.2864,2.6994,127.0,0.0,0.0,-143.0,-143.0,1189.0,11.0,0.0,0.0,0.0,0.0,0.0,,
2019/06/06,17.48,17.48,17.19,17.22,2126.0,36651.0,-1.6562,3.6015,197.0,0.0,0.0,-64.0,-64.0,1188.0,5.0,6.0,0.0,230.0,230.0,0.0,,
2019/06/10,17.24,17.31,17.15,17.21,1694.0,29128.0,-0.0581,2.8697,161.0,0.0,0.0,-79.0,-79.0,1195.0,7.0,0.0,0.0,230.0,0.0,0.0,,
2019/06/11,17.25,17.61,17.2,17.59,2275.0,39798.0,2.208,3.8539,228.0,0.0,0.0,74.0,74.0,1214.0,23.0,4.0,0.0,230.0,0.0,0.0,,
2019/06/12,17.6,17.74,17.6,17.65,2513.0,44412.0,0.3411,4.2571,692.0,0.0,500.0,-199.0,301.0,1233.0,29.0,10.0,0.0,230.0,0.0,0.0,,
2019/06/13,17.68,17.73,17.53,17.65,1790.0,31650.0,0.0,3.0323,97.0,0.0,0.0,127.0,127.0,1230.0,2.0,5.0,0.0,250.0,20.0,0.0,,
2019/06/14,17.73,17.77,17.64,17.68,1727.0,30531.0,0.17,2.9256,86.0,0.0,0.0,126.0,126.0,1239.0,10.0,1.0,0.0,360.0,110.0,0.0,,
2019/06/17,17.58,17.58,17.38,17.46,2017.0,35182.0,-1.2443,3.4168,159.0,-324.0,0.0,25.0,-299.0,1239.0,1.0,1.0,0.0,411.0,51.0,0.0,,
2019/06/18,17.46,17.46,17.32,17.36,2004.0,34818.0,-0.5727,3.3948,133.0,-487.0,0.0,433.0,-54.0,1240.0,1.0,0.0,0.0,450.0,39.0,0.0,,
