年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2023/07/03,5.05,5.12,5.05,5.11,3088.0,15773.0,2.2,1.544,673.0,1.0,0.0,-3088.0,-3087.0,,,,,,,,,
2023/07/04,5.18,5.23,5.15,5.2,2660.0,13812.0,1.7613,1.33,627.0,1.0,0.0,-2225.0,-2224.0,,,,,,,,,
2023/07/05,5.2,5.22,5.16,5.19,1275.0,6625.0,-0.1923,0.6375,261.0,0.0,0.0,-1058.0,-1058.0,,,,,,,,,
2023/07/06,5.2,5.22,5.15,5.18,795.0,4118.0,-0.1927,0.3975,163.0,0.0,0.0,-599.0,-599.0,,,,,,,,,
2023/07/07,5.5,5.5,5.11,5.15,558.0,2871.0,-0.5792,0.279,203.0,0.0,0.0,-473.0,-473.0,,,,,,,,,
2023/07/10,5.15,5.16,5.08,5.08,704.0,3593.0,-1.3592,0.352,190.0,0.0,0.0,-157.0,-157.0,,,,,,,,,
2023/07/11,5.1,5.2,5.1,5.2,1139.0,5902.0,2.3622,0.5695,247.0,0.0,0.0,-854.0,-854.0,,,,,,,,,
2023/07/12,5.24,5.27,5.21,5.27,2556.0,13407.0,1.3462,1.278,531.0,1.0,0.0,-2000.0,-1999.0,,,,,,,,,
2023/07/13,5.31,5.4,5.29,5.32,2242.0,12014.0,0.9488,1.121,572.0,0.0,0.0,-1825.0,-1825.0,,,,,,,,,
2023/07/14,5.35,5.47,5.35,5.47,1159.0,6281.0,2.8195,0.5795,301.0,0.0,0.0,-624.0,-624.0,,,,,,,,,
2023/07/17,5.49,5.57,5.48,5.56,1543.0,8540.0,1.6453,0.7715,350.0,0.0,0.0,-1155.0,-1155.0,,,,,,,,,
2023/07/18,5.6,5.7,5.5,5.59,1866.0,10482.0,0.5396,0.933,399.0,0.0,0.0,-1265.0,-1265.0,,,,,,,,,
2023/07/19,5.66,5.66,5.45,5.48,1360.0,7555.0,-1.9678,0.68,315.0,0.0,0.0,-672.0,-672.0,,,,,,,,,
2023/07/20,5.68,5.68,5.47,5.53,2167.0,11954.0,0.9124,1.0835,629.0,1.0,0.0,-1816.0,-1815.0,,,,,,,,,
2023/07/21,5.55,5.65,5.44,5.65,1469.0,8157.0,2.17,0.7345,417.0,0.0,0.0,-905.0,-905.0,,,,,,,,,
2023/07/24,5.66,5.75,5.66,5.75,1541.0,8802.0,1.7699,0.7705,357.0,0.0,0.0,-782.0,-782.0,,,,,,,,,
2023/07/25,5.77,5.82,5.72,5.72,2016.0,11637.0,-0.5217,1.008,557.0,0.0,0.0,-1526.0,-1526.0,,,,,,,,,
2023/07/26,5.72,5.75,5.68,5.71,872.0,4979.0,-0.1748,0.436,227.0,0.0,0.0,-187.0,-187.0,,,,,,,,,
