年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2002/05/13,66.0,66.0,58.0,58.0,1444.0,90469.0,-6.4516,5.776,981.0,0.0,0.0,-90.0,-90.0,,,,,,,,,
2002/05/14,54.0,55.0,54.0,54.0,756.0,40916.0,-6.8966,3.024,416.0,0.0,0.0,-114.0,-114.0,,,,,,,,,
2002/05/15,50.5,50.5,50.5,50.5,288.0,14552.0,-6.4815,1.152,198.0,0.0,0.0,0.0,0.0,,,,,,,,,
2002/05/16,47.0,47.0,47.0,47.0,269.0,12643.0,-6.9307,1.076,180.0,0.0,0.0,0.0,0.0,,,,,,,,,
2002/05/17,43.8,49.4,43.8,46.0,2135.0,96488.0,-2.1277,8.54,1453.0,0.0,0.0,0.0,0.0,,,,,,,,,
2002/05/20,45.0,45.0,42.8,42.8,788.0,34332.0,-6.9565,3.152,586.0,0.0,0.0,0.0,0.0,,,,,,,,,
2002/05/21,41.2,42.7,39.9,39.9,678.0,27738.0,-6.7757,2.712,487.0,0.0,0.0,0.0,0.0,,,,,,,,,
2002/05/22,40.1,42.6,40.1,42.6,579.0,24161.0,6.7669,2.316,441.0,0.0,0.0,0.0,0.0,,,,,,,,,
2002/05/23,42.6,44.5,41.8,43.5,528.0,22878.0,2.1127,2.112,394.0,0.0,0.0,0.0,0.0,,,,,,,,,
2002/05/24,44.0,44.0,42.8,43.0,408.0,17690.0,-1.1494,1.632,299.0,0.0,0.0,0.0,0.0,,,,,,,,,
2002/05/27,42.0,42.8,41.2,41.5,216.0,9031.0,-3.4884,0.864,183.0,1.0,0.0,0.0,1.0,,,,,,,,,
2002/05/28,41.5,42.5,41.5,41.7,128.0,5383.0,0.4819,0.512,110.0,0.0,0.0,0.0,0.0,,,,,,,,,
2002/05/29,41.4,42.2,41.0,41.6,185.0,7684.0,-0.2398,0.74,149.0,0.0,0.0,0.0,0.0,,,,,,,,,
2002/05/30,41.4,42.0,41.2,41.4,121.0,5043.0,-0.4808,0.484,94.0,0.0,0.0,0.0,0.0,,,,,,,,,
2002/05/31,42.1,42.4,41.5,42.1,148.0,6214.0,1.6908,0.592,117.0,0.0,0.0,0.0,0.0,,,,,,,,,
2002/06/03,42.1,42.1,41.5,41.5,138.0,5782.0,-1.4252,0.552,101.0,0.0,0.0,0.0,0.0,,,,,,,,,
2002/06/04,41.5,42.0,41.0,41.2,154.0,6430.0,-0.7229,0.616,106.0,0.0,0.0,0.0,0.0,,,,,,,,,
2002/06/05,41.5,43.2,41.3,42.3,430.0,18263.0,2.6699,1.72,229.0,0.0,0.0,-27.0,-27.0,,,,,,,,,
