年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2000/09/19,117.5,117.5,117.5,117.5,20.0,2350.0,6.8182,0.0239,15.0,0.0,13.0,0.0,13.0,,,,,,,37.78,,
2000/09/20,125.5,125.5,125.5,125.5,65.0,8158.0,6.8085,0.0778,62.0,0.0,,,,,,,,,,40.35,,
2000/09/21,134.0,134.0,134.0,134.0,30.0,4020.0,6.7729,0.0359,30.0,0.0,,,,,,,,,,43.08,,
2000/09/22,143.0,143.0,140.0,143.0,6682.0,953301.0,6.7164,8.0,5166.0,0.0,4210.0,-82.0,4128.0,,,,,,,45.98,,
2000/09/25,152.0,152.0,133.0,140.0,5708.0,801090.0,-2.0979,6.8339,1701.0,0.0,3455.0,10.0,3465.0,,,,,,,45.01,,
2000/09/26,131.0,134.5,130.5,134.5,1215.0,159603.0,-3.9286,1.4547,602.0,0.0,186.0,0.0,186.0,,,,,,,43.24,,
2000/09/27,134.5,134.5,125.5,125.5,1433.0,185856.0,-6.6914,1.7157,603.0,0.0,-186.0,10.0,-176.0,,,,,,,40.35,,
2000/09/28,126.0,126.0,117.0,120.0,2695.0,321558.0,-4.3825,3.2266,949.0,0.0,-1030.0,-12.0,-1042.0,,,,,,,38.58,,
2000/09/29,112.0,112.0,112.0,112.0,552.0,61860.0,-6.6667,0.6609,177.0,0.0,165.0,0.0,165.0,,,,,,,36.01,,
2000/09/30,104.5,104.5,104.5,104.5,115.0,12068.0,-6.6964,0.1377,36.0,0.0,-25.0,0.0,-25.0,,,,,,,33.6,,
2000/10/02,97.5,97.5,97.5,97.5,230.0,22425.0,-6.6986,0.2754,142.0,0.0,-90.0,0.0,-90.0,,,,,,,31.35,,
2000/10/03,91.0,104.0,91.0,103.0,2273.0,215078.0,5.641,2.7213,1073.0,205.0,-417.0,-30.0,-242.0,,,,,,,33.11,,
2000/10/04,99.5,99.5,99.5,99.5,62.0,6169.0,-3.3981,0.0742,25.0,0.0,50.0,0.0,50.0,,,,,,,31.99,,
2000/10/05,96.5,98.0,96.5,96.5,564.0,54446.0,-3.0151,0.6752,248.0,0.0,60.0,0.0,60.0,,,,,,,31.02,,
2000/10/06,93.5,99.5,93.5,99.0,1335.0,128986.0,2.5907,1.5983,724.0,0.0,-155.0,0.0,-155.0,,,,,,,31.83,,
2000/10/07,97.0,97.5,96.0,96.0,819.0,78753.0,-3.0303,0.9805,234.0,0.0,77.0,0.0,77.0,,,,,,,30.86,,
2000/10/09,93.5,95.0,93.0,93.0,550.0,51339.0,-3.125,0.6585,275.0,0.0,-137.0,0.0,-137.0,,,,,,,29.9,,
2000/10/11,90.0,90.0,90.0,90.0,32.0,2904.0,-3.2258,0.0383,24.0,0.0,,,,,,,,,,28.93,,
2000/10/12,84.0,84.0,84.0,84.0,26.0,2196.0,-6.6667,0.0311,18.0,0.0,,,,,,,,,,27.0,,
2000/10/13,78.5,83.5,78.5,82.0,871.0,68837.0,-2.381,1.0428,351.0,0.0,-244.0,0.0,-244.0,,,,,,,26.36,,
2000/10/16,85.5,85.5,76.5,76.5,400.0,32363.0,-6.7073,0.4789,230.0,0.0,,,,,,,,,,24.59,,
2000/10/17,71.5,76.5,71.5,76.5,623.0,45035.0,0.0,0.7459,270.0,0.0,-100.0,-30.0,-130.0,,,,,,,24.59,,
2000/10/18,71.5,71.5,71.5,71.5,138.0,9843.0,-6.5359,0.1652,60.0,0.0,-100.0,0.0,-100.0,,,,,,,22.99,,
2000/10/19,66.5,66.5,66.5,66.5,42.0,2802.0,-6.993,0.0503,29.0,0.0,,,,,,,,,,21.38,,
2000/10/20,66.5,70.5,64.5,70.0,561.0,38144.0,5.2632,0.6717,347.0,0.0,200.0,-20.0,180.0,,,,,,,22.5,,
2000/10/21,70.0,70.0,68.0,69.0,444.0,30357.0,-1.4286,0.5316,231.0,0.0,200.0,0.0,200.0,,,,,,,22.18,,
2000/10/23,68.5,70.0,67.0,69.0,462.0,31479.0,0.0,0.5531,223.0,0.0,-40.0,0.0,-40.0,,,,,,,22.18,,
2000/10/24,69.0,73.5,68.5,73.5,644.0,46795.0,6.5217,0.771,254.0,0.0,-40.0,0.0,-40.0,,,,,,,23.63,,
2000/10/25,78.5,78.5,78.5,78.5,470.0,36923.0,6.8027,0.5627,175.0,0.0,-50.0,0.0,-50.0,,,,,,,25.24,,
2000/10/26,83.5,83.5,80.5,83.5,1730.0,144254.0,6.3694,2.0712,705.0,0.0,-15.0,0.0,-15.0,,,,,,,26.84,,
2000/10/27,84.0,87.0,81.0,81.0,646.0,53928.0,-2.994,0.7734,384.0,0.0,-99.0,0.0,-99.0,,,,,,,26.04,,
2000/10/30,78.5,78.5,78.5,78.5,19.0,1492.0,-3.0864,0.0227,9.0,0.0,,,,,,,,,,25.24,,
2000/10/31,76.0,76.0,76.0,76.0,104.0,7873.0,-3.1847,0.1245,34.0,0.0,,,,,,,,,,24.43,,
2000/11/01,73.5,73.5,73.5,73.5,144.0,10585.0,-3.2895,0.1724,49.0,0.0,,,,,,,,,,23.63,,
2000/11/02,71.0,78.0,71.0,73.5,940.0,67921.0,0.0,1.1254,317.0,0.0,125.0,0.0,125.0,,,,,,,23.63,,
2000/11/03,74.5,78.5,73.5,78.5,708.0,53571.0,6.8027,0.8477,320.0,0.0,-175.0,0.0,-175.0,,,,,,,25.24,,
2000/11/04,78.5,79.0,76.0,76.0,202.0,15526.0,-3.1847,0.2418,102.0,0.0,-17.0,0.0,-17.0,,,,,,,24.43,,
2000/11/06,73.5,75.0,73.5,74.0,297.0,21846.0,-2.6316,0.3556,126.0,0.0,7.0,0.0,7.0,,,,,,,23.79,,
2000/11/07,76.0,78.0,74.5,77.5,344.0,26185.0,4.7297,0.4119,201.0,0.0,10.0,0.0,10.0,,,,,,,24.91,,
2000/11/08,77.0,82.5,76.0,82.5,905.0,73439.0,6.4516,1.0835,377.0,0.0,-50.0,0.0,-50.0,,,,,,,26.52,,
2000/11/09,82.5,84.0,78.5,84.0,532.0,43267.0,1.8182,0.6369,304.0,0.0,-11.0,31.0,20.0,,,,,,,27.0,,
2000/11/10,82.0,86.0,81.5,85.5,606.0,50991.0,1.7857,0.7255,373.0,0.0,15.0,19.0,34.0,,,,,,,27.49,,
2000/11/13,80.0,81.5,80.0,80.0,474.0,37998.0,-6.4327,0.5675,168.0,0.0,,,,,,,,,,25.72,,
2000/11/14,80.0,83.5,78.5,80.0,318.0,25643.0,0.0,0.3807,190.0,0.0,-57.0,0.0,-57.0,,,,,,,25.72,,
2000/11/15,83.5,83.5,78.5,81.0,379.0,30674.0,1.25,0.4538,223.0,0.0,10.0,0.0,10.0,,,,,,,26.04,,
2000/11/16,78.0,80.0,75.5,77.0,480.0,36857.0,-4.9383,0.5747,208.0,0.0,-110.0,0.0,-110.0,,,,,,,24.75,,
2000/11/17,72.0,76.0,72.0,76.0,765.0,55549.0,-1.2987,0.9159,213.0,0.0,-155.0,-50.0,-205.0,,,,,,,13.47,,
2000/11/18,73.0,75.5,72.0,72.5,169.0,12335.0,-4.6053,0.2023,102.0,0.0,-33.0,0.0,-33.0,,,,,,,12.85,,
2000/11/20,69.0,70.5,67.5,67.5,330.0,22309.0,-6.8966,0.3951,115.0,0.0,-170.0,0.0,-170.0,,,,,,,11.96,,
