年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2001/05/14,24.6,24.6,21.4,23.2,2659.0,64366.0,0.8696,5.0817,2321.0,0.0,0.0,0.0,0.0,,,,,,,8.92,,
2001/05/15,21.6,22.2,21.6,21.6,264.0,5746.0,-6.8966,0.5045,177.0,0.0,0.0,0.0,0.0,,,,,,,8.3,,
2001/05/16,20.2,21.6,20.1,21.6,659.0,13400.0,0.0,1.2594,411.0,0.0,10.0,-22.0,-12.0,,,,,,,8.3,,
2001/05/17,21.6,21.7,20.5,20.8,214.0,4516.0,-3.7037,0.409,153.0,0.0,0.0,0.0,0.0,,,,,,,8.0,,
2001/05/18,22.0,22.2,21.5,22.2,1042.0,23065.0,6.7308,1.9914,442.0,0.0,0.0,0.0,0.0,,,,,,,8.53,,
2001/05/21,21.7,21.7,20.7,20.7,155.0,3233.0,-6.7568,0.2962,73.0,0.0,0.0,0.0,0.0,,,,,,,7.96,,
2001/05/22,19.3,20.1,19.3,19.3,329.0,6369.0,-6.7633,0.6288,175.0,0.0,0.0,0.0,0.0,,,,,,,7.42,,
2001/05/23,18.2,19.2,18.0,19.0,642.0,11863.0,-1.5544,1.2269,318.0,0.0,0.0,0.0,0.0,,,,,,,7.3,,
2001/05/24,18.7,18.8,18.1,18.1,302.0,5550.0,-4.7368,0.5772,198.0,0.0,0.0,0.0,0.0,,,,,,,6.96,,
2001/05/25,18.0,18.8,18.0,18.2,262.0,4831.0,0.5525,0.5007,142.0,0.0,0.0,0.0,0.0,,,,,,,7.0,,
2001/05/28,18.2,18.2,18.0,18.0,163.0,2945.0,-1.0989,0.3115,91.0,0.0,0.0,0.0,0.0,,,,,,,6.92,,
2001/05/29,18.0,18.4,17.5,18.0,192.0,3443.0,0.0,0.3669,104.0,0.0,0.0,0.0,0.0,,,,,,,6.92,,
2001/05/30,18.3,18.6,18.1,18.4,271.0,4995.0,2.2222,0.5179,151.0,0.0,0.0,0.0,0.0,,,,,,,6.73,,
2001/05/31,18.3,18.5,17.9,17.9,138.0,2501.0,-2.7174,0.2637,85.0,0.0,0.0,0.0,0.0,,,,,,,6.55,,
2001/06/01,18.0,18.0,17.6,17.9,187.0,3319.0,0.0,0.3574,97.0,0.0,0.0,0.0,0.0,,,,,,,6.55,,
2001/06/04,18.0,18.2,17.6,18.0,143.0,2566.0,0.5587,0.2733,85.0,0.0,0.0,0.0,0.0,,,,,,,6.59,,
2001/06/05,18.0,18.2,17.5,18.0,204.0,3645.0,0.0,0.3899,105.0,0.0,0.0,0.0,0.0,,,,,,,6.59,,
2001/06/06,18.0,18.3,17.9,18.3,229.0,4144.0,1.6667,0.4376,111.0,0.0,0.0,0.0,0.0,,,,,,,6.7,,
2001/06/07,18.0,18.3,18.0,18.2,93.0,1683.0,-0.5464,0.1777,53.0,0.0,0.0,0.0,0.0,,,,,,,6.66,,
2001/06/08,18.0,18.1,17.8,17.8,178.0,3193.0,-2.1978,0.3402,96.0,0.0,0.0,0.0,0.0,,,,,,,6.52,,
2001/06/11,17.8,19.0,17.8,19.0,169.0,3114.0,6.7416,0.323,102.0,0.0,0.0,0.0,0.0,,,,,,,6.95,,
2001/06/12,19.5,20.3,19.2,20.3,607.0,12018.0,6.8421,1.1601,257.0,0.0,0.0,0.0,0.0,,,,,,,7.43,,
2001/06/13,20.6,20.6,19.5,20.1,432.0,8643.0,-0.9852,0.8256,201.0,0.0,0.0,0.0,0.0,,,,,,,7.36,,
2001/06/14,19.7,20.1,19.6,19.8,178.0,3519.0,-1.4925,0.3402,86.0,0.0,0.0,0.0,0.0,,,,,,,7.25,,
2001/06/15,20.1,20.2,19.8,20.2,165.0,3312.0,2.0202,0.3153,78.0,0.0,0.0,0.0,0.0,,,,,,,7.39,,
2001/06/18,20.1,20.1,19.0,19.4,141.0,2724.0,-3.9604,0.2695,80.0,0.0,0.0,0.0,0.0,,,,,,,7.1,,
2001/06/19,19.0,19.1,19.0,19.0,78.0,1482.0,-2.0619,0.1491,37.0,0.0,0.0,0.0,0.0,,,,,,,6.95,,
2001/06/20,18.8,19.2,18.3,18.6,64.0,1190.0,-2.1053,0.1223,48.0,0.0,0.0,0.0,0.0,,,,,,,6.81,,
2001/06/21,18.7,18.7,18.1,18.3,30.0,547.0,-1.6129,0.0573,21.0,0.0,0.0,0.0,0.0,,,,,,,6.7,,
2001/06/22,18.1,18.4,17.8,18.0,24.0,433.0,-1.6393,0.0459,15.0,0.0,0.0,0.0,0.0,,,,,,,6.59,,
2001/06/26,18.0,18.0,17.2,17.7,51.0,901.0,-1.6667,0.0975,46.0,0.0,0.0,0.0,0.0,,,,,,,6.48,,
2001/06/27,17.7,17.8,17.5,17.6,44.0,782.0,-0.565,0.0841,31.0,0.0,0.0,0.0,0.0,,,,,,,6.44,,
2001/06/28,17.6,17.6,17.0,17.0,53.0,907.0,-3.4091,0.1013,35.0,0.0,0.0,0.0,0.0,,,,,,,6.22,,
2001/06/29,17.0,17.5,17.0,17.3,98.0,1689.0,1.7647,0.1873,56.0,0.0,0.0,0.0,0.0,,,,,,,6.33,,
2001/07/02,17.3,17.5,17.2,17.5,54.0,936.0,1.1561,0.1032,26.0,0.0,0.0,0.0,0.0,,,,,,,6.41,,
2001/07/03,17.3,17.4,17.0,17.0,30.0,515.0,-2.8571,0.0573,19.0,0.0,0.0,0.0,0.0,,,,,,,6.22,,
2001/07/04,17.1,17.4,17.1,17.3,45.0,775.0,1.7647,0.086,28.0,0.0,0.0,0.0,0.0,,,,,,,6.33,,
2001/07/05,17.1,17.2,16.5,17.0,71.0,1203.0,-1.7341,0.1357,33.0,0.0,0.0,0.0,0.0,,,,,,,6.22,,
2001/07/06,17.0,17.0,16.5,16.5,31.0,515.0,-2.9412,0.0592,14.0,0.0,0.0,0.0,0.0,,,,,,,6.04,,
2001/07/09,16.5,16.5,15.4,16.0,50.0,798.0,-3.0303,0.0956,35.0,0.0,0.0,0.0,0.0,,,,,,,5.86,,
2001/07/10,16.0,16.1,15.6,16.1,126.0,2005.0,0.625,0.2408,54.0,0.0,0.0,0.0,0.0,,,,,,,5.89,,
2001/07/11,16.0,16.1,15.7,16.0,167.0,2655.0,-0.6211,0.3192,58.0,0.0,0.0,0.0,0.0,,,,,,,5.86,,
2001/07/12,16.0,16.5,16.0,16.5,190.0,3092.0,3.125,0.3631,57.0,0.0,0.0,0.0,0.0,,,,,,,6.04,,
2001/07/13,16.5,16.9,16.5,16.6,228.0,3804.0,0.6061,0.4357,55.0,0.0,0.0,0.0,0.0,,,,,,,6.08,,
2001/07/16,16.5,16.5,15.7,16.0,155.0,2516.0,-3.6145,0.2962,39.0,0.0,0.0,-42.0,-42.0,,,,,,,5.86,,
2001/07/17,16.0,16.1,15.7,15.8,182.0,2904.0,-1.25,0.3478,34.0,0.0,0.0,-48.0,-48.0,,,,,,,5.78,,
2001/07/18,15.9,16.7,15.8,16.7,139.0,2225.0,5.6962,0.2656,38.0,0.0,0.0,0.0,0.0,,,,,,,6.11,,
2001/07/19,16.4,16.9,15.7,16.9,265.0,4254.0,1.1976,0.5065,44.0,0.0,0.0,108.0,108.0,,,,,,,6.19,,
2001/07/20,16.5,16.7,16.5,16.6,122.0,2027.0,-1.7751,0.2332,17.0,0.0,0.0,0.0,0.0,,,,,,,6.08,,
2001/07/23,16.6,16.6,16.3,16.4,108.0,1768.0,-1.2048,0.2064,32.0,0.0,0.0,0.0,0.0,,,,,,,6.0,,
2001/07/24,16.4,16.4,15.8,16.2,174.0,2832.0,-1.2195,0.3325,36.0,0.0,0.0,0.0,0.0,,,,,,,5.93,,
2001/07/25,16.1,17.0,16.1,16.9,170.0,2809.0,4.321,0.3249,41.0,0.0,0.0,0.0,0.0,,,,,,,6.19,,
2001/07/26,17.0,17.5,16.8,17.5,198.0,3414.0,3.5503,0.3784,63.0,0.0,0.0,14.0,14.0,,,,,,,6.41,,
2001/07/27,17.6,17.6,16.8,17.3,171.0,2941.0,-1.1429,0.3268,57.0,0.0,0.0,9.0,9.0,,,,,,,6.33,,
2001/07/31,17.0,17.4,17.0,17.2,139.0,2397.0,-0.578,0.2656,50.0,0.0,0.0,2.0,2.0,,,,,,,6.3,,
2001/08/01,17.2,17.2,16.7,17.2,135.0,2297.0,0.0,0.258,32.0,0.0,0.0,0.0,0.0,,,,,,,6.3,,
2001/08/02,17.0,17.3,17.0,17.3,155.0,2662.0,0.5814,0.2962,68.0,0.0,0.0,0.0,0.0,,,,,,,6.33,,
2001/08/03,17.3,17.8,17.2,17.8,175.0,3041.0,2.8902,0.3344,49.0,0.0,0.0,11.0,11.0,,,,,,,6.52,,
2001/08/06,17.8,17.9,17.4,17.9,277.0,4909.0,0.5618,0.5294,62.0,0.0,0.0,0.0,0.0,,,,,,,6.55,,
2001/08/07,17.8,17.8,17.6,17.8,198.0,3504.0,-0.5587,0.3784,57.0,0.0,0.0,-17.0,-17.0,,,,,,,6.52,,
2001/08/08,17.7,17.8,17.3,17.6,181.0,3191.0,-1.1236,0.3459,71.0,0.0,0.0,2.0,2.0,,,,,,,6.44,,
2001/08/09,17.8,18.8,17.7,18.8,390.0,7254.0,6.8182,0.7453,170.0,0.0,0.0,0.0,0.0,,,,,,,6.88,,
2001/08/10,16.8,17.3,16.4,17.3,128.0,2175.0,6.4282,0.2133,40.0,0.0,0.0,0.0,0.0,,,,,,,6.33,,
2001/08/13,17.8,18.5,17.8,18.5,312.0,5729.0,6.9364,0.52,76.0,0.0,20.0,-18.0,2.0,,,,,,,6.77,,
2001/08/14,18.8,18.8,18.0,18.1,137.0,2509.0,-2.1622,0.2283,46.0,0.0,0.0,-2.0,-2.0,,,,,,,6.63,,
2001/08/15,17.8,18.0,16.9,17.9,91.0,1617.0,-1.105,0.1517,39.0,0.0,0.0,0.0,0.0,,,,,,,6.55,,
2001/08/16,17.9,17.9,17.5,17.8,93.0,1658.0,-0.5587,0.155,26.0,0.0,0.0,0.0,0.0,,,,,,,6.52,,
2001/08/17,17.5,18.2,17.5,17.9,171.0,3070.0,0.5618,0.285,45.0,0.0,0.0,-5.0,-5.0,,,,,,,6.55,,
2001/08/20,17.5,17.9,17.5,17.8,97.0,1718.0,-0.5587,0.1617,39.0,0.0,0.0,-4.0,-4.0,,,,,,,6.52,,
2001/08/21,17.8,17.9,17.5,17.6,122.0,2164.0,-1.1236,0.2033,43.0,0.0,0.0,0.0,0.0,,,,,,,6.44,,
2001/08/22,17.7,17.8,17.4,17.8,145.0,2555.0,1.1364,0.2417,52.0,0.0,0.0,0.0,0.0,,,,,,,6.52,,
2001/08/23,17.6,17.6,17.1,17.5,123.0,2129.0,-1.6854,0.205,33.0,0.0,0.0,0.0,0.0,,,,,,,6.41,,
2001/08/24,17.4,17.7,17.3,17.4,65.0,1138.0,-0.5714,0.1083,26.0,0.0,0.0,0.0,0.0,,,,,,,6.37,,
2001/08/27,17.5,17.7,17.4,17.5,118.0,2073.0,0.5747,0.1967,35.0,0.0,20.0,-8.0,12.0,,,,,,,6.41,,
2001/08/28,17.4,17.9,17.4,17.9,130.0,2305.0,2.2857,0.2167,62.0,0.0,0.0,-13.0,-13.0,,,,,,,6.55,,
2001/08/29,18.0,18.1,17.9,18.0,119.0,2142.0,0.5587,0.1983,56.0,0.0,0.0,-10.0,-10.0,,,,,,,6.59,,
2001/08/30,17.9,18.0,17.3,17.5,121.0,2123.0,-2.7778,0.2017,41.0,0.0,0.0,5.0,5.0,,,,,,,6.41,,
2001/08/31,17.7,17.7,17.0,17.4,129.0,2230.0,-0.5714,0.215,42.0,0.0,0.0,0.0,0.0,,,,,,,6.37,,
2001/09/03,17.5,17.5,17.0,17.4,101.0,1740.0,0.0,0.1683,43.0,0.0,0.0,0.0,0.0,,,,,,,6.37,,
2001/09/04,17.3,17.4,17.0,17.2,91.0,1572.0,-1.1494,0.1517,36.0,0.0,0.0,0.0,0.0,,,,,,,6.3,,
2001/09/05,17.3,17.4,17.0,17.3,75.0,1295.0,0.5814,0.125,32.0,0.0,0.0,0.0,0.0,,,,,,,6.33,,
2001/09/06,17.4,17.4,16.9,17.0,108.0,1840.0,-1.7341,0.18,32.0,0.0,0.0,0.0,0.0,,,,,,,6.22,,
2001/09/07,17.2,17.2,16.8,17.2,65.0,1108.0,1.1765,0.1083,25.0,0.0,0.0,-3.0,-3.0,,,,,,,6.3,,
2001/09/10,17.0,17.2,16.8,17.1,51.0,869.0,-0.5814,0.085,26.0,0.0,0.0,0.0,0.0,,,,,,,6.26,,
2001/09/11,17.0,17.1,16.5,17.0,51.0,860.0,-0.5848,0.085,24.0,0.0,0.0,0.0,0.0,,,,,,,6.22,,
2001/09/13,15.9,15.9,15.9,15.9,18.0,286.0,-6.4706,0.03,8.0,0.0,0.0,0.0,0.0,,,,,,,5.82,,
2001/09/14,15.0,16.5,15.0,16.0,93.0,1495.0,0.6289,0.155,48.0,0.0,0.0,0.0,0.0,,,,,,,5.86,,
2001/09/19,15.8,15.9,15.5,15.9,24.0,376.0,-0.625,0.04,13.0,0.0,0.0,0.0,0.0,,,,,,,5.82,,
2001/09/20,15.4,16.0,15.4,15.9,47.0,736.0,0.0,0.0783,20.0,0.0,0.0,0.0,0.0,,,,,,,5.82,,
2001/09/21,15.5,15.8,15.4,15.7,27.0,420.0,-1.2579,0.045,13.0,0.0,0.0,0.0,0.0,,,,,,,5.75,,
