年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2018/12/24,58.1,68.0,58.1,64.6,1152.0,71829.0,124.306,2.332,998.0,0.0,0.0,0.0,0.0,,,,,,,11.1,3.31,0.0
2018/12/25,58.0,63.6,56.0,61.0,460.0,27424.0,-5.5728,0.9312,357.0,0.0,0.0,0.0,0.0,,,,,,,10.48,3.13,0.0
2018/12/26,60.2,60.2,52.5,55.0,294.0,16288.0,-9.8361,0.5951,241.0,0.0,0.0,0.0,0.0,,,,,,,9.45,2.82,0.0
2018/12/27,54.6,55.0,47.1,51.0,233.0,12005.0,-7.2727,0.4717,195.0,0.0,0.0,0.0,0.0,,,,,,,8.76,2.61,0.0
2018/12/28,50.2,52.5,47.25,52.4,256.0,12920.0,2.7451,0.5182,195.0,1.0,0.0,0.0,1.0,,,,,,,9.0,2.68,0.0
2019/01/02,51.8,52.5,51.0,52.5,125.0,6462.0,0.1908,0.253,75.0,-1.0,0.0,0.0,-1.0,,,,,,,9.02,2.69,0.0
2019/01/03,52.0,52.0,51.1,51.5,49.0,2526.0,-1.9048,0.0992,30.0,0.0,0.0,0.0,0.0,,,,,,,8.85,2.64,0.0
2019/01/04,52.0,52.9,52.0,52.0,120.0,6242.0,0.9709,0.2429,67.0,0.0,0.0,0.0,0.0,,,,,,,8.93,2.66,0.0
2019/01/07,52.4,53.0,52.0,52.1,61.0,3189.0,0.1923,0.1235,38.0,0.0,0.0,0.0,0.0,,,,,,,8.95,2.67,0.0
2019/01/08,52.1,52.3,52.0,52.3,69.0,3592.0,0.3839,0.1397,33.0,0.0,0.0,0.0,0.0,,,,,,,8.99,2.68,0.0
2019/01/09,52.3,52.4,52.0,52.4,55.0,2876.0,0.1912,0.1113,33.0,0.0,0.0,0.0,0.0,,,,,,,9.0,2.68,0.0
2019/01/10,52.4,52.5,52.2,52.5,37.0,1937.0,0.1908,0.0749,24.0,0.0,0.0,0.0,0.0,,,,,,,9.02,2.69,0.0
2019/01/11,52.4,53.0,52.3,53.0,41.0,2152.0,0.9524,0.083,27.0,0.0,0.0,0.0,0.0,,,,,,,9.11,2.72,0.0
2019/01/14,52.5,53.4,51.8,52.0,25.0,1312.0,-1.8868,0.0506,13.0,0.0,0.0,0.0,0.0,,,,,,,8.93,2.66,0.0
2019/01/15,50.6,51.9,50.4,50.5,43.0,2172.0,-2.8846,0.087,24.0,0.0,0.0,0.0,0.0,,,,,,,8.68,2.59,0.0
2019/01/16,50.1,50.1,48.6,48.6,20.0,975.0,-3.7624,0.0405,17.0,0.0,0.0,0.0,0.0,,,,,,,8.35,2.49,0.0
2019/01/17,47.7,48.0,47.7,47.7,19.0,909.0,-1.8519,0.0385,17.0,0.0,0.0,0.0,0.0,,,,,,,8.2,2.44,0.0
2019/01/18,47.0,47.7,46.6,46.6,9.0,422.0,-2.3061,0.0182,9.0,0.0,0.0,0.0,0.0,,,,,,,8.01,2.39,0.0
2019/01/21,47.3,47.3,46.6,46.8,6.0,280.0,0.4292,0.0121,6.0,0.0,0.0,0.0,0.0,,,,,,,8.04,2.4,0.0
2019/01/22,46.8,47.8,46.8,47.7,25.0,1188.0,1.9231,0.0506,18.0,1.0,0.0,0.0,1.0,,,,,,,8.2,2.44,0.0
