年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2002/03/26,35.3,35.3,34.5,35.3,1136.0,40078.0,6.9697,1.688,1095.0,0.0,0.0,-1.0,-1.0,,,,,,,14.23,,
2002/03/27,37.5,37.5,33.6,33.7,2232.0,80450.0,-4.5326,3.3165,1529.0,0.0,0.0,0.0,0.0,,,,,,,13.58,,
2002/03/28,33.8,34.4,32.1,33.5,807.0,26655.0,-0.5935,1.1991,424.0,11.0,0.0,-1.0,10.0,,,,,,,13.5,,
2002/03/29,33.4,33.9,32.6,33.7,446.0,14801.0,0.597,0.6627,292.0,-11.0,0.0,-1.0,-12.0,,,,,,,13.58,,
2002/04/01,33.4,34.2,33.1,33.9,575.0,19326.0,0.5935,0.8544,359.0,0.0,0.0,0.0,0.0,,,,,,,13.66,,
2002/04/02,33.9,34.0,33.2,33.8,517.0,17431.0,-0.295,0.7682,296.0,0.0,0.0,-1.0,-1.0,,,,,,,13.62,,
2002/04/03,33.5,34.0,33.3,33.9,403.0,13562.0,0.2959,0.5988,250.0,0.0,0.0,0.0,0.0,,,,,,,13.66,,
2002/04/04,33.9,33.9,33.0,33.7,294.0,9794.0,-0.59,0.4368,193.0,0.0,0.0,0.0,0.0,,,,,,,13.58,,
2002/04/08,33.5,34.0,32.0,33.4,482.0,16062.0,-0.8902,0.7162,219.0,0.0,0.0,-3.0,-3.0,,,,,,,13.46,,
2002/04/09,33.3,33.3,31.8,32.2,334.0,10782.0,-3.5928,0.4963,192.0,0.0,0.0,0.0,0.0,,,,,,,12.98,,
2002/04/10,32.0,32.0,30.6,30.7,303.0,9351.0,-4.6584,0.4502,155.0,0.0,0.0,0.0,0.0,,,,,,,12.37,,
2002/04/11,30.7,31.4,30.7,31.0,353.0,10944.0,0.9772,0.5245,187.0,0.0,0.0,0.0,0.0,,,,,,,12.5,,
2002/04/12,30.2,33.1,30.2,33.1,758.0,24597.0,6.7742,1.1263,396.0,0.0,0.0,0.0,0.0,,,,,,,13.34,,
