年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2004/11/01,60.5,60.5,60.5,60.5,488.0,29524.0,-6.9231,0.2198,440.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2004/11/02,56.5,59.0,56.5,58.5,2067.0,118526.0,-3.3058,0.9311,850.0,0.0,989.0,-315.0,674.0,,,,,,,10.09,,
2004/11/03,58.0,62.5,58.0,62.5,1491.0,91174.0,6.8376,0.6716,428.0,0.0,563.0,230.0,793.0,,,,,,,10.78,,
2004/11/04,63.0,66.0,62.0,64.5,1250.0,80163.0,3.2,0.5631,508.0,0.0,477.0,-81.0,396.0,,,,,,,11.12,,
2004/11/05,65.5,65.5,62.0,62.5,749.0,47575.0,-3.1008,0.3374,352.0,25.0,285.0,62.0,372.0,,,,,,,10.78,,
2004/11/08,62.5,63.5,60.5,60.5,769.0,47737.0,-3.2,0.3464,235.0,0.0,-19.0,85.0,66.0,,,,,,,10.43,,
2004/11/09,60.5,60.5,58.0,59.0,533.0,31663.0,-2.4793,0.2401,245.0,5.0,30.0,80.0,115.0,,,,,,,10.17,,
2004/11/10,58.0,59.5,57.5,59.0,639.0,37322.0,0.0,0.2878,204.0,0.0,95.0,20.0,115.0,,,,,,,10.17,,
2004/11/11,58.5,58.5,57.0,57.5,687.0,39718.0,-2.5424,0.3095,215.0,0.0,74.0,15.0,89.0,,,,,,,9.91,,
2004/11/12,58.0,58.5,54.5,55.5,1010.0,56896.0,-3.4783,0.455,347.0,0.0,92.0,-200.0,-108.0,,,,,,,9.57,,
2004/11/15,55.5,55.5,52.0,52.0,1472.0,78452.0,-6.3063,0.6631,472.0,0.0,251.0,90.0,341.0,,,,,,,8.97,,
2004/11/16,51.5,54.5,51.0,54.0,2150.0,114085.0,3.8462,0.9685,566.0,0.0,574.0,110.0,684.0,,,,,,,9.31,,
2004/11/17,54.0,57.5,54.0,57.5,2767.0,156235.0,6.4815,1.2464,670.0,0.0,625.0,332.0,957.0,,,,,,,9.91,,
2004/11/18,59.0,61.0,58.5,60.0,2962.0,177005.0,4.3478,1.3342,737.0,2.0,1281.0,-14.0,1269.0,,,,,,,10.34,,
2004/11/19,60.0,60.5,58.5,59.0,2324.0,137973.0,-1.6667,1.0468,580.0,20.0,529.0,412.0,961.0,,,,,,,10.17,,
2004/11/22,58.5,60.5,57.0,57.0,1313.0,76493.0,-3.3898,0.5914,440.0,0.0,100.0,108.0,208.0,,,,,,,9.83,,
2004/11/23,57.5,58.5,57.0,58.0,1411.0,81394.0,1.7544,0.6356,341.0,-22.0,288.0,80.0,346.0,,,,,,,10.0,,
2004/11/24,58.0,58.5,57.5,57.5,738.0,42743.0,-0.8621,0.3324,223.0,-25.0,165.0,72.0,212.0,,,,,,,9.91,,
2004/11/25,57.5,58.0,56.5,56.5,1192.0,67894.0,-1.7391,0.5369,225.0,0.0,279.0,408.0,687.0,,,,,,,9.74,,
2004/11/26,57.0,58.0,55.5,55.5,1035.0,58901.0,-1.7699,0.4662,259.0,0.0,-33.0,430.0,397.0,,,,,,,9.57,,
2004/11/29,55.5,56.5,54.0,54.5,696.0,38374.0,-1.8018,0.3135,181.0,1.0,70.0,220.0,291.0,,,,,,,9.4,,
2004/11/30,54.0,55.5,53.5,55.0,794.0,43284.0,0.9174,0.3577,205.0,0.0,35.0,246.0,281.0,,,,,,,9.48,,
2004/12/01,54.0,55.0,54.0,54.5,446.0,24324.0,-0.9091,0.2009,139.0,0.0,230.0,4.0,234.0,,,,,,,9.4,,
2004/12/02,55.5,56.0,54.5,55.0,709.0,39042.0,0.9174,0.3194,140.0,0.0,18.0,399.0,417.0,,,,,,,9.48,,
2004/12/03,55.0,55.0,54.0,54.5,879.0,47918.0,-0.9091,0.3959,204.0,0.0,-135.0,105.0,-30.0,,,,,,,9.4,,
2004/12/06,54.5,55.0,53.0,53.5,640.0,34428.0,-1.8349,0.2883,203.0,0.0,50.0,-83.0,-33.0,,,,,,,9.22,,
2004/12/07,53.0,53.5,52.5,52.5,911.0,47966.0,-1.8692,0.4104,278.0,0.0,-185.0,106.0,-79.0,,,,,,,9.05,,
2004/12/08,52.0,52.5,51.5,51.5,945.0,49082.0,-1.9048,0.4257,276.0,0.0,145.0,-266.0,-121.0,,,,,,,8.88,,
2004/12/09,51.5,52.5,51.0,51.5,699.0,36234.0,0.0,0.3149,269.0,0.0,-210.0,50.0,-160.0,,,,,,,8.88,,
2004/12/10,51.5,52.5,51.5,52.0,1179.0,61447.0,0.9709,0.5311,300.0,0.0,-104.0,87.0,-17.0,,,,,,,8.97,,
2004/12/13,52.0,53.5,49.5,49.5,1449.0,74350.0,-4.8077,0.6527,495.0,0.0,20.0,240.0,260.0,,,,,,,8.53,,
2004/12/14,49.5,49.9,47.7,49.4,2472.0,120105.0,-0.202,1.1135,830.0,30.0,-330.0,280.0,-20.0,,,,,,,8.52,,
2004/12/15,49.5,50.5,49.2,50.0,1223.0,60928.0,1.2146,0.5509,453.0,0.0,65.0,320.0,385.0,,,,,,,8.62,,
2004/12/16,50.0,53.5,49.7,53.5,3067.0,159726.0,7.0,1.3815,797.0,303.0,-145.0,150.0,308.0,,,,,,,9.22,,
2004/12/17,53.0,54.0,52.5,53.5,1663.0,88432.0,0.0,0.7491,603.0,101.0,209.0,0.0,310.0,,,,,,,9.22,,
2004/12/20,53.0,55.0,52.0,54.0,2284.0,122795.0,0.9346,1.0288,791.0,127.0,0.0,-120.0,7.0,,,,,,,9.31,,
2004/12/21,54.5,54.5,52.0,52.0,1187.0,62565.0,-3.7037,0.5347,454.0,0.0,-375.0,-10.0,-385.0,,,,,,,8.97,,
2004/12/22,52.5,53.0,51.5,52.0,905.0,47363.0,0.0,0.4077,287.0,0.0,-100.0,0.0,-100.0,,,,,,,8.97,,
2004/12/23,52.0,52.5,51.0,51.0,1238.0,63503.0,-1.9231,0.5577,374.0,-100.0,-16.0,-280.0,-396.0,,,,,,,8.79,,
2004/12/24,51.0,51.5,50.5,51.0,476.0,24284.0,0.0,0.2144,238.0,0.0,0.0,-13.0,-13.0,,,,,,,8.79,,
2004/12/27,50.5,51.0,49.7,49.8,804.0,40301.0,-2.3529,0.3622,316.0,0.0,-78.0,-150.0,-228.0,,,,,,,8.59,,
2004/12/28,49.8,50.5,49.8,50.5,425.0,21285.0,1.4056,0.1914,133.0,0.0,0.0,-95.0,-95.0,,,,,,,8.71,,
2004/12/29,50.5,51.0,49.8,51.0,1729.0,86743.0,0.9901,0.7788,458.0,0.0,-160.0,250.0,90.0,,,,,,,8.79,,
2004/12/30,51.0,51.5,49.9,51.0,1359.0,68756.0,0.0,0.6122,321.0,5.0,-350.0,97.0,-248.0,,,,,,,8.79,,
2004/12/31,51.0,51.0,50.0,51.0,1015.0,51358.0,0.0,0.4572,223.0,0.0,50.0,210.0,260.0,,,,,,,8.79,,
2005/01/03,50.5,51.0,49.9,50.0,617.0,30935.0,-1.9608,0.2779,200.0,0.0,-210.0,82.0,-128.0,,,,,,,8.62,,
2005/01/04,50.0,50.0,48.6,48.6,814.0,40067.0,-2.8,0.3667,325.0,0.0,-400.0,99.0,-301.0,,,,,,,8.38,,
2005/01/05,48.5,49.0,48.2,48.6,536.0,26139.0,0.0,0.2414,231.0,0.0,-115.0,-55.0,-170.0,,,,,,,8.38,,
2005/01/06,48.6,48.7,48.0,48.1,653.0,31491.0,-1.0288,0.2941,248.0,0.0,-229.0,-32.0,-261.0,,,,,,,8.29,,
2005/01/07,48.1,48.1,46.5,46.5,1157.0,54453.0,-3.3264,0.5212,410.0,0.0,-255.0,112.0,-143.0,,,,,,,8.02,,
2005/01/10,46.0,46.0,43.3,44.3,2802.0,123332.0,-4.7312,1.2622,760.0,200.0,-583.0,-40.0,-423.0,,,,,,,7.64,,
2005/01/11,44.3,44.9,43.6,44.0,1406.0,62124.0,-0.6772,0.6333,471.0,50.0,-266.0,-109.0,-325.0,,,,,,,7.59,,
2005/01/12,43.8,45.1,43.3,43.8,2632.0,116812.0,-0.4545,1.1856,591.0,96.0,-41.0,-694.0,-639.0,,,,,,,7.55,,
2005/01/13,44.0,44.4,40.8,41.0,2784.0,115474.0,-6.3927,1.2541,918.0,-100.0,-437.0,130.0,-407.0,,,,,,,7.07,,
2005/01/14,40.8,41.3,40.1,41.1,848.0,34576.0,0.2439,0.382,365.0,54.0,0.0,-35.0,19.0,,,,,,,7.09,,
2005/01/17,41.3,41.6,40.7,40.7,765.0,31435.0,-0.9732,0.3446,285.0,0.0,50.0,-105.0,-55.0,,,,,,,7.02,,
2005/01/18,40.7,42.6,40.6,42.0,1257.0,52384.0,3.1941,0.5662,530.0,0.0,62.0,-217.0,-155.0,,,,,,,7.24,,
2005/01/19,41.9,42.0,40.9,41.0,734.0,30331.0,-2.381,0.3306,345.0,0.0,0.0,-10.0,-10.0,,,,,,,7.07,,
2005/01/20,41.0,41.7,40.6,41.4,731.0,30234.0,0.9756,0.3293,263.0,0.0,54.0,20.0,74.0,,,,,,,7.14,,
2005/01/21,41.6,43.6,41.6,43.1,1437.0,61538.0,4.1063,0.6473,632.0,189.0,0.0,89.0,278.0,,,,,,,7.43,,
2005/01/24,43.1,43.8,42.3,43.1,1105.0,47480.0,0.0,0.4977,412.0,0.0,454.0,-100.0,354.0,,,,,,,7.43,,
2005/01/25,43.0,43.2,42.4,43.0,867.0,37142.0,-0.232,0.3905,262.0,0.0,-35.0,65.0,30.0,,,,,,,7.41,,
2005/01/26,43.1,44.3,43.0,44.0,1106.0,48591.0,2.3256,0.4982,466.0,99.0,220.0,-55.0,264.0,,,,,,,7.59,,
2005/01/27,44.5,44.5,43.3,43.4,618.0,27076.0,-1.3636,0.2784,298.0,0.0,50.0,-10.0,40.0,,,,,,,7.48,,
2005/01/28,43.4,43.9,43.1,43.5,503.0,21890.0,0.2304,0.2266,223.0,0.0,20.0,-1.0,19.0,,,,,,,7.5,,
2005/01/31,43.7,44.7,43.7,44.3,1006.0,44525.0,1.8391,0.4532,385.0,0.0,0.0,-73.0,-73.0,,,,,,,7.64,,
2005/02/01,44.3,44.6,43.2,43.2,746.0,32714.0,-2.4831,0.336,307.0,0.0,-92.0,-21.0,-113.0,,,,,,,7.45,,
2005/02/02,43.2,45.5,43.2,44.0,1519.0,67144.0,1.8519,0.6842,634.0,0.0,-100.0,-165.0,-265.0,,,,,,,7.59,,
2005/02/03,44.2,45.6,44.2,44.9,1590.0,71488.0,2.0455,0.7162,664.0,0.0,-30.0,-30.0,-60.0,,,,,,,7.74,,
2005/02/14,45.8,47.5,45.8,47.3,2455.0,115030.0,5.3452,1.1059,767.0,-250.0,0.0,72.0,-178.0,,,,,,,8.16,,
2005/02/15,48.0,48.0,46.6,46.8,1296.0,61218.0,-1.0571,0.5838,448.0,66.0,93.0,71.0,230.0,,,,,,,8.07,,
2005/02/16,47.0,48.9,46.8,48.2,3005.0,143838.0,2.9915,1.3536,834.0,-38.0,176.0,-800.0,-662.0,,,,,,,8.31,,
2005/02/17,48.2,48.7,47.2,47.7,2326.0,111364.0,-1.0373,1.0477,595.0,-190.0,-223.0,-625.0,-1038.0,,,,,,,8.22,,
2005/02/18,47.7,49.0,47.2,48.4,2407.0,116167.0,1.4675,1.0842,762.0,0.0,149.0,-609.0,-460.0,,,,,,,8.34,,
2005/02/21,49.0,49.7,48.3,48.5,2369.0,115822.0,0.2066,1.0671,718.0,0.0,621.0,-258.0,363.0,,,,,,,8.36,,
2005/02/22,49.0,51.0,48.9,48.9,3905.0,193745.0,0.8247,1.759,1005.0,97.0,-290.0,-278.0,-471.0,,,,,,,8.43,,
2005/02/23,48.5,52.0,48.3,52.0,5826.0,295738.0,6.3395,2.6243,1595.0,300.0,167.0,763.0,1230.0,,,,,,,8.97,,
2005/02/24,54.0,55.5,53.5,55.5,4954.0,271390.0,6.7308,2.2315,1122.0,0.0,219.0,103.0,322.0,,,,,,,9.57,,
2005/02/25,57.0,58.5,52.5,54.5,7279.0,408357.0,-1.8018,3.2788,1786.0,-282.0,220.0,18.0,-44.0,,,,,,,9.4,,
2005/03/01,53.6,53.9,52.1,52.9,1455.0,76975.0,-2.9358,0.6554,527.0,0.0,229.0,69.0,298.0,,,,,,,9.12,,
2005/03/02,52.9,54.4,50.7,51.2,2482.0,129973.0,-3.2136,1.118,892.0,-100.0,9.0,-677.0,-768.0,,,,,,,8.83,,
2005/03/03,51.6,54.5,51.5,54.5,2560.0,135583.0,6.4453,1.1532,916.0,0.0,349.0,179.0,528.0,,,,,,,9.4,,
2005/03/04,54.5,55.9,53.1,55.2,2492.0,136753.0,1.2844,1.1225,952.0,0.0,174.0,-82.0,92.0,,,,,,,9.52,,
2005/03/07,56.9,58.9,56.0,58.9,4276.0,245231.0,6.7029,1.9261,1504.0,317.0,0.0,-454.0,-137.0,,,,,,,10.16,,
2005/03/08,59.7,59.8,57.3,57.5,4765.0,278362.0,-2.3769,2.1464,1876.0,479.0,679.0,-740.0,679.0,,,,,,,9.91,,
2005/03/09,57.6,58.4,57.4,58.0,2319.0,134322.0,0.8696,1.0446,859.0,-115.0,410.0,-360.0,-65.0,,,,,,,10.0,,
2005/03/10,57.5,57.5,55.7,56.7,2113.0,119658.0,-2.2414,0.9518,852.0,13.0,-2.0,-222.0,-211.0,,,,,,,9.78,,
2005/03/11,57.1,57.4,55.8,56.1,1504.0,84777.0,-1.0582,0.6775,549.0,0.0,138.0,-411.0,-273.0,,,,,,,9.67,,
2005/03/14,56.0,57.5,55.9,56.8,1922.0,109349.0,1.2478,0.8658,804.0,0.0,394.0,0.0,394.0,,,,,,,9.79,,
2005/03/15,56.8,57.1,54.1,55.5,2264.0,125213.0,-2.2887,1.0198,772.0,6.0,551.0,286.0,843.0,,,,,,,9.57,,
2005/03/16,55.0,55.9,54.5,55.0,972.0,53457.0,-0.9009,0.4378,314.0,0.0,-260.0,-14.0,-274.0,,,,,,,9.48,,
2005/03/17,54.9,55.1,54.3,54.8,932.0,50902.0,-0.3636,0.4198,356.0,161.0,-404.0,33.0,-210.0,,,,,,,9.45,,
2005/03/18,55.0,56.5,54.4,56.5,1373.0,75791.0,3.1022,0.6185,548.0,43.0,63.0,40.0,146.0,,,,,,,9.74,,
2005/03/21,57.0,59.5,56.4,58.7,4275.0,248933.0,3.8938,1.9257,1295.0,373.0,1283.0,6.0,1662.0,,,,,,,10.12,,
2005/03/22,59.1,60.0,58.3,58.8,3032.0,179115.0,0.1704,1.3658,1185.0,625.0,30.0,344.0,999.0,,,,,,,10.14,,
2005/03/23,58.5,60.8,58.5,60.0,4423.0,264872.0,2.0408,1.9923,1444.0,132.0,1127.0,42.0,1301.0,,,,,,,10.34,,
2005/03/24,60.5,60.5,59.0,59.5,2108.0,125611.0,-0.8333,0.9495,827.0,0.0,693.0,-35.0,658.0,,,,,,,10.26,,
2005/03/25,59.5,59.9,57.7,59.1,1198.0,70569.0,-0.6723,0.5396,564.0,0.0,0.0,4.0,4.0,,,,,,,10.19,,
2005/03/28,60.0,62.0,59.3,62.0,3777.0,228169.0,4.9069,1.7014,1299.0,-8.0,432.0,-370.0,54.0,,,,,,,10.69,,
2005/03/29,61.9,61.9,59.1,59.3,2271.0,136483.0,-4.3548,1.023,974.0,12.0,420.0,140.0,572.0,,,,,,,10.22,,
2005/03/30,59.3,59.3,55.6,57.8,3197.0,183280.0,-2.5295,1.4401,990.0,27.0,309.0,248.0,584.0,,,,,,,9.97,,
2005/03/31,58.4,59.0,57.6,58.4,2544.0,148764.0,1.0381,1.1459,659.0,53.0,-70.0,531.0,514.0,,,,,,,10.07,,
2005/04/01,58.4,58.9,57.5,58.7,1198.0,69734.0,0.5137,0.5396,490.0,10.0,319.0,-239.0,90.0,,,,,,,10.12,,
2005/04/04,57.0,59.0,56.2,58.7,1985.0,115220.0,0.0,0.8941,685.0,2.0,905.0,232.0,1139.0,,,,,,,10.12,,
2005/04/06,58.6,58.7,57.5,57.5,742.0,43223.0,-2.0443,0.3342,264.0,0.0,180.0,-96.0,84.0,,,,,,,9.91,,
2005/04/07,57.9,59.5,57.6,57.6,1885.0,110781.0,0.1739,0.8491,611.0,-18.0,1021.0,-298.0,705.0,,,,,,,9.93,,
2005/04/08,58.4,61.5,58.3,61.4,3135.0,188087.0,6.5972,1.4122,1026.0,500.0,930.0,-519.0,911.0,,,,,,,10.59,,
2005/04/11,61.4,62.4,60.8,60.8,2271.0,139990.0,-0.9772,1.023,908.0,-1.0,1000.0,-346.0,653.0,,,,,,,10.48,,
2005/04/12,60.8,61.0,59.5,60.3,476.0,28764.0,-0.8224,0.2144,268.0,0.0,50.0,0.0,50.0,,,,,,,10.4,,
2005/04/13,60.3,61.8,60.3,60.6,737.0,44981.0,0.4975,0.332,338.0,0.0,0.0,-148.0,-148.0,,,,,,,10.45,,
2005/04/14,60.0,61.0,59.8,60.0,484.0,29154.0,-0.9901,0.218,260.0,0.0,12.0,-16.0,-4.0,,,,,,,10.34,,
2005/04/15,59.0,60.5,59.0,59.5,811.0,48483.0,-0.8333,0.3653,324.0,6.0,190.0,9.0,205.0,,,,,,,10.26,,
