年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1994/10/22,43.8,43.8,43.8,43.8,6672.0,292233.0,6.8293,2.1342,2333.0,,,,,,,,,,,0.0,,
1994/10/24,43.0,43.0,41.0,42.0,4644.0,195213.0,-4.1096,1.4855,2153.0,,,,,,,,,,,0.0,,
1994/10/26,41.8,41.8,41.0,41.6,2532.0,104503.0,-0.9524,0.8099,1157.0,,,,,,,,,,,0.0,,
1994/10/27,41.5,41.5,41.0,41.5,2266.0,93455.0,-0.2404,0.7248,803.0,,,,,,,,,,,0.0,,
1994/10/28,41.4,41.5,41.0,41.5,1322.0,54703.0,0.0,0.4229,478.0,,,,,,,,,,,0.0,,
1994/10/29,41.3,41.3,41.0,41.1,702.0,28846.0,-0.9639,0.2246,264.0,,,,,,,,,,,0.0,,
1994/11/01,41.0,41.1,41.0,41.0,1710.0,70113.0,-0.2433,0.547,545.0,,,,,,,,,,,0.0,,
1994/11/02,41.0,41.1,41.0,41.0,928.0,38078.0,0.0,0.2968,403.0,,,,,,,,,,,0.0,,
1994/11/03,41.2,41.3,41.0,41.0,677.0,27821.0,0.0,0.2166,294.0,,,,,,,,,,,0.0,,
1994/11/04,41.1,41.2,41.0,41.0,691.0,28356.0,0.0,0.221,185.0,,,,,,,,,,,0.0,,
1994/11/05,41.0,41.1,41.0,41.0,451.0,18510.0,0.0,0.1443,157.0,,,,,,,,,,,0.0,,
1994/11/07,41.0,41.2,41.0,41.0,368.0,15101.0,0.0,0.1177,168.0,,,,,,,,,,,0.0,,
1994/11/08,41.0,41.1,41.0,41.1,362.0,14845.0,0.2439,0.1158,146.0,,,,,,,,,,,0.0,,
1994/11/09,41.1,41.2,41.0,41.0,457.0,18789.0,-0.2433,0.1462,212.0,,,,,,,,,,,0.0,,
1994/11/10,41.0,41.1,41.0,41.0,438.0,17968.0,0.0,0.1401,158.0,,,,,,,,,,,0.0,,
1994/11/11,41.0,41.1,41.0,41.0,467.0,19158.0,0.0,0.1494,195.0,,,,,,,,,,,0.0,,
1994/11/14,41.0,41.1,41.0,41.0,484.0,19848.0,0.0,0.1548,181.0,,,,,,,,,,,0.0,,
1994/11/15,41.0,41.0,41.0,41.0,458.0,18778.0,0.0,0.1465,100.0,,,,,,,,,,,0.0,,
1994/11/16,41.0,41.1,41.0,41.0,556.0,22802.0,0.0,0.1779,167.0,,,,,,,,,,,0.0,,
1994/11/17,41.0,41.1,41.0,41.1,543.0,22263.0,0.2439,0.1737,147.0,,,,,,,,,,,0.0,,
1994/11/18,41.0,41.1,41.0,41.0,276.0,11345.0,-0.2433,0.0883,111.0,,,,,,,,,,,0.0,,
1994/11/19,41.0,41.1,41.0,41.0,185.0,7590.0,0.0,0.0592,82.0,,,,,,,,,,,0.0,,
1994/11/21,41.0,41.0,41.0,41.0,175.0,7175.0,0.0,0.056,63.0,,,,,,,,,,,0.0,,
1994/11/22,41.0,41.1,41.0,41.0,267.0,10976.0,0.0,0.0854,87.0,,,,,,,,,,,0.0,,
1994/11/23,41.0,41.1,41.0,41.0,559.0,23000.0,0.0,0.1788,0.0,,,,,,,,,,,0.0,,
1994/11/24,41.1,41.1,41.0,41.0,292.0,11976.0,0.0,0.0934,74.0,,,,,,,,,,,0.0,,
1994/11/25,41.0,41.1,41.0,41.0,348.0,14280.0,0.0,0.1113,98.0,,,,,,,,,,,0.0,,
1994/11/26,41.0,41.0,41.0,41.0,299.0,12263.0,0.0,0.0956,119.0,,,,,,,,,,,0.0,,
1994/11/28,41.1,41.1,41.0,41.0,275.0,11280.0,0.0,0.088,138.0,,,,,,,,,,,0.0,,
1994/11/29,41.0,41.1,41.0,41.0,269.0,11031.0,0.0,0.086,114.0,,,,,,,,,,,0.0,,
1994/11/30,41.0,41.1,41.0,41.0,313.0,12833.0,0.0,0.1001,127.0,,,,,,,,,,,0.0,,
1994/12/01,41.0,41.1,41.0,41.0,404.0,16564.0,0.0,0.1292,159.0,,,,,,,,,,,0.0,,
1994/12/02,41.0,41.1,41.0,41.0,446.0,18290.0,0.0,0.1427,152.0,,,,,,,,,,,0.0,,
1994/12/05,42.4,42.6,41.6,42.6,1222.0,51704.0,3.9024,0.3909,435.0,,,,,,,,,,,0.0,,
1994/12/06,42.6,42.6,41.9,42.5,1105.0,46876.0,-0.2347,0.3535,407.0,,,,,,,,,,,0.0,,
1994/12/07,42.5,42.5,41.8,41.9,226.0,9500.0,-1.4118,0.0723,145.0,,,,,,,,,,,0.0,,
1994/12/08,41.7,44.1,41.7,44.1,4498.0,190021.0,5.2506,1.4388,566.0,,,,,,,,,,,0.0,,
1994/12/09,44.6,44.6,42.5,44.1,1126.0,49244.0,0.0,0.3602,350.0,,,,,,,,,,,0.0,,
1994/12/10,44.1,44.2,43.0,44.0,750.0,32809.0,-0.2268,0.2399,217.0,,,,,,,,,,,0.0,,
1994/12/12,43.5,43.6,43.5,43.5,249.0,10832.0,-1.1364,0.0796,102.0,,,,,,,,,,,0.0,,
1994/12/13,43.5,43.5,42.6,43.4,242.0,10472.0,-0.2299,0.0774,121.0,,,,,,,,,,,0.0,,
1994/12/14,43.1,43.2,42.6,43.2,297.0,12775.0,-0.4608,0.095,114.0,,,,,,,,,,,0.0,,
1994/12/15,43.2,46.1,42.0,45.7,4379.0,187011.0,5.787,1.4007,345.0,,,,,,,,,,,0.0,,
1994/12/16,45.0,45.4,44.3,45.4,1551.0,69927.0,-0.6565,0.4961,329.0,,,,,,,,,,,0.0,,
1994/12/17,45.4,45.4,44.4,45.3,703.0,31691.0,-0.2203,0.2249,198.0,,,,,,,,,,,0.0,,
1994/12/19,45.3,46.5,44.9,46.5,5191.0,236871.0,2.649,1.6605,480.0,,,,,,,,,,,0.0,,
1994/12/20,46.5,46.7,45.5,46.5,3156.0,146674.0,0.0,1.0095,347.0,,,,,,,,,,,0.0,,
1994/12/21,46.7,47.5,45.8,47.5,1075.0,50360.0,2.1505,0.3439,253.0,,,,,,,,,,,0.0,,
1994/12/22,47.5,47.6,44.2,44.2,3395.0,150671.0,-6.9474,1.086,663.0,,,,,,,,,,,0.0,,
1994/12/23,41.2,41.2,41.2,41.2,3865.0,159240.0,-6.7873,1.2363,1170.0,,,,,,,,,,,0.0,,
1994/12/24,39.5,40.7,39.5,39.9,1197.0,47909.0,-3.1553,0.3829,577.0,,,,,,,,,,,0.0,,
1994/12/27,39.9,39.9,37.5,37.7,1972.0,75573.0,-5.5138,0.6308,676.0,,,,,,,,,,,0.0,,
1994/12/28,37.7,37.7,35.3,35.9,1727.0,62356.0,-4.7745,0.5524,633.0,,,,,,,,,,,0.0,,
1994/12/29,35.9,36.9,35.9,36.3,1420.0,51416.0,1.1142,0.4542,362.0,,,,,,,,,,,0.0,,
1994/12/30,36.5,36.5,35.8,36.0,1334.0,48102.0,-0.8264,0.4267,473.0,,,,,,,,,,,0.0,,
1994/12/31,36.1,36.5,36.1,36.5,642.0,23333.0,1.3889,0.2054,253.0,,,,,,,,,,,0.0,,
1995/01/05,36.6,37.6,36.5,36.8,995.0,36882.0,0.8219,0.3183,421.0,,,,,,,,,,,0.0,,
1995/01/06,37.1,37.2,36.0,36.4,519.0,19055.0,-1.087,0.166,227.0,,,,,,,,,,,0.0,,
1995/01/07,36.5,37.7,36.3,37.4,1065.0,39505.0,2.7473,0.3407,435.0,,,,,,,,,,,0.0,,
1995/01/09,37.4,37.5,36.5,36.5,412.0,15208.0,-2.4064,0.1318,190.0,,,,,,,,,,,0.0,,
1995/01/10,36.5,36.5,35.4,35.5,404.0,14465.0,-2.7397,0.1292,191.0,,,,,,,,,,,0.0,,
1995/01/11,35.5,35.5,35.1,35.2,270.0,9562.0,-0.8451,0.0864,129.0,,,,,,,,,,,0.0,,
1995/01/12,35.5,35.5,33.3,34.2,310.0,10773.0,-2.8409,0.0992,144.0,,,,,,,,,,,0.0,,
1995/01/13,34.0,34.9,34.0,34.2,146.0,5012.0,0.0,0.0467,81.0,,,,,,,,,,,0.0,,
1995/01/14,33.6,34.0,33.1,34.0,254.0,8498.0,-0.5848,0.0812,103.0,,,,,,,,,,,0.0,,
1995/01/16,34.2,34.5,33.6,34.4,290.0,9856.0,1.1765,0.0928,134.0,,,,,,,,,,,0.0,,
1995/01/17,34.6,35.7,34.5,35.5,737.0,25941.0,3.1977,0.2357,287.0,,,,,,,,,,,0.0,,
1995/01/18,36.9,37.9,36.2,37.9,2229.0,83799.0,6.7606,0.713,697.0,,,,,,,,,,,0.0,,
1995/01/19,38.9,39.2,37.2,38.0,1997.0,76846.0,0.2639,0.6388,590.0,,,,,,,,,,,0.0,,
1995/01/20,37.1,37.1,35.4,35.4,708.0,25639.0,-6.8421,0.2265,276.0,,,,,,,,,,,0.0,,
1995/01/21,35.0,36.2,34.2,35.6,253.0,8882.0,0.565,0.0809,139.0,,,,,,,,,,,0.0,,
1995/01/23,36.0,36.0,34.6,35.0,265.0,9329.0,-1.6854,0.0848,113.0,,,,,,,,,,,0.0,,
1995/01/24,35.0,35.0,34.5,34.5,258.0,8934.0,-1.4286,0.0825,128.0,,,,,,,,,,,0.0,,
1995/01/25,34.5,36.0,34.5,35.0,365.0,12764.0,1.4493,0.1168,117.0,,,,,,,,,,,0.0,,
1995/01/26,34.5,35.7,34.5,34.8,397.0,13849.0,-0.5714,0.127,140.0,,,,,,,,,,,0.0,,
1995/02/04,35.5,35.9,34.2,34.2,174.0,6051.0,-1.7241,0.0557,86.0,,,,,,,,,,,0.0,,
1995/02/06,35.0,35.0,34.4,34.7,223.0,7698.0,1.462,0.0713,70.0,,,,,,,,,,,0.0,,
1995/02/07,34.7,35.2,34.5,34.7,248.0,8622.0,0.0,0.0793,88.0,,,,,,,,,,,0.0,,
1995/02/08,35.2,35.4,34.9,35.1,323.0,11340.0,1.1527,0.1033,122.0,,,,,,,,,,,0.0,,
1995/02/09,35.5,36.8,35.4,36.1,1217.0,43842.0,2.849,0.3893,383.0,,,,,,,,,,,0.0,,
1995/02/10,36.3,36.3,35.6,35.7,549.0,19690.0,-1.108,0.1756,194.0,,,,,,,,,,,0.0,,
1995/02/11,35.7,36.0,35.6,35.7,349.0,12486.0,0.0,0.1116,101.0,,,,,,,,,,,0.0,,
1995/02/13,36.0,36.0,35.2,35.2,284.0,10020.0,-1.4006,0.0908,78.0,,,,,,,,,,,0.0,,
1995/02/14,35.3,35.3,35.0,35.1,122.0,4283.0,-0.2841,0.039,52.0,,,,,,,,,,,0.0,,
1995/02/15,35.1,35.7,35.1,35.2,266.0,9383.0,0.2849,0.0851,80.0,,,,,,,,,,,0.0,,
1995/02/16,35.2,36.0,35.2,35.3,173.0,6133.0,0.2841,0.0553,74.0,,,,,,,,,,,0.0,,
1995/02/17,35.3,35.7,35.3,35.5,238.0,8469.0,0.5666,0.0761,59.0,,,,,,,,,,,0.0,,
1995/02/18,35.8,36.0,35.6,36.0,239.0,8526.0,1.4085,0.0765,77.0,,,,,,,,,,,0.0,,
1995/02/20,36.1,36.3,35.8,35.9,358.0,12912.0,-0.2778,0.1145,144.0,,,,,,,,,,,0.0,,
1995/02/21,35.9,35.9,35.7,35.9,237.0,8484.0,0.0,0.0758,59.0,,,,,,,,,,,0.0,,
