年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2004/01/07,41.7,41.7,41.7,41.7,23.0,959.0,6.9231,0.0763,19.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2004/01/08,44.6,44.6,44.6,44.6,240.0,10713.0,6.9544,0.7966,222.0,0.0,0.0,0.0,0.0,,,,,,,16.1,,
2004/01/09,47.0,47.0,42.1,43.1,817.0,37209.0,-3.3632,2.7117,641.0,0.0,0.0,-65.0,-65.0,,,,,,,15.56,,
2004/01/12,42.7,42.7,40.5,40.5,323.0,13244.0,-6.0325,1.0721,265.0,0.0,0.0,-8.0,-8.0,,,,,,,14.62,,
2004/01/13,40.0,40.2,39.0,39.0,218.0,8606.0,-3.7037,0.7236,167.0,0.0,0.0,-23.0,-23.0,,,,,,,14.08,,
2004/01/14,39.1,40.2,39.1,40.0,151.0,6026.0,2.5641,0.5012,97.0,0.0,0.0,24.0,24.0,,,,,,,14.44,,
2004/01/15,41.3,41.3,39.5,40.0,96.0,3904.0,0.0,0.3186,68.0,0.0,0.0,20.0,20.0,,,,,,,14.44,,
2004/01/16,40.0,40.0,39.1,40.0,68.0,2700.0,0.0,0.2257,48.0,0.0,0.0,40.0,40.0,,,,,,,14.44,,
2004/01/27,40.3,40.3,39.4,39.4,71.0,2819.0,-1.5,0.2357,39.0,0.0,0.0,0.0,0.0,,,,,,,14.22,,
2004/01/28,39.4,39.9,39.4,39.5,69.0,2731.0,0.2538,0.229,51.0,0.0,0.0,0.0,0.0,,,,,,,14.26,,
2004/01/29,39.9,39.9,39.6,39.6,51.0,2030.0,0.2532,0.1693,25.0,0.0,0.0,0.0,0.0,,,,,,,14.3,,
2004/01/30,39.5,39.8,39.4,39.5,44.0,1771.0,-0.2525,0.146,32.0,0.0,0.0,1.0,1.0,,,,,,,15.37,,
2004/02/02,40.0,40.0,39.1,39.3,67.0,2665.0,-0.5063,0.2224,44.0,0.0,0.0,-1.0,-1.0,,,,,,,15.29,,
2004/02/03,39.3,41.6,39.3,41.2,302.0,12312.0,4.8346,1.0024,183.0,0.0,0.0,0.0,0.0,,,,,,,16.03,,
2004/02/04,38.4,40.1,38.4,39.5,134.0,5269.0,-4.1262,0.4448,71.0,0.0,0.0,0.0,0.0,,,,,,,15.37,,
2004/02/05,39.3,40.4,39.0,39.2,112.0,4405.0,-0.7595,0.3717,72.0,0.0,0.0,0.0,0.0,,,,,,,15.25,,
2004/02/06,39.2,39.5,39.2,39.4,61.0,2425.0,0.5102,0.2025,47.0,0.0,0.0,0.0,0.0,,,,,,,15.33,,
2004/02/09,39.5,39.5,39.0,39.0,101.0,3979.0,-1.0152,0.3352,68.0,0.0,0.0,0.0,0.0,,,,,,,15.18,,
2004/02/10,39.0,39.2,39.0,39.1,77.0,3043.0,0.2564,0.2556,55.0,0.0,0.0,0.0,0.0,,,,,,,15.21,,
2004/02/11,39.4,39.4,39.0,39.1,38.0,1506.0,0.0,0.1261,32.0,0.0,0.0,0.0,0.0,,,,,,,15.21,,
2004/02/12,39.1,39.3,38.1,38.1,79.0,3074.0,-2.5575,0.2622,46.0,0.0,0.0,0.0,0.0,,,,,,,14.82,,
2004/02/13,38.2,38.5,38.2,38.3,73.0,2830.0,0.5249,0.2423,54.0,0.0,0.0,0.0,0.0,,,,,,,14.9,,
2004/02/16,38.3,38.8,38.1,38.2,25.0,959.0,-0.2611,0.083,29.0,0.0,0.0,0.0,0.0,,,,,,,14.86,,
2004/02/17,38.2,38.5,38.0,38.0,63.0,2412.0,-0.5236,0.2091,43.0,0.0,0.0,0.0,0.0,,,,,,,14.79,,
2004/02/18,38.1,38.2,37.6,38.0,40.0,1532.0,0.0,0.1328,40.0,0.0,0.0,0.0,0.0,,,,,,,14.79,,
2004/02/19,37.8,38.0,37.6,37.8,100.0,3780.0,-0.5263,0.3319,58.0,0.0,0.0,0.0,0.0,,,,,,,14.71,,
2004/02/20,37.8,38.0,37.7,37.9,40.0,1511.0,0.2646,0.1328,28.0,0.0,0.0,0.0,0.0,,,,,,,14.75,,
2004/02/23,38.0,38.5,38.0,38.1,59.0,2264.0,0.5277,0.1958,40.0,0.0,0.0,-25.0,-25.0,,,,,,,14.82,,
2004/02/24,38.1,38.3,38.0,38.1,28.0,1068.0,0.0,0.0929,20.0,0.0,0.0,0.0,0.0,,,,,,,14.82,,
2004/02/25,38.3,38.3,37.2,37.9,50.0,1887.0,-0.5249,0.166,30.0,0.0,0.0,-14.0,-14.0,,,,,,,14.75,,
2004/02/26,37.8,37.8,37.4,37.6,97.0,3639.0,-0.7916,0.3219,43.0,0.0,0.0,-68.0,-68.0,,,,,,,14.63,,
2004/02/27,38.7,38.7,37.5,38.1,35.0,1345.0,1.3298,0.1162,31.0,0.0,0.0,0.0,0.0,,,,,,,14.82,,
