年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2002/03/11,219.0,219.0,219.0,219.0,1.0,219.0,6.8293,0.0016,1.0,0.0,0.0,-1.0,-1.0,,,,,,,0.0,,
2002/03/12,234.0,234.0,234.0,234.0,1.0,234.0,6.8493,0.0016,1.0,0.0,0.0,-1.0,-1.0,,,,,,,44.74,,
2002/03/13,250.0,250.0,250.0,250.0,1.0,250.0,6.8376,0.0016,1.0,0.0,0.0,-1.0,-1.0,,,,,,,47.8,,
2002/03/14,267.0,267.0,267.0,267.0,1.0,267.0,6.8,0.0016,1.0,0.0,0.0,-1.0,-1.0,,,,,,,51.05,,
2002/03/15,269.0,285.0,269.0,285.0,6.0,1670.0,6.7416,0.0097,6.0,0.0,0.0,0.0,0.0,,,,,,,54.49,,
2002/03/18,304.0,304.0,304.0,304.0,179.0,54416.0,6.6667,0.288,179.0,0.0,0.0,0.0,0.0,,,,,,,58.13,,
2002/03/19,319.0,319.0,292.0,292.0,4900.0,1521154.0,-3.9474,7.8826,4720.0,6.0,877.0,-7.0,876.0,,,,,,,55.83,,
2002/03/20,287.0,303.0,273.0,299.0,2338.0,669504.0,2.3973,3.7611,2150.0,0.0,530.0,74.0,604.0,,,,,,,57.17,,
2002/03/21,292.0,310.0,292.0,304.0,1318.0,399372.0,1.6722,2.1203,1020.0,50.0,158.0,-145.0,63.0,,,,,,,58.13,,
2002/03/22,310.0,324.0,306.0,308.0,1756.0,555699.0,1.3158,2.8249,1182.0,1.0,342.0,-419.0,-76.0,,,,,,,58.89,,
2002/03/25,309.0,315.0,305.0,306.0,993.0,307439.0,-0.6494,1.5974,677.0,0.0,165.0,-18.0,147.0,,,,,,,58.51,,
2002/03/26,304.0,316.0,301.0,312.0,1357.0,420871.0,1.9608,2.183,872.0,0.0,240.0,-128.0,112.0,,,,,,,59.66,,
2002/03/27,315.0,315.0,294.0,301.0,1342.0,403482.0,-3.5256,2.1589,785.0,3.0,169.0,-226.0,-54.0,,,,,,,57.55,,
2002/03/28,301.0,301.0,292.0,294.0,883.0,263255.0,-2.3256,1.4205,418.0,-3.0,48.0,5.0,50.0,,,,,,,56.21,,
2002/03/29,295.0,299.0,288.0,291.0,1181.0,346414.0,-1.0204,1.8999,403.0,0.0,-12.0,-88.0,-100.0,,,,,,,55.64,,
