年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1999/09/20,33.1,33.1,33.1,33.1,2.0,66.0,6.7742,0.0056,2.0,0.0,0.0,-1.0,-1.0,,,,,,,15.11,,
1999/09/27,35.4,35.4,35.4,35.4,447.0,15824.0,6.9486,1.2609,447.0,0.0,0.0,0.0,0.0,,,,,,,16.16,,
1999/09/28,37.8,37.8,37.8,37.8,154.0,5821.0,6.7797,0.4344,99.0,0.0,0.0,0.0,0.0,,,,,,,17.26,,
1999/09/29,40.4,40.4,40.4,40.4,20.0,808.0,6.8783,0.0564,20.0,0.0,0.0,0.0,0.0,,,,,,,18.44,,
1999/09/30,43.2,43.2,43.2,43.2,23.0,994.0,6.9307,0.0649,10.0,0.0,0.0,0.0,0.0,,,,,,,19.72,,
1999/10/01,46.2,46.2,46.2,46.2,6.0,277.0,6.9444,0.0169,6.0,0.0,0.0,0.0,0.0,,,,,,,21.09,,
1999/10/02,49.4,49.4,49.4,49.4,78.0,3869.0,6.9264,0.22,68.0,0.0,0.0,-1.0,-1.0,,,,,,,22.55,,
1999/10/04,52.5,52.5,49.5,52.5,2145.0,111410.0,6.2753,6.0508,1629.0,0.0,100.0,50.0,150.0,,,,,,,23.97,,
1999/10/05,52.5,54.0,51.5,52.0,881.0,46281.0,-0.9524,2.4852,468.0,6.0,400.0,50.0,456.0,,,,,,,23.74,,
1999/10/06,52.0,55.5,51.0,54.0,1138.0,60270.0,3.8462,3.2102,443.0,0.0,297.0,0.0,297.0,,,,,,,24.65,,
1999/10/07,54.5,54.5,52.5,52.5,687.0,36247.0,-2.7778,1.9379,198.0,0.0,150.0,100.0,250.0,,,,,,,23.97,,
1999/10/08,51.0,52.5,51.0,51.0,554.0,28320.0,-2.8571,1.5628,224.0,0.0,240.0,0.0,240.0,,,,,,,23.28,,
1999/10/11,51.0,53.0,50.5,52.5,359.0,18710.0,2.9412,1.0127,134.0,0.0,175.0,0.0,175.0,,,,,,,23.97,,
1999/10/12,53.0,56.0,53.0,56.0,1156.0,63667.0,6.6667,3.2609,357.0,0.0,145.0,10.0,155.0,,,,,,,25.57,,
1999/10/13,55.0,59.5,54.5,59.5,981.0,56911.0,6.25,2.7673,288.0,0.0,407.0,30.0,437.0,,,,,,,27.16,,
1999/10/14,59.0,63.5,58.5,63.5,825.0,50831.0,6.7227,2.3272,277.0,-6.0,420.0,0.0,414.0,,,,,,,28.99,,
1999/10/15,64.0,65.0,61.5,64.0,399.0,25284.0,0.7874,1.1255,178.0,0.0,104.0,0.0,104.0,,,,,,,29.22,,
1999/10/16,62.0,63.0,61.0,63.0,245.0,15309.0,-1.5625,0.6911,105.0,0.0,205.0,0.0,205.0,,,,,,,28.76,,
1999/10/18,63.0,63.0,59.0,61.5,362.0,21956.0,-2.381,1.0212,140.0,0.0,0.0,9.0,9.0,,,,,,,28.08,,
1999/10/19,60.5,60.5,58.5,60.0,184.0,10991.0,-2.439,0.519,93.0,0.0,10.0,30.0,40.0,,,,,,,27.39,,
